# Model: CoolTLusty
# Pc: 0.6, Pm: 0.4
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.520000000000001572e-01 5.216949494949484345e-01
5.530000000000001581e-01 5.168130303030303851e-01
5.540000000000001590e-01 5.139351515151511229e-01
5.550000000000001599e-01 5.103929292929287875e-01
5.560000000000001608e-01 5.093981818181819721e-01
5.570000000000001616e-01 5.114131313131318191e-01
5.580000000000001625e-01 5.145266666666667987e-01
5.590000000000001634e-01 5.173400000000007992e-01
5.600000000000001643e-01 5.205791919191921080e-01
5.610000000000001652e-01 5.206711111111106405e-01
5.620000000000001661e-01 5.192393939393937785e-01
5.630000000000001670e-01 5.179891919191916827e-01
5.640000000000001679e-01 5.139038383838376856e-01
5.650000000000001688e-01 5.084136363636351241e-01
5.660000000000001696e-01 4.995917171717150218e-01
5.670000000000001705e-01 4.895767676767660004e-01
5.680000000000001714e-01 4.786836363636349789e-01
5.690000000000001723e-01 4.732911111111104407e-01
5.700000000000001732e-01 4.666131313131303138e-01
5.710000000000001741e-01 4.611224242424230013e-01
5.720000000000001750e-01 4.528777777777759916e-01
5.730000000000001759e-01 4.434459595959574507e-01
5.740000000000001767e-01 4.311575757575734635e-01
5.750000000000001776e-01 4.218321212121199371e-01
5.760000000000001785e-01 4.177193939393948896e-01
5.770000000000001794e-01 4.217590909090914719e-01
5.780000000000001803e-01 4.248868686868709776e-01
5.790000000000001812e-01 4.380532323232348979e-01
5.800000000000001821e-01 4.543593939393982817e-01
5.810000000000001830e-01 4.732340404040432658e-01
5.820000000000001839e-01 4.880858585858613985e-01
5.830000000000001847e-01 4.990466666666681927e-01
5.840000000000001856e-01 5.070024242424256977e-01
5.850000000000001865e-01 5.123558585858594139e-01
5.860000000000001874e-01 5.158963636363635974e-01
5.870000000000001883e-01 5.155444444444442498e-01
5.880000000000001892e-01 5.124810101010097707e-01
5.890000000000001901e-01 5.086406060606052382e-01
5.900000000000001910e-01 4.981884848484815498e-01
5.910000000000001918e-01 4.832376767676743179e-01
5.920000000000001927e-01 4.698999999999971533e-01
5.930000000000001936e-01 4.564254545454523027e-01
5.940000000000001945e-01 4.418644444444402297e-01
5.950000000000001954e-01 4.266036363636355189e-01
5.960000000000001963e-01 4.173959595959596536e-01
5.970000000000001972e-01 4.211196969696972547e-01
5.980000000000001981e-01 4.214448484848498655e-01
5.990000000000001990e-01 4.265390909090917559e-01
6.000000000000001998e-01 4.346254545454570906e-01
6.010000000000002007e-01 4.431184848484860939e-01
6.020000000000002016e-01 4.543262626262654091e-01
6.030000000000002025e-01 4.644532323232332671e-01
6.040000000000002034e-01 4.684181818181816226e-01
6.050000000000002043e-01 4.633844444444424893e-01
6.060000000000002052e-01 4.501193939393895449e-01
6.070000000000002061e-01 4.305999999999972627e-01
6.080000000000002069e-01 4.113628282828236671e-01
6.090000000000002078e-01 3.974504040404035488e-01
6.100000000000002087e-01 3.939206060606038617e-01
6.110000000000002096e-01 3.797653535353506804e-01
6.120000000000002105e-01 3.583222222222174347e-01
6.130000000000002114e-01 3.342645454545394301e-01
6.140000000000002123e-01 3.111739393939362275e-01
6.150000000000002132e-01 2.994198989898979590e-01
6.160000000000002141e-01 2.917866666666654729e-01
6.170000000000002149e-01 2.843747474747445048e-01
6.180000000000002158e-01 2.646632323232291917e-01
6.190000000000002167e-01 2.558181818181812783e-01
6.200000000000002176e-01 2.563080808080823725e-01
6.210000000000002185e-01 2.636889898989911440e-01
6.220000000000002194e-01 2.729545454545493355e-01
6.230000000000002203e-01 2.883601010101047857e-01
6.240000000000002212e-01 3.094804040404096623e-01
6.250000000000002220e-01 3.332254545454593764e-01
6.260000000000002229e-01 3.588006060606114822e-01
6.270000000000002238e-01 3.803500000000046288e-01
6.280000000000002247e-01 4.019612121212176037e-01
6.290000000000002256e-01 4.218145454545486617e-01
6.300000000000002265e-01 4.384888888888923697e-01
6.310000000000002274e-01 4.502045454545466341e-01
6.320000000000002283e-01 4.549575757575767820e-01
6.330000000000002292e-01 4.576525252525251997e-01
6.340000000000002300e-01 4.551278787878785259e-01
6.350000000000002309e-01 4.522870707070695828e-01
6.360000000000002318e-01 4.461189898989883496e-01
6.370000000000002327e-01 4.384363636363620698e-01
6.380000000000002336e-01 4.330999999999971539e-01
6.390000000000002345e-01 4.211405050505027114e-01
6.400000000000002354e-01 4.140145454545437476e-01
6.410000000000002363e-01 4.013142424242375772e-01
6.420000000000002371e-01 3.890888888888864861e-01
6.430000000000002380e-01 3.827272727272727493e-01
6.440000000000002389e-01 3.803266666666665907e-01
6.450000000000002398e-01 3.797579797979806493e-01
6.460000000000002407e-01 3.846369696969704211e-01
6.470000000000002416e-01 3.821106060606028754e-01
6.480000000000002425e-01 3.727214141414126325e-01
6.490000000000002434e-01 3.649099999999990684e-01
6.500000000000002442e-01 3.631199999999987771e-01
6.510000000000002451e-01 3.600700000000002232e-01
6.520000000000002460e-01 3.632799999999998253e-01
6.530000000000002469e-01 3.594499999999973272e-01
6.540000000000002478e-01 3.489399999999971969e-01
6.550000000000002487e-01 3.394799999999985607e-01
6.560000000000002496e-01 3.301199999999997470e-01
6.570000000000002505e-01 3.296399999999989339e-01
6.580000000000002514e-01 3.239799999999991575e-01
6.590000000000002522e-01 3.199399999999978372e-01
6.600000000000002531e-01 3.174400000000002220e-01
6.610000000000002540e-01 3.162999999999988043e-01
6.620000000000002549e-01 3.089599999999979030e-01
6.630000000000002558e-01 3.024099999999992905e-01
6.640000000000002567e-01 3.016599999999989290e-01
6.650000000000002576e-01 2.983999999999988328e-01
6.660000000000002585e-01 2.894599999999987738e-01
6.670000000000002593e-01 2.876300000000004964e-01
6.680000000000002602e-01 2.895200000000013874e-01
6.690000000000002611e-01 2.936400000000012889e-01
6.700000000000002620e-01 3.019200000000026862e-01
6.710000000000002629e-01 3.130400000000025384e-01
6.720000000000002638e-01 3.266200000000036852e-01
6.730000000000002647e-01 3.442700000000045168e-01
6.740000000000002656e-01 3.592200000000018156e-01
6.750000000000002665e-01 3.746100000000072150e-01
6.760000000000002673e-01 3.949200000000020472e-01
6.770000000000002682e-01 4.063100000000031686e-01
6.780000000000002691e-01 4.107999999999988883e-01
6.790000000000002700e-01 3.973699999999925625e-01
6.800000000000002709e-01 3.679799999999956439e-01
6.810000000000002718e-01 3.549899999999983069e-01
6.820000000000002727e-01 3.359599999999945963e-01
6.830000000000002736e-01 3.241700000000018456e-01
6.840000000000002744e-01 3.285200000000026987e-01
6.850000000000002753e-01 3.360999999999991772e-01
6.860000000000002762e-01 3.420600000000011409e-01
6.870000000000002771e-01 3.432900000000035368e-01
6.880000000000002780e-01 3.561599999999971455e-01
6.890000000000002789e-01 3.551100000000037005e-01
6.900000000000002798e-01 3.696399999999969710e-01
6.910000000000002807e-01 3.635499999999999288e-01
6.920000000000002816e-01 3.666399999999983006e-01
6.930000000000002824e-01 3.605599999999977712e-01
6.940000000000002833e-01 3.508199999999968011e-01
6.950000000000002842e-01 3.393899999999946404e-01
6.960000000000002851e-01 3.166599999999925585e-01
6.970000000000002860e-01 2.964399999999965951e-01
6.980000000000002869e-01 2.916399999999956805e-01
6.990000000000002878e-01 2.757699999999943530e-01
7.000000000000002887e-01 2.586599999999980026e-01
7.010000000000002895e-01 2.520999999999969932e-01
7.020000000000002904e-01 2.427999999999982672e-01
7.030000000000002913e-01 2.459500000000025277e-01
7.040000000000002922e-01 2.465399999999972891e-01
7.050000000000002931e-01 2.490600000000052217e-01
7.060000000000002940e-01 2.632600000000001605e-01
7.070000000000002949e-01 2.653400000000019632e-01
7.080000000000002958e-01 2.746800000000036435e-01
7.090000000000002967e-01 2.828000000000006064e-01
7.100000000000002975e-01 2.858600000000041108e-01
7.110000000000002984e-01 2.981400000000021810e-01
7.120000000000002993e-01 2.980199999999981197e-01
7.130000000000003002e-01 2.973600000000021781e-01
7.140000000000003011e-01 3.001999999999963586e-01
7.150000000000003020e-01 2.847699999999939724e-01
7.160000000000003029e-01 2.570199999999901452e-01
7.170000000000003038e-01 2.306099999999926542e-01
7.180000000000003046e-01 2.109399999999944653e-01
7.190000000000003055e-01 1.982799999999959595e-01
7.200000000000003064e-01 1.805199999999966831e-01
7.210000000000003073e-01 1.742699999999984262e-01
7.220000000000003082e-01 1.677799999999992631e-01
7.230000000000003091e-01 1.602099999999953006e-01
7.240000000000003100e-01 1.453599999999954928e-01
7.250000000000003109e-01 1.256399999999933681e-01
7.260000000000003118e-01 1.148600000000020854e-01
7.270000000000003126e-01 1.100999999999952433e-01
7.280000000000003135e-01 1.121400000000072894e-01
7.290000000000003144e-01 1.283200000000015439e-01
7.300000000000003153e-01 1.339200000000047019e-01
7.310000000000003162e-01 1.505600000000054117e-01
7.320000000000003171e-01 1.639800000000014579e-01
7.330000000000003180e-01 1.696100000000028696e-01
7.340000000000003189e-01 1.842200000000046023e-01
7.350000000000003197e-01 1.976500000000022961e-01
7.360000000000003206e-01 2.121200000000030839e-01
7.370000000000003215e-01 2.185400000000038423e-01
7.380000000000003224e-01 2.319200000000047057e-01
7.390000000000003233e-01 2.476200000000054746e-01
7.400000000000003242e-01 2.642800000000048444e-01
7.410000000000003251e-01 2.829000000000081450e-01
7.420000000000003260e-01 2.991400000000057902e-01
7.430000000000003268e-01 3.136100000000047183e-01
7.440000000000003277e-01 3.304200000000022674e-01
7.450000000000003286e-01 3.344799999999995554e-01
7.460000000000003295e-01 3.351600000000019008e-01
7.470000000000003304e-01 3.333599999999986574e-01
7.480000000000003313e-01 3.348599999999984922e-01
7.490000000000003322e-01 3.364100000000002089e-01
7.500000000000003331e-01 3.295600000000024066e-01
7.510000000000003340e-01 3.385500000000016829e-01
7.520000000000003348e-01 3.354399999999951865e-01
7.530000000000003357e-01 3.372100000000063380e-01
7.540000000000003366e-01 3.412599999999955669e-01
7.550000000000003375e-01 3.314299999999986701e-01
7.560000000000003384e-01 3.251999999999961588e-01
7.570000000000003393e-01 3.129699999999961402e-01
7.580000000000003402e-01 3.017799999999970506e-01
7.590000000000003411e-01 2.934399999999962594e-01
7.600000000000003419e-01 2.764599999999962643e-01
7.610000000000003428e-01 2.637299999999963562e-01
7.620000000000003437e-01 2.530199999999989680e-01
7.630000000000003446e-01 2.509099999999988007e-01
7.640000000000003455e-01 2.478799999999979353e-01
7.650000000000003464e-01 2.440599999999993885e-01
7.660000000000003473e-01 2.479999999999984994e-01
7.670000000000003482e-01 2.406599999999980699e-01
7.680000000000003491e-01 2.486399999999999999e-01
7.690000000000003499e-01 2.460199999999999609e-01
7.700000000000003508e-01 2.490799999999994685e-01
7.710000000000003517e-01 2.454399999999986870e-01
7.720000000000003526e-01 2.427199999999980484e-01
7.730000000000003535e-01 2.319399999999948447e-01
7.740000000000003544e-01 2.300400000000020206e-01
7.750000000000003553e-01 2.309499999999981013e-01
7.760000000000003562e-01 2.242199999999986149e-01
7.770000000000003570e-01 2.216799999999991000e-01
7.780000000000003579e-01 2.164799999999977576e-01
7.790000000000003588e-01 2.088599999999969925e-01
7.800000000000003597e-01 1.986399999999956811e-01
7.810000000000003606e-01 1.864499999999979230e-01
7.820000000000003615e-01 1.838199999999985401e-01
7.830000000000003624e-01 1.765499999999956826e-01
7.840000000000003633e-01 1.647200000000021980e-01
7.850000000000003642e-01 1.729400000000008986e-01
7.860000000000003650e-01 1.652399999999980829e-01
7.870000000000003659e-01 1.647300000000032627e-01
7.880000000000003668e-01 1.699800000000004363e-01
7.890000000000003677e-01 1.703700000000004655e-01
7.900000000000003686e-01 1.727600000000005520e-01
7.910000000000003695e-01 1.683199999999961671e-01
7.920000000000003704e-01 1.603800000000005777e-01
7.930000000000003713e-01 1.628000000000018876e-01
7.940000000000003721e-01 1.670399999999975238e-01
7.950000000000003730e-01 1.628899999999999793e-01
7.960000000000003739e-01 1.642000000000012894e-01
7.970000000000003748e-01 1.633399999999980978e-01
7.980000000000003757e-01 1.645800000000008922e-01
7.990000000000003766e-01 1.674400000000011712e-01
8.000000000000003775e-01 1.744600000000001983e-01
8.010000000000003784e-01 1.798700000000033050e-01
8.020000000000003793e-01 1.788800000000031198e-01
8.030000000000003801e-01 1.865400000000017600e-01
8.040000000000003810e-01 1.894399999999999973e-01
8.050000000000003819e-01 1.935200000000016907e-01
8.060000000000003828e-01 1.974000000000022959e-01
8.070000000000003837e-01 2.045300000000026264e-01
8.080000000000003846e-01 2.069600000000010320e-01
8.090000000000003855e-01 2.062399999999973699e-01
8.100000000000003864e-01 2.088400000000005252e-01
8.110000000000003872e-01 2.103700000000013615e-01
8.120000000000003881e-01 2.171200000000013952e-01
8.130000000000003890e-01 2.200600000000009493e-01
8.140000000000003899e-01 2.261800000000013522e-01
8.150000000000003908e-01 2.266900000000007798e-01
8.160000000000003917e-01 2.332600000000051577e-01
8.170000000000003926e-01 2.421000000000035346e-01
8.180000000000003935e-01 2.500600000000039458e-01
8.190000000000003944e-01 2.586800000000021305e-01
8.200000000000003952e-01 2.664800000000031588e-01
8.210000000000003961e-01 2.725200000000023159e-01
8.220000000000003970e-01 2.767600000000007832e-01
8.230000000000003979e-01 2.790000000000023572e-01
8.240000000000003988e-01 2.766799999999997040e-01
8.250000000000003997e-01 2.733899999999981345e-01
8.260000000000004006e-01 2.698200000000017251e-01
8.270000000000004015e-01 2.735299999999997178e-01
8.280000000000004023e-01 2.812600000000051725e-01
8.290000000000004032e-01 2.910000000000038667e-01
8.300000000000004041e-01 3.029200000000049631e-01
8.310000000000004050e-01 3.116800000000017334e-01
8.320000000000004059e-01 3.076199999999936208e-01
8.330000000000004068e-01 2.877899999999904423e-01
8.340000000000004077e-01 2.610799999999887655e-01
8.350000000000004086e-01 2.335999999999897880e-01
8.360000000000004095e-01 2.118599999999936645e-01
8.370000000000004103e-01 1.997699999999963671e-01
8.380000000000004112e-01 1.891799999999904669e-01
8.390000000000004121e-01 1.785500000000035947e-01
8.400000000000004130e-01 1.883399999999971208e-01
8.410000000000004139e-01 1.750499999999916567e-01
8.420000000000004148e-01 1.690600000000128666e-01
8.430000000000004157e-01 1.963700000000027646e-01
8.440000000000004166e-01 1.886799999999970723e-01
8.450000000000004174e-01 1.939200000000069479e-01
8.460000000000004183e-01 2.072000000000014386e-01
8.470000000000004192e-01 2.081999999999996354e-01
8.480000000000004201e-01 2.085600000000014664e-01
8.490000000000004210e-01 2.153500000000032610e-01
8.500000000000004219e-01 2.139199999999956692e-01
8.510000000000004228e-01 2.072399999999968156e-01
8.520000000000004237e-01 2.007199999999949580e-01
8.530000000000004245e-01 1.902999999999948066e-01
8.540000000000004254e-01 1.787999999999973777e-01
8.550000000000004263e-01 1.691199999999992709e-01
8.560000000000004272e-01 1.616399999999921511e-01
8.570000000000004281e-01 1.449299999999928146e-01
8.580000000000004290e-01 1.300799999999970313e-01
8.590000000000004299e-01 1.245799999999968599e-01
8.600000000000004308e-01 1.126999999999907798e-01
8.610000000000004317e-01 9.607999999999557172e-02
8.620000000000004325e-01 8.417999999999846439e-02
8.630000000000004334e-01 8.621000000000157704e-02
8.640000000000004343e-01 8.314000000000322521e-02
8.650000000000004352e-01 8.737999999999948586e-02
8.660000000000004361e-01 9.474000000000265542e-02
8.670000000000004370e-01 9.648000000000299392e-02
8.680000000000004379e-01 1.116400000000055542e-01
8.690000000000004388e-01 1.223800000000041521e-01
8.700000000000004396e-01 1.274400000000009692e-01
8.710000000000004405e-01 1.336500000000055421e-01
8.720000000000004414e-01 1.462800000000027412e-01
8.730000000000004423e-01 1.522600000000039200e-01
8.740000000000004432e-01 1.536599999999978261e-01
8.750000000000004441e-01 1.530600000000010841e-01
8.760000000000004450e-01 1.512399999999982925e-01
8.770000000000004459e-01 1.469399999999974615e-01
8.780000000000004468e-01 1.381399999999973482e-01
8.790000000000004476e-01 1.255599999999888194e-01
8.800000000000004485e-01 8.897999999998441878e-02
8.810000000000004494e-01 6.315999999998987702e-02
8.820000000000004503e-01 3.491999999999442772e-02
8.830000000000004512e-01 2.561999999999680158e-02
8.840000000000004521e-01 2.324000000000411154e-02
8.850000000000004530e-01 3.380000000000306370e-02
8.860000000000004539e-01 3.275999999999518186e-02
8.870000000000004547e-01 1.873999999999498289e-02
8.880000000000004556e-01 2.028000000000348621e-02
8.890000000000004565e-01 2.683000000000062765e-02
8.900000000000004574e-01 2.861999999999855632e-02
8.910000000000004583e-01 2.699000000000027766e-02
8.920000000000004592e-01 3.024000000000013483e-02
8.930000000000004601e-01 2.991999999999995358e-02
8.940000000000004610e-01 2.562000000000067002e-02
8.950000000000004619e-01 2.745000000000036994e-02
8.960000000000004627e-01 2.638000000000371298e-02
8.970000000000004636e-01 3.744000000000594769e-02
8.980000000000004645e-01 4.107999999999911722e-02
8.990000000000004654e-01 3.935000000000112019e-02
