#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
     181.57100667 4.476E+03 3.521E+04
     181.66217810 3.888E+03 3.515E+04
     181.75339532 3.345E+03 3.509E+04
     181.84465834 4.164E+03 3.503E+04
     181.93596718 4.638E+03 3.498E+04
     182.02732187 4.054E+03 3.492E+04
     182.11872244 4.751E+03 3.486E+04
     182.21016890 5.373E+03 3.481E+04
     182.30166127 5.714E+03 3.475E+04
     182.39319959 5.649E+03 3.470E+04
     182.48478387 5.123E+03 3.464E+04
     182.57641414 4.644E+03 3.459E+04
     182.66809041 4.341E+03 3.453E+04
     182.75981272 4.651E+03 3.448E+04
     182.85158109 4.954E+03 3.430E+04
     182.94339553 5.040E+03 3.405E+04
     183.03525608 4.654E+03 3.382E+04
     183.12716275 4.659E+03 3.361E+04
     183.21911558 4.644E+03 3.342E+04
     183.31111457 4.987E+03 3.324E+04
     183.40315976 5.488E+03 3.309E+04
     183.49525117 5.003E+03 3.295E+04
     183.58738882 4.614E+03 3.283E+04
     183.67957273 4.823E+03 3.274E+04
     183.77180293 5.391E+03 3.266E+04
     183.86407944 6.115E+03 3.260E+04
     183.95640229 6.168E+03 3.256E+04
     184.04877149 5.160E+03 3.254E+04
     184.14118708 3.969E+03 3.253E+04
     184.23364907 3.334E+03 3.254E+04
     184.32615748 3.477E+03 3.257E+04
     184.41871235 4.104E+03 3.261E+04
     184.51131369 3.986E+03 3.267E+04
     184.60396153 3.460E+03 3.275E+04
     184.69665589 2.908E+03 3.284E+04
     184.78939680 3.051E+03 3.295E+04
     184.88218427 4.166E+03 3.308E+04
     184.97501833 4.339E+03 3.323E+04
     185.06789901 3.494E+03 3.339E+04
     185.16082633 3.746E+03 3.357E+04
     185.25380030 4.442E+03 3.377E+04
     185.34682096 5.462E+03 3.398E+04
     185.43988833 6.115E+03 3.422E+04
     185.53300243 6.786E+03 3.447E+04
     185.62616329 7.477E+03 3.474E+04
     185.71937092 6.970E+03 3.504E+04
     185.81262536 7.193E+03 3.535E+04
     185.90592662 6.684E+03 3.568E+04
     185.99927473 5.447E+03 3.604E+04
     186.09266971 5.975E+03 3.642E+04
     186.18611159 6.860E+03 3.682E+04
     186.27960039 6.854E+03 3.724E+04
     186.37313613 6.171E+03 3.769E+04
     186.46671884 5.572E+03 3.816E+04
     186.56034854 5.901E+03 3.866E+04
     186.65402525 7.082E+03 3.919E+04
     186.74774900 8.934E+03 3.974E+04
     186.84151981 1.017E+04 4.033E+04
     186.93533771 1.081E+04 4.094E+04
     187.02920271 1.002E+04 4.158E+04
     187.12311485 8.409E+03 4.226E+04
     187.21707414 6.918E+03 4.296E+04
     187.31108061 6.465E+03 4.370E+04
     187.40513428 6.886E+03 4.414E+04
     187.49923518 7.018E+03 4.403E+04
     187.59338333 7.775E+03 4.391E+04
     187.68757876 9.261E+03 4.379E+04
     187.78182148 9.575E+03 4.368E+04
     187.87611153 7.503E+03 4.356E+04
     187.97044892 6.073E+03 4.345E+04
     188.06483368 5.660E+03 4.333E+04
     188.15926583 6.617E+03 4.322E+04
     188.25374540 7.995E+03 4.311E+04
     188.34827241 8.207E+03 4.300E+04
     188.44284688 8.819E+03 4.289E+04
     188.53746885 9.116E+03 4.278E+04
     188.63213832 9.597E+03 4.267E+04
     188.72685533 9.735E+03 4.257E+04
     188.82161990 9.218E+03 4.247E+04
     188.91643206 1.064E+04 4.237E+04
     189.01129182 1.229E+04 4.227E+04
     189.10619921 1.179E+04 4.217E+04
     189.20115426 1.092E+04 4.207E+04
     189.29615699 1.043E+04 4.197E+04
     189.39120742 1.052E+04 4.188E+04
     189.48630558 1.074E+04 4.179E+04
     189.58145149 1.127E+04 4.169E+04
     189.67664517 1.162E+04 4.160E+04
     189.77188666 1.069E+04 4.151E+04
     189.86717596 9.474E+03 4.142E+04
     189.96251312 8.109E+03 4.133E+04
     190.05789815 7.308E+03 4.124E+04
     190.15333107 7.855E+03 4.116E+04
     190.24881191 9.975E+03 4.107E+04
     190.34434069 1.056E+04 4.099E+04
     190.43991744 9.942E+03 4.091E+04
     190.53554218 1.009E+04 4.083E+04
     190.63121494 1.081E+04 4.075E+04
     190.72693574 1.095E+04 4.068E+04
     190.82270460 1.181E+04 4.060E+04
     190.91852155 1.162E+04 4.052E+04
     191.01438661 9.491E+03 4.045E+04
     191.11029981 1.066E+04 4.037E+04
     191.20626117 1.294E+04 4.030E+04
     191.30227072 1.263E+04 4.023E+04
     191.39832847 1.179E+04 4.015E+04
     191.49443445 1.055E+04 4.008E+04
     191.59058870 1.061E+04 4.001E+04
     191.68679122 1.107E+04 3.994E+04
     191.78304205 1.106E+04 3.987E+04
     191.87934121 1.166E+04 3.981E+04
     191.97568872 1.123E+04 3.974E+04
     192.07208462 1.017E+04 3.967E+04
     192.16852891 1.015E+04 3.960E+04
     192.26502163 1.038E+04 3.954E+04
     192.36156281 1.013E+04 3.947E+04
     192.45815246 1.021E+04 3.941E+04
     192.55479061 1.076E+04 3.935E+04
     192.65147728 1.094E+04 3.929E+04
     192.74821251 1.112E+04 3.923E+04
     192.84499630 1.152E+04 3.917E+04
     192.94182870 1.050E+04 3.911E+04
     193.03870971 7.622E+03 3.905E+04
     193.13563938 5.580E+03 3.899E+04
     193.23261771 5.867E+03 3.893E+04
     193.32964474 7.032E+03 3.887E+04
     193.42672049 7.636E+03 3.882E+04
     193.52384498 6.788E+03 3.876E+04
     193.62101824 5.513E+03 3.871E+04
     193.71824030 6.124E+03 3.866E+04
     193.81551117 8.553E+03 3.861E+04
     193.91283088 1.056E+04 3.856E+04
     194.01019946 1.122E+04 3.851E+04
     194.10761694 1.155E+04 3.846E+04
     194.20508332 1.281E+04 3.842E+04
     194.30259865 1.444E+04 3.837E+04
     194.40016295 1.525E+04 3.833E+04
     194.49777623 1.472E+04 3.829E+04
     194.59543853 1.442E+04 3.824E+04
     194.69314986 1.505E+04 3.820E+04
     194.79091026 1.608E+04 3.816E+04
     194.88871975 1.527E+04 3.812E+04
     194.98657835 1.371E+04 3.809E+04
     195.08448609 1.356E+04 3.805E+04
     195.18244299 1.322E+04 3.801E+04
     195.28044907 1.359E+04 3.798E+04
     195.37850437 1.595E+04 3.795E+04
     195.47660890 1.596E+04 3.791E+04
     195.57476270 1.481E+04 3.788E+04
     195.67296578 1.515E+04 3.785E+04
     195.77121817 1.513E+04 3.782E+04
     195.86951989 1.528E+04 3.780E+04
     195.96787098 1.706E+04 3.777E+04
     196.06627144 1.812E+04 3.775E+04
     196.16472132 1.776E+04 3.773E+04
     196.26322064 1.726E+04 3.771E+04
     196.36176941 1.815E+04 3.770E+04
     196.46036766 2.048E+04 3.769E+04
     196.55901543 2.226E+04 3.767E+04
     196.65771273 2.232E+04 3.766E+04
     196.75645958 2.038E+04 3.765E+04
     196.85525602 1.903E+04 3.764E+04
     196.95410207 1.965E+04 3.764E+04
     197.05299775 1.809E+04 3.763E+04
     197.15194309 1.780E+04 3.762E+04
     197.25093811 1.942E+04 3.762E+04
     197.34998284 2.039E+04 3.761E+04
     197.44907731 1.955E+04 3.761E+04
     197.54822153 1.946E+04 4.482E+04
     197.64741553 1.970E+04 4.478E+04
     197.74665934 1.848E+04 4.475E+04
     197.84595299 1.779E+04 4.471E+04
     197.94529649 1.621E+04 4.468E+04
     198.04468987 1.717E+04 4.464E+04
     198.14413317 1.905E+04 4.461E+04
     198.24362639 1.881E+04 4.458E+04
     198.34316958 1.851E+04 4.455E+04
     198.44276274 2.008E+04 4.452E+04
     198.54240592 2.193E+04 4.449E+04
     198.64209913 2.226E+04 4.896E+04
     198.74184240 2.285E+04 4.892E+04
     198.84163575 2.058E+04 4.888E+04
     198.94147921 1.726E+04 4.884E+04
     199.04137280 1.673E+04 4.880E+04
     199.14131655 1.653E+04 4.876E+04
     199.24131049 1.873E+04 4.872E+04
     199.34135464 2.051E+04 4.869E+04
     199.44144902 2.267E+04 4.865E+04
     199.54159366 2.462E+04 4.862E+04
     199.64178859 2.285E+04 4.859E+04
     199.74203382 2.074E+04 4.856E+04
     199.84232940 2.123E+04 4.853E+04
     199.94267533 1.970E+04 4.851E+04
     200.04307165 1.891E+04 4.848E+04
     200.14351838 2.223E+04 4.846E+04
     200.24401555 2.406E+04 4.843E+04
     200.34456318 2.097E+04 4.841E+04
     200.44516130 2.071E+04 4.839E+04
     200.54580993 2.267E+04 4.837E+04
     200.64650910 1.943E+04 4.835E+04
     200.74725883 1.715E+04 4.834E+04
     200.84805915 1.898E+04 4.832E+04
     200.94891009 2.142E+04 4.830E+04
     201.04981167 2.182E+04 4.829E+04
     201.15076391 2.079E+04 4.828E+04
     201.25176684 2.307E+04 4.827E+04
     201.35282049 2.275E+04 4.826E+04
     201.45392488 2.284E+04 4.825E+04
     201.55508004 2.432E+04 4.825E+04
     201.65628599 2.343E+04 4.824E+04
     201.75754275 2.288E+04 4.824E+04
     201.85885036 2.333E+04 4.824E+04
     201.96020884 2.432E+04 4.824E+04
     202.06161822 2.308E+04 4.824E+04
     202.16307851 1.881E+04 4.825E+04
     202.26458976 1.718E+04 4.826E+04
     202.36615197 1.901E+04 4.827E+04
     202.46776518 1.867E+04 4.828E+04
     202.56942941 1.575E+04 4.829E+04
     202.67114469 1.485E+04 4.831E+04
     202.77291104 1.899E+04 4.832E+04
     202.87472850 2.028E+04 4.834E+04
     202.97659708 2.082E+04 4.835E+04
     203.07851681 2.473E+04 4.837E+04
     203.18048771 2.821E+04 4.839E+04
     203.28250982 2.674E+04 4.841E+04
     203.38458316 2.292E+04 4.843E+04
     203.48670775 2.386E+04 4.845E+04
     203.58888362 2.679E+04 4.847E+04
     203.69111079 2.734E+04 4.850E+04
     203.79338929 2.571E+04 4.852E+04
     203.89571916 2.379E+04 4.855E+04
     203.99810040 2.407E+04 4.857E+04
     204.10053305 2.414E+04 4.860E+04
     204.20301714 2.674E+04 4.863E+04
     204.30555269 2.943E+04 4.866E+04
     204.40813972 2.901E+04 4.869E+04
     204.51077826 3.001E+04 4.872E+04
     204.61346834 3.294E+04 4.875E+04
     204.71620999 3.320E+04 4.879E+04
     204.81900322 3.047E+04 4.882E+04
     204.92184807 2.764E+04 4.885E+04
     205.02474456 2.735E+04 4.889E+04
     205.12769272 2.873E+04 4.893E+04
     205.23069257 2.949E+04 4.896E+04
     205.33374413 2.931E+04 4.900E+04
     205.43684745 2.942E+04 4.904E+04
     205.54000253 2.794E+04 4.908E+04
     205.64320941 2.812E+04 4.912E+04
     205.74646812 3.029E+04 4.916E+04
     205.84977867 2.996E+04 4.920E+04
     205.95314109 3.106E+04 4.925E+04
     206.05655542 3.057E+04 4.929E+04
     206.16002168 2.747E+04 4.933E+04
     206.26353989 2.633E+04 4.938E+04
     206.36711007 2.920E+04 4.942E+04
     206.47073227 3.056E+04 4.947E+04
     206.57440649 2.842E+04 4.951E+04
     206.67813277 2.789E+04 4.956E+04
