3.211999999999999855e-01 2.761000000000000121e-01
3.216000000000000525e-01 2.727999999999999869e-01
3.220000000000000084e-01 2.711000000000000076e-01
3.223999999999999644e-01 2.741999999999999993e-01
3.228000000000000314e-01 2.762999999999999901e-01
3.231999999999999873e-01 2.738999999999999768e-01
3.236000000000000543e-01 2.736999999999999988e-01
3.240000000000000102e-01 2.712999999999999856e-01
3.243999999999999662e-01 2.715000000000000191e-01
3.248000000000000331e-01 2.741000000000000103e-01
3.251999999999999891e-01 2.723999999999999755e-01
3.256000000000000560e-01 2.696999999999999953e-01
3.260000000000000120e-01 2.706000000000000072e-01
3.263999999999999679e-01 2.725000000000000200e-01
3.268000000000000349e-01 2.716000000000000081e-01
3.271999999999999909e-01 2.720000000000000195e-01
3.276000000000000023e-01 2.717999999999999861e-01
3.280000000000000138e-01 2.733999999999999764e-01
3.283999999999999697e-01 2.736000000000000099e-01
3.288000000000000367e-01 2.742999999999999883e-01
3.291999999999999926e-01 2.715000000000000191e-01
3.296000000000000041e-01 2.717999999999999861e-01
3.300000000000000155e-01 2.725000000000000200e-01
3.303999999999999715e-01 2.762000000000000011e-01
3.308000000000000385e-01 2.767999999999999905e-01
3.311999999999999944e-01 2.753999999999999782e-01
3.316000000000000059e-01 2.760000000000000231e-01
3.320000000000000173e-01 2.760000000000000231e-01
3.323999999999999733e-01 2.776000000000000134e-01
3.328000000000000402e-01 2.772000000000000020e-01
3.331999999999999962e-01 2.783999999999999808e-01
3.336000000000000076e-01 2.805000000000000271e-01
3.340000000000000191e-01 2.787000000000000033e-01
3.343999999999999750e-01 2.767999999999999905e-01
3.348000000000000420e-01 2.773999999999999799e-01
3.351999999999999980e-01 2.770000000000000240e-01
3.356000000000000094e-01 2.776000000000000134e-01
3.360000000000000209e-01 2.856000000000000205e-01
3.363999999999999768e-01 2.816000000000000170e-01
3.368000000000000438e-01 2.833999999999999853e-01
3.371999999999999997e-01 2.844999999999999751e-01
3.376000000000000112e-01 2.796000000000000152e-01
3.380000000000000226e-01 2.826000000000000179e-01
3.383999999999999786e-01 2.797999999999999932e-01
3.388000000000000456e-01 2.798999999999999821e-01
3.392000000000000015e-01 2.827000000000000068e-01
3.396000000000000130e-01 2.812000000000000055e-01
3.400000000000000244e-01 2.787000000000000033e-01
3.403999999999999804e-01 2.808999999999999830e-01
3.407999999999999918e-01 2.822000000000000064e-01
3.412000000000000033e-01 2.827999999999999958e-01
3.416000000000000147e-01 2.842999999999999972e-01
3.420000000000000262e-01 2.813999999999999835e-01
3.423999999999999821e-01 2.839999999999999747e-01
3.427999999999999936e-01 2.818999999999999839e-01
3.432000000000000051e-01 2.812999999999999945e-01
3.436000000000000165e-01 2.836000000000000187e-01
3.440000000000000280e-01 2.896000000000000241e-01
3.443999999999999839e-01 2.908999999999999919e-01
3.447999999999999954e-01 2.857000000000000095e-01
3.452000000000000068e-01 2.857999999999999985e-01
3.456000000000000183e-01 2.873999999999999888e-01
3.460000000000000298e-01 2.896000000000000241e-01
3.463999999999999857e-01 2.867999999999999994e-01
3.467999999999999972e-01 2.871000000000000218e-01
3.472000000000000086e-01 2.884999999999999787e-01
3.476000000000000201e-01 2.913000000000000034e-01
3.480000000000000315e-01 2.863999999999999879e-01
3.483999999999999875e-01 2.882000000000000117e-01
3.487999999999999989e-01 2.892000000000000126e-01
3.492000000000000104e-01 2.928000000000000047e-01
3.496000000000000218e-01 2.903999999999999915e-01
3.500000000000000333e-01 2.878999999999999893e-01
3.503999999999999893e-01 2.879999999999999782e-01
3.508000000000000007e-01 2.903000000000000025e-01
3.512000000000000122e-01 2.913000000000000034e-01
3.516000000000000236e-01 2.901000000000000245e-01
3.519999999999999796e-01 2.913000000000000034e-01
3.523999999999999910e-01 2.973000000000000087e-01
3.528000000000000025e-01 2.937000000000000166e-01
3.532000000000000139e-01 2.916000000000000258e-01
3.536000000000000254e-01 2.918999999999999928e-01
3.539999999999999813e-01 2.918000000000000038e-01
3.543999999999999928e-01 2.921000000000000263e-01
3.548000000000000043e-01 2.923000000000000043e-01
3.552000000000000157e-01 2.940999999999999726e-01
3.556000000000000272e-01 2.948999999999999955e-01
3.559999999999999831e-01 2.938999999999999946e-01
3.563999999999999946e-01 2.964999999999999858e-01
3.568000000000000060e-01 3.019999999999999907e-01
3.572000000000000175e-01 3.000999999999999779e-01
3.576000000000000290e-01 2.989999999999999880e-01
3.579999999999999849e-01 3.057000000000000273e-01
3.583999999999999964e-01 3.063000000000000167e-01
3.588000000000000078e-01 3.018000000000000127e-01
3.592000000000000193e-01 2.965999999999999748e-01
3.596000000000000307e-01 2.968000000000000083e-01
3.599999999999999867e-01 2.974999999999999867e-01
3.603999999999999981e-01 3.025999999999999801e-01
3.608000000000000096e-01 3.044999999999999929e-01
3.612000000000000210e-01 3.034999999999999920e-01
3.616000000000000325e-01 3.025999999999999801e-01
3.619999999999999885e-01 3.044000000000000039e-01
3.623999999999999999e-01 2.993999999999999995e-01
3.628000000000000114e-01 3.004999999999999893e-01
3.632000000000000228e-01 3.057000000000000273e-01
3.636000000000000343e-01 3.015999999999999792e-01
3.639999999999999902e-01 3.010999999999999788e-01
3.644000000000000017e-01 3.053000000000000158e-01
3.648000000000000131e-01 3.064999999999999947e-01
3.651999999999999691e-01 3.023000000000000131e-01
3.656000000000000361e-01 3.010999999999999788e-01
3.659999999999999920e-01 3.012000000000000233e-01
3.664000000000000035e-01 3.024999999999999911e-01
3.668000000000000149e-01 3.033000000000000140e-01
3.671999999999999709e-01 3.044000000000000039e-01
3.676000000000000378e-01 3.055999999999999828e-01
3.679999999999999938e-01 3.075999999999999845e-01
3.684000000000000052e-01 3.062000000000000277e-01
3.688000000000000167e-01 3.073000000000000176e-01
3.691999999999999726e-01 3.045999999999999819e-01
3.696000000000000396e-01 3.065999999999999837e-01
3.699999999999999956e-01 3.070999999999999841e-01
3.704000000000000070e-01 3.125000000000000000e-01
3.708000000000000185e-01 3.130000000000000004e-01
3.711999999999999744e-01 3.079000000000000070e-01
3.716000000000000414e-01 3.105999999999999872e-01
3.719999999999999973e-01 3.171999999999999820e-01
3.724000000000000088e-01 3.125000000000000000e-01
3.728000000000000203e-01 3.125000000000000000e-01
3.731999999999999762e-01 3.176999999999999824e-01
3.736000000000000432e-01 3.216999999999999860e-01
3.739999999999999991e-01 3.158000000000000251e-01
3.744000000000000106e-01 3.219000000000000195e-01
3.748000000000000220e-01 3.229000000000000203e-01
3.751999999999999780e-01 3.148000000000000242e-01
3.756000000000000449e-01 3.144000000000000128e-01
3.760000000000000009e-01 3.205000000000000071e-01
3.764000000000000123e-01 3.186999999999999833e-01
3.768000000000000238e-01 3.185000000000000053e-01
3.771999999999999797e-01 3.160000000000000031e-01
3.776000000000000467e-01 3.158000000000000251e-01
3.780000000000000027e-01 3.166999999999999815e-01
3.783999999999999586e-01 3.178000000000000269e-01
3.788000000000000256e-01 3.210000000000000075e-01
3.791999999999999815e-01 3.206999999999999851e-01
3.796000000000000485e-01 3.222999999999999754e-01
3.800000000000000044e-01 3.204000000000000181e-01
3.803999999999999604e-01 3.180000000000000049e-01
3.808000000000000274e-01 3.215999999999999970e-01
3.811999999999999833e-01 3.227999999999999758e-01
3.816000000000000503e-01 3.280000000000000138e-01
3.820000000000000062e-01 3.275000000000000133e-01
3.823999999999999622e-01 3.305000000000000160e-01
3.828000000000000291e-01 3.343999999999999750e-01
3.831999999999999851e-01 3.331999999999999962e-01
3.836000000000000520e-01 3.338999999999999746e-01
3.840000000000000080e-01 3.305000000000000160e-01
3.843999999999999639e-01 3.242999999999999772e-01
3.848000000000000309e-01 3.252999999999999781e-01
3.851999999999999869e-01 3.274000000000000243e-01
3.856000000000000538e-01 3.297999999999999821e-01
3.860000000000000098e-01 3.320000000000000173e-01
3.863999999999999657e-01 3.287999999999999812e-01
3.868000000000000327e-01 3.313999999999999724e-01
3.871999999999999886e-01 3.316999999999999948e-01
3.876000000000000556e-01 3.286000000000000032e-01
3.880000000000000115e-01 3.326000000000000068e-01
3.883999999999999675e-01 3.326000000000000068e-01
3.888000000000000345e-01 3.341999999999999971e-01
3.891999999999999904e-01 3.317999999999999838e-01
3.896000000000000574e-01 3.342999999999999861e-01
3.900000000000000133e-01 3.366999999999999993e-01
3.903999999999999693e-01 3.366999999999999993e-01
3.908000000000000362e-01 3.336999999999999966e-01
3.911999999999999922e-01 3.326999999999999957e-01
3.916000000000000036e-01 3.351999999999999980e-01
3.920000000000000151e-01 3.371999999999999997e-01
3.923999999999999710e-01 3.397999999999999909e-01
3.928000000000000380e-01 3.481000000000000205e-01
3.931999999999999940e-01 3.568000000000000060e-01
3.936000000000000054e-01 3.497999999999999998e-01
3.940000000000000169e-01 3.428999999999999826e-01
3.943999999999999728e-01 3.438999999999999835e-01
3.948000000000000398e-01 3.417999999999999927e-01
3.951999999999999957e-01 3.413999999999999813e-01
3.956000000000000072e-01 3.428999999999999826e-01
3.960000000000000187e-01 3.462000000000000077e-01
3.963999999999999746e-01 3.558000000000000052e-01
3.968000000000000416e-01 3.603999999999999981e-01
3.971999999999999975e-01 3.493999999999999884e-01
3.976000000000000090e-01 3.433999999999999830e-01
3.980000000000000204e-01 3.432999999999999940e-01
3.983999999999999764e-01 3.442999999999999949e-01
3.988000000000000433e-01 3.435000000000000275e-01
3.991999999999999993e-01 3.435000000000000275e-01
3.996000000000000107e-01 3.447000000000000064e-01
4.000000000000000222e-01 3.458999999999999853e-01
4.003999999999999782e-01 3.467999999999999972e-01
4.008000000000000451e-01 3.468999999999999861e-01
4.012000000000000011e-01 3.452000000000000068e-01
4.016000000000000125e-01 3.462999999999999967e-01
4.020000000000000240e-01 3.459999999999999742e-01
4.023999999999999799e-01 3.462000000000000077e-01
4.028000000000000469e-01 3.477999999999999980e-01
4.032000000000000028e-01 3.513999999999999901e-01
4.036000000000000143e-01 3.503999999999999893e-01
4.040000000000000258e-01 3.519999999999999796e-01
4.043999999999999817e-01 3.554999999999999827e-01
4.047999999999999932e-01 3.548000000000000043e-01
4.052000000000000046e-01 3.532000000000000139e-01
4.056000000000000161e-01 3.553999999999999937e-01
4.060000000000000275e-01 3.551000000000000267e-01
4.063999999999999835e-01 3.567000000000000171e-01
4.067999999999999949e-01 3.558999999999999941e-01
4.072000000000000064e-01 3.587000000000000188e-01
4.076000000000000179e-01 3.594999999999999862e-01
4.080000000000000293e-01 3.588999999999999968e-01
4.083999999999999853e-01 3.575999999999999734e-01
4.087999999999999967e-01 3.583000000000000074e-01
4.092000000000000082e-01 3.593000000000000083e-01
4.096000000000000196e-01 3.622000000000000219e-01
4.100000000000000311e-01 3.633000000000000118e-01
4.103999999999999870e-01 3.615999999999999770e-01
4.107999999999999985e-01 3.608999999999999986e-01
4.112000000000000099e-01 3.638000000000000123e-01
4.116000000000000214e-01 3.639000000000000012e-01
4.120000000000000329e-01 3.653000000000000136e-01
4.123999999999999888e-01 3.657000000000000250e-01
4.128000000000000003e-01 3.672000000000000264e-01
4.132000000000000117e-01 3.678000000000000158e-01
4.136000000000000232e-01 3.679000000000000048e-01
4.140000000000000346e-01 3.694000000000000061e-01
4.143999999999999906e-01 3.726999999999999758e-01
4.148000000000000020e-01 3.713000000000000189e-01
4.152000000000000135e-01 3.730999999999999872e-01
4.156000000000000250e-01 3.724000000000000088e-01
4.160000000000000364e-01 3.709999999999999964e-01
4.163999999999999924e-01 3.719999999999999973e-01
4.168000000000000038e-01 3.745999999999999885e-01
4.172000000000000153e-01 3.754000000000000115e-01
4.176000000000000267e-01 3.756999999999999784e-01
4.179999999999999827e-01 3.766999999999999793e-01
4.183999999999999941e-01 3.783000000000000251e-01
4.188000000000000056e-01 3.783000000000000251e-01
4.192000000000000171e-01 3.780999999999999917e-01
4.196000000000000285e-01 3.800000000000000044e-01
4.199999999999999845e-01 3.808000000000000274e-01
4.203999999999999959e-01 3.785999999999999921e-01
4.208000000000000074e-01 3.789000000000000146e-01
4.212000000000000188e-01 3.805000000000000049e-01
4.216000000000000303e-01 3.810999999999999943e-01
4.219999999999999862e-01 3.830000000000000071e-01
4.223999999999999977e-01 3.865000000000000102e-01
4.228000000000000091e-01 3.875000000000000111e-01
4.232000000000000206e-01 3.837999999999999745e-01
4.236000000000000321e-01 3.870999999999999996e-01
4.239999999999999880e-01 3.847999999999999754e-01
4.243999999999999995e-01 3.849000000000000199e-01
4.248000000000000109e-01 3.870999999999999996e-01
4.252000000000000224e-01 3.886000000000000010e-01
4.256000000000000338e-01 3.892999999999999794e-01
4.259999999999999898e-01 3.891999999999999904e-01
4.264000000000000012e-01 3.881000000000000005e-01
4.268000000000000127e-01 3.914000000000000257e-01
4.272000000000000242e-01 3.948999999999999733e-01
4.276000000000000356e-01 3.917999999999999816e-01
4.279999999999999916e-01 3.924000000000000266e-01
4.284000000000000030e-01 3.946000000000000063e-01
4.288000000000000145e-01 3.941999999999999948e-01
4.291999999999999704e-01 3.946000000000000063e-01
4.296000000000000374e-01 3.961999999999999966e-01
4.299999999999999933e-01 4.007999999999999896e-01
4.304000000000000048e-01 4.013999999999999790e-01
4.308000000000000163e-01 4.022000000000000020e-01
4.311999999999999722e-01 3.977999999999999869e-01
4.316000000000000392e-01 3.935000000000000164e-01
4.319999999999999951e-01 3.971999999999999975e-01
4.324000000000000066e-01 4.007999999999999896e-01
4.328000000000000180e-01 3.971000000000000085e-01
4.331999999999999740e-01 3.960000000000000187e-01
4.336000000000000409e-01 3.986000000000000099e-01
4.339999999999999969e-01 4.003999999999999782e-01
4.344000000000000083e-01 3.962999999999999856e-01
4.348000000000000198e-01 3.986999999999999988e-01
4.351999999999999758e-01 4.022000000000000020e-01
4.356000000000000427e-01 4.007000000000000006e-01
4.359999999999999987e-01 4.012999999999999901e-01
4.364000000000000101e-01 4.016000000000000125e-01
4.368000000000000216e-01 4.020000000000000240e-01
4.371999999999999775e-01 4.032000000000000028e-01
4.376000000000000445e-01 4.051000000000000156e-01
4.380000000000000004e-01 4.066000000000000170e-01
4.384000000000000119e-01 4.111000000000000210e-01
4.388000000000000234e-01 4.069999999999999729e-01
4.391999999999999793e-01 4.077999999999999958e-01
4.396000000000000463e-01 4.072000000000000064e-01
4.400000000000000022e-01 4.078999999999999848e-01
4.404000000000000137e-01 4.086000000000000187e-01
4.408000000000000251e-01 4.068999999999999839e-01
4.411999999999999811e-01 4.067999999999999949e-01
4.416000000000000481e-01 4.088999999999999857e-01
4.420000000000000040e-01 4.074999999999999734e-01
4.423999999999999599e-01 4.098999999999999866e-01
4.428000000000000269e-01 4.112000000000000099e-01
4.431999999999999829e-01 4.128000000000000003e-01
4.436000000000000498e-01 4.129999999999999782e-01
4.440000000000000058e-01 4.107999999999999985e-01
4.443999999999999617e-01 4.129999999999999782e-01
4.448000000000000287e-01 4.128000000000000003e-01
4.451999999999999846e-01 4.143000000000000016e-01
4.456000000000000516e-01 4.162000000000000144e-01
4.460000000000000075e-01 4.158999999999999919e-01
4.463999999999999635e-01 4.169999999999999818e-01
4.468000000000000305e-01 4.164999999999999813e-01
4.471999999999999864e-01 4.161000000000000254e-01
4.476000000000000534e-01 4.173000000000000043e-01
4.480000000000000093e-01 4.187000000000000166e-01
4.483999999999999653e-01 4.187000000000000166e-01
4.488000000000000322e-01 4.181000000000000272e-01
4.491999999999999882e-01 4.198999999999999955e-01
4.496000000000000552e-01 4.200999999999999734e-01
4.500000000000000111e-01 4.197000000000000175e-01
4.503999999999999670e-01 4.200999999999999734e-01
4.508000000000000340e-01 4.205999999999999739e-01
4.511999999999999900e-01 4.215999999999999748e-01
4.516000000000000569e-01 4.224999999999999867e-01
4.520000000000000129e-01 4.227000000000000202e-01
4.523999999999999688e-01 4.243999999999999995e-01
4.528000000000000358e-01 4.267000000000000237e-01
4.531999999999999917e-01 4.255999999999999783e-01
4.536000000000000587e-01 4.249999999999999889e-01
4.540000000000000147e-01 4.247000000000000219e-01
4.543999999999999706e-01 4.265999999999999792e-01
4.548000000000000376e-01 4.273000000000000131e-01
4.551999999999999935e-01 4.273000000000000131e-01
4.556000000000000050e-01 4.277000000000000246e-01
4.560000000000000164e-01 4.277000000000000246e-01
4.563999999999999724e-01 4.279000000000000026e-01
4.568000000000000393e-01 4.279999999999999916e-01
4.571999999999999953e-01 4.284999999999999920e-01
4.576000000000000068e-01 4.292000000000000259e-01
4.580000000000000182e-01 4.309000000000000052e-01
4.583999999999999742e-01 4.309000000000000052e-01
4.588000000000000411e-01 4.307000000000000273e-01
4.591999999999999971e-01 4.319000000000000061e-01
4.596000000000000085e-01 4.324999999999999956e-01
4.600000000000000200e-01 4.326999999999999735e-01
4.603999999999999759e-01 4.334000000000000075e-01
4.608000000000000429e-01 4.331999999999999740e-01
4.611999999999999988e-01 4.329999999999999960e-01
4.616000000000000103e-01 4.339000000000000079e-01
4.620000000000000218e-01 4.348000000000000198e-01
4.623999999999999777e-01 4.350999999999999868e-01
4.628000000000000447e-01 4.354999999999999982e-01
4.632000000000000006e-01 4.363000000000000211e-01
4.636000000000000121e-01 4.375999999999999890e-01
4.640000000000000235e-01 4.384000000000000119e-01
4.643999999999999795e-01 4.389000000000000123e-01
4.648000000000000465e-01 4.403000000000000247e-01
4.652000000000000024e-01 4.389000000000000123e-01
4.656000000000000139e-01 4.391999999999999793e-01
4.660000000000000253e-01 4.393000000000000238e-01
4.663999999999999813e-01 4.416999999999999815e-01
4.668000000000000482e-01 4.430999999999999939e-01
4.672000000000000042e-01 4.415000000000000036e-01
4.676000000000000156e-01 4.420999999999999930e-01
4.680000000000000271e-01 4.423000000000000265e-01
4.683999999999999830e-01 4.429000000000000159e-01
4.687999999999999945e-01 4.435999999999999943e-01
4.692000000000000060e-01 4.435999999999999943e-01
4.696000000000000174e-01 4.431999999999999829e-01
4.700000000000000289e-01 4.445000000000000062e-01
4.703999999999999848e-01 4.456999999999999851e-01
4.707999999999999963e-01 4.459000000000000186e-01
4.712000000000000077e-01 4.460000000000000075e-01
4.716000000000000192e-01 4.459000000000000186e-01
4.720000000000000306e-01 4.451999999999999846e-01
4.723999999999999866e-01 4.465999999999999970e-01
4.727999999999999980e-01 4.475000000000000089e-01
4.732000000000000095e-01 4.479000000000000203e-01
4.736000000000000210e-01 4.482999999999999763e-01
4.740000000000000324e-01 4.491999999999999882e-01
4.743999999999999884e-01 4.482999999999999763e-01
4.747999999999999998e-01 4.475999999999999979e-01
4.752000000000000113e-01 4.480000000000000093e-01
4.756000000000000227e-01 4.490999999999999992e-01
4.760000000000000342e-01 4.497999999999999776e-01
4.763999999999999901e-01 4.512999999999999790e-01
4.768000000000000016e-01 4.514000000000000234e-01
4.772000000000000131e-01 4.511999999999999900e-01
4.776000000000000245e-01 4.512999999999999790e-01
4.780000000000000360e-01 4.520000000000000129e-01
4.783999999999999919e-01 4.532999999999999807e-01
4.788000000000000034e-01 4.539000000000000257e-01
4.792000000000000148e-01 4.536999999999999922e-01
4.796000000000000263e-01 4.534000000000000252e-01
4.799999999999999822e-01 4.544000000000000261e-01
4.803999999999999937e-01 4.541000000000000036e-01
4.808000000000000052e-01 4.551000000000000045e-01
4.812000000000000166e-01 4.547999999999999821e-01
4.816000000000000281e-01 4.546000000000000041e-01
4.819999999999999840e-01 4.547999999999999821e-01
4.823999999999999955e-01 4.557999999999999829e-01
4.828000000000000069e-01 4.550000000000000155e-01
4.832000000000000184e-01 4.547999999999999821e-01
4.836000000000000298e-01 4.539000000000000257e-01
4.839999999999999858e-01 4.541000000000000036e-01
4.843999999999999972e-01 4.527999999999999803e-01
4.848000000000000087e-01 4.509000000000000230e-01
4.852000000000000202e-01 4.512999999999999790e-01
4.856000000000000316e-01 4.540000000000000147e-01
4.859999999999999876e-01 4.541999999999999926e-01
4.863999999999999990e-01 4.555000000000000160e-01
4.868000000000000105e-01 4.573999999999999733e-01
4.872000000000000219e-01 4.611999999999999988e-01
4.876000000000000334e-01 4.601999999999999980e-01
4.879999999999999893e-01 4.616999999999999993e-01
4.884000000000000008e-01 4.633999999999999786e-01
4.888000000000000123e-01 4.646000000000000130e-01
4.892000000000000237e-01 4.653999999999999804e-01
4.896000000000000352e-01 4.640000000000000235e-01
4.899999999999999911e-01 4.646000000000000130e-01
4.904000000000000026e-01 4.650000000000000244e-01
4.908000000000000140e-01 4.651000000000000134e-01
4.912000000000000255e-01 4.665000000000000258e-01
4.916000000000000369e-01 4.670000000000000262e-01
4.919999999999999929e-01 4.704999999999999738e-01
4.924000000000000044e-01 4.682000000000000051e-01
4.928000000000000158e-01 4.683999999999999830e-01
4.931999999999999718e-01 4.693999999999999839e-01
4.936000000000000387e-01 4.696000000000000174e-01
4.939999999999999947e-01 4.693999999999999839e-01
4.944000000000000061e-01 4.682999999999999940e-01
4.948000000000000176e-01 4.689999999999999725e-01
4.951999999999999735e-01 4.698999999999999844e-01
4.956000000000000405e-01 4.709999999999999742e-01
4.959999999999999964e-01 4.718999999999999861e-01
4.964000000000000079e-01 4.714999999999999747e-01
4.968000000000000194e-01 4.726000000000000201e-01
4.971999999999999753e-01 4.718999999999999861e-01
4.976000000000000423e-01 4.727000000000000091e-01
4.979999999999999982e-01 4.739999999999999769e-01
4.984000000000000097e-01 4.744999999999999774e-01
4.988000000000000211e-01 4.728999999999999870e-01
4.991999999999999771e-01 4.738999999999999879e-01
4.996000000000000441e-01 4.738999999999999879e-01
5.000000000000000000e-01 4.744999999999999774e-01
5.003999999999999559e-01 4.742999999999999994e-01
5.008000000000000229e-01 4.753000000000000003e-01
5.011999999999999789e-01 4.758000000000000007e-01
5.016000000000000458e-01 4.773000000000000020e-01
5.020000000000000018e-01 4.767000000000000126e-01
5.023999999999999577e-01 4.766000000000000236e-01
5.028000000000000247e-01 4.763999999999999901e-01
5.031999999999999806e-01 4.759999999999999787e-01
5.036000000000000476e-01 4.769999999999999796e-01
5.040000000000000036e-01 4.773999999999999910e-01
5.043999999999999595e-01 4.781000000000000250e-01
5.048000000000000265e-01 4.778000000000000025e-01
5.051999999999999824e-01 4.788000000000000034e-01
5.056000000000000494e-01 4.773000000000000020e-01
5.060000000000000053e-01 4.782000000000000139e-01
5.063999999999999613e-01 4.781000000000000250e-01
5.068000000000000282e-01 4.784999999999999809e-01
5.071999999999999842e-01 4.786000000000000254e-01
5.076000000000000512e-01 4.793999999999999928e-01
5.080000000000000071e-01 4.799999999999999822e-01
5.083999999999999631e-01 4.798999999999999932e-01
5.088000000000000300e-01 4.794999999999999818e-01
5.091999999999999860e-01 4.801000000000000267e-01
5.096000000000000529e-01 4.802000000000000157e-01
5.100000000000000089e-01 4.818000000000000060e-01
5.103999999999999648e-01 4.808000000000000052e-01
5.108000000000000318e-01 4.822000000000000175e-01
5.111999999999999877e-01 4.817000000000000171e-01
5.116000000000000547e-01 4.823000000000000065e-01
5.120000000000000107e-01 4.837000000000000188e-01
5.123999999999999666e-01 4.848000000000000087e-01
5.127999999999999226e-01 4.849999999999999867e-01
5.132000000000001005e-01 4.852000000000000202e-01
5.136000000000000565e-01 4.858999999999999986e-01
5.140000000000000124e-01 4.878000000000000114e-01
5.143999999999999684e-01 4.883000000000000118e-01
5.147999999999999243e-01 4.885999999999999788e-01
5.152000000000001023e-01 4.884000000000000008e-01
5.156000000000000583e-01 4.880999999999999783e-01
5.160000000000000142e-01 4.879999999999999893e-01
5.163999999999999702e-01 4.899000000000000021e-01
5.167999999999999261e-01 4.944000000000000061e-01
5.172000000000001041e-01 4.943000000000000171e-01
5.176000000000000600e-01 4.940999999999999837e-01
5.180000000000000160e-01 4.929000000000000048e-01
5.183999999999999719e-01 4.963000000000000189e-01
5.187999999999999279e-01 4.919999999999999929e-01
5.192000000000001059e-01 4.919999999999999929e-01
5.196000000000000618e-01 4.903000000000000136e-01
5.200000000000000178e-01 4.903000000000000136e-01
5.203999999999999737e-01 4.924000000000000044e-01
5.207999999999999297e-01 4.930999999999999828e-01
5.212000000000001076e-01 4.917000000000000259e-01
5.216000000000000636e-01 4.919000000000000039e-01
5.220000000000000195e-01 4.914999999999999925e-01
5.223999999999999755e-01 4.914999999999999925e-01
5.227999999999999314e-01 4.941999999999999726e-01
5.232000000000001094e-01 4.927000000000000268e-01
5.236000000000000654e-01 4.934999999999999942e-01
5.240000000000000213e-01 4.919999999999999929e-01
5.243999999999999773e-01 4.927000000000000268e-01
5.247999999999999332e-01 4.933000000000000163e-01
5.252000000000001112e-01 4.940999999999999837e-01
5.256000000000000671e-01 4.944999999999999951e-01
5.260000000000000231e-01 4.948000000000000176e-01
5.263999999999999790e-01 4.975999999999999868e-01
5.267999999999999350e-01 4.988000000000000211e-01
5.272000000000000020e-01 4.998000000000000220e-01
5.276000000000000689e-01 4.989000000000000101e-01
5.280000000000000249e-01 4.979000000000000092e-01
5.283999999999999808e-01 4.980999999999999872e-01
5.287999999999999368e-01 4.963000000000000189e-01
5.292000000000000037e-01 4.964000000000000079e-01
5.296000000000000707e-01 4.964000000000000079e-01
5.300000000000000266e-01 4.975999999999999868e-01
5.303999999999999826e-01 4.973000000000000198e-01
5.307999999999999385e-01 4.974000000000000088e-01
5.312000000000000055e-01 4.966999999999999749e-01
5.316000000000000725e-01 4.966999999999999749e-01
5.320000000000000284e-01 4.973000000000000198e-01
5.323999999999999844e-01 4.989000000000000101e-01
5.327999999999999403e-01 5.001999999999999780e-01
5.332000000000000073e-01 4.995999999999999885e-01
