3.059999999999999942e-01 8.800000000000000631e-10
3.069999999999999951e-01 9.198999999999999977e-10
3.079999999999999960e-01 1.154000000000000151e-09
3.089999999999999969e-01 1.319999999999999991e-09
3.099999999999999978e-01 1.374999999999999905e-09
3.109999999999999987e-01 1.942000000000000118e-09
3.119999999999999996e-01 1.703000000000000013e-09
3.130000000000000004e-01 1.396000000000000142e-09
3.140000000000000013e-01 9.568000000000000460e-10
3.150000000000000022e-01 1.670999999999999917e-09
3.160000000000000031e-01 1.699999999999999920e-09
3.170000000000000040e-01 1.100000000000000131e-09
3.180000000000000049e-01 1.512000000000000155e-09
3.190000000000000058e-01 1.659000000000000165e-09
3.200000000000000067e-01 2.207000000000000340e-09
3.209999999999999520e-01 2.103999999999999765e-09
3.220000000000000084e-01 2.001999999999999911e-09
3.230000000000000093e-01 2.288999999999999850e-09
3.240000000000000102e-01 2.576000000000000203e-09
3.250000000000000111e-01 2.504999999999999932e-09
3.259999999999999565e-01 2.432999999999999767e-09
3.270000000000000129e-01 2.349999999999999950e-09
3.280000000000000138e-01 2.691999999999999803e-09
3.290000000000000147e-01 2.949999999999999946e-09
3.300000000000000155e-01 2.710999999999999841e-09
3.309999999999999609e-01 2.349000000000000057e-09
3.320000000000000173e-01 3.216999999999999954e-09
3.329999999999999627e-01 2.992000000000000008e-09
3.340000000000000191e-01 3.444999999999999994e-09
3.350000000000000200e-01 3.329999999999999874e-09
3.359999999999999654e-01 2.674999999999999965e-09
3.370000000000000218e-01 3.023000000000000004e-09
3.379999999999999671e-01 3.116999999999999886e-09
3.390000000000000235e-01 3.771000000000000316e-09
3.399999999999999689e-01 3.893000000000000515e-09
3.409999999999999698e-01 3.599000000000000083e-09
3.420000000000000262e-01 3.803999999999999685e-09
3.429999999999999716e-01 3.495000000000000028e-09
3.440000000000000280e-01 3.367000000000000057e-09
3.449999999999999734e-01 2.939000000000000294e-09
3.459999999999999742e-01 3.475999999999999991e-09
3.470000000000000306e-01 3.416000000000000198e-09
3.479999999999999760e-01 3.630000000000000079e-09
3.490000000000000324e-01 3.380000000000000322e-09
3.499999999999999778e-01 4.072000000000000000e-09
3.509999999999999787e-01 4.107999999999999463e-09
3.519999999999999796e-01 3.728000000000000361e-09
3.529999999999999805e-01 4.518000000000000322e-09
3.540000000000000369e-01 5.011000000000000170e-09
3.549999999999999822e-01 4.721000000000000551e-09
3.560000000000000386e-01 3.631999999999999866e-09
3.569999999999999840e-01 3.118000000000000193e-09
3.579999999999999849e-01 2.922999999999999936e-09
3.590000000000000413e-01 3.213999999999999861e-09
3.599999999999999867e-01 3.212999999999999968e-09
3.610000000000000431e-01 3.255000000000000030e-09
3.619999999999999885e-01 3.863999999999999892e-09
3.629999999999999893e-01 3.816000000000000057e-09
3.639999999999999902e-01 3.881000000000000143e-09
3.649999999999999911e-01 4.551000000000000518e-09
3.660000000000000475e-01 5.497000000000000353e-09
3.669999999999999929e-01 4.714000000000000058e-09
3.679999999999999938e-01 4.120000000000000662e-09
3.689999999999999947e-01 4.616000000000000603e-09
3.699999999999999956e-01 4.410999999999999760e-09
3.709999999999999964e-01 4.048999999999999563e-09
3.719999999999999973e-01 3.700999999999999937e-09
3.729999999999999982e-01 3.357000000000000298e-09
3.739999999999999991e-01 2.922000000000000043e-09
3.750000000000000000e-01 3.549000000000000049e-09
3.760000000000000009e-01 3.549000000000000049e-09
3.770000000000000018e-01 4.859999999999999347e-09
3.780000000000000027e-01 5.235000000000000224e-09
3.790000000000000036e-01 4.761999999999999893e-09
3.800000000000000044e-01 4.796999999999999875e-09
3.810000000000000053e-01 4.564000000000000369e-09
3.820000000000000062e-01 3.680000000000000113e-09
3.829999999999999516e-01 3.497000000000000228e-09
3.840000000000000080e-01 4.382999999999999444e-09
3.850000000000000089e-01 4.601000000000000138e-09
3.860000000000000098e-01 4.156000000000000124e-09
3.870000000000000107e-01 4.580999999999999794e-09
3.879999999999999560e-01 3.340999999999999940e-09
3.890000000000000124e-01 4.529000000000000387e-09
3.900000000000000133e-01 5.008000000000000077e-09
3.910000000000000142e-01 5.132000000000000062e-09
3.920000000000000151e-01 4.553999999999999784e-09
3.929999999999999605e-01 4.515000000000000228e-09
3.940000000000000169e-01 4.866999999999999840e-09
3.949999999999999623e-01 4.819999999999999485e-09
3.960000000000000187e-01 5.120000000000000517e-09
3.970000000000000195e-01 6.292000000000000193e-09
3.979999999999999649e-01 7.387999999999999717e-09
3.990000000000000213e-01 8.493000000000000347e-09
3.999999999999999667e-01 9.123999999999999512e-09
4.010000000000000231e-01 9.553000000000001236e-09
4.020000000000000240e-01 1.014999999999999990e-08
4.029999999999999694e-01 9.685999999999999846e-09
4.040000000000000258e-01 9.212000000000000035e-09
4.049999999999999711e-01 1.067000000000000058e-08
4.060000000000000275e-01 1.052999999999999900e-08
4.069999999999999729e-01 1.069999999999999986e-08
4.079999999999999738e-01 1.158999999999999989e-08
4.090000000000000302e-01 1.257999999999999916e-08
4.099999999999999756e-01 1.135000000000000072e-08
4.110000000000000320e-01 1.158000000000000013e-08
4.119999999999999774e-01 1.217000000000000078e-08
4.129999999999999782e-01 1.247999999999999992e-08
4.139999999999999791e-01 1.179999999999999978e-08
4.149999999999999800e-01 1.239000000000000043e-08
4.160000000000000364e-01 1.254999999999999988e-08
4.169999999999999818e-01 1.221999999999999957e-08
4.180000000000000382e-01 1.213000000000000009e-08
4.189999999999999836e-01 1.216000000000000102e-08
4.199999999999999845e-01 1.207999999999999964e-08
4.210000000000000409e-01 1.175999999999999909e-08
4.219999999999999862e-01 8.153000000000000280e-09
4.230000000000000426e-01 7.287000000000000169e-09
4.239999999999999880e-01 1.035000000000000003e-08
4.249999999999999889e-01 1.044999999999999928e-08
4.259999999999999898e-01 1.152999999999999968e-08
4.269999999999999907e-01 1.161000000000000106e-08
4.280000000000000471e-01 1.082000000000000027e-08
4.289999999999999925e-01 1.145999999999999972e-08
4.299999999999999933e-01 1.133999999999999930e-08
4.309999999999999942e-01 1.357000000000000008e-08
4.319999999999999951e-01 1.539999999999999893e-08
4.330000000000000515e-01 1.558000000000000121e-08
4.339999999999999969e-01 1.689999999999999913e-08
4.349999999999999978e-01 1.651000000000000027e-08
4.359999999999999987e-01 1.721999999999999802e-08
4.369999999999999996e-01 1.675999999999999920e-08
4.380000000000000004e-01 1.523999999999999949e-08
4.390000000000000013e-01 1.701000000000000144e-08
4.400000000000000022e-01 1.672999999999999827e-08
4.410000000000000031e-01 1.762000000000000161e-08
4.420000000000000040e-01 1.813000000000000088e-08
4.430000000000000049e-01 1.786000000000000243e-08
4.440000000000000058e-01 1.984000000000000097e-08
4.449999999999999512e-01 1.848000000000000070e-08
4.460000000000000075e-01 1.988000000000000001e-08
4.470000000000000084e-01 2.360999999999999767e-08
4.480000000000000093e-01 2.425000000000000208e-08
4.490000000000000102e-01 2.485999999999999894e-08
4.499999999999999556e-01 2.528000000000000204e-08
4.510000000000000120e-01 2.647999999999999955e-08
4.520000000000000129e-01 2.450000000000000101e-08
4.530000000000000138e-01 2.193999999999999992e-08
4.540000000000000147e-01 2.370999999999999857e-08
4.549999999999999600e-01 2.715999999999999968e-08
4.560000000000000164e-01 2.909000000000000108e-08
4.569999999999999618e-01 2.906999999999999826e-08
4.580000000000000182e-01 2.904000000000000063e-08
4.590000000000000191e-01 2.906999999999999826e-08
4.599999999999999645e-01 2.972000000000000077e-08
4.610000000000000209e-01 3.124999999999999859e-08
4.619999999999999662e-01 3.075999999999999883e-08
4.630000000000000226e-01 3.110000000000000055e-08
4.640000000000000235e-01 2.966999999999999701e-08
4.649999999999999689e-01 2.935000000000000142e-08
4.660000000000000253e-01 2.961000000000000177e-08
4.669999999999999707e-01 2.930000000000000098e-08
4.680000000000000271e-01 2.956999999999999942e-08
4.689999999999999725e-01 3.013999999999999725e-08
4.699999999999999734e-01 2.895000000000000115e-08
4.710000000000000298e-01 2.944000000000000091e-08
4.719999999999999751e-01 2.986000000000000401e-08
4.730000000000000315e-01 2.902000000000000112e-08
4.739999999999999769e-01 2.858000000000000181e-08
4.749999999999999778e-01 2.801999999999999878e-08
4.759999999999999787e-01 2.508000000000000025e-08
4.770000000000000351e-01 2.314999999999999885e-08
4.780000000000000360e-01 2.330000000000000019e-08
4.789999999999999813e-01 2.478000000000000087e-08
4.799999999999999822e-01 2.706000000000000209e-08
4.810000000000000386e-01 2.834999999999999909e-08
4.819999999999999840e-01 2.744999999999999765e-08
4.829999999999999849e-01 2.647999999999999955e-08
4.840000000000000413e-01 2.719999999999999872e-08
4.850000000000000422e-01 2.860999999999999943e-08
4.859999999999999876e-01 2.796999999999999833e-08
4.869999999999999329e-01 2.724000000000000106e-08
4.880000000000000449e-01 2.651000000000000048e-08
4.889999999999999902e-01 2.718999999999999730e-08
4.899999999999999911e-01 2.884000000000000215e-08
4.910000000000000475e-01 2.825000000000000150e-08
4.919999999999999929e-01 2.897000000000000067e-08
4.929999999999999938e-01 2.982999999999999646e-08
4.939999999999999392e-01 3.009000000000000011e-08
4.950000000000000511e-01 2.917000000000000246e-08
4.959999999999999964e-01 2.722999999999999965e-08
4.969999999999999418e-01 2.785000000000000123e-08
4.980000000000000537e-01 2.665000000000000041e-08
4.989999999999999991e-01 2.553999999999999907e-08
5.000000000000000000e-01 2.539999999999999914e-08
5.010000000000000009e-01 2.408999999999999932e-08
5.020000000000000018e-01 2.504000000000000121e-08
5.030000000000000027e-01 2.513000000000000069e-08
5.040000000000000036e-01 2.467000000000000187e-08
5.050000000000000044e-01 2.478999999999999897e-08
5.060000000000000053e-01 2.415999999999999929e-08
5.070000000000000062e-01 2.317999999999999978e-08
5.080000000000000071e-01 2.270999999999999954e-08
5.090000000000000080e-01 2.283999999999999806e-08
5.100000000000000089e-01 2.241999999999999827e-08
5.110000000000000098e-01 2.183999999999999903e-08
5.120000000000000107e-01 2.176000000000000096e-08
5.130000000000000115e-01 2.166000000000000006e-08
5.140000000000000124e-01 2.326999999999999926e-08
5.150000000000000133e-01 2.239999999999999875e-08
5.160000000000000142e-01 2.213000000000000030e-08
5.170000000000000151e-01 1.930000000000000077e-08
5.179999999999999050e-01 1.897000000000000046e-08
5.190000000000000169e-01 2.202999999999999941e-08
5.200000000000000178e-01 2.190999999999999899e-08
5.210000000000000187e-01 2.307999999999999888e-08
5.220000000000000195e-01 2.829999999999999864e-08
5.230000000000000204e-01 2.946999999999999853e-08
5.240000000000000213e-01 3.137000000000000231e-08
5.249999999999999112e-01 3.110999999999999866e-08
5.260000000000000231e-01 2.755000000000000185e-08
5.270000000000000240e-01 2.673999999999999989e-08
5.279999999999999138e-01 3.120999999999999955e-08
5.290000000000000258e-01 3.215999999999999813e-08
5.300000000000000266e-01 3.253999999999999889e-08
5.310000000000000275e-01 3.452000000000000074e-08
5.320000000000000284e-01 3.256999999999999982e-08
5.330000000000000293e-01 3.099000000000000155e-08
5.340000000000000302e-01 3.160999999999999652e-08
5.349999999999999201e-01 3.354000000000000122e-08
5.360000000000000320e-01 3.550999999999999835e-08
5.370000000000000329e-01 3.531000000000000318e-08
5.379999999999999227e-01 3.601000000000000283e-08
5.390000000000000346e-01 3.583999999999999535e-08
5.400000000000000355e-01 3.351000000000000029e-08
5.410000000000000364e-01 3.438999999999999891e-08
5.419999999999999263e-01 3.777000000000000006e-08
5.430000000000000382e-01 3.686999999999999862e-08
5.440000000000000391e-01 3.577000000000000200e-08
5.449999999999999289e-01 3.665000000000000062e-08
5.460000000000000409e-01 3.679999999999999865e-08
5.470000000000000417e-01 3.717000000000000130e-08
5.479999999999999316e-01 3.735000000000000027e-08
5.489999999999999325e-01 3.887000000000000329e-08
5.500000000000000444e-01 3.846999999999999971e-08
5.510000000000000453e-01 3.656999999999999593e-08
5.519999999999999352e-01 3.781999999999999720e-08
5.530000000000000471e-01 3.998999999999999612e-08
5.540000000000000480e-01 4.017999999999999980e-08
5.549999999999999378e-01 4.148999999999999631e-08
5.559999999999999387e-01 4.086999999999999473e-08
5.570000000000000506e-01 3.953000000000000391e-08
5.579999999999999405e-01 3.910000000000000601e-08
5.589999999999999414e-01 3.756000000000000016e-08
5.600000000000000533e-01 3.599000000000000000e-08
5.610000000000000542e-01 3.913999999999999843e-08
5.619999999999999440e-01 3.965000000000000101e-08
5.630000000000000560e-01 3.972000000000000098e-08
5.640000000000000568e-01 4.152000000000000386e-08
5.649999999999999467e-01 4.234999999999999872e-08
5.659999999999999476e-01 4.209999999999999979e-08
5.670000000000000595e-01 4.147000000000000010e-08
5.679999999999999494e-01 4.320000000000000302e-08
5.689999999999999503e-01 4.314999999999999926e-08
5.700000000000000622e-01 4.255000000000000051e-08
5.710000000000000631e-01 4.168000000000000000e-08
5.719999999999999529e-01 4.354999999999999623e-08
5.729999999999999538e-01 4.457000000000000139e-08
5.740000000000000657e-01 4.648999999999999476e-08
5.749999999999999556e-01 4.680000000000000217e-08
5.759999999999999565e-01 4.710999999999999634e-08
5.770000000000000684e-01 4.723000000000000007e-08
5.780000000000000693e-01 4.736000000000000189e-08
5.789999999999999591e-01 4.743000000000000186e-08
5.799999999999999600e-01 4.750000000000000182e-08
5.810000000000000719e-01 4.850000000000000416e-08
5.819999999999999618e-01 4.949000000000000177e-08
5.829999999999999627e-01 4.871000000000000405e-08
5.840000000000000746e-01 4.794000000000000444e-08
5.849999999999999645e-01 4.694000000000000210e-08
5.859999999999999654e-01 4.593999999999999976e-08
5.869999999999999662e-01 4.109999999999999745e-08
5.880000000000000782e-01 3.624999999999999704e-08
5.889999999999999680e-01 3.491999999999999770e-08
5.899999999999999689e-01 3.359000000000000498e-08
5.910000000000000808e-01 3.759000000000000109e-08
5.919999999999999707e-01 4.159000000000000382e-08
5.929999999999999716e-01 4.356999999999999906e-08
5.940000000000000835e-01 4.553999999999999618e-08
5.949999999999999734e-01 4.612999999999999683e-08
5.959999999999999742e-01 4.671999999999999748e-08
5.969999999999999751e-01 4.723999999999999817e-08
5.980000000000000870e-01 4.775999999999999886e-08
5.989999999999999769e-01 4.778999999999999979e-08
5.999999999999999778e-01 4.780999999999999599e-08
6.010000000000000897e-01 4.812000000000000340e-08
6.019999999999999796e-01 4.841999999999999947e-08
6.029999999999999805e-01 4.950999999999999798e-08
6.039999999999999813e-01 5.059999999999999649e-08
6.049999999999999822e-01 5.100999999999999818e-08
6.059999999999999831e-01 5.141999999999999986e-08
6.069999999999999840e-01 5.077000000000000397e-08
6.080000000000000959e-01 5.011000000000000335e-08
6.089999999999999858e-01 4.932999999999999902e-08
6.099999999999999867e-01 4.855000000000000130e-08
6.109999999999999876e-01 4.760000000000000272e-08
6.119999999999999885e-01 4.663999999999999941e-08
6.129999999999999893e-01 4.784999999999999503e-08
6.139999999999999902e-01 4.905000000000000577e-08
6.149999999999999911e-01 4.710000000000000486e-08
6.159999999999999920e-01 4.516000000000000204e-08
6.169999999999999929e-01 4.483000000000000504e-08
6.179999999999999938e-01 4.450999999999999953e-08
6.189999999999999947e-01 4.542999999999999718e-08
6.199999999999999956e-01 4.635999999999999955e-08
6.209999999999999964e-01 4.522000000000000390e-08
6.219999999999999973e-01 4.408999999999999974e-08
6.229999999999999982e-01 4.340999999999999630e-08
6.239999999999999991e-01 4.272999999999999947e-08
6.250000000000000000e-01 4.318999999999999830e-08
6.260000000000000009e-01 4.363999999999999902e-08
6.270000000000000018e-01 4.447999999999999860e-08
6.280000000000000027e-01 4.533000000000000290e-08
6.290000000000000036e-01 4.614000000000000155e-08
6.300000000000000044e-01 4.696000000000000493e-08
6.310000000000000053e-01 4.761000000000000082e-08
6.320000000000000062e-01 4.825999999999999672e-08
6.330000000000000071e-01 4.873000000000000026e-08
6.340000000000000080e-01 4.918999999999999909e-08
6.350000000000000089e-01 4.914000000000000195e-08
6.360000000000000098e-01 4.909999999999999630e-08
6.370000000000000107e-01 4.825999999999999672e-08
6.380000000000000115e-01 4.740999999999999903e-08
6.390000000000000124e-01 4.757999999999999989e-08
6.400000000000000133e-01 4.775000000000000075e-08
6.410000000000000142e-01 4.894000000000000016e-08
6.419999999999999041e-01 5.011999999999999484e-08
6.430000000000000160e-01 5.036000000000000228e-08
6.440000000000000169e-01 5.059999999999999649e-08
6.450000000000000178e-01 5.081999999999999449e-08
6.460000000000000187e-01 5.103999999999999911e-08
6.470000000000000195e-01 5.097999999999999725e-08
6.480000000000000204e-01 5.093000000000000011e-08
6.489999999999999103e-01 5.129000000000000466e-08
6.500000000000000222e-01 5.165000000000000259e-08
6.510000000000000231e-01 5.290000000000000385e-08
6.519999999999999130e-01 5.414000000000000040e-08
6.530000000000000249e-01 5.457999999999999640e-08
6.540000000000000258e-01 5.501000000000000091e-08
6.550000000000000266e-01 5.446999999999999740e-08
6.560000000000000275e-01 5.392000000000000240e-08
6.570000000000000284e-01 5.379999999999999868e-08
6.580000000000000293e-01 5.368000000000000157e-08
6.589999999999999192e-01 5.435000000000000029e-08
6.600000000000000311e-01 5.501999999999999901e-08
6.610000000000000320e-01 5.484000000000000005e-08
6.619999999999999218e-01 5.467000000000000581e-08
6.630000000000000338e-01 5.457999999999999640e-08
6.640000000000000346e-01 5.448999999999999361e-08
6.650000000000000355e-01 5.383999999999999771e-08
6.659999999999999254e-01 5.319999999999999992e-08
6.670000000000000373e-01 5.249000000000000217e-08
6.680000000000000382e-01 5.177999999999999779e-08
6.689999999999999281e-01 5.133000000000000369e-08
6.700000000000000400e-01 5.088999999999999446e-08
6.710000000000000409e-01 5.056000000000000408e-08
6.719999999999999307e-01 5.022000000000000235e-08
6.729999999999999316e-01 4.993000000000000439e-08
6.740000000000000435e-01 4.964999999999999791e-08
6.750000000000000444e-01 4.922000000000000002e-08
6.759999999999999343e-01 4.879000000000000212e-08
6.770000000000000462e-01 4.831000000000000047e-08
6.780000000000000471e-01 4.782000000000000072e-08
6.789999999999999369e-01 4.733999999999999906e-08
6.799999999999999378e-01 4.685999999999999741e-08
6.810000000000000497e-01 4.707000000000000393e-08
6.819999999999999396e-01 4.728000000000000382e-08
6.829999999999999405e-01 4.771000000000000172e-08
6.840000000000000524e-01 4.813999999999999961e-08
6.850000000000000533e-01 4.707999999999999541e-08
6.859999999999999432e-01 4.601999999999999783e-08
6.870000000000000551e-01 4.506999999999999925e-08
6.880000000000000560e-01 4.411000000000000257e-08
6.889999999999999458e-01 4.558000000000000183e-08
6.899999999999999467e-01 4.703999999999999638e-08
6.910000000000000586e-01 4.807999999999999775e-08
6.919999999999999485e-01 4.911000000000000102e-08
6.929999999999999494e-01 5.008000000000000242e-08
6.940000000000000613e-01 5.103999999999999911e-08
6.950000000000000622e-01 5.192999999999999583e-08
6.959999999999999520e-01 5.281000000000000106e-08
6.969999999999999529e-01 5.232999999999999941e-08
6.980000000000000648e-01 5.183999999999999966e-08
6.989999999999999547e-01 5.236999999999999845e-08
6.999999999999999556e-01 5.290000000000000385e-08
7.010000000000000675e-01 5.365999999999999875e-08
7.019999999999999574e-01 5.442000000000000026e-08
7.029999999999999583e-01 5.544000000000000542e-08
7.039999999999999591e-01 5.647000000000000207e-08
7.050000000000000711e-01 5.616000000000000128e-08
7.059999999999999609e-01 5.584999999999999387e-08
7.069999999999999618e-01 5.507000000000000277e-08
7.080000000000000737e-01 5.428000000000000033e-08
7.089999999999999636e-01 5.386000000000000054e-08
7.099999999999999645e-01 5.344000000000000075e-08
7.109999999999999654e-01 5.260999999999999927e-08
7.120000000000000773e-01 5.176999999999999969e-08
7.129999999999999671e-01 5.111999999999999718e-08
7.139999999999999680e-01 5.047000000000000128e-08
7.150000000000000799e-01 5.159999999999999883e-08
7.159999999999999698e-01 5.272999999999999638e-08
7.169999999999999707e-01 5.344999999999999885e-08
7.180000000000000826e-01 5.417000000000000133e-08
7.189999999999999725e-01 5.298000000000000192e-08
7.199999999999999734e-01 5.177999999999999779e-08
7.209999999999999742e-01 5.243000000000000031e-08
7.220000000000000862e-01 5.308000000000000282e-08
7.229999999999999760e-01 5.387999999999999675e-08
7.239999999999999769e-01 5.467000000000000581e-08
7.250000000000000888e-01 5.473000000000000105e-08
7.259999999999999787e-01 5.478000000000000481e-08
7.269999999999999796e-01 5.537000000000000546e-08
7.279999999999999805e-01 5.595999999999999949e-08
7.289999999999999813e-01 5.672000000000000100e-08
7.299999999999999822e-01 5.748000000000000251e-08
7.309999999999999831e-01 5.709999999999999514e-08
7.320000000000000950e-01 5.671000000000000290e-08
7.329999999999999849e-01 5.673999999999999721e-08
7.339999999999999858e-01 5.677999999999999624e-08
7.349999999999999867e-01 5.695999999999999521e-08
7.359999999999999876e-01 5.714999999999999890e-08
7.369999999999999885e-01 5.752000000000000155e-08
7.379999999999999893e-01 5.788999999999999758e-08
7.389999999999999902e-01 5.790000000000000230e-08
7.399999999999999911e-01 5.791000000000000041e-08
7.409999999999999920e-01 5.801999999999999941e-08
7.419999999999999929e-01 5.812000000000000030e-08
7.429999999999999938e-01 5.826000000000000023e-08
7.439999999999999947e-01 5.840000000000000016e-08
7.449999999999999956e-01 5.857999999999999913e-08
7.459999999999999964e-01 5.874999999999999337e-08
7.469999999999999973e-01 5.857999999999999913e-08
7.479999999999999982e-01 5.840000000000000016e-08
7.489999999999999991e-01 5.840999999999999827e-08
7.500000000000000000e-01 5.843000000000000109e-08
7.510000000000000009e-01 5.861999999999999816e-08
7.520000000000000018e-01 5.881000000000000185e-08
7.530000000000000027e-01 5.915000000000000357e-08
7.540000000000000036e-01 5.948999999999999867e-08
7.550000000000000044e-01 5.963999999999999671e-08
7.560000000000000053e-01 5.979999999999999285e-08
7.570000000000000062e-01 6.234000000000000103e-08
7.580000000000000071e-01 6.487999999999999598e-08
7.590000000000000080e-01 6.119000000000000728e-08
7.600000000000000089e-01 5.750000000000000534e-08
7.610000000000000098e-01 5.577000000000000242e-08
7.620000000000000107e-01 5.403000000000000140e-08
7.630000000000000115e-01 5.487999999999999908e-08
7.640000000000000124e-01 5.573000000000000339e-08
7.650000000000000133e-01 5.560999999999999966e-08
7.659999999999999032e-01 5.550000000000000066e-08
7.670000000000000151e-01 5.367000000000000347e-08
7.680000000000000160e-01 5.183999999999999966e-08
7.690000000000000169e-01 5.338999999999999699e-08
7.700000000000000178e-01 5.494000000000000094e-08
7.710000000000000187e-01 5.514000000000000274e-08
7.720000000000000195e-01 5.532999999999999980e-08
7.730000000000000204e-01 5.577000000000000242e-08
7.740000000000000213e-01 5.621000000000000504e-08
7.750000000000000222e-01 5.651999999999999921e-08
7.759999999999999121e-01 5.683000000000000000e-08
7.770000000000000240e-01 5.714000000000000079e-08
7.780000000000000249e-01 5.745000000000000158e-08
7.790000000000000258e-01 5.724000000000000169e-08
7.800000000000000266e-01 5.702999999999999517e-08
7.810000000000000275e-01 5.683000000000000000e-08
7.820000000000000284e-01 5.661999999999999349e-08
7.829999999999999183e-01 5.724999999999999979e-08
7.840000000000000302e-01 5.786999999999999476e-08
7.850000000000000311e-01 5.806999999999999655e-08
7.859999999999999210e-01 5.827000000000000495e-08
7.870000000000000329e-01 5.825000000000000213e-08
7.880000000000000338e-01 5.823999999999999741e-08
7.890000000000000346e-01 5.779999999999999479e-08
7.899999999999999245e-01 5.735000000000000069e-08
7.910000000000000364e-01 5.707000000000000083e-08
7.920000000000000373e-01 5.677999999999999624e-08
7.929999999999999272e-01 5.655999999999999825e-08
7.940000000000000391e-01 5.634999999999999835e-08
7.950000000000000400e-01 5.632999999999999552e-08
7.959999999999999298e-01 5.632000000000000404e-08
7.969999999999999307e-01 5.691999999999999617e-08
7.980000000000000426e-01 5.750999999999999683e-08
7.990000000000000435e-01 5.764999999999999676e-08
7.999999999999999334e-01 5.779000000000000330e-08
8.010000000000000453e-01 5.791999999999999851e-08
8.020000000000000462e-01 5.805999999999999844e-08
8.029999999999999361e-01 5.790000000000000230e-08
8.040000000000000480e-01 5.772999999999999483e-08
8.050000000000000488e-01 5.809000000000000599e-08
8.059999999999999387e-01 5.845000000000000392e-08
8.069999999999999396e-01 5.808000000000000127e-08
8.080000000000000515e-01 5.772000000000000334e-08
8.090000000000000524e-01 5.770000000000000051e-08
8.099999999999999423e-01 5.768999999999999579e-08
8.110000000000000542e-01 5.847999999999999823e-08
8.120000000000000551e-01 5.927000000000000067e-08
8.129999999999999449e-01 5.963999999999999671e-08
8.139999999999999458e-01 5.999999999999999464e-08
8.150000000000000577e-01 5.930999999999999971e-08
8.159999999999999476e-01 5.861000000000000006e-08
8.169999999999999485e-01 5.720000000000000265e-08
8.180000000000000604e-01 5.578999999999999863e-08
8.190000000000000613e-01 5.386000000000000054e-08
8.199999999999999512e-01 5.192999999999999583e-08
8.209999999999999520e-01 5.410999999999999947e-08
8.220000000000000639e-01 5.627999999999999838e-08
8.229999999999999538e-01 5.577000000000000242e-08
8.239999999999999547e-01 5.525999999999999984e-08
8.250000000000000666e-01 5.646000000000000397e-08
8.259999999999999565e-01 5.766000000000000148e-08
8.269999999999999574e-01 5.723000000000000358e-08
8.279999999999999583e-01 5.679000000000000097e-08
8.290000000000000702e-01 5.623999999999999935e-08
8.299999999999999600e-01 5.569000000000000435e-08
8.309999999999999609e-01 5.478000000000000481e-08
8.320000000000000728e-01 5.387999999999999675e-08
