# Model: CoolTLusty
# Metallicity: 10.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.830000000000001847e-01 5.109806282722514359e-01
5.840000000000000746e-01 5.118947780678851922e-01
5.850000000000001865e-01 5.124853785900783665e-01
5.860000000000000764e-01 5.131800781249999943e-01
5.870000000000001883e-01 5.135136540962288443e-01
5.880000000000000782e-01 5.136866407263295242e-01
5.890000000000001901e-01 5.135183937823832867e-01
5.900000000000000799e-01 5.129168175937903751e-01
5.910000000000001918e-01 5.119493540051677227e-01
5.920000000000000817e-01 5.099880154639174767e-01
5.930000000000001936e-01 5.088795366795360042e-01
5.940000000000000835e-01 5.061555269922877187e-01
5.950000000000001954e-01 5.039743589743587160e-01
5.960000000000000853e-01 5.030537084398977177e-01
5.970000000000001972e-01 5.034831202046037291e-01
5.980000000000000870e-01 5.042885057471264698e-01
5.990000000000001990e-01 5.058152866242042744e-01
6.000000000000000888e-01 5.077250317662008738e-01
6.010000000000002007e-01 5.096310038119444830e-01
6.020000000000000906e-01 5.116160963244615889e-01
6.030000000000002025e-01 5.130531645569622601e-01
6.040000000000000924e-01 5.136707070707070555e-01
6.050000000000002043e-01 5.134307692307691351e-01
6.060000000000000941e-01 5.120606557377047618e-01
6.070000000000002061e-01 5.094370603015069277e-01
6.080000000000000959e-01 5.058903387703885812e-01
6.090000000000002078e-01 5.031626566416037560e-01
6.100000000000000977e-01 5.012662077596995447e-01
6.110000000000002096e-01 4.961606741573009738e-01
6.120000000000000995e-01 4.846536159600981497e-01
6.130000000000002114e-01 4.660622665006174947e-01
6.140000000000001013e-01 4.441473880596991664e-01
6.150000000000002132e-01 4.314478908188565387e-01
6.160000000000001030e-01 4.223928128872350141e-01
6.170000000000002149e-01 4.097011124845453822e-01
6.180000000000001048e-01 3.871066749072892832e-01
6.190000000000002167e-01 3.726619458128073159e-01
6.200000000000001066e-01 3.737897783251242778e-01
6.210000000000002185e-01 3.865455773955801533e-01
6.220000000000001084e-01 4.051581595092043075e-01
6.230000000000002203e-01 4.282647058823592090e-01
6.240000000000001101e-01 4.537875305623494393e-01
6.250000000000002220e-01 4.757717948717986034e-01
6.260000000000001119e-01 4.916170731707336095e-01
6.270000000000002238e-01 5.015303288672368076e-01
6.280000000000001137e-01 5.083936816524913249e-01
6.290000000000002256e-01 5.128621818181822167e-01
6.300000000000001155e-01 5.111816969696963975e-01
6.310000000000002274e-01 5.081481257557434184e-01
6.320000000000001172e-01 5.157318840579726560e-01
6.330000000000002292e-01 5.110490952955381028e-01
6.340000000000001190e-01 5.147363417569190691e-01
6.350000000000002309e-01 5.156857142857156351e-01
6.360000000000001208e-01 5.177013205282111619e-01
6.370000000000002327e-01 5.178838129496403653e-01
6.380000000000001226e-01 5.173992831541216475e-01
6.390000000000002345e-01 5.158285202863958085e-01
6.400000000000001243e-01 5.143565632458232395e-01
6.410000000000002363e-01 5.120379761904756410e-01
6.420000000000001261e-01 5.095759809750294300e-01
6.430000000000002380e-01 5.088996441281141703e-01
6.440000000000001279e-01 5.100569905213272470e-01
6.450000000000002398e-01 5.107000000000000428e-01
6.460000000000001297e-01 5.105696576151120825e-01
6.470000000000002416e-01 5.104167650531286071e-01
6.480000000000001315e-01 5.088671764705877676e-01
6.490000000000002434e-01 5.053884705882346617e-01
6.500000000000001332e-01 5.034186619718309386e-01
6.510000000000002451e-01 5.028859484777516986e-01
6.520000000000001350e-01 5.031942622950820176e-01
6.530000000000002469e-01 5.015603508771923069e-01
6.540000000000001368e-01 4.972272727272722959e-01
6.550000000000002487e-01 4.922217694994159287e-01
6.560000000000001386e-01 4.868401162790695347e-01
6.570000000000002505e-01 4.855787456445991301e-01
6.580000000000001403e-01 4.842559164733176158e-01
6.590000000000002522e-01 4.815765932792575588e-01
6.600000000000001421e-01 4.795758660508081528e-01
6.610000000000002540e-01 4.771139722863730337e-01
6.620000000000001439e-01 4.728178571428564014e-01
6.630000000000002558e-01 4.684811277330255264e-01
6.640000000000001457e-01 4.663393103448274513e-01
6.650000000000002576e-01 4.632996555683112638e-01
6.660000000000001474e-01 4.549676605504570093e-01
6.670000000000002593e-01 4.518384439359273697e-01
6.680000000000001492e-01 4.547884703196352074e-01
6.690000000000002611e-01 4.602518814139127667e-01
6.700000000000001510e-01 4.682922551252865495e-01
6.710000000000002629e-01 4.784565415244627085e-01
6.720000000000001528e-01 4.890675000000022088e-01
6.730000000000002647e-01 5.001785714285744699e-01
6.740000000000001545e-01 5.065590033975095885e-01
6.750000000000002665e-01 5.123170621468935426e-01
6.760000000000001563e-01 5.157271702367536292e-01
6.770000000000002682e-01 5.180855693348368485e-01
6.780000000000001581e-01 5.187909909909910189e-01
6.790000000000002700e-01 5.164901123595494470e-01
6.800000000000001599e-01 5.106457912457902371e-01
6.810000000000002718e-01 5.058366591928240563e-01
6.820000000000001616e-01 4.982617449664414333e-01
6.830000000000002736e-01 4.918710614525148572e-01
6.840000000000001634e-01 4.953060200668901181e-01
6.850000000000002753e-01 4.981895322939871584e-01
6.860000000000001652e-01 5.008379310344833746e-01
6.870000000000002771e-01 5.037978888888896556e-01
6.880000000000001670e-01 5.061361820199781203e-01
6.890000000000002789e-01 5.085174972314513431e-01
6.900000000000001688e-01 5.112313053097348181e-01
6.910000000000002807e-01 5.112774834437083804e-01
6.920000000000001705e-01 5.102766262403524156e-01
6.930000000000002824e-01 5.070428414096909142e-01
6.940000000000001723e-01 5.035897802197796258e-01
6.950000000000002842e-01 4.974495060373193556e-01
6.960000000000001741e-01 4.866263157894717417e-01
6.970000000000002860e-01 4.733497261774332054e-01
6.980000000000001759e-01 4.614645901639322090e-01
6.990000000000002878e-01 4.462899453551861795e-01
7.000000000000001776e-01 4.265314067611747362e-01
7.010000000000002895e-01 4.117732317736632619e-01
7.020000000000001794e-01 3.994819761129207447e-01
7.030000000000002913e-01 4.001960954446872054e-01
7.040000000000001812e-01 4.040355748373100075e-01
7.050000000000002931e-01 4.116977297297373939e-01
7.060000000000001830e-01 4.299144864864871685e-01
7.070000000000002949e-01 4.369518358531343516e-01
7.080000000000001847e-01 4.491174568965544123e-01
7.090000000000002967e-01 4.565810548977405348e-01
7.100000000000001865e-01 4.642553763440876446e-01
7.110000000000002984e-01 4.735742212674568519e-01
7.120000000000001883e-01 4.747584137191853126e-01
7.130000000000003002e-01 4.755585653104928423e-01
7.140000000000001901e-01 4.746732905982877782e-01
7.150000000000003020e-01 4.581936034115053347e-01
7.160000000000001918e-01 4.223944562899716315e-01
7.170000000000003038e-01 3.762648936170097103e-01
7.180000000000001936e-01 3.373585987261078500e-01
7.190000000000003055e-01 3.080218683651723688e-01
7.200000000000001954e-01 2.840677966101649576e-01
7.210000000000003073e-01 2.665759788359757243e-01
7.220000000000001972e-01 2.561039112050720323e-01
7.230000000000003091e-01 2.450997888067548980e-01
7.240000000000001990e-01 2.234428872497316310e-01
7.250000000000003109e-01 1.903712328767012962e-01
7.260000000000002007e-01 1.759695378151246992e-01
7.270000000000003126e-01 1.648581932773068581e-01
7.280000000000002025e-01 1.726402515723294007e-01
7.290000000000003144e-01 1.905111111111164324e-01
7.300000000000002043e-01 2.081006269592508839e-01
7.310000000000003162e-01 2.314256008359530659e-01
7.320000000000002061e-01 2.520025000000025717e-01
7.330000000000003180e-01 2.662677419354914088e-01
7.340000000000002078e-01 2.884073727933594844e-01
7.350000000000003197e-01 3.087012448132793740e-01
7.360000000000002096e-01 3.151879668049831773e-01
7.370000000000003215e-01 3.391800413650654655e-01
7.380000000000002114e-01 3.851346432264792785e-01
7.390000000000003233e-01 4.144284829721454622e-01
7.400000000000002132e-01 4.436134020618595075e-01
7.410000000000003251e-01 4.639230690010374136e-01
7.420000000000002149e-01 4.821010277492315810e-01
7.430000000000003268e-01 4.936006166495408021e-01
7.440000000000002167e-01 5.015661538461547719e-01
7.450000000000003286e-01 5.042643807574209713e-01
7.460000000000002185e-01 5.047479017400204881e-01
7.470000000000003304e-01 5.049003064351379466e-01
7.480000000000002203e-01 5.052609582059124360e-01
7.490000000000003322e-01 5.050128440366969951e-01
7.500000000000002220e-01 5.047119023397762527e-01
7.510000000000003340e-01 5.052033536585367468e-01
7.520000000000002238e-01 5.053816243654821738e-01
7.530000000000003357e-01 5.054817629179332306e-01
7.540000000000002256e-01 5.054763157894736070e-01
7.550000000000003375e-01 5.038251769464096030e-01
7.560000000000002274e-01 5.000850655903116282e-01
7.570000000000003393e-01 4.957776209677405843e-01
7.580000000000002292e-01 4.902353474320226834e-01
7.590000000000003411e-01 4.822746478873208842e-01
7.600000000000002309e-01 4.685666666666630786e-01
7.610000000000003428e-01 4.627309929789366061e-01
7.620000000000002327e-01 4.522131262525013740e-01
7.630000000000003446e-01 4.437676999999980998e-01
7.640000000000002345e-01 4.377971028971013867e-01
7.650000000000003464e-01 4.358341317365270196e-01
7.660000000000002363e-01 4.326968127490026239e-01
7.670000000000003482e-01 4.316301492537316098e-01
7.680000000000002380e-01 4.333455268389668213e-01
7.690000000000003499e-01 4.346198412698416003e-01
7.700000000000002398e-01 4.332311507936500994e-01
7.710000000000003517e-01 4.295189910979211323e-01
7.720000000000002416e-01 4.206944609297698090e-01
7.730000000000003535e-01 4.053365251727478746e-01
7.740000000000002434e-01 3.978830374753450361e-01
7.750000000000003553e-01 3.953933070866127997e-01
7.760000000000002451e-01 3.868013765978334795e-01
7.770000000000003570e-01 3.771869351669911996e-01
7.780000000000002469e-01 3.666120706575035082e-01
7.790000000000003588e-01 3.523039177277120237e-01
7.800000000000002487e-01 3.305381604696598918e-01
7.810000000000003606e-01 3.093716796874948494e-01
7.820000000000002505e-01 3.002763902439015142e-01
7.830000000000003624e-01 2.920095516569153893e-01
7.840000000000002522e-01 2.913286270691379798e-01
7.850000000000003642e-01 3.048848396501471214e-01
7.860000000000002540e-01 3.078705140640159987e-01
7.870000000000003659e-01 3.113220174587807976e-01
7.880000000000002558e-01 3.185244917715410184e-01
7.890000000000003677e-01 3.243525145067708282e-01
7.900000000000002576e-01 3.257155405405394721e-01
7.910000000000003695e-01 3.194865959498507935e-01
7.920000000000002593e-01 3.056458132819984685e-01
7.930000000000003713e-01 2.927319538017298384e-01
7.940000000000002611e-01 2.852850144092197171e-01
7.950000000000003730e-01 2.760969319271316946e-01
7.960000000000002629e-01 2.719742090124629419e-01
7.970000000000003748e-01 2.677613026819909425e-01
7.980000000000002647e-01 2.655252631578942091e-01
7.990000000000003766e-01 2.680293218720163351e-01
8.000000000000002665e-01 2.781062977099268974e-01
8.010000000000003784e-01 2.867900857959989613e-01
8.020000000000002682e-01 2.914368220742160065e-01
8.030000000000003801e-01 2.997984790874564931e-01
8.040000000000002700e-01 3.078557454890806788e-01
8.050000000000003819e-01 3.139163033175376705e-01
8.060000000000002718e-01 3.244986742424285087e-01
8.070000000000003837e-01 3.372113421550138601e-01
8.080000000000002736e-01 3.434402266288953398e-01
8.090000000000003855e-01 3.460726415094362851e-01
8.100000000000002753e-01 3.535591337099837639e-01
8.110000000000003872e-01 3.642803386641631502e-01
8.120000000000002771e-01 3.765014084507082859e-01
8.130000000000003890e-01 3.898140712945628028e-01
8.140000000000002789e-01 3.986087160262442586e-01
8.150000000000003908e-01 4.069498594189346896e-01
8.160000000000002807e-01 4.165617399438754087e-01
8.170000000000003926e-01 4.258473831775735352e-01
8.180000000000002824e-01 4.305241604477623163e-01
8.190000000000003944e-01 4.359268406337395985e-01
8.200000000000002842e-01 4.430942271880842220e-01
8.210000000000003961e-01 4.479137546468414111e-01
8.220000000000002860e-01 4.469594243268323885e-01
8.230000000000003979e-01 4.484103799814675995e-01
8.240000000000002878e-01 4.534540740740742870e-01
8.250000000000003997e-01 4.522548566142438609e-01
8.260000000000002895e-01 4.489038781163444125e-01
8.270000000000004015e-01 4.516638376383768083e-01
8.280000000000002913e-01 4.528532228360964140e-01
8.290000000000004032e-01 4.552473296500929578e-01
8.300000000000002931e-01 4.566495860165597498e-01
8.310000000000004050e-01 4.569636363636364607e-01
8.320000000000002949e-01 4.559699082568803852e-01
8.330000000000004068e-01 4.492043996333601741e-01
8.340000000000002967e-01 4.326754803293621499e-01
8.350000000000004086e-01 4.039255941498944291e-01
8.360000000000002984e-01 3.695841240875822886e-01
8.370000000000004103e-01 3.383484958978923984e-01
8.380000000000003002e-01 3.100519125682979493e-01
8.390000000000004121e-01 2.874144414168990913e-01
8.400000000000003020e-01 2.978395095367766809e-01
8.410000000000004139e-01 2.725897366030776703e-01
8.420000000000003038e-01 2.786928377153245484e-01
8.430000000000004157e-01 3.079333333333484912e-01
8.440000000000003055e-01 3.091016274864343827e-01
8.450000000000004174e-01 3.250554652213322737e-01
8.460000000000003073e-01 3.472468890892738691e-01
8.470000000000004192e-01 3.560908108108117309e-01
8.480000000000003091e-01 3.612120503597164856e-01
8.490000000000004210e-01 3.705244384546262371e-01
8.500000000000003109e-01 3.677668761220787008e-01
8.510000000000004228e-01 3.556483842010725871e-01
8.520000000000003126e-01 3.393225806451569126e-01
8.530000000000004245e-01 3.144507155634954088e-01
8.540000000000003144e-01 2.877557640750583179e-01
8.550000000000004263e-01 2.661348214285633729e-01
8.560000000000003162e-01 2.460130124777107907e-01
8.570000000000004281e-01 2.227607301869877487e-01
8.580000000000003180e-01 2.000502222222180493e-01
8.590000000000004299e-01 1.853497335701526083e-01
8.600000000000003197e-01 1.690975133214875914e-01
8.610000000000004317e-01 1.436212765957327886e-01
8.620000000000003215e-01 1.252425155004371626e-01
8.630000000000004334e-01 1.216122900088422720e-01
8.640000000000003233e-01 1.233312720848062927e-01
8.650000000000004352e-01 1.277021164021193977e-01
8.660000000000003251e-01 1.352656387665227833e-01
8.670000000000004370e-01 1.469238346526048067e-01
8.680000000000003268e-01 1.696070298769823126e-01
8.690000000000004388e-01 1.873574692442958045e-01
8.700000000000003286e-01 1.992868421052665373e-01
8.710000000000004405e-01 2.158244522348894967e-01
8.720000000000003304e-01 2.310223292469401057e-01
8.730000000000004423e-01 2.404124890829717753e-01
8.740000000000003322e-01 2.436367685589519161e-01
8.750000000000004441e-01 2.430081081081070515e-01
8.760000000000003340e-01 2.405649260226267183e-01
8.770000000000004459e-01 2.357781549173175173e-01
8.780000000000003357e-01 2.237873913043441076e-01
8.790000000000004476e-01 1.958023437499851471e-01
8.800000000000003375e-01 1.457124024284273678e-01
8.810000000000004494e-01 9.234095238093230351e-02
8.820000000000003393e-01 5.445138408303632632e-02
8.830000000000004512e-01 3.497875647668297755e-02
8.840000000000003411e-01 3.290621761657956668e-02
8.850000000000004530e-01 4.382484900777026265e-02
8.860000000000003428e-01 3.895951765718921184e-02
8.870000000000004547e-01 2.888425129087241611e-02
8.880000000000003446e-01 2.721649484536336691e-02
8.890000000000004565e-01 3.325579399141801590e-02
8.900000000000003464e-01 3.633624678663227581e-02
8.910000000000004583e-01 3.603090753424727927e-02
8.920000000000003482e-01 3.765761986301430220e-02
8.930000000000004601e-01 3.564521367521238104e-02
8.940000000000003499e-01 3.398582408198078803e-02
8.950000000000004619e-01 3.457391304347932903e-02
8.960000000000003517e-01 3.919753191489687427e-02
8.970000000000004636e-01 4.818112244898311441e-02
8.980000000000003535e-01 5.608928571428867249e-02
8.990000000000004654e-01 5.720441426146058439e-02
9.000000000000003553e-01 6.507565733672922292e-02
9.010000000000004672e-01 7.899449152543126795e-02
9.020000000000003570e-01 9.679154691463058569e-02
9.030000000000004690e-01 1.182177514793020801e-01
9.040000000000003588e-01 1.448775716694855331e-01
9.050000000000004707e-01 1.662940978077674936e-01
9.060000000000003606e-01 1.932865206402787916e-01
9.070000000000004725e-01 2.183925925926034906e-01
9.080000000000003624e-01 2.403400000000068815e-01
9.090000000000004743e-01 2.597161073825585142e-01
9.100000000000003642e-01 2.740091366303403220e-01
9.110000000000004761e-01 2.647886839899369349e-01
9.120000000000003659e-01 2.545526359832593899e-01
9.130000000000004778e-01 2.525658862876257738e-01
9.140000000000003677e-01 2.581908180300536149e-01
9.150000000000004796e-01 2.660616346955821387e-01
9.160000000000003695e-01 2.727154038301471406e-01
9.170000000000004814e-01 2.885355537052528563e-01
9.180000000000003713e-01 3.048083125519597258e-01
9.190000000000004832e-01 3.158859634551543505e-01
9.200000000000003730e-01 3.266388381742786895e-01
9.210000000000004849e-01 3.393551324503384925e-01
9.220000000000003748e-01 3.533893300248189817e-01
9.230000000000004867e-01 3.656308519437614368e-01
9.240000000000003766e-01 3.792449586776909798e-01
9.250000000000004885e-01 3.905154290429092012e-01
9.260000000000003784e-01 3.970199341021428130e-01
9.270000000000004903e-01 4.027860905349862075e-01
9.280000000000003801e-01 4.157126540673833914e-01
9.290000000000004921e-01 4.286953985209589479e-01
9.300000000000003819e-01 4.354482758620711325e-01
9.310000000000004938e-01 4.422434426229545634e-01
9.320000000000003837e-01 4.475038461538470846e-01
9.330000000000004956e-01 4.518816843826712337e-01
9.340000000000003855e-01 4.642283728536431564e-01
9.350000000000004974e-01 4.679329795918383272e-01
9.360000000000003872e-01 4.717481239804255932e-01
9.370000000000004992e-01 4.752736970684054985e-01
9.380000000000003890e-01 4.765033333333320020e-01
9.390000000000005009e-01 4.731813972380161659e-01
9.400000000000003908e-01 4.700132412672612392e-01
9.410000000000005027e-01 4.646065693430627697e-01
9.420000000000003926e-01 4.550987854250962417e-01
9.430000000000005045e-01 4.432893203883432887e-01
9.440000000000003944e-01 4.319109135004002842e-01
9.450000000000005063e-01 4.222908649959533078e-01
9.460000000000003961e-01 4.018408870967664637e-01
9.470000000000005080e-01 3.783588235293996460e-01
9.480000000000003979e-01 3.671814814814846617e-01
9.490000000000005098e-01 3.746137349397632432e-01
9.500000000000003997e-01 3.821639357429749140e-01
9.510000000000005116e-01 3.582251405622364770e-01
9.520000000000004015e-01 3.539557692307715997e-01
9.530000000000005134e-01 3.636532425940829372e-01
9.540000000000004032e-01 3.737809752198206215e-01
9.550000000000005151e-01 3.645883293365262401e-01
9.560000000000004050e-01 3.494217252396110140e-01
9.570000000000005169e-01 3.342999999999928806e-01
9.580000000000004068e-01 3.229242038216533772e-01
9.590000000000005187e-01 3.141470167064335794e-01
9.600000000000004086e-01 2.954517104216314860e-01
9.610000000000005205e-01 2.695729150119011153e-01
9.620000000000004103e-01 2.388971451229050802e-01
9.630000000000005222e-01 2.099771790808116489e-01
9.640000000000004121e-01 1.876328322784730496e-01
9.650000000000005240e-01 1.693575158227754174e-01
9.660000000000004139e-01 1.581936808846720333e-01
9.670000000000005258e-01 1.542000000000000037e-01
9.680000000000004157e-01 1.527617021276578557e-01
9.690000000000005276e-01 1.474373721479043664e-01
9.700000000000004174e-01 1.276891424075449755e-01
9.710000000000005294e-01 1.175518867924485317e-01
9.720000000000004192e-01 1.236850863422379737e-01
9.730000000000005311e-01 1.376592941176471852e-01
9.740000000000004210e-01 1.378945882352942132e-01
9.750000000000005329e-01 1.428690923317712247e-01
9.760000000000004228e-01 1.499745113369854721e-01
9.770000000000005347e-01 1.518437499999963913e-01
9.780000000000004245e-01 1.462436477007016122e-01
9.790000000000005365e-01 1.465554169914265181e-01
9.800000000000004263e-01 1.385239096573171180e-01
9.810000000000005382e-01 1.240656031128313935e-01
9.820000000000004281e-01 1.052863354037184562e-01
9.830000000000005400e-01 8.509999999999737219e-02
9.840000000000004299e-01 8.036764934057193110e-02
9.850000000000005418e-01 8.236209302325847581e-02
9.860000000000004317e-01 8.272312451662543198e-02
9.870000000000005436e-01 7.562380216382337539e-02
9.880000000000004334e-01 5.862225656877138175e-02
9.890000000000005453e-01 5.637916666666707016e-02
9.900000000000004352e-01 5.993546646106691356e-02
9.910000000000005471e-01 6.572448036951802908e-02
9.920000000000004370e-01 7.080531177829324507e-02
9.930000000000005489e-01 7.385142198309155304e-02
9.940000000000004388e-01 7.283384497313755146e-02
9.950000000000005507e-01 7.007791411042850471e-02
9.960000000000004405e-01 6.849785604900704428e-02
9.970000000000005524e-01 7.431715160796621700e-02
9.980000000000004423e-01 8.129877675841280793e-02
9.990000000000005542e-01 1.261893129771529676e-01
