# Model: CoolTLusty
# Metallicity: 30.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.720000000000000639e-01 4.675262666666663569e-01
5.730000000000001759e-01 4.620644474034609761e-01
5.740000000000000657e-01 4.535170212765952114e-01
5.750000000000001776e-01 4.456196286472142720e-01
5.760000000000000675e-01 4.472443708609274982e-01
5.770000000000001794e-01 4.426091269841238018e-01
5.780000000000000693e-01 4.323770145310434354e-01
5.790000000000001812e-01 3.456907894737012432e-01
5.800000000000000711e-01 4.397644736842112323e-01
5.810000000000001830e-01 4.566366622864678759e-01
5.820000000000000728e-01 4.739796854521624025e-01
5.830000000000001847e-01 4.759554973822003876e-01
5.840000000000000746e-01 4.814869451697129654e-01
5.850000000000001865e-01 4.768937336814608186e-01
5.860000000000000764e-01 4.904470052083335085e-01
5.870000000000001883e-01 4.918546163849157327e-01
5.880000000000000782e-01 4.920267185473410909e-01
5.890000000000001901e-01 4.871683937823787502e-01
5.900000000000000799e-01 4.750421733505829636e-01
5.910000000000001918e-01 4.810506459948323266e-01
5.920000000000000817e-01 4.393832474226825879e-01
5.930000000000001936e-01 4.300988416988217877e-01
5.940000000000000835e-01 3.983128534704388768e-01
5.950000000000001954e-01 4.063256410256406159e-01
5.960000000000000853e-01 4.422867007672663386e-01
5.970000000000001972e-01 4.573578005115092049e-01
5.980000000000000870e-01 4.592241379310346150e-01
5.990000000000001990e-01 4.632397452229310986e-01
6.000000000000000888e-01 4.681484116899622960e-01
6.010000000000002007e-01 4.726836086404075932e-01
6.020000000000000906e-01 4.773257287705960916e-01
6.030000000000002025e-01 4.807151898734181028e-01
6.040000000000000924e-01 4.819353535353535500e-01
6.050000000000002043e-01 4.806461538461532790e-01
6.060000000000000941e-01 4.762943253467840088e-01
6.070000000000002061e-01 4.687515075376866291e-01
6.080000000000000959e-01 4.589173149309903610e-01
6.090000000000002078e-01 4.517167919799490172e-01
6.100000000000000977e-01 4.467259073842299588e-01
6.110000000000002096e-01 4.345438202247136616e-01
6.120000000000000995e-01 4.091586034912683134e-01
6.130000000000002114e-01 3.590466998754512362e-01
6.140000000000001013e-01 3.009895522388002509e-01
6.150000000000002132e-01 3.014368486352351217e-01
6.160000000000001030e-01 2.941532837670355338e-01
6.170000000000002149e-01 2.770391841779939468e-01
6.180000000000001048e-01 2.446385661310203630e-01
6.190000000000002167e-01 2.210077586206790623e-01
6.200000000000001066e-01 1.850630541871904899e-01
6.210000000000002185e-01 2.139163390663562647e-01
6.220000000000001084e-01 2.495096932515340205e-01
6.230000000000002203e-01 2.881294117647184572e-01
6.240000000000001101e-01 2.990563569682230249e-01
6.250000000000002220e-01 3.668770451770529961e-01
6.260000000000001119e-01 4.001146341463455713e-01
6.270000000000002238e-01 4.082511571254566762e-01
6.280000000000001137e-01 4.204082624544381308e-01
6.290000000000002256e-01 4.443276363636308735e-01
6.300000000000001155e-01 3.422689696969466455e-01
6.310000000000002274e-01 2.292521160822144355e-01
6.320000000000001172e-01 3.655342995169390541e-01
6.330000000000002292e-01 2.386384800965307695e-01
6.340000000000001190e-01 3.281036101082983603e-01
6.350000000000002309e-01 3.722680672269237379e-01
6.360000000000001208e-01 4.262865546218481683e-01
6.370000000000002327e-01 4.704316546762738471e-01
6.380000000000001226e-01 4.700559139784942775e-01
6.390000000000002345e-01 4.677298329355606410e-01
6.400000000000001243e-01 4.664034606205248457e-01
6.410000000000002363e-01 4.619423809523797164e-01
6.420000000000001261e-01 4.556663495838281785e-01
6.430000000000002380e-01 4.539192170818510674e-01
6.440000000000001279e-01 4.564996445497633837e-01
6.450000000000002398e-01 4.579530177514792855e-01
6.460000000000001297e-01 4.573134592680045407e-01
6.470000000000002416e-01 4.560844155844152592e-01
6.480000000000001315e-01 4.516163529411750810e-01
6.490000000000002434e-01 4.421538823529386764e-01
6.500000000000001332e-01 4.360154929577468863e-01
6.510000000000002451e-01 4.375859484777516739e-01
6.520000000000001350e-01 4.383885245901641414e-01
6.530000000000002469e-01 4.344198830409340961e-01
6.540000000000001368e-01 4.252545454545445525e-01
6.550000000000002487e-01 4.153064027939425973e-01
6.560000000000001386e-01 4.027273255813939579e-01
6.570000000000002505e-01 3.940268292682907458e-01
6.580000000000001403e-01 3.893598607888626995e-01
6.590000000000002522e-01 3.800484356894520688e-01
6.600000000000001421e-01 3.541334872979166049e-01
6.610000000000002540e-01 3.097483833718238100e-01
6.620000000000001439e-01 3.205357142857208630e-01
6.630000000000002558e-01 3.529119677790601983e-01
6.640000000000001457e-01 3.566342528735625406e-01
6.650000000000002576e-01 3.495764638346706699e-01
6.660000000000001474e-01 3.424885321100905600e-01
6.670000000000002593e-01 3.367146453089258640e-01
6.680000000000001492e-01 3.428876712328775000e-01
6.690000000000002611e-01 3.480783352337510350e-01
6.700000000000001510e-01 3.251150341685554723e-01
6.710000000000002629e-01 3.328475540386968690e-01
6.720000000000001528e-01 3.401674999999965698e-01
6.730000000000002647e-01 4.082666666666915356e-01
6.740000000000001545e-01 4.217265005662516053e-01
6.750000000000002665e-01 4.187705084745698136e-01
6.760000000000001563e-01 4.059680947012450081e-01
6.770000000000002682e-01 4.318998872604341566e-01
6.780000000000001581e-01 4.442180180180180793e-01
6.790000000000002700e-01 4.261851685393167055e-01
6.800000000000001599e-01 3.968361391694685270e-01
6.810000000000002718e-01 4.118750000000057088e-01
6.820000000000001616e-01 3.961946308724845212e-01
6.830000000000002736e-01 4.024230167597776520e-01
6.840000000000001634e-01 4.032132664436995362e-01
6.850000000000002753e-01 3.960915367483297533e-01
6.860000000000001652e-01 3.948620689655166216e-01
6.870000000000002771e-01 4.182188888889021294e-01
6.880000000000001670e-01 4.383213096559387956e-01
6.890000000000002789e-01 4.426262458471770245e-01
6.900000000000001688e-01 4.475828539823015761e-01
6.910000000000002807e-01 4.491362030905071134e-01
6.920000000000001705e-01 4.465968026460850893e-01
6.930000000000002824e-01 4.399317180616726941e-01
6.940000000000001723e-01 4.331356043956030577e-01
6.950000000000002842e-01 4.198008781558678626e-01
6.960000000000001741e-01 3.980842105263120989e-01
6.970000000000002860e-01 3.731064622124793395e-01
6.980000000000001759e-01 3.528721311475374600e-01
6.990000000000002878e-01 3.300725683060033999e-01
7.000000000000001776e-01 3.014555070883271903e-01
7.010000000000002895e-01 2.828680087051097525e-01
7.020000000000001794e-01 2.681819761129207169e-01
7.030000000000002913e-01 2.690366594360106833e-01
7.040000000000001812e-01 2.736136659436007035e-01
7.050000000000002931e-01 2.839042162162259131e-01
7.060000000000001830e-01 3.075642162162172677e-01
7.070000000000002949e-01 3.178239740820771875e-01
7.080000000000001847e-01 3.352297413793141612e-01
7.090000000000002967e-01 3.455097954790109505e-01
7.100000000000001865e-01 3.579483870967768988e-01
7.110000000000002984e-01 3.743887218045157672e-01
7.120000000000001883e-01 3.747387995712748721e-01
7.130000000000003002e-01 3.740184154175587583e-01
7.140000000000001901e-01 3.741970085470042173e-01
7.150000000000003020e-01 3.479914712153361900e-01
7.160000000000001918e-01 2.850494669509490708e-01
7.170000000000003038e-01 2.239914893616944125e-01
7.180000000000001936e-01 1.939401273885271726e-01
7.190000000000003055e-01 1.619834394904384189e-01
7.200000000000001954e-01 1.272870762711758308e-01
7.210000000000003073e-01 9.467428571428407325e-02
7.220000000000001972e-01 7.777262156447665997e-02
7.230000000000003091e-01 8.901351636748852658e-02
7.240000000000001990e-01 8.736080084298719628e-02
7.250000000000003109e-01 6.790347734456912698e-02
7.260000000000002007e-01 6.763382352941300912e-02
7.270000000000003126e-01 6.707836134453705468e-02
7.280000000000002025e-01 5.348553459119197856e-02
7.290000000000003144e-01 6.762222222222777357e-02
7.300000000000002043e-01 8.632821316614765206e-02
7.310000000000003162e-01 9.063312434691850328e-02
7.320000000000002061e-01 1.000843749999955623e-01
7.330000000000003180e-01 7.757741935483584983e-02
7.340000000000002078e-01 7.259055036345359035e-02
7.350000000000003197e-01 8.662614107882006531e-02
7.360000000000002096e-01 3.517738589211195227e-02
7.370000000000003215e-01 5.450879007244714691e-02
7.380000000000002114e-01 1.827382626680517097e-01
7.390000000000003233e-01 2.272021671826849054e-01
7.400000000000002132e-01 2.781677319587597119e-01
7.410000000000003251e-01 2.961757981462705969e-01
7.420000000000002149e-01 3.599791366906526235e-01
7.430000000000003268e-01 3.889077081192292562e-01
7.440000000000002167e-01 4.162830769230810857e-01
7.450000000000003286e-01 4.267000000000000237e-01
7.460000000000002185e-01 4.242570112589547082e-01
7.470000000000003304e-01 4.257125638406564216e-01
7.480000000000002203e-01 4.308960244648321614e-01
7.490000000000003322e-01 4.307091743119258465e-01
7.500000000000002220e-01 4.295880976602237666e-01
7.510000000000003340e-01 4.286356707317068304e-01
7.520000000000002238e-01 4.254549238578670955e-01
7.530000000000003357e-01 4.212764944275568801e-01
7.540000000000002256e-01 4.192671052631576911e-01
7.550000000000003375e-01 4.169212335692606963e-01
7.560000000000002274e-01 3.665665993945301793e-01
7.570000000000003393e-01 3.817450604838926731e-01
7.580000000000002292e-01 3.855945619335276464e-01
7.590000000000003411e-01 3.781140845070437018e-01
7.600000000000002309e-01 3.599666666666601622e-01
7.610000000000003428e-01 3.516740220661992988e-01
7.620000000000002327e-01 3.376756513026000217e-01
7.630000000000003446e-01 3.250486999999970261e-01
7.640000000000002345e-01 3.171558441558423036e-01
7.650000000000003464e-01 3.152035928143716026e-01
7.660000000000002363e-01 3.097609561752964202e-01
7.670000000000003482e-01 3.082916417910455675e-01
7.680000000000002380e-01 3.116282306163032922e-01
7.690000000000003499e-01 3.139097222222227979e-01
7.700000000000002398e-01 3.122176587301577766e-01
7.710000000000003517e-01 3.061964391691364695e-01
7.720000000000002416e-01 2.933370919881267969e-01
7.730000000000003535e-01 2.742874629812364073e-01
7.740000000000002434e-01 2.653447731755421701e-01
7.750000000000003553e-01 2.623448818897621826e-01
7.760000000000002451e-01 2.522596853490620128e-01
7.770000000000003570e-01 2.414680746561855829e-01
7.780000000000002469e-01 2.280673209028406534e-01
7.790000000000003588e-01 2.130846229187025043e-01
7.800000000000002487e-01 1.928405088062546957e-01
7.810000000000003606e-01 1.716648437499949109e-01
7.820000000000002505e-01 1.633393170731701760e-01
7.830000000000003624e-01 1.551586744639323612e-01
7.840000000000002522e-01 1.505320350535569451e-01
7.850000000000003642e-01 1.584551020408165867e-01
7.860000000000002540e-01 1.564501454898136745e-01
7.870000000000003659e-01 1.539220174587808132e-01
7.880000000000002558e-01 1.626640851887738437e-01
7.890000000000003677e-01 1.734749516441028427e-01
7.900000000000002576e-01 1.770662162162144337e-01
7.910000000000003695e-01 1.689276759884245915e-01
7.920000000000002593e-01 1.578952839268497332e-01
7.930000000000003713e-01 1.451474494706375962e-01
7.940000000000002611e-01 1.265896253602326604e-01
7.950000000000003730e-01 1.353023969319271658e-01
7.960000000000002629e-01 1.353982742090124869e-01
7.970000000000003748e-01 1.268404214559358256e-01
7.980000000000002647e-01 1.180420095693757859e-01
7.990000000000003766e-01 1.225586437440326915e-01
8.000000000000002665e-01 1.398064885496238252e-01
8.010000000000003784e-01 1.418742612011431592e-01
8.020000000000002682e-01 1.346723120837272913e-01
8.030000000000003801e-01 1.375733840304213251e-01
8.040000000000002700e-01 1.434060778727458407e-01
8.050000000000003819e-01 1.273132701421684776e-01
8.060000000000002718e-01 1.210439393939435476e-01
8.070000000000003837e-01 1.290466918714560651e-01
8.080000000000002736e-01 1.198507082152904801e-01
8.090000000000003855e-01 1.192523584905804540e-01
8.100000000000002753e-01 1.574580037664876364e-01
8.110000000000003872e-01 1.890804327375417981e-01
8.120000000000002771e-01 2.081760563380390949e-01
8.130000000000003890e-01 2.424779549718627802e-01
8.140000000000002789e-01 2.556322399250290367e-01
8.150000000000003908e-01 2.746575445173454200e-01
8.160000000000002807e-01 2.815221702525743108e-01
8.170000000000003926e-01 3.080394392523470581e-01
8.180000000000002824e-01 3.129718283582091365e-01
8.190000000000003944e-01 3.276864864864943439e-01
8.200000000000002842e-01 3.386642458100581066e-01
8.210000000000003961e-01 3.459074349442409213e-01
8.220000000000002860e-01 3.290015784586694525e-01
8.230000000000003979e-01 3.318186283596120667e-01
8.240000000000002878e-01 3.546562962962919174e-01
8.250000000000003997e-01 3.316140610545617040e-01
8.260000000000002895e-01 3.044939058171802215e-01
8.270000000000004015e-01 3.240996309963185551e-01
8.280000000000002913e-01 3.465193370165786657e-01
8.290000000000004032e-01 3.608839779005577619e-01
8.300000000000002931e-01 3.566114075436968567e-01
8.310000000000004050e-01 3.549545454545449674e-01
8.320000000000002949e-01 3.616899082568831858e-01
8.330000000000004068e-01 3.551286892758884761e-01
8.340000000000002967e-01 3.296757548032834273e-01
8.350000000000004086e-01 2.858142595977849476e-01
8.360000000000002984e-01 2.389290145985296654e-01
8.370000000000004103e-01 2.037944393801164322e-01
8.380000000000003002e-01 1.759201275045465807e-01
8.390000000000004121e-01 1.557287011807492183e-01
8.400000000000003020e-01 1.644149863760150931e-01
8.410000000000004139e-01 1.433432334241511452e-01
8.420000000000003038e-01 1.480718948322777284e-01
8.430000000000004157e-01 1.717958333333456378e-01
8.440000000000003055e-01 1.715007233273024012e-01
8.450000000000004174e-01 1.871016260162732259e-01
8.460000000000003073e-01 2.085240757439174308e-01
8.470000000000004192e-01 2.161855855855857877e-01
8.480000000000003091e-01 2.208453237410123449e-01
8.490000000000004210e-01 2.318171608265931494e-01
8.500000000000003109e-01 2.274493716337478433e-01
8.510000000000004228e-01 2.138048473967631979e-01
8.520000000000003126e-01 1.992346774193509973e-01
8.530000000000004245e-01 1.774538461538366640e-01
8.540000000000003144e-01 1.549131367292152506e-01
8.550000000000004263e-01 1.375401785714223390e-01
8.560000000000003162e-01 1.226573975044509823e-01
8.570000000000004281e-01 1.067376669634832742e-01
8.580000000000003180e-01 9.212222222221966295e-02
8.590000000000004299e-01 8.315968028418758984e-02
8.600000000000003197e-01 7.365701598578781872e-02
8.610000000000004317e-01 5.985319148935526468e-02
8.620000000000003215e-01 5.032949512842931072e-02
8.630000000000004334e-01 4.858647214854146246e-02
8.640000000000003233e-01 4.948886925795083908e-02
8.650000000000004352e-01 5.163015873016021939e-02
8.660000000000003251e-01 5.539779735682969636e-02
8.670000000000004370e-01 6.142418645559035578e-02
8.680000000000003268e-01 7.360509666081146984e-02
8.690000000000004388e-01 8.397416520211339885e-02
8.700000000000003286e-01 7.964210526315629313e-02
8.710000000000004405e-01 9.020113935145258888e-02
8.720000000000003304e-01 9.306996497372901911e-02
8.730000000000004423e-01 9.085720524017427968e-02
8.740000000000003322e-01 8.685388646287903192e-02
8.750000000000004441e-01 7.801891891891596376e-02
8.760000000000003340e-01 7.347684943429744209e-02
8.770000000000004459e-01 9.314612706702261880e-02
8.780000000000003357e-01 9.429956521739117636e-02
8.790000000000004476e-01 7.499192708332196033e-02
8.800000000000003375e-01 5.009210754552514272e-02
8.810000000000004494e-01 3.006216450215801889e-02
8.820000000000003393e-01 1.781323529411484030e-02
8.830000000000004512e-01 1.127875647668298044e-02
8.840000000000003411e-01 9.206217616579569565e-03
8.850000000000004530e-01 3.866609145812942468e-03
8.860000000000003428e-01 8.918690783809617856e-03
8.870000000000004547e-01 9.102581755592302482e-03
8.880000000000003446e-01 7.865463917525955875e-03
8.890000000000004565e-01 9.164120171675036591e-03
8.900000000000003464e-01 1.149562982005159287e-02
8.910000000000004583e-01 1.200813356164402192e-02
8.920000000000003482e-01 1.243621575342481779e-02
8.930000000000004601e-01 1.002700854700713275e-02
8.940000000000003499e-01 9.448932536293948650e-03
8.950000000000004619e-01 1.074347826087051344e-02
8.960000000000003517e-01 1.327591489361825555e-02
8.970000000000004636e-01 1.669591836734830165e-02
8.980000000000003535e-01 1.975714285714400345e-02
8.990000000000004654e-01 2.013480475382019644e-02
9.000000000000003553e-01 2.335250212044236162e-02
9.010000000000004672e-01 2.917101694915571683e-02
9.020000000000003570e-01 3.690929839391681594e-02
9.030000000000004690e-01 4.685266272189946707e-02
9.040000000000003588e-01 6.000978077572093755e-02
9.050000000000004707e-01 7.097099494098335626e-02
9.060000000000003606e-01 8.630690817186710551e-02
9.070000000000004725e-01 1.022552188552260932e-01
9.080000000000003624e-01 1.174887394958033376e-01
9.090000000000004743e-01 1.316285234899389200e-01
9.100000000000003642e-01 1.420321039396451879e-01
9.110000000000004761e-01 1.344042749371296697e-01
9.120000000000003659e-01 1.275810041840976794e-01
9.130000000000004778e-01 1.192351170568519692e-01
9.140000000000003677e-01 1.222616026711231679e-01
9.150000000000004796e-01 1.329275229357835264e-01
9.160000000000003695e-01 1.409931723563739026e-01
9.170000000000004814e-01 1.528999167360587386e-01
9.180000000000003713e-01 1.653451371571120210e-01
9.190000000000004832e-01 1.751724252491740630e-01
9.200000000000003730e-01 1.860589211618307870e-01
9.210000000000004849e-01 1.986395695364304714e-01
9.220000000000003748e-01 2.108528535980183360e-01
9.230000000000004867e-01 2.192068651778371902e-01
9.240000000000003766e-01 2.333895041322367747e-01
9.250000000000004885e-01 2.483561881188190712e-01
9.260000000000003784e-01 2.541294892915967329e-01
9.270000000000004903e-01 2.599991769547471687e-01
9.280000000000003801e-01 2.867293344289277846e-01
9.290000000000004921e-01 2.986438783894876381e-01
9.300000000000003819e-01 3.054603448275884370e-01
9.310000000000004938e-01 3.192477868852550138e-01
9.320000000000003837e-01 3.203538461538378290e-01
9.330000000000004956e-01 3.027657399836469199e-01
9.340000000000003855e-01 3.030928045789044178e-01
9.350000000000004974e-01 3.093272653061253652e-01
9.360000000000003872e-01 3.156292822185993718e-01
9.370000000000004992e-01 3.163254885993463938e-01
9.380000000000003890e-01 3.202766666666758688e-01
9.390000000000005009e-01 3.425829406986235504e-01
9.400000000000003908e-01 3.510313566206365588e-01
9.410000000000005027e-01 3.341175993511651399e-01
9.420000000000003926e-01 3.106566801619330964e-01
9.430000000000005045e-01 2.910389967637480590e-01
9.440000000000003944e-01 2.807367016976539120e-01
9.450000000000005063e-01 2.765329830234418140e-01
9.460000000000003961e-01 2.575089516128958866e-01
9.470000000000005080e-01 2.338823529411639957e-01
9.480000000000003979e-01 2.216785829307593991e-01
9.490000000000005098e-01 2.290877108433814202e-01
9.500000000000003997e-01 2.433848995983993457e-01
9.510000000000005116e-01 2.178358232931591476e-01
9.520000000000004015e-01 2.107730769230780898e-01
9.530000000000005134e-01 2.196608486789519421e-01
9.540000000000004032e-01 2.317051958433222758e-01
9.550000000000005151e-01 2.237115907274141446e-01
9.560000000000004050e-01 2.042108626198010368e-01
9.570000000000005169e-01 1.913090909090864045e-01
9.580000000000004068e-01 1.833323248407619510e-01
9.590000000000005187e-01 1.757007159904448723e-01
9.600000000000004086e-01 1.601875894988006033e-01
9.610000000000005205e-01 1.398170770452637768e-01
9.620000000000004103e-01 1.175675654242571977e-01
9.630000000000005222e-01 9.769152139460354767e-02
9.640000000000004121e-01 8.322223101265377454e-02
9.650000000000005240e-01 7.301653481012133906e-02
9.660000000000004139e-01 6.702164296998201765e-02
9.670000000000005258e-01 6.408823993685804077e-02
9.680000000000004157e-01 6.218786446020368314e-02
9.690000000000005276e-01 5.877568843429881867e-02
9.700000000000004174e-01 4.972769472855646106e-02
9.710000000000005294e-01 4.532783018867744124e-02
9.720000000000004192e-01 4.887833594976907087e-02
9.730000000000005311e-01 5.596164705882320650e-02
9.740000000000004210e-01 5.541262745098014114e-02
9.750000000000005329e-01 5.662316118935907527e-02
9.760000000000004228e-01 6.038842845973627083e-02
9.770000000000005347e-01 6.123124999999743356e-02
9.780000000000004245e-01 5.698176149649186728e-02
9.790000000000005365e-01 5.542291504286741416e-02
9.800000000000004263e-01 4.779135514018346964e-02
9.810000000000005382e-01 4.329735408560241028e-02
9.820000000000004281e-01 3.977329192546225078e-02
9.830000000000005400e-01 3.099999999999901099e-02
9.840000000000004299e-01 2.921567106283859405e-02
9.850000000000005418e-01 2.936139534883773494e-02
9.860000000000004317e-01 2.918368136117479097e-02
9.870000000000005436e-01 2.687897990726063890e-02
9.880000000000004334e-01 2.046476043276375043e-02
9.890000000000005453e-01 1.965740740740758857e-02
9.900000000000004352e-01 2.108589051657787719e-02
9.910000000000005471e-01 2.315973826020079410e-02
9.920000000000004370e-01 2.423749037721371902e-02
9.930000000000005489e-01 2.473443504996182193e-02
9.940000000000004388e-01 2.455564082885625804e-02
9.950000000000005507e-01 2.404447852760712573e-02
9.960000000000004405e-01 2.367029096477881941e-02
9.970000000000005524e-01 2.573767228177747252e-02
9.980000000000004423e-01 2.819235474006222264e-02
9.990000000000005542e-01 4.015190839696040209e-02
