# Model: CoolTLusty
# Metallicity: 29.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
8.600000000000003197e-01 7.842904085257282332e-02
8.610000000000004317e-01 6.404159574467414850e-02
8.620000000000003215e-01 5.407514614702971234e-02
8.630000000000004334e-01 5.223776304155650779e-02
8.640000000000003233e-01 5.318098939929361696e-02
8.650000000000004352e-01 5.543375661375818386e-02
8.660000000000003251e-01 5.939118942731436146e-02
8.670000000000004370e-01 6.569916886544108214e-02
8.680000000000003268e-01 7.840519332162000643e-02
8.690000000000004388e-01 8.914333040422252330e-02
8.700000000000003286e-01 8.562434210526181921e-02
8.710000000000004405e-01 9.648230499562443496e-02
8.720000000000003304e-01 9.996758318738957483e-02
8.730000000000004423e-01 9.833496943231416487e-02
8.740000000000003322e-01 9.469303056768269000e-02
8.750000000000004441e-01 8.626837837837551815e-02
8.760000000000003340e-01 8.183125326371391839e-02
8.770000000000004459e-01 1.002777284595373769e-01
8.780000000000003357e-01 1.007739565217388306e-01
8.790000000000004476e-01 8.103244791665513425e-02
8.800000000000003375e-01 5.487312228967026334e-02
8.810000000000004494e-01 3.317610389609673693e-02
8.820000000000003393e-01 1.964514273356091079e-02
8.830000000000004512e-01 1.246375647668298073e-02
8.840000000000003411e-01 1.039121761657957159e-02
8.850000000000004530e-01 5.864521138910810949e-03
8.860000000000003428e-01 1.042073212747860085e-02
8.870000000000004547e-01 1.009166523235630920e-02
8.880000000000003446e-01 8.833015463917827381e-03
8.890000000000004565e-01 1.036870386266218642e-02
8.900000000000003464e-01 1.273766066838062823e-02
8.910000000000004583e-01 1.320927226027418695e-02
8.920000000000003482e-01 1.369728595890429279e-02
8.930000000000004601e-01 1.130791880341739698e-02
8.940000000000003499e-01 1.067577711357829175e-02
8.950000000000004619e-01 1.193500000000095353e-02
8.960000000000003517e-01 1.457199574468218822e-02
8.970000000000004636e-01 1.827017857143004367e-02
8.980000000000003535e-01 2.157375000000123777e-02
8.990000000000004654e-01 2.198828522920221601e-02
9.000000000000003553e-01 2.543865988125670538e-02
9.010000000000004672e-01 3.166219067796949976e-02
9.020000000000003570e-01 3.990341081995250894e-02
9.030000000000004690e-01 5.042091715976960292e-02
9.040000000000003588e-01 6.425317032040916976e-02
9.050000000000004707e-01 7.573715008432257978e-02
9.060000000000003606e-01 9.165588879528768773e-02
9.070000000000004725e-01 1.080620875420949534e-01
9.080000000000003624e-01 1.236313025210135086e-01
9.090000000000004743e-01 1.380329026845698859e-01
9.100000000000003642e-01 1.486309555741799626e-01
9.110000000000004761e-01 1.409234953897700315e-01
9.120000000000003659e-01 1.339295857740557538e-01
9.130000000000004778e-01 1.259016555183906649e-01
9.140000000000003677e-01 1.290580634390696979e-01
9.150000000000004796e-01 1.395842285237734737e-01
9.160000000000003695e-01 1.475792839300625603e-01
9.170000000000004814e-01 1.596816985845184445e-01
9.180000000000003713e-01 1.723182959268544090e-01
9.190000000000004832e-01 1.822081021594730843e-01
9.200000000000003730e-01 1.930879170124532029e-01
9.210000000000004849e-01 2.056753476821258919e-01
9.220000000000003748e-01 2.179796774193583642e-01
9.230000000000004867e-01 2.265280645161334150e-01
9.240000000000003766e-01 2.406822768595094919e-01
9.250000000000004885e-01 2.554641501650235513e-01
9.260000000000003784e-01 2.612740115321240397e-01
9.270000000000004903e-01 2.671385226337591456e-01
9.280000000000003801e-01 2.931785004108505843e-01
9.290000000000004921e-01 3.051464543960612508e-01
9.300000000000003819e-01 3.119597413793125940e-01
9.310000000000004938e-01 3.253975696721400079e-01
9.320000000000003837e-01 3.267113461538383445e-01
9.330000000000004956e-01 3.102215372035981855e-01
9.340000000000003855e-01 3.111495829926413381e-01
9.350000000000004974e-01 3.172575510204109772e-01
9.360000000000003872e-01 3.234352243066906940e-01
9.370000000000004992e-01 3.242728990227993768e-01
9.380000000000003890e-01 3.280880000000087060e-01
9.390000000000005009e-01 3.491128635255932311e-01
9.400000000000003908e-01 3.569804508529678122e-01
9.410000000000005027e-01 3.406420478507599658e-01
9.420000000000003926e-01 3.178787854250912370e-01
9.430000000000005045e-01 2.986515129449778261e-01
9.440000000000003944e-01 2.882954122877912639e-01
9.450000000000005063e-01 2.838208771220673832e-01
9.460000000000003961e-01 2.647255483870893933e-01
9.470000000000005080e-01 2.411061764705758059e-01
9.480000000000003979e-01 2.289537278582956803e-01
9.490000000000005098e-01 2.363640120482005391e-01
9.500000000000003997e-01 2.503238514056281283e-01
9.510000000000005116e-01 2.248552891566130141e-01
9.520000000000004015e-01 2.179322115384627612e-01
9.530000000000005134e-01 2.268604683747084960e-01
9.540000000000004032e-01 2.388089848121472125e-01
9.550000000000005151e-01 2.307554276578697716e-01
9.560000000000004050e-01 2.114714057507915690e-01
9.570000000000005169e-01 1.984586363636317574e-01
9.580000000000004068e-01 1.903119187898065501e-01
9.590000000000005187e-01 1.826230310262443313e-01
9.600000000000004086e-01 1.669507955449421599e-01
9.610000000000005205e-01 1.463048689435956506e-01
9.620000000000004103e-01 1.236340444091895835e-01
9.630000000000005222e-01 1.033058042789139624e-01
9.640000000000004121e-01 8.844276107594475911e-02
9.650000000000005240e-01 7.783358386075404922e-02
9.660000000000004139e-01 7.158024486571651357e-02
9.670000000000005258e-01 6.859382794001513128e-02
9.680000000000004157e-01 6.671655634357639975e-02
9.690000000000005276e-01 6.320877261997910612e-02
9.700000000000004174e-01 5.362576711250588435e-02
9.710000000000005294e-01 4.893903301886599888e-02
9.720000000000004192e-01 5.261867346939251566e-02
9.730000000000005311e-01 6.004652941176440856e-02
9.740000000000004210e-01 5.953672549019584787e-02
9.750000000000005329e-01 6.093545774647968205e-02
9.760000000000004228e-01 6.486773260359873783e-02
9.770000000000005347e-01 6.576187499999738839e-02
9.780000000000004245e-01 6.144485580670235730e-02
9.790000000000005365e-01 5.997954014029537040e-02
9.800000000000004263e-01 5.232798286604015831e-02
9.810000000000005382e-01 4.733576653696387054e-02
9.820000000000004281e-01 4.304894409937506244e-02
9.830000000000005400e-01 3.370499999999892332e-02
9.840000000000004299e-01 3.177326997672526299e-02
9.850000000000005418e-01 3.201143023255877129e-02
9.860000000000004317e-01 3.186065351894732528e-02
9.870000000000005436e-01 2.931622102008877781e-02
9.880000000000004334e-01 2.237263523956413425e-02
9.890000000000005453e-01 2.149349537037056543e-02
9.900000000000004352e-01 2.302836931380233126e-02
9.910000000000005471e-01 2.528797536566665741e-02
9.920000000000004370e-01 2.656588144726769463e-02
9.930000000000005489e-01 2.719028439661831317e-02
9.940000000000004388e-01 2.696955103607032514e-02
9.950000000000005507e-01 2.634615030674819502e-02
9.960000000000004405e-01 2.591166921899023395e-02
9.970000000000005524e-01 2.816664624808691564e-02
9.980000000000004423e-01 3.084767584097975607e-02
9.990000000000005542e-01 4.445377862597003210e-02
