# Model: CoolTLusty
# Metallicity: 13.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.720000000000000306e-01 4.731816504854369221e-01
4.730000000000000315e-01 4.735743548387096880e-01
4.740000000000000324e-01 4.739905466237941956e-01
4.750000000000000333e-01 4.742893338683788484e-01
4.760000000000000342e-01 4.746699197431781814e-01
4.770000000000000351e-01 4.749478080000000269e-01
4.780000000000000360e-01 4.751949520766773349e-01
4.790000000000000369e-01 4.752916242038216499e-01
4.800000000000000377e-01 4.753249682034976220e-01
4.810000000000000386e-01 4.753259523809524323e-01
4.820000000000000395e-01 4.752502531645569905e-01
4.830000000000000404e-01 4.753840363349131071e-01
4.840000000000000413e-01 4.745877602523658756e-01
4.850000000000000422e-01 4.716989055118108176e-01
4.860000000000000431e-01 4.715880141287284721e-01
4.870000000000000440e-01 4.755209154929579407e-01
4.880000000000000449e-01 4.782499295774648718e-01
4.890000000000000457e-01 4.797167004680187308e-01
4.900000000000000466e-01 4.804126947040499029e-01
4.910000000000000475e-01 4.808045263975155859e-01
4.920000000000000484e-01 4.812598136645963032e-01
4.930000000000000493e-01 4.816246290571870037e-01
4.940000000000000502e-01 4.820741421947449812e-01
4.950000000000000511e-01 4.824292064714946759e-01
4.960000000000000520e-01 4.827824769230769086e-01
4.970000000000000528e-01 4.831495775729646724e-01
4.980000000000000537e-01 4.835169218989280315e-01
4.990000000000000546e-01 4.837770948012232730e-01
5.000000000000000000e-01 4.840517328244275386e-01
5.010000000000001119e-01 4.843006925418569253e-01
5.020000000000000018e-01 4.845454559270516715e-01
5.030000000000001137e-01 4.846738922610014932e-01
5.040000000000000036e-01 4.848045007564296682e-01
5.050000000000001155e-01 4.848650151285929799e-01
5.060000000000000053e-01 4.848355429864253385e-01
5.070000000000001172e-01 4.846765135542168146e-01
5.080000000000000071e-01 4.842704054054054463e-01
5.090000000000001190e-01 4.839109670164917776e-01
5.100000000000000089e-01 4.839553892215568420e-01
5.110000000000001208e-01 4.848461641791046439e-01
5.120000000000000107e-01 4.866193442622951393e-01
5.130000000000001226e-01 4.881459226190478229e-01
5.140000000000000124e-01 4.892007863501484088e-01
5.150000000000001243e-01 4.897794666666667185e-01
5.160000000000000142e-01 4.901907976366322028e-01
5.170000000000001261e-01 4.904439438700148313e-01
5.180000000000000160e-01 4.906386397058823956e-01
5.190000000000001279e-01 4.906045441176470345e-01
5.200000000000000178e-01 4.904658516886931108e-01
5.210000000000001297e-01 4.904722401171303092e-01
5.220000000000000195e-01 4.905141666666666955e-01
5.230000000000001315e-01 4.909922157434403189e-01
5.240000000000000213e-01 4.915411953352770147e-01
5.250000000000001332e-01 4.922601598837210157e-01
5.260000000000000231e-01 4.928583236574746174e-01
5.270000000000001350e-01 4.933271056439942348e-01
5.280000000000000249e-01 4.932133453757225339e-01
5.290000000000001368e-01 4.939282925072046027e-01
5.300000000000000266e-01 4.939153674351585144e-01
5.310000000000001386e-01 4.941485057471263764e-01
5.320000000000000284e-01 4.936969081779052915e-01
5.330000000000001403e-01 4.931382951289398076e-01
5.340000000000000302e-01 4.925883642857142863e-01
5.350000000000001421e-01 4.917061840228243996e-01
5.360000000000000320e-01 4.897570797720796620e-01
5.370000000000001439e-01 4.869017471590904589e-01
5.380000000000000338e-01 4.833055807365440604e-01
5.390000000000001457e-01 4.765358356940504470e-01
5.400000000000000355e-01 4.735286723163840694e-01
5.410000000000001474e-01 4.654413540197439025e-01
5.420000000000000373e-01 4.533145845070420954e-01
5.430000000000001492e-01 4.548543258426950286e-01
5.440000000000000391e-01 4.349046774193526810e-01
5.450000000000001510e-01 4.639635574229816761e-01
5.460000000000000409e-01 4.718479050279326681e-01
5.470000000000001528e-01 4.781856206415649457e-01
5.480000000000000426e-01 4.815875660639777900e-01
5.490000000000001545e-01 4.980084700973582690e-01
5.500000000000000444e-01 5.009138349514564714e-01
5.510000000000001563e-01 5.015832479224378027e-01
5.520000000000000462e-01 5.021060566298343186e-01
5.530000000000001581e-01 5.022192551724138365e-01
5.540000000000000480e-01 5.020710468319559139e-01
5.550000000000001599e-01 5.006975928473172965e-01
5.560000000000000497e-01 4.920136213991768148e-01
5.570000000000001616e-01 4.911252328767125030e-01
5.580000000000000515e-01 4.851957387140901634e-01
5.590000000000001634e-01 5.021618442622950429e-01
5.600000000000000533e-01 5.015896525885557011e-01
5.610000000000001652e-01 5.033044625850344733e-01
5.620000000000000551e-01 5.037803120759836162e-01
5.630000000000001670e-01 5.038550542005419963e-01
5.640000000000000568e-01 5.038021621621620039e-01
5.650000000000001688e-01 5.034658108108106545e-01
5.660000000000000586e-01 5.027879245283018994e-01
5.670000000000001705e-01 5.020394623655911603e-01
5.680000000000000604e-01 5.010448387096773093e-01
5.690000000000001723e-01 5.001995100671138283e-01
5.700000000000000622e-01 4.987985006693439471e-01
5.710000000000001741e-01 4.975584024064170774e-01
5.720000000000000639e-01 4.968384599999998708e-01
5.730000000000001759e-01 4.948359653794934254e-01
5.740000000000000657e-01 4.913230319148934044e-01
5.750000000000001776e-01 4.881798275862065939e-01
5.760000000000000675e-01 4.879092715231790334e-01
5.770000000000001794e-01 4.885954761904758858e-01
5.780000000000000693e-01 4.882040488771466902e-01
5.790000000000001812e-01 4.762993289473716474e-01
5.800000000000000711e-01 4.948878684210528123e-01
5.810000000000001830e-01 5.000030814717484340e-01
5.820000000000000728e-01 5.043764875491482114e-01
5.830000000000001847e-01 5.057268586387438924e-01
5.840000000000000746e-01 5.073336031331593388e-01
5.850000000000001865e-01 5.071466318537857232e-01
5.860000000000000764e-01 5.097701171875000936e-01
5.870000000000001883e-01 5.102647984395319858e-01
5.880000000000000782e-01 5.104376523994812453e-01
5.890000000000001901e-01 5.095658937823824841e-01
5.900000000000000799e-01 5.072356209573093411e-01
5.910000000000001918e-01 5.073145478036173994e-01
5.920000000000000817e-01 4.993973002577322129e-01
5.930000000000001936e-01 4.970624324324288135e-01
5.940000000000000835e-01 4.899791259640103869e-01
5.950000000000001954e-01 4.893270512820509510e-01
5.960000000000000853e-01 4.939386572890030469e-01
5.970000000000001972e-01 4.965643222506395116e-01
5.980000000000000870e-01 4.975288505747127443e-01
5.990000000000001990e-01 4.994289554140132759e-01
6.000000000000000888e-01 5.017885387547651455e-01
6.010000000000002007e-01 5.040888945362139717e-01
6.020000000000000906e-01 5.064725411913817421e-01
6.030000000000002025e-01 5.082024683544306143e-01
6.040000000000000924e-01 5.089104040404039964e-01
6.050000000000002043e-01 5.085130769230766790e-01
6.060000000000000941e-01 5.066957061790667849e-01
6.070000000000002061e-01 5.033342273869338968e-01
6.080000000000000959e-01 4.988443851944788787e-01
6.090000000000002078e-01 4.954457769423555313e-01
6.100000000000000977e-01 4.930851627033790985e-01
6.110000000000002096e-01 4.869181460674128492e-01
6.120000000000000995e-01 4.733293640897736076e-01
6.130000000000002114e-01 4.500099315068425421e-01
6.140000000000001013e-01 4.226737126865643401e-01
6.150000000000002132e-01 4.119462344913132901e-01
6.160000000000001030e-01 4.031568835192050893e-01
6.170000000000002149e-01 3.898018232385626614e-01
6.180000000000001048e-01 3.657364585908489119e-01
6.190000000000002167e-01 3.499138177339881084e-01
6.200000000000001066e-01 3.454807697044342540e-01
6.210000000000002185e-01 3.606511916461965783e-01
6.220000000000001084e-01 3.818108895705537020e-01
6.230000000000002203e-01 4.072444117647130435e-01
6.240000000000001101e-01 4.305778545232304411e-01
6.250000000000002220e-01 4.594375824175868095e-01
6.260000000000001119e-01 4.778917073170754204e-01
6.270000000000002238e-01 4.875384531059697713e-01
6.280000000000001137e-01 4.951958687727833763e-01
6.290000000000002256e-01 5.025819999999995291e-01
6.300000000000001155e-01 4.858447878787839347e-01
6.310000000000002274e-01 4.663137243047140723e-01
6.320000000000001172e-01 4.932022463768175879e-01
6.330000000000002292e-01 4.701875030156870139e-01
6.340000000000001190e-01 4.867414320096259406e-01
6.350000000000002309e-01 4.941730672268969116e-01
6.360000000000001208e-01 5.039891056422567406e-01
6.370000000000002327e-01 5.107659892086354736e-01
6.380000000000001226e-01 5.102977777777775170e-01
6.390000000000002345e-01 5.086137171837705750e-01
6.400000000000001243e-01 5.071635978520284693e-01
6.410000000000002363e-01 5.045236369047613190e-01
6.420000000000001261e-01 5.014895362663491785e-01
6.430000000000002380e-01 5.006525800711747465e-01
6.440000000000001279e-01 5.020233886255925926e-01
6.450000000000002398e-01 5.027879526627219153e-01
6.460000000000001297e-01 5.025812278630460428e-01
6.470000000000002416e-01 5.022669126328216382e-01
6.480000000000001315e-01 5.002795529411757647e-01
6.490000000000002434e-01 4.959032823529403444e-01
6.500000000000001332e-01 4.933081866197183141e-01
6.510000000000002451e-01 4.930909484777516449e-01
6.520000000000001350e-01 4.934734016393443889e-01
6.530000000000002469e-01 4.914892807017535725e-01
6.540000000000001368e-01 4.864313636363631344e-01
6.550000000000002487e-01 4.806844644935949207e-01
6.560000000000001386e-01 4.742231976744181732e-01
6.570000000000002505e-01 4.718459581881528364e-01
6.580000000000001403e-01 4.700215081206494117e-01
6.590000000000002522e-01 4.663473696407867131e-01
6.600000000000001421e-01 4.607595092378743984e-01
6.610000000000002540e-01 4.520091339491906224e-01
6.620000000000001439e-01 4.499755357142860568e-01
6.630000000000002558e-01 4.511457537399307105e-01
6.640000000000001457e-01 4.498835517241377424e-01
6.650000000000002576e-01 4.462411768082651942e-01
6.660000000000001474e-01 4.380957912844020696e-01
6.670000000000002593e-01 4.345698741418771438e-01
6.680000000000001492e-01 4.380033504566215319e-01
6.690000000000002611e-01 4.434258494868885125e-01
6.700000000000001510e-01 4.468156719817769074e-01
6.710000000000002629e-01 4.566151934015978409e-01
6.720000000000001528e-01 4.667325000000013824e-01
6.730000000000002647e-01 4.863917857142920353e-01
6.740000000000001545e-01 4.938341279728208910e-01
6.750000000000002665e-01 4.982850790960449694e-01
6.760000000000001563e-01 4.992633089064273388e-01
6.770000000000002682e-01 5.051577170236765113e-01
6.780000000000001581e-01 5.076050450450451113e-01
6.790000000000002700e-01 5.029443707865145496e-01
6.800000000000001599e-01 4.935743434343419778e-01
6.810000000000002718e-01 4.917424103139013125e-01
6.820000000000001616e-01 4.829516778523478271e-01
6.830000000000002736e-01 4.784538547486042459e-01
6.840000000000001634e-01 4.814921070234115530e-01
6.850000000000002753e-01 4.828748329621385671e-01
6.860000000000001652e-01 4.849415517241383866e-01
6.870000000000002771e-01 4.909610388888915322e-01
6.880000000000001670e-01 4.959639511653722299e-01
6.890000000000002789e-01 4.986338095238101453e-01
6.900000000000001688e-01 5.016840376106198596e-01
6.910000000000002807e-01 5.019562913907282820e-01
6.920000000000001705e-01 5.007246527012122472e-01
6.930000000000002824e-01 4.969761729074881895e-01
6.940000000000001723e-01 4.930216538461531517e-01
6.950000000000002842e-01 4.858022118551016399e-01
6.960000000000001741e-01 4.733449999999977953e-01
6.970000000000002860e-01 4.583132365826901311e-01
6.980000000000001759e-01 4.451757213114730383e-01
6.990000000000002878e-01 4.288573387978087403e-01
7.000000000000001776e-01 4.077700218102476293e-01
7.010000000000002895e-01 3.924374483133802882e-01
7.020000000000001794e-01 3.797869761129207267e-01
7.030000000000002913e-01 3.805221800433856716e-01
7.040000000000001812e-01 3.844722885032536008e-01
7.050000000000002931e-01 3.925287027027106745e-01
7.060000000000001830e-01 4.115619459459466944e-01
7.070000000000002949e-01 4.190826565874757881e-01
7.080000000000001847e-01 4.320342995689683829e-01
7.090000000000002967e-01 4.399203659849311165e-01
7.100000000000001865e-01 4.483093279569910217e-01
7.110000000000002984e-01 4.586963963480156781e-01
7.120000000000001883e-01 4.597554715969987549e-01
7.130000000000003002e-01 4.603275428265526936e-01
7.140000000000001901e-01 4.596018482905953051e-01
7.150000000000003020e-01 4.416632835820799574e-01
7.160000000000001918e-01 4.017927078891182502e-01
7.170000000000003038e-01 3.534238829787123559e-01
7.180000000000001936e-01 3.158458280254707318e-01
7.190000000000003055e-01 2.861161040339622597e-01
7.200000000000001954e-01 2.605506885593166233e-01
7.210000000000003073e-01 2.407907248677219891e-01
7.220000000000001972e-01 2.293542177589827369e-01
7.230000000000003091e-01 2.216868479408649339e-01
7.240000000000001990e-01 2.030305742887199838e-01
7.250000000000003109e-01 1.720010695468814632e-01
7.260000000000002007e-01 1.597191806722679797e-01
7.270000000000003126e-01 1.501912184873913925e-01
7.280000000000002025e-01 1.547670440251587842e-01
7.290000000000003144e-01 1.720777777777831308e-01
7.300000000000002043e-01 1.898347648902854179e-01
7.310000000000003162e-01 2.103067293625978940e-01
7.320000000000002061e-01 2.292147812500014981e-01
7.330000000000003180e-01 2.379641935483930437e-01
7.340000000000002078e-01 2.560348494288735566e-01
7.350000000000003197e-01 2.753899792531104840e-01
7.360000000000002096e-01 2.731863796680524814e-01
7.370000000000003215e-01 2.964793536711727295e-01
7.380000000000002114e-01 3.547751861427150821e-01
7.390000000000003233e-01 3.863445356037263911e-01
7.400000000000002132e-01 4.187965515463945021e-01
7.410000000000003251e-01 4.387609783728223523e-01
7.420000000000002149e-01 4.637827440904447318e-01
7.430000000000003268e-01 4.778966803699940535e-01
7.440000000000002167e-01 4.887736923076937412e-01
7.450000000000003286e-01 4.926297236438078042e-01
7.460000000000002185e-01 4.926742681678606406e-01
7.470000000000003304e-01 4.930221450459657540e-01
7.480000000000002203e-01 4.941062181447503088e-01
7.490000000000003322e-01 4.938672935779812589e-01
7.500000000000002220e-01 4.934433316378434298e-01
7.510000000000003340e-01 4.937182012195123204e-01
7.520000000000002238e-01 4.933926192893399176e-01
7.530000000000003357e-01 4.928509726443767724e-01
7.540000000000002256e-01 4.925449342105262529e-01
7.550000000000003375e-01 4.907895854398372504e-01
7.560000000000002274e-01 4.800572956609444053e-01
7.570000000000003393e-01 4.786727368951633754e-01
7.580000000000002292e-01 4.745392296072484251e-01
7.590000000000003411e-01 4.666505633802792707e-01
7.600000000000002309e-01 4.522766666666626634e-01
7.610000000000003428e-01 4.460724473420260017e-01
7.620000000000002327e-01 4.350325050100161128e-01
7.630000000000003446e-01 4.259598499999979193e-01
7.640000000000002345e-01 4.197009140859125353e-01
7.650000000000003464e-01 4.177395508982036931e-01
7.660000000000002363e-01 4.142564342629466712e-01
7.670000000000003482e-01 4.131293731343286812e-01
7.680000000000002380e-01 4.150879324055672392e-01
7.690000000000003499e-01 4.165133234126987549e-01
7.700000000000002398e-01 4.150791269841262454e-01
7.710000000000003517e-01 4.110206083086034301e-01
7.720000000000002416e-01 4.015908555885233100e-01
7.730000000000003535e-01 3.856791658440211767e-01
7.740000000000002434e-01 3.780022978303745895e-01
7.750000000000003553e-01 3.754360433070851877e-01
7.760000000000002451e-01 3.666201229105177650e-01
7.770000000000003570e-01 3.568291060903703293e-01
7.780000000000002469e-01 3.458303581943040217e-01
7.790000000000003588e-01 3.314210235063606014e-01
7.800000000000002487e-01 3.098835127201490791e-01
7.810000000000003606e-01 2.887156542968698503e-01
7.820000000000002505e-01 2.797358292682918246e-01
7.830000000000003624e-01 2.714819200779678976e-01
7.840000000000002522e-01 2.702091382668008190e-01
7.850000000000003642e-01 2.829203790087475578e-01
7.860000000000002540e-01 2.851574587778856751e-01
7.870000000000003659e-01 2.877120174587807777e-01
7.880000000000002558e-01 2.951454307841259173e-01
7.890000000000003677e-01 3.017208800773706345e-01
7.900000000000002576e-01 3.034181418918907025e-01
7.910000000000003695e-01 2.969027579556368646e-01
7.920000000000002593e-01 2.834832338787261485e-01
7.930000000000003713e-01 2.705942781520659923e-01
7.940000000000002611e-01 2.614807060518716808e-01
7.950000000000003730e-01 2.549777516778509723e-01
7.960000000000002629e-01 2.514878187919453723e-01
7.970000000000003748e-01 2.466231704980826611e-01
7.980000000000002647e-01 2.434027751196164158e-01
7.990000000000003766e-01 2.462087201528188052e-01
8.000000000000002665e-01 2.573613263358814351e-01
8.010000000000003784e-01 2.650527121067706160e-01
8.020000000000002682e-01 2.679221455756427006e-01
8.030000000000003801e-01 2.754647148289012248e-01
8.040000000000002700e-01 2.831882953466304254e-01
8.050000000000003819e-01 2.859258483412323026e-01
8.060000000000002718e-01 2.939804640151557624e-01
8.070000000000003837e-01 3.059866446124802075e-01
8.080000000000002736e-01 3.099017988668545942e-01
8.090000000000003855e-01 3.120495990566078959e-01
8.100000000000002753e-01 3.241439642184593684e-01
8.110000000000003872e-01 3.380003527751699322e-01
8.120000000000002771e-01 3.512526056338079461e-01
8.130000000000003890e-01 3.677136538461577842e-01
8.140000000000002789e-01 3.771622446110619586e-01
8.150000000000003908e-01 3.871060121836962797e-01
8.160000000000002807e-01 3.963058044901802135e-01
8.170000000000003926e-01 4.081761915887895387e-01
8.180000000000002824e-01 4.128913106343293227e-01
8.190000000000003944e-01 4.196907875116527853e-01
8.200000000000002842e-01 4.274297299813802908e-01
8.210000000000003961e-01 4.326128066914513570e-01
8.220000000000002860e-01 4.292657474466079481e-01
8.230000000000003979e-01 4.309216172381892807e-01
8.240000000000002878e-01 4.386344074074068899e-01
8.250000000000003997e-01 4.341587372802915290e-01
8.260000000000002895e-01 4.272423822714697672e-01
8.270000000000004015e-01 4.325292066420680648e-01
8.280000000000002913e-01 4.369031399631687629e-01
8.290000000000004032e-01 4.410928268876626590e-01
8.300000000000002931e-01 4.416438592456302659e-01
8.310000000000004050e-01 4.416622727272727089e-01
8.320000000000002949e-01 4.418279082568807858e-01
8.330000000000004068e-01 4.350930430797394499e-01
8.340000000000002967e-01 4.172255215004503914e-01
8.350000000000004086e-01 3.862088939670780263e-01
8.360000000000002984e-01 3.499858576642244090e-01
8.370000000000004103e-01 3.181653874202260424e-01
8.380000000000003002e-01 2.899321448087352482e-01
8.390000000000004121e-01 2.676615803814765826e-01
8.400000000000003020e-01 2.778258310626624539e-01
8.410000000000004139e-01 2.532027611262386846e-01
8.420000000000003038e-01 2.590996962828675532e-01
8.430000000000004157e-01 2.875127083333480771e-01
8.440000000000003055e-01 2.884614918625645896e-01
8.450000000000004174e-01 3.043623893405734138e-01
8.460000000000003073e-01 3.264384670874703742e-01
8.470000000000004192e-01 3.351050270270278242e-01
8.480000000000003091e-01 3.401570413669108284e-01
8.490000000000004210e-01 3.497183468104212434e-01
8.500000000000003109e-01 3.467192504488290639e-01
8.510000000000004228e-01 3.343718536804262120e-01
8.520000000000003126e-01 3.183093951612860351e-01
8.530000000000004245e-01 2.939011851520466068e-01
8.540000000000003144e-01 2.678293699731818522e-01
8.550000000000004263e-01 2.468456249999922414e-01
8.560000000000003162e-01 2.275096702317218333e-01
8.570000000000004281e-01 2.053572707034620470e-01
8.580000000000003180e-01 1.838610222222182844e-01
8.590000000000004299e-01 1.700212255772578507e-01
8.600000000000003197e-01 1.547814387211326193e-01
8.610000000000004317e-01 1.310560638297761371e-01
8.620000000000003215e-01 1.140055624446359855e-01
8.630000000000004334e-01 1.106584173297971568e-01
8.640000000000003233e-01 1.122549116607779868e-01
8.650000000000004352e-01 1.162913227513255321e-01
8.660000000000003251e-01 1.232854625550688366e-01
8.670000000000004370e-01 1.340988874230526207e-01
8.680000000000003268e-01 1.552067398945566890e-01
8.690000000000004388e-01 1.718499736379684451e-01
8.700000000000003286e-01 1.813401315789499868e-01
8.710000000000004405e-01 1.969809553023739446e-01
8.720000000000003304e-01 2.103294746059584386e-01
8.730000000000004423e-01 2.179791965065521475e-01
8.740000000000003322e-01 2.201193362445409696e-01
8.750000000000004441e-01 2.182597297297283745e-01
8.760000000000003340e-01 2.155017145343773310e-01
8.770000000000004459e-01 2.143833507397732707e-01
8.780000000000003357e-01 2.043642173913011728e-01
8.790000000000004476e-01 1.776807812499856809e-01
8.800000000000003375e-01 1.313693581959920198e-01
8.810000000000004494e-01 8.299913419911617019e-02
8.820000000000003393e-01 4.895566176469809405e-02
8.830000000000004512e-01 3.142375647668297495e-02
8.840000000000003411e-01 2.935121761657956407e-02
8.850000000000004530e-01 3.783111302847666502e-02
8.860000000000003428e-01 3.445339362618227153e-02
8.870000000000004547e-01 2.591700086058039768e-02
8.880000000000003446e-01 2.431384020618775413e-02
8.890000000000004565e-01 2.964204291845657160e-02
8.900000000000003464e-01 3.261015424164517146e-02
8.910000000000004583e-01 3.242749143835679110e-02
8.920000000000003482e-01 3.387440924657587893e-02
8.930000000000004601e-01 3.180248290598159527e-02
8.940000000000003499e-01 3.030529035012776221e-02
8.950000000000004619e-01 3.099934782608800704e-02
8.960000000000003517e-01 3.530928936170508320e-02
8.970000000000004636e-01 4.345834183673789181e-02
8.980000000000003535e-01 5.063946428571697300e-02
8.990000000000004654e-01 5.164397283531452915e-02
9.000000000000003553e-01 5.881718405428619512e-02
9.010000000000004672e-01 7.152097033898993650e-02
9.020000000000003570e-01 8.780920963652351363e-02
9.030000000000004690e-01 1.075129881656916864e-01
9.040000000000003588e-01 1.321474030354208296e-01
9.050000000000004707e-01 1.519956323777498786e-01
9.060000000000003606e-01 1.772395787700170311e-01
9.070000000000004725e-01 2.009719865319968546e-01
9.080000000000003624e-01 2.219123109243763547e-01
9.090000000000004743e-01 2.405029697986655612e-01
9.100000000000003642e-01 2.542125817267360532e-01
9.110000000000004761e-01 2.452310226320158215e-01
9.120000000000003659e-01 2.355068912133851389e-01
9.130000000000004778e-01 2.325662709030097142e-01
9.140000000000003677e-01 2.378014357262140388e-01
9.150000000000004796e-01 2.460915179316123247e-01
9.160000000000003695e-01 2.529570691090811674e-01
9.170000000000004814e-01 2.681902081598737664e-01
9.180000000000003713e-01 2.838888362427325340e-01
9.190000000000004832e-01 2.947789327242573143e-01
9.200000000000003730e-01 3.055518506224114694e-01
9.210000000000004849e-01 3.182477980132523143e-01
9.220000000000003748e-01 3.320088585607988696e-01
9.230000000000004867e-01 3.436672539288728179e-01
9.240000000000003766e-01 3.573666404958728560e-01
9.250000000000004885e-01 3.691915429042956776e-01
9.260000000000003784e-01 3.755863673805608927e-01
9.270000000000004903e-01 3.813680534979503878e-01
9.280000000000003801e-01 3.963651561216151031e-01
9.290000000000004921e-01 4.091876705012382764e-01
9.300000000000003819e-01 4.159500862068987170e-01
9.310000000000004938e-01 4.237940942622996365e-01
9.320000000000003837e-01 4.284313461538457046e-01
9.330000000000004956e-01 4.295142927228176033e-01
9.340000000000003855e-01 4.400580376124323956e-01
9.350000000000004974e-01 4.441421224489814357e-01
9.360000000000003872e-01 4.483302977161516822e-01
9.370000000000004992e-01 4.514314657980466605e-01
9.380000000000003890e-01 4.530693333333336015e-01
9.390000000000005009e-01 4.535916287571072347e-01
9.400000000000003908e-01 4.521659585702675344e-01
9.410000000000005027e-01 4.450332238442781252e-01
9.420000000000003926e-01 4.334324696356217643e-01
9.430000000000005045e-01 4.204517718446539876e-01
9.440000000000003944e-01 4.092347817299882839e-01
9.450000000000005063e-01 4.004271827000765449e-01
9.460000000000003961e-01 3.801910967741858882e-01
9.470000000000005080e-01 3.566873529411642707e-01
9.480000000000003979e-01 3.453560466988758737e-01
9.490000000000005098e-01 3.527848313253059698e-01
9.500000000000003997e-01 3.613470803212886495e-01
9.510000000000005116e-01 3.371667429718748776e-01
9.520000000000004015e-01 3.324783653846175580e-01
9.530000000000005134e-01 3.420543835068132754e-01
9.540000000000004032e-01 3.524696083133458946e-01
9.550000000000005151e-01 3.434568185451594702e-01
9.560000000000004050e-01 3.276400958466395563e-01
9.570000000000005169e-01 3.128513636363569050e-01
9.580000000000004068e-01 3.019854219745196078e-01
9.590000000000005187e-01 2.933800715990352859e-01
9.600000000000004086e-01 2.751620922832068716e-01
9.610000000000005205e-01 2.501095393169055492e-01
9.620000000000004103e-01 2.206977081681079089e-01
9.630000000000005222e-01 1.931343304278804462e-01
9.640000000000004121e-01 1.719712420886001514e-01
9.650000000000005240e-01 1.549063686708773147e-01
9.660000000000004139e-01 1.445178751974685316e-01
9.670000000000005258e-01 1.406832359905287044e-01
9.680000000000004157e-01 1.391756264775397267e-01
9.690000000000005276e-01 1.341381195908635249e-01
9.700000000000004174e-01 1.159949252556966848e-01
9.710000000000005294e-01 1.067182783018828657e-01
9.720000000000004192e-01 1.124640737833676324e-01
9.730000000000005311e-01 1.254046470588235929e-01
9.740000000000004210e-01 1.255222941176471207e-01
9.750000000000005329e-01 1.299322026604094182e-01
9.760000000000004228e-01 1.365365989053980988e-01
9.770000000000005347e-01 1.382518749999965546e-01
9.780000000000004245e-01 1.328543647700701491e-01
9.790000000000005365e-01 1.328855416991426563e-01
9.800000000000004263e-01 1.249140264797470729e-01
9.810000000000005382e-01 1.119503657587470474e-01
9.820000000000004281e-01 9.545937888198002819e-02
9.830000000000005400e-01 7.698499999999761090e-02
9.840000000000004299e-01 7.269485259891192430e-02
9.850000000000005418e-01 7.441198837209538064e-02
9.860000000000004317e-01 7.469220804330783947e-02
9.870000000000005436e-01 6.831207882533896214e-02
9.880000000000004334e-01 5.289863214837024069e-02
9.890000000000005453e-01 5.087090277777815001e-02
9.900000000000004352e-01 5.410803006939356175e-02
9.910000000000005471e-01 5.933976905312043915e-02
9.920000000000004370e-01 6.382013856813131825e-02
9.930000000000005489e-01 6.648387394312209320e-02
9.940000000000004388e-01 6.559211435149535363e-02
9.950000000000005507e-01 6.317289877300528989e-02
9.960000000000004405e-01 6.177372128637281107e-02
9.970000000000005524e-01 6.703022970903790845e-02
9.980000000000004423e-01 7.333281345566021459e-02
9.990000000000005542e-01 1.132837022901240775e-01
