# Model: CoolTLusty
# Metallicity: 20.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.870000000000000440e-01 4.718780125195621289e-01
4.880000000000000449e-01 4.762204225352114628e-01
4.890000000000000457e-01 4.784186427457098878e-01
4.900000000000000466e-01 4.792836448598131183e-01
4.910000000000000475e-01 4.796741459627329451e-01
4.920000000000000484e-01 4.801048136645962860e-01
4.930000000000000493e-01 4.804696290571870421e-01
4.940000000000000502e-01 4.808860896445131816e-01
4.950000000000000511e-01 4.812221109399075769e-01
4.960000000000000520e-01 4.815555384615385348e-01
4.970000000000000528e-01 4.818347926267281256e-01
4.980000000000000537e-01 4.821099540581929577e-01
4.990000000000000546e-01 4.822629969418960605e-01
5.000000000000000000e-01 4.824657251908397448e-01
5.010000000000001119e-01 4.825840943683409878e-01
5.020000000000000018e-01 4.826898176291793408e-01
5.030000000000001137e-01 4.825777693474961882e-01
5.040000000000000036e-01 4.824262481089259258e-01
5.050000000000001155e-01 4.822749621785173413e-01
5.060000000000000053e-01 4.818851432880844610e-01
5.070000000000001172e-01 4.813550451807228070e-01
5.080000000000000071e-01 4.803608108108108898e-01
5.090000000000001190e-01 4.795032233883057549e-01
5.100000000000000089e-01 4.792303892215568628e-01
5.110000000000001208e-01 4.804414925373136636e-01
5.120000000000000107e-01 4.830959761549926679e-01
5.130000000000001226e-01 4.854044642857145986e-01
5.140000000000000124e-01 4.868879821958457255e-01
5.150000000000001243e-01 4.875994074074074813e-01
5.160000000000000142e-01 4.879790251107828380e-01
5.170000000000001261e-01 4.881335302806499299e-01
5.180000000000000160e-01 4.881281617647058590e-01
5.190000000000001279e-01 4.878151470588234506e-01
5.200000000000000178e-01 4.873329662261380313e-01
5.210000000000001297e-01 4.870120058565153287e-01
5.220000000000000195e-01 4.868036549707602800e-01
5.230000000000001315e-01 4.872638483965015532e-01
5.240000000000000213e-01 4.877332361516035220e-01
5.250000000000001332e-01 4.887716569767442953e-01
5.260000000000000231e-01 4.894100870827285954e-01
5.270000000000001350e-01 4.897552821997104844e-01
5.280000000000000249e-01 4.887012283236993326e-01
5.290000000000001368e-01 4.902189481268010018e-01
5.300000000000000266e-01 4.896947406340058095e-01
5.310000000000001386e-01 4.903087643678158969e-01
5.320000000000000284e-01 4.892540172166427448e-01
5.330000000000001403e-01 4.880608882521488279e-01
5.340000000000000302e-01 4.868952142857142507e-01
5.350000000000001421e-01 4.851709700427956906e-01
5.360000000000000320e-01 4.818964387464386157e-01
5.370000000000001439e-01 4.771376420454537803e-01
5.380000000000000338e-01 4.709572237960343299e-01
5.390000000000001457e-01 4.548903682719536157e-01
5.400000000000000355e-01 4.534451977401132150e-01
5.410000000000001474e-01 4.411056417489377934e-01
5.420000000000000373e-01 4.177830281690137482e-01
5.430000000000001492e-01 4.281477528089836504e-01
5.440000000000000391e-01 3.617693548387025393e-01
5.450000000000001510e-01 4.242827731092752019e-01
5.460000000000000409e-01 4.289298882681545355e-01
5.470000000000001528e-01 4.366691771269245459e-01
5.480000000000000426e-01 4.411172461752436158e-01
5.490000000000001545e-01 4.882331015299046784e-01
5.500000000000000444e-01 4.957121359223304879e-01
5.510000000000001563e-01 4.966864958448755640e-01
5.520000000000000462e-01 4.976140193370165998e-01
5.530000000000001581e-01 4.975888275862068166e-01
5.540000000000000480e-01 4.969672176308539413e-01
5.550000000000001599e-01 4.928950481430524055e-01
5.560000000000000497e-01 4.654454046639228681e-01
5.570000000000001616e-01 4.621082191780827020e-01
5.580000000000000515e-01 4.441322161422703862e-01
5.590000000000001634e-01 4.948825136612019504e-01
5.600000000000000533e-01 4.921685967302447673e-01
5.610000000000001652e-01 4.967840816326544173e-01
5.620000000000000551e-01 4.979678426051560303e-01
5.630000000000001670e-01 4.977505420054199603e-01
5.640000000000000568e-01 4.975229729729728767e-01
5.650000000000001688e-01 4.968148648648646470e-01
5.660000000000000586e-01 4.955433962264150227e-01
5.670000000000001705e-01 4.940997311827954319e-01
5.680000000000000604e-01 4.923524193548385330e-01
5.690000000000001723e-01 4.907269127516775131e-01
5.700000000000000622e-01 4.873601070950466241e-01
5.710000000000001741e-01 4.852999331550805207e-01
5.720000000000000639e-01 4.847687333333332016e-01
5.730000000000001759e-01 4.813418109187742044e-01
5.740000000000000657e-01 4.757558510638295046e-01
5.750000000000001776e-01 4.706550397877979908e-01
5.760000000000000675e-01 4.711649006622518621e-01
5.770000000000001794e-01 4.696599206349191258e-01
5.780000000000000693e-01 4.652164464993394644e-01
5.790000000000001812e-01 4.225193421052720333e-01
5.800000000000000711e-01 4.721900000000004427e-01
5.810000000000001830e-01 4.821463206307505245e-01
5.820000000000000728e-01 4.918601572739187966e-01
5.830000000000001847e-01 4.934680628272259395e-01
5.840000000000000746e-01 4.966908616187991066e-01
5.850000000000001865e-01 4.946895561357695925e-01
5.860000000000000764e-01 5.018135416666668069e-01
5.870000000000001883e-01 5.026841352405723162e-01
5.880000000000000782e-01 5.028566796368353353e-01
5.890000000000001901e-01 5.003433937823810185e-01
5.900000000000000799e-01 4.939794954721867248e-01
5.910000000000001918e-01 4.965000000000000524e-01
5.920000000000000817e-01 4.746856314433000601e-01
5.930000000000001936e-01 4.694891891891788682e-01
5.940000000000000835e-01 4.522341902313632978e-01
5.950000000000001954e-01 4.551499999999996660e-01
5.960000000000000853e-01 4.726702046035820004e-01
5.970000000000001972e-01 4.804204603580564670e-01
5.980000000000000870e-01 4.817563218390805702e-01
5.990000000000001990e-01 4.845275159235676865e-01
6.000000000000000888e-01 4.879367217280816127e-01
6.010000000000002007e-01 4.911573062261760381e-01
6.020000000000000906e-01 4.944709125475288403e-01
6.030000000000002025e-01 4.968841772151901814e-01
6.040000000000000924e-01 4.978030303030303028e-01
6.050000000000002043e-01 4.970384615384612070e-01
6.060000000000000941e-01 4.941774905422444131e-01
6.070000000000002061e-01 4.890942839195967506e-01
6.080000000000000959e-01 4.824038268506894989e-01
6.090000000000002078e-01 4.774397243107763589e-01
6.100000000000000977e-01 4.739960575719647795e-01
6.110000000000002096e-01 4.653522471910073177e-01
6.120000000000000995e-01 4.469061097256832316e-01
6.130000000000002114e-01 4.125544831880343932e-01
6.140000000000001013e-01 3.725684701492497086e-01
6.150000000000002132e-01 3.664423697270458025e-01
6.160000000000001030e-01 3.582730483271353017e-01
6.170000000000002149e-01 3.433701483312696645e-01
6.180000000000001048e-01 3.158726205191548231e-01
6.190000000000002167e-01 2.968348522167432169e-01
6.200000000000001066e-01 2.794264162561573839e-01
6.210000000000002185e-01 3.002309582309682368e-01
6.220000000000001084e-01 3.273339263803691779e-01
6.230000000000002203e-01 3.581970588235388608e-01
6.240000000000001101e-01 3.764219437652862044e-01
6.250000000000002220e-01 4.213244200244257720e-01
6.260000000000001119e-01 4.458658536585395904e-01
6.270000000000002238e-01 4.548907429963467419e-01
6.280000000000001137e-01 4.644009720534647001e-01
6.290000000000002256e-01 4.785949090909065173e-01
6.300000000000001155e-01 4.267253333333214660e-01
6.310000000000002274e-01 3.687001209189789130e-01
6.320000000000001172e-01 4.406330917874558550e-01
6.330000000000002292e-01 3.748437876960344362e-01
6.340000000000001190e-01 4.214199759326087147e-01
6.350000000000002309e-01 4.439768907563196865e-01
6.360000000000001208e-01 4.719939375750296651e-01
6.370000000000002327e-01 4.941577338129571340e-01
6.380000000000001226e-01 4.937275985663079347e-01
6.390000000000002345e-01 4.917791766109781970e-01
6.400000000000001243e-01 4.903800119331739871e-01
6.410000000000002363e-01 4.869901785714276787e-01
6.420000000000001261e-01 4.826211652794288320e-01
6.430000000000002380e-01 4.814094306049825911e-01
6.440000000000001279e-01 4.832783175355452876e-01
6.450000000000002398e-01 4.843265088757396919e-01
6.460000000000001297e-01 4.839415584415583393e-01
6.470000000000002416e-01 4.832505903187719332e-01
6.480000000000001315e-01 4.802417647058814243e-01
6.490000000000002434e-01 4.737711764705866968e-01
6.500000000000001332e-01 4.697170774647889679e-01
6.510000000000002451e-01 4.702359484777516863e-01
6.520000000000001350e-01 4.707913934426230518e-01
6.530000000000002469e-01 4.679901169590631738e-01
6.540000000000001368e-01 4.612409090909084242e-01
6.550000000000002487e-01 4.537640861466792352e-01
6.560000000000001386e-01 4.447837209302317740e-01
6.570000000000002505e-01 4.398027874564449102e-01
6.580000000000001403e-01 4.368078886310902131e-01
6.590000000000002522e-01 4.308125144843548138e-01
6.600000000000001421e-01 4.168546766743623788e-01
6.610000000000002540e-01 3.934311778290984218e-01
6.620000000000001439e-01 3.966767857142886600e-01
6.630000000000002558e-01 4.106965477560428623e-01
6.640000000000001457e-01 4.114867816091949959e-01
6.650000000000002576e-01 4.064380597014909391e-01
6.660000000000001474e-01 3.987280963302737846e-01
6.670000000000002593e-01 3.942765446224266723e-01
6.680000000000001492e-01 3.988380707762563815e-01
6.690000000000002611e-01 4.041651083238319009e-01
6.700000000000001510e-01 3.967036446469209832e-01
6.710000000000002629e-01 4.056520477815797610e-01
6.720000000000001528e-01 4.146174999999994171e-01
6.730000000000002647e-01 4.542226190476330028e-01
6.740000000000001545e-01 4.641427519818805969e-01
6.750000000000002665e-01 4.655437853107317059e-01
6.760000000000001563e-01 4.608476324689992909e-01
6.770000000000002682e-01 4.749927282976355580e-01
6.780000000000001581e-01 4.815045045045045491e-01
6.790000000000002700e-01 4.713376404494331040e-01
6.800000000000001599e-01 4.537409652076294098e-01
6.810000000000002718e-01 4.588558295964149103e-01
6.820000000000001616e-01 4.472281879194630050e-01
6.830000000000002736e-01 4.471470391061462268e-01
6.840000000000001634e-01 4.492596432552948271e-01
6.850000000000002753e-01 4.471405345211584281e-01
6.860000000000001652e-01 4.478499999999999703e-01
6.870000000000002771e-01 4.610083888888958925e-01
6.880000000000001670e-01 4.722287458379584857e-01
6.890000000000002789e-01 4.755718715393141838e-01
6.900000000000001688e-01 4.794070796460182526e-01
6.910000000000002807e-01 4.802068432671077192e-01
6.920000000000001705e-01 4.784367144432187802e-01
6.930000000000002824e-01 4.734872797356818319e-01
6.940000000000001723e-01 4.683626923076913418e-01
6.950000000000002842e-01 4.586251920965935813e-01
6.960000000000001741e-01 4.423552631578919203e-01
6.970000000000002860e-01 4.232280941949562725e-01
6.980000000000001759e-01 4.071683606557348067e-01
6.990000000000002878e-01 3.881812568305947897e-01
7.000000000000001776e-01 3.639934569247509355e-01
7.010000000000002895e-01 3.473206202393865349e-01
7.020000000000001794e-01 3.338319761129207031e-01
7.030000000000002913e-01 3.346163774403489444e-01
7.040000000000001812e-01 3.388246203904553000e-01
7.050000000000002931e-01 3.478009729729816257e-01
7.060000000000001830e-01 3.687393513513522736e-01
7.070000000000002949e-01 3.773879049676057695e-01
7.080000000000001847e-01 3.921735991379342590e-01
7.090000000000002967e-01 4.010454251883757704e-01
7.100000000000001865e-01 4.111018817204322717e-01
7.110000000000002984e-01 4.239814715359863095e-01
7.120000000000001883e-01 4.247486066452300646e-01
7.130000000000003002e-01 4.247884903640257725e-01
7.140000000000001901e-01 4.244351495726459977e-01
7.150000000000003020e-01 4.030925373134207623e-01
7.160000000000001918e-01 3.537219616204603789e-01
7.170000000000003038e-01 3.001281914893520475e-01
7.180000000000001936e-01 2.656493630573175113e-01
7.190000000000003055e-01 2.350026539278053939e-01
7.200000000000001954e-01 2.056774364406704081e-01
7.210000000000003073e-01 1.806251322751299127e-01
7.220000000000001972e-01 1.669382663847743531e-01
7.230000000000003091e-01 1.670566525871217123e-01
7.240000000000001990e-01 1.554018440463594275e-01
7.250000000000003109e-01 1.291373551106352047e-01
7.260000000000002007e-01 1.218016806722688611e-01
7.270000000000003126e-01 1.159682773109219495e-01
7.280000000000002025e-01 1.130628930817606931e-01
7.290000000000003144e-01 1.290666666666721030e-01
7.300000000000002043e-01 1.472144200626992472e-01
7.310000000000003162e-01 1.610293625914357984e-01
7.320000000000002061e-01 1.760434374999990670e-01
7.330000000000003180e-01 1.719225806451636362e-01
7.340000000000002078e-01 1.804989615784065304e-01
7.350000000000003197e-01 1.976636929460497127e-01
7.360000000000002096e-01 1.751826763485475613e-01
7.370000000000003215e-01 1.968444157187563270e-01
7.380000000000002114e-01 2.839364529472654941e-01
7.390000000000003233e-01 3.208153250774151699e-01
7.400000000000002132e-01 3.608905670103095820e-01
7.410000000000003251e-01 3.800494335736540052e-01
7.420000000000002149e-01 4.210400822199421023e-01
7.430000000000003268e-01 4.412541623843850291e-01
7.440000000000002167e-01 4.589246153846179288e-01
7.450000000000003286e-01 4.654821903787105253e-01
7.460000000000002185e-01 4.645024564994876259e-01
7.470000000000003304e-01 4.653064351378972119e-01
7.480000000000002203e-01 4.680784913353723264e-01
7.490000000000003322e-01 4.678610091743114485e-01
7.500000000000002220e-01 4.671500000000000097e-01
7.510000000000003340e-01 4.669195121951218441e-01
7.520000000000002238e-01 4.654182741116746347e-01
7.530000000000003357e-01 4.633791286727450554e-01
7.540000000000002256e-01 4.623717105263156490e-01
7.550000000000003375e-01 4.603732052578351497e-01
7.560000000000002274e-01 4.333258324924209037e-01
7.570000000000003393e-01 4.387613407258166287e-01
7.580000000000002292e-01 4.379149546827751371e-01
7.590000000000003411e-01 4.301943661971822652e-01
7.600000000000002309e-01 4.142666666666616204e-01
7.610000000000003428e-01 4.072025075225679247e-01
7.620000000000002327e-01 3.949443887775507256e-01
7.630000000000003446e-01 3.844081999999975907e-01
7.640000000000002345e-01 3.774764735264718452e-01
7.650000000000003464e-01 3.755188622754493388e-01
7.660000000000002363e-01 3.712288844621495221e-01
7.670000000000003482e-01 3.699608955223885887e-01
7.680000000000002380e-01 3.724868787276350290e-01
7.690000000000003499e-01 3.742647817460322268e-01
7.700000000000002398e-01 3.727244047619039380e-01
7.710000000000003517e-01 3.678577151335288287e-01
7.720000000000002416e-01 3.570157764589483307e-01
7.730000000000003535e-01 3.398119940769921410e-01
7.740000000000002434e-01 3.316139053254436031e-01
7.750000000000003553e-01 3.288690944881875189e-01
7.760000000000002451e-01 3.195305309734477461e-01
7.770000000000003570e-01 3.093275049115883357e-01
7.780000000000002469e-01 2.973396957801720530e-01
7.790000000000003588e-01 2.826942703232072640e-01
7.800000000000002487e-01 2.616893346379572938e-01
7.810000000000003606e-01 2.405182617187448801e-01
7.820000000000002505e-01 2.318078536585358451e-01
7.830000000000003624e-01 2.235841130604238614e-01
7.840000000000002522e-01 2.209303310613474625e-01
7.850000000000003642e-01 2.316699708454818540e-01
7.860000000000002540e-01 2.321603297769148644e-01
7.870000000000003659e-01 2.326220174587808054e-01
7.880000000000002558e-01 2.405942884801574311e-01
7.890000000000003677e-01 2.489137330754368493e-01
7.900000000000002576e-01 2.513908783783769252e-01
7.910000000000003695e-01 2.442071359691376786e-01
7.920000000000002593e-01 2.317705486044240870e-01
7.930000000000003713e-01 2.189397016361837034e-01
7.940000000000002611e-01 2.059373198847261610e-01
7.950000000000003730e-01 2.056996644295294163e-01
7.960000000000002629e-01 2.036862416107377283e-01
7.970000000000003748e-01 1.973008620689634118e-01
7.980000000000002647e-01 1.917836363636349906e-01
7.990000000000003766e-01 1.952939828080245133e-01
8.000000000000002665e-01 2.089563931297753474e-01
8.010000000000003784e-01 2.143321734985710880e-01
8.020000000000002682e-01 2.130545670789716628e-01
8.030000000000003801e-01 2.186859315589388952e-01
8.040000000000002700e-01 2.256309116809132320e-01
8.050000000000003819e-01 2.206147867298530740e-01
8.060000000000002718e-01 2.227713068181860490e-01
8.070000000000003837e-01 2.331290170132349626e-01
8.080000000000002736e-01 2.316454674220929100e-01
8.090000000000003855e-01 2.326625000000083487e-01
8.100000000000002753e-01 2.555085687382356863e-01
8.110000000000003872e-01 2.766803857008524603e-01
8.120000000000002771e-01 2.923387323943736904e-01
8.130000000000003890e-01 3.161460131332127776e-01
8.140000000000002789e-01 3.271204779756367031e-01
8.150000000000003908e-01 3.408037019681400825e-01
8.160000000000002807e-01 3.490419550982248875e-01
8.170000000000003926e-01 3.669434112149602689e-01
8.180000000000002824e-01 3.717479944029856709e-01
8.190000000000003944e-01 3.818066635601169434e-01
8.200000000000002842e-01 3.908792364990711921e-01
8.210000000000003961e-01 3.969105947955411939e-01
8.220000000000002860e-01 3.879805013927509205e-01
8.230000000000003979e-01 3.901145041705398331e-01
8.240000000000002878e-01 4.040551851851830745e-01
8.250000000000003997e-01 3.919344588344028102e-01
8.260000000000002895e-01 3.766988919667623170e-01
8.270000000000004015e-01 3.878817343173476817e-01
8.280000000000002913e-01 3.996862799263375399e-01
8.290000000000004032e-01 4.080656537753253876e-01
8.300000000000002931e-01 4.066304967801282477e-01
8.310000000000004050e-01 4.059590909090907140e-01
8.320000000000002949e-01 4.088299082568818132e-01
8.330000000000004068e-01 4.021665444546243529e-01
8.340000000000002967e-01 3.811756175663227886e-01
8.350000000000004086e-01 3.448699268738397161e-01
8.360000000000002984e-01 3.042565693430559493e-01
8.370000000000004103e-01 2.710714676390044153e-01
8.380000000000003002e-01 2.429860200364222789e-01
8.390000000000004121e-01 2.215715712988241548e-01
8.400000000000003020e-01 2.311272479563958870e-01
8.410000000000004139e-01 2.079664850136143939e-01
8.420000000000003038e-01 2.133823662738011384e-01
8.430000000000004157e-01 2.398645833333470645e-01
8.440000000000003055e-01 2.403011754068683781e-01
8.450000000000004174e-01 2.560785456188027776e-01
8.460000000000003073e-01 2.778854824165956638e-01
8.470000000000004192e-01 2.861381981981987455e-01
8.480000000000003091e-01 2.910286870503643875e-01
8.490000000000004210e-01 3.011707996406097210e-01
8.500000000000003109e-01 2.976081238779132998e-01
8.510000000000004228e-01 2.847266157989178925e-01
8.520000000000003126e-01 2.692786290322539688e-01
8.530000000000004245e-01 2.459522808586660503e-01
8.540000000000003144e-01 2.213344504021367842e-01
8.550000000000004263e-01 2.018374999999928698e-01
8.560000000000003162e-01 1.843352049910808865e-01
8.570000000000004281e-01 1.647491985752355115e-01
8.580000000000003180e-01 1.460862222222188700e-01
8.590000000000004299e-01 1.342547069271701199e-01
8.600000000000003197e-01 1.213772646536377120e-01
8.610000000000004317e-01 1.017372340425440197e-01
8.620000000000003215e-01 8.778600531443324362e-02
8.630000000000004334e-01 8.509938107869186030e-02
8.640000000000003233e-01 8.641007067137856934e-02
8.650000000000004352e-01 8.966613756613980857e-02
8.660000000000003251e-01 9.533171806167624329e-02
8.670000000000004370e-01 1.041740105540975708e-01
8.680000000000003268e-01 1.216060632688969051e-01
8.690000000000004388e-01 1.356658172232046156e-01
8.700000000000003286e-01 1.394644736842114152e-01
8.710000000000004405e-01 1.530127957931710636e-01
8.720000000000003304e-01 1.620461471103345763e-01
8.730000000000004423e-01 1.656348471615730344e-01
8.740000000000003322e-01 1.652453275109154740e-01
8.750000000000004441e-01 1.605135135135114799e-01
8.760000000000003340e-01 1.570208877284620941e-01
8.770000000000004459e-01 1.644621409921700472e-01
8.780000000000003357e-01 1.590434782608676489e-01
8.790000000000004476e-01 1.353971354166535468e-01
8.800000000000003375e-01 9.790225498697624484e-02
8.810000000000004494e-01 6.120155844154516467e-02
8.820000000000003393e-01 3.613230968857558678e-02
8.830000000000004512e-01 2.312875647668298160e-02
8.840000000000003411e-01 2.105621761657956725e-02
8.850000000000004530e-01 2.384572907679160386e-02
8.860000000000003428e-01 2.393910422049941658e-02
8.870000000000004547e-01 1.899341652323235929e-02
8.880000000000003446e-01 1.754097938144465879e-02
8.890000000000004565e-01 2.120995708154652798e-02
8.900000000000003464e-01 2.391593830334193260e-02
8.910000000000004583e-01 2.401952054794565319e-02
8.920000000000003482e-01 2.504691780821955913e-02
8.930000000000004601e-01 2.283611111110975603e-02
8.940000000000003499e-01 2.171737830913736747e-02
8.950000000000004619e-01 2.265869565217492124e-02
8.960000000000003517e-01 2.623672340425756144e-02
8.970000000000004636e-01 3.243852040816570803e-02
8.980000000000003535e-01 3.792321428571633624e-02
8.990000000000004654e-01 3.866960950764038868e-02
9.000000000000003553e-01 4.421407972858579227e-02
9.010000000000004672e-01 5.408275423729349413e-02
9.020000000000003570e-01 6.685042265427369734e-02
9.030000000000004690e-01 8.253520710060076315e-02
9.040000000000003588e-01 1.024436762226032249e-01
9.050000000000004707e-01 1.186325463743754249e-01
9.060000000000003606e-01 1.397967144060729416e-01
9.070000000000004725e-01 1.603239057239147780e-01
9.080000000000003624e-01 1.789143697479051165e-01
9.090000000000004743e-01 1.956723154362487171e-01
9.100000000000003642e-01 2.080206202849927688e-01
9.110000000000004761e-01 1.995964794635332884e-01
9.120000000000003659e-01 1.910668200836785346e-01
9.130000000000004778e-01 1.859005016722388715e-01
9.140000000000003677e-01 1.902262103505883983e-01
9.150000000000004796e-01 1.994945788156828326e-01
9.160000000000003695e-01 2.068542880932605077e-01
9.170000000000004814e-01 2.207177352206557974e-01
9.180000000000003713e-01 2.350767248545358734e-01
9.190000000000004832e-01 2.455291943521641929e-01
9.200000000000003730e-01 2.563488796680546966e-01
9.210000000000004849e-01 2.689973509933844542e-01
9.220000000000003748e-01 2.821210918114186450e-01
9.230000000000004867e-01 2.924188585607993551e-01
9.240000000000003766e-01 3.063172314049639189e-01
9.250000000000004885e-01 3.194358085808641223e-01
9.260000000000003784e-01 3.255747116968697452e-01
9.270000000000004903e-01 3.313926337448667159e-01
9.280000000000003801e-01 3.512209942481556157e-01
9.290000000000004921e-01 3.636696384552233208e-01
9.300000000000003819e-01 3.704543103448297847e-01
9.310000000000004938e-01 3.807456147541047886e-01
9.320000000000003837e-01 3.839288461538424291e-01
9.330000000000004956e-01 3.773237121831590768e-01
9.340000000000003855e-01 3.836605887162737871e-01
9.350000000000004974e-01 3.886301224489818740e-01
9.360000000000003872e-01 3.936887030995124825e-01
9.370000000000004992e-01 3.957995928338759462e-01
9.380000000000003890e-01 3.983900000000039077e-01
9.390000000000005009e-01 4.078821689683198581e-01
9.400000000000003908e-01 4.105222989439489267e-01
9.410000000000005027e-01 3.993620843471139548e-01
9.420000000000003926e-01 3.828777327935146690e-01
9.430000000000005045e-01 3.671641585760456739e-01
9.440000000000003944e-01 3.563238075990270426e-01
9.450000000000005063e-01 3.494119240096975609e-01
9.460000000000003961e-01 3.296749193548311752e-01
9.470000000000005080e-01 3.061205882352818208e-01
9.480000000000003979e-01 2.944300322061220165e-01
9.490000000000005098e-01 3.018507228915723317e-01
9.500000000000003997e-01 3.127744176706871437e-01
9.510000000000005116e-01 2.880304819276978123e-01
9.520000000000004015e-01 2.823644230769248309e-01
9.530000000000005134e-01 2.916570456365174535e-01
9.540000000000004032e-01 3.027430855315714764e-01
9.550000000000005151e-01 2.941499600319701924e-01
9.560000000000004050e-01 2.768162939297060254e-01
9.570000000000005169e-01 2.628045454545396842e-01
9.580000000000004068e-01 2.531282643312076641e-01
9.590000000000005187e-01 2.449238663484392120e-01
9.600000000000004086e-01 2.278196499602160308e-01
9.610000000000005205e-01 2.046949960285824321e-01
9.620000000000004103e-01 1.782323552735811112e-01
9.630000000000005222e-01 1.538343502377076122e-01
9.640000000000004121e-01 1.354275316455634259e-01
9.650000000000005240e-01 1.211870253164483990e-01
9.660000000000004139e-01 1.126076619273270324e-01
9.670000000000005258e-01 1.091441199684290292e-01
9.680000000000004157e-01 1.074747832939307729e-01
9.690000000000005276e-01 1.031065302911015891e-01
9.700000000000004174e-01 8.870841856805071479e-02
9.710000000000005294e-01 8.143985849056298298e-02
9.720000000000004192e-01 8.628171114600352576e-02
9.730000000000005311e-01 9.681047058823519236e-02
9.740000000000004210e-01 9.665360784313718756e-02
9.750000000000005329e-01 9.974612676056515692e-02
9.760000000000004228e-01 1.051814698983608576e-01
9.770000000000005347e-01 1.065374999999969124e-01
9.780000000000004245e-01 1.016127045985967398e-01
9.790000000000005365e-01 1.009891660171469696e-01
9.800000000000004263e-01 9.315763239875030077e-02
9.810000000000005382e-01 8.368147859921690190e-02
9.820000000000004281e-01 7.252981366459035351e-02
9.830000000000005400e-01 5.804999999999818638e-02
9.840000000000004299e-01 5.479166020170526258e-02
9.850000000000005418e-01 5.586174418604810538e-02
9.860000000000004317e-01 5.595340293890010974e-02
9.870000000000005436e-01 5.125139103554200715e-02
9.880000000000004334e-01 3.954350850076757129e-02
9.890000000000005453e-01 3.801828703703732937e-02
9.900000000000004352e-01 4.051067848882239364e-02
9.910000000000005471e-01 4.444210931485940985e-02
9.920000000000004370e-01 4.752140107775348205e-02
9.930000000000005489e-01 4.929292851652668922e-02
9.940000000000004388e-01 4.869474290099690822e-02
9.950000000000005507e-01 4.706119631901781175e-02
9.960000000000004405e-01 4.608407350689293358e-02
9.970000000000005524e-01 5.002741194487184823e-02
9.980000000000004423e-01 5.474556574923752222e-02
9.990000000000005542e-01 8.317061068705668136e-02
