# Model: CoolTLusty
# Metallicity: 14.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.010000000000001119e-01 4.840554642313546485e-01
5.020000000000000018e-01 4.842803647416413781e-01
5.030000000000001137e-01 4.843744461305007354e-01
5.040000000000000036e-01 4.844647503782148479e-01
5.050000000000001155e-01 4.844950075642965870e-01
5.060000000000000053e-01 4.844140573152337925e-01
5.070000000000001172e-01 4.842020180722891309e-01
5.080000000000000071e-01 4.837118918918919541e-01
5.090000000000001190e-01 4.832812893553223299e-01
5.100000000000000089e-01 4.832803892215568609e-01
5.110000000000001208e-01 4.842169253731344880e-01
5.120000000000000107e-01 4.861160059612519291e-01
5.130000000000001226e-01 4.877542857142859734e-01
5.140000000000000124e-01 4.888703857566765731e-01
5.150000000000001243e-01 4.894680296296297084e-01
5.160000000000000142e-01 4.898748301329394206e-01
5.170000000000001261e-01 4.901138847858197978e-01
5.180000000000000160e-01 4.902800000000000491e-01
5.190000000000001279e-01 4.902060588235293559e-01
5.200000000000000178e-01 4.900182966226138137e-01
5.210000000000001297e-01 4.899779209370423994e-01
5.220000000000000195e-01 4.899840935672514775e-01
5.230000000000001315e-01 4.904595918367347651e-01
5.240000000000000213e-01 4.909972011661807856e-01
5.250000000000001332e-01 4.917618023255814763e-01
5.260000000000000231e-01 4.923657184325109237e-01
5.270000000000001350e-01 4.928168451519536752e-01
5.280000000000000249e-01 4.925687572254334734e-01
5.290000000000001368e-01 4.933983861671469295e-01
5.300000000000000266e-01 4.933124207492795565e-01
5.310000000000001386e-01 4.935999712643677761e-01
5.320000000000000284e-01 4.930622094691535229e-01
5.330000000000001403e-01 4.924129512893982152e-01
5.340000000000000302e-01 4.917750571428570749e-01
5.350000000000001421e-01 4.907725820256774174e-01
5.360000000000000320e-01 4.886341310541309491e-01
5.370000000000001439e-01 4.855068749999995048e-01
5.380000000000000338e-01 4.815415297450426624e-01
5.390000000000001457e-01 4.734436260623223203e-01
5.400000000000000355e-01 4.706596045197738998e-01
5.410000000000001474e-01 4.619648236953430298e-01
5.420000000000000373e-01 4.482386478873237601e-01
5.430000000000001492e-01 4.510391011235934666e-01
5.440000000000000391e-01 4.244567741935455496e-01
5.450000000000001510e-01 4.582948739495949497e-01
5.460000000000000409e-01 4.657167597765358158e-01
5.470000000000001528e-01 4.722547001394734600e-01
5.480000000000000426e-01 4.758060917941586698e-01
5.490000000000001545e-01 4.966119888734363275e-01
5.500000000000000444e-01 5.001707350901528626e-01
5.510000000000001563e-01 5.008837119113574987e-01
5.520000000000000462e-01 5.014643370165745573e-01
5.530000000000001581e-01 5.015577655172414051e-01
5.540000000000000480e-01 5.013419283746556321e-01
5.550000000000001599e-01 4.995829436038509153e-01
5.560000000000000497e-01 4.882181618655691002e-01
5.570000000000001616e-01 4.869799452054796585e-01
5.580000000000000515e-01 4.793295212038302111e-01
5.590000000000001634e-01 5.011219398907104106e-01
5.600000000000000533e-01 5.002437874659398931e-01
5.610000000000001652e-01 5.023729795918373542e-01
5.620000000000000551e-01 5.029499592944368658e-01
5.630000000000001670e-01 5.029829810298102055e-01
5.640000000000000568e-01 5.029051351351351284e-01
5.650000000000001688e-01 5.025156756756754550e-01
5.660000000000000586e-01 5.017529919137465599e-01
5.670000000000001705e-01 5.009052150537632864e-01
5.680000000000000604e-01 4.998030645161288810e-01
5.690000000000001723e-01 4.988462818791943865e-01
5.700000000000000622e-01 4.971644444444443534e-01
5.710000000000001741e-01 4.958071925133689661e-01
5.720000000000000639e-01 4.951142133333332196e-01
5.730000000000001759e-01 4.929082290279621636e-01
5.740000000000000657e-01 4.890991489361700140e-01
5.750000000000001776e-01 4.856762864721481665e-01
5.760000000000000675e-01 4.855172185430466358e-01
5.770000000000001794e-01 4.858903968253963646e-01
5.780000000000000693e-01 4.849201056803170706e-01
5.790000000000001812e-01 4.686164736842146072e-01
5.800000000000000711e-01 4.916453157894739578e-01
5.810000000000001830e-01 4.974521156373202246e-01
5.820000000000000728e-01 5.025884403669725886e-01
5.830000000000001847e-01 5.039756020942413040e-01
5.840000000000000746e-01 5.058132114882507580e-01
5.850000000000001865e-01 5.053670496083547681e-01
5.860000000000000764e-01 5.086334635416667194e-01
5.870000000000001883e-01 5.091818465539662553e-01
5.880000000000000782e-01 5.093546562905317820e-01
5.890000000000001901e-01 5.082483937823824016e-01
5.900000000000000799e-01 5.053418887451489594e-01
5.910000000000001918e-01 5.057696124031006990e-01
5.920000000000000817e-01 4.958670618556705323e-01
5.930000000000001936e-01 4.931233976833931942e-01
5.940000000000000835e-01 4.845869922879179614e-01
5.950000000000001954e-01 4.844446153846150849e-01
5.960000000000000853e-01 4.909003069053714530e-01
5.970000000000001972e-01 4.942580562659847909e-01
5.980000000000000870e-01 4.952756321839080766e-01
5.990000000000001990e-01 4.973001783439496837e-01
6.000000000000000888e-01 4.998097077509532360e-01
6.010000000000002007e-01 5.022415247776371716e-01
6.020000000000000906e-01 5.047580228136884228e-01
6.030000000000002025e-01 5.065855696202534730e-01
6.040000000000000924e-01 5.073236363636363100e-01
6.050000000000002043e-01 5.068738461538458973e-01
6.060000000000000941e-01 5.049073896595206445e-01
6.070000000000002061e-01 5.012999497487428124e-01
6.080000000000000959e-01 4.964957340025090149e-01
6.090000000000002078e-01 4.928734837092728083e-01
6.100000000000000977e-01 4.903581476846056164e-01
6.110000000000002096e-01 4.838373033707835114e-01
6.120000000000000995e-01 4.695546134663321491e-01
6.130000000000002114e-01 4.446591531755842430e-01
6.140000000000001013e-01 4.155158208955194166e-01
6.150000000000002132e-01 4.054456823821322442e-01
6.160000000000001030e-01 3.967449070631951513e-01
6.170000000000002149e-01 3.831687268232351062e-01
6.180000000000001048e-01 3.586130531520355103e-01
6.190000000000002167e-01 3.423311083743816874e-01
6.200000000000001066e-01 3.360444334975375424e-01
6.210000000000002185e-01 3.520197297297353867e-01
6.220000000000001084e-01 3.740284662576702224e-01
6.230000000000002203e-01 4.002376470588310253e-01
6.240000000000001101e-01 4.228412958435241453e-01
6.250000000000002220e-01 4.539928449328495264e-01
6.260000000000001119e-01 4.733165853658559685e-01
6.270000000000002238e-01 4.828744945188807591e-01
6.280000000000001137e-01 4.907965978128807083e-01
6.290000000000002256e-01 4.991552727272718926e-01
6.300000000000001155e-01 4.773991515151463916e-01
6.310000000000002274e-01 4.523689238210376051e-01
6.320000000000001172e-01 4.856923671497659356e-01
6.330000000000002292e-01 4.565669722557366139e-01
6.340000000000001190e-01 4.774097954271949162e-01
6.350000000000002309e-01 4.870021848739573000e-01
6.360000000000001208e-01 4.994183673469386187e-01
6.370000000000002327e-01 5.083933812949671394e-01
6.380000000000001226e-01 5.079306093189961402e-01
6.390000000000002345e-01 5.062087828162288305e-01
6.400000000000001243e-01 5.047659427207634719e-01
6.410000000000002363e-01 5.020188571428564339e-01
6.420000000000001261e-01 4.987940546967892796e-01
6.430000000000002380e-01 4.979035587188615497e-01
6.440000000000001279e-01 4.993455213270144299e-01
6.450000000000002398e-01 5.001506035502959469e-01
6.460000000000001297e-01 4.999184179456905852e-01
6.470000000000002416e-01 4.995502951593859819e-01
6.480000000000001315e-01 4.974170117647052081e-01
6.490000000000002434e-01 4.927415529411755535e-01
6.500000000000001332e-01 4.899380281690141059e-01
6.510000000000002451e-01 4.898259484777516826e-01
6.520000000000001350e-01 4.902331147540984757e-01
6.530000000000002469e-01 4.881322573099406426e-01
6.540000000000001368e-01 4.828327272727267472e-01
6.550000000000002487e-01 4.768386961583212513e-01
6.560000000000001386e-01 4.700175581395344415e-01
6.570000000000002505e-01 4.672683623693374422e-01
6.580000000000001403e-01 4.652767053364266769e-01
6.590000000000002522e-01 4.612709617612964497e-01
6.600000000000001421e-01 4.544873903002298321e-01
6.610000000000002540e-01 4.436408545034631890e-01
6.620000000000001439e-01 4.423614285714292937e-01
6.630000000000002558e-01 4.453672957422324941e-01
6.640000000000001457e-01 4.443982988505744691e-01
6.650000000000002576e-01 4.405550172215831894e-01
6.660000000000001474e-01 4.324718348623837194e-01
6.670000000000002593e-01 4.288136842105271240e-01
6.680000000000001492e-01 4.324083105022836770e-01
6.690000000000002611e-01 4.378171721778804093e-01
6.700000000000001510e-01 4.396568109339403785e-01
6.710000000000002629e-01 4.493347440273095517e-01
6.720000000000001528e-01 4.592875000000010699e-01
6.730000000000002647e-01 4.817961904761978720e-01
6.740000000000001545e-01 4.895925028312579919e-01
6.750000000000002665e-01 4.936077514124287968e-01
6.760000000000001563e-01 4.937753551296518717e-01
6.770000000000002682e-01 5.008484329199563989e-01
6.780000000000001581e-01 5.038763963963964754e-01
6.790000000000002700e-01 4.984291235955028987e-01
6.800000000000001599e-01 4.878838608305259283e-01
6.810000000000002718e-01 4.870443273542603979e-01
6.820000000000001616e-01 4.778483221476500509e-01
6.830000000000002736e-01 4.739814525139673940e-01
6.840000000000001634e-01 4.768874693422520128e-01
6.850000000000002753e-01 4.777699331848556663e-01
6.860000000000001652e-01 4.796427586206900018e-01
6.870000000000002771e-01 4.866820888888921393e-01
6.880000000000001670e-01 4.925732075471703220e-01
6.890000000000002789e-01 4.953392469545965238e-01
6.900000000000001688e-01 4.985016150442482252e-01
6.910000000000002807e-01 4.988492273730681381e-01
6.920000000000001705e-01 4.975406615214989503e-01
6.930000000000002824e-01 4.936206167400872813e-01
6.940000000000001723e-01 4.894989450549443455e-01
6.950000000000002842e-01 4.819197804610290126e-01
6.960000000000001741e-01 4.689178947368398132e-01
6.970000000000002860e-01 4.533010733844424767e-01
6.980000000000001759e-01 4.397460983606532592e-01
6.990000000000002878e-01 4.230464699453496125e-01
7.000000000000001776e-01 4.015162268266052603e-01
7.010000000000002895e-01 3.859921871599525378e-01
7.020000000000001794e-01 3.732219761129207392e-01
7.030000000000002913e-01 3.739642082429519010e-01
7.040000000000001812e-01 3.779511930585681689e-01
7.050000000000002931e-01 3.861390270270350644e-01
7.060000000000001830e-01 4.054444324324332216e-01
7.070000000000002949e-01 4.131262634989229521e-01
7.080000000000001847e-01 4.263399137931063732e-01
7.090000000000002967e-01 4.343668030139946623e-01
7.100000000000001865e-01 4.429939784946255177e-01
7.110000000000002984e-01 4.537371213748686571e-01
7.120000000000001883e-01 4.547544908896032911e-01
7.130000000000003002e-01 4.552505353319060144e-01
7.140000000000001901e-01 4.545780341880311104e-01
7.150000000000003020e-01 4.361531769722715168e-01
7.160000000000001918e-01 3.949254584221671416e-01
7.170000000000003038e-01 3.458102127659466452e-01
7.180000000000001936e-01 3.086749044585916923e-01
7.190000000000003055e-01 2.788141825902256121e-01
7.200000000000001954e-01 2.527116525423671600e-01
7.210000000000003073e-01 2.321956402116374107e-01
7.220000000000001972e-01 2.204376532769529717e-01
7.230000000000003091e-01 2.138825343189016404e-01
7.240000000000001990e-01 1.962264699683827496e-01
7.250000000000003109e-01 1.658776817702748707e-01
7.260000000000002007e-01 1.543023949579823695e-01
7.270000000000003126e-01 1.453022268907528947e-01
7.280000000000002025e-01 1.488093081761019121e-01
7.290000000000003144e-01 1.659333333333387339e-01
7.300000000000002043e-01 1.837461442006302348e-01
7.310000000000003162e-01 2.032671055381461700e-01
7.320000000000002061e-01 2.216188750000011864e-01
7.330000000000003180e-01 2.285296774193602831e-01
7.340000000000002078e-01 2.452440083073783306e-01
7.350000000000003197e-01 2.642862240663874651e-01
7.360000000000002096e-01 2.591858506224088976e-01
7.370000000000003215e-01 2.822457911065417990e-01
7.380000000000002114e-01 3.446553671147937759e-01
7.390000000000003233e-01 3.769832198142533675e-01
7.400000000000002132e-01 4.105242680412395373e-01
7.410000000000003251e-01 4.303736148300840725e-01
7.420000000000002149e-01 4.576766495375158561e-01
7.430000000000003268e-01 4.726620349434785262e-01
7.440000000000002167e-01 4.845095384615400458e-01
7.450000000000003286e-01 4.887515046059368040e-01
7.460000000000002185e-01 4.886497236438073766e-01
7.470000000000003304e-01 4.890627579162416527e-01
7.480000000000002203e-01 4.903879714576963589e-01
7.490000000000003322e-01 4.901521100917427542e-01
7.500000000000002220e-01 4.896871414038657666e-01
7.510000000000003340e-01 4.898898170731708079e-01
7.520000000000002238e-01 4.893962842639591471e-01
7.530000000000003357e-01 4.886407092198579716e-01
7.540000000000002256e-01 4.882344736842104682e-01
7.550000000000003375e-01 4.864443882709797995e-01
7.560000000000002274e-01 4.733813723511553495e-01
7.570000000000003393e-01 4.729711088709709355e-01
7.580000000000002292e-01 4.693071903323236538e-01
7.590000000000003411e-01 4.614425352112653811e-01
7.600000000000002309e-01 4.468466666666624509e-01
7.610000000000003428e-01 4.405195987963891335e-01
7.620000000000002327e-01 4.293056312625211368e-01
7.630000000000003446e-01 4.200238999999978962e-01
7.640000000000002345e-01 4.136688511488495479e-01
7.650000000000003464e-01 4.117080239520959362e-01
7.660000000000002363e-01 4.081096414342614276e-01
7.670000000000003482e-01 4.069624477611944458e-01
7.680000000000002380e-01 4.090020675944341377e-01
7.690000000000003499e-01 4.104778174603178065e-01
7.700000000000002398e-01 4.090284523809516459e-01
7.710000000000003517e-01 4.048544807121641775e-01
7.720000000000002416e-01 3.952229871414412177e-01
7.730000000000003535e-01 3.791267127344455923e-01
7.740000000000002434e-01 3.713753846153844407e-01
7.750000000000003553e-01 3.687836220472426318e-01
7.760000000000002451e-01 3.598930383480791750e-01
7.770000000000003570e-01 3.500431630648300763e-01
7.780000000000002469e-01 3.389031207065709150e-01
7.790000000000003588e-01 3.244600587659101087e-01
7.800000000000002487e-01 3.029986301369788637e-01
7.810000000000003606e-01 2.818303124999949061e-01
7.820000000000002505e-01 2.728889756097552799e-01
7.830000000000003624e-01 2.646393762183187892e-01
7.840000000000002522e-01 2.631693086660217840e-01
7.850000000000003642e-01 2.755988921282810367e-01
7.860000000000002540e-01 2.775864403491755672e-01
7.870000000000003659e-01 2.798420174587807896e-01
7.880000000000002558e-01 2.873524104549875502e-01
7.890000000000003677e-01 2.941770019342372366e-01
7.900000000000002576e-01 2.959856756756744089e-01
7.910000000000003695e-01 2.893748119575655364e-01
7.920000000000002593e-01 2.760957074109687270e-01
7.930000000000003713e-01 2.632150529355113955e-01
7.940000000000002611e-01 2.535459365994222614e-01
7.950000000000003730e-01 2.479380249280908055e-01
7.960000000000002629e-01 2.446590220517728675e-01
7.970000000000003748e-01 2.395771264367799469e-01
7.980000000000002647e-01 2.360286124401905217e-01
7.990000000000003766e-01 2.389351862464196286e-01
8.000000000000002665e-01 2.504463358778662996e-01
8.010000000000003784e-01 2.578069208770278342e-01
8.020000000000002682e-01 2.600839200761182468e-01
8.030000000000003801e-01 2.673534600760494873e-01
8.040000000000002700e-01 2.749658119658137112e-01
8.050000000000003819e-01 2.765956966824638652e-01
8.060000000000002718e-01 2.838077272727315692e-01
8.070000000000003837e-01 2.955784120983023233e-01
8.080000000000002736e-01 2.987223229461744012e-01
8.090000000000003855e-01 3.007085849056650995e-01
8.100000000000002753e-01 3.143389077212845328e-01
8.110000000000003872e-01 3.292403574788388410e-01
8.120000000000002771e-01 3.428363380281744810e-01
8.130000000000003890e-01 3.603468480300227594e-01
8.140000000000002789e-01 3.700134208060012475e-01
8.150000000000003908e-01 3.804913964386168468e-01
8.160000000000002807e-01 3.895538260056151669e-01
8.170000000000003926e-01 4.022857943925282620e-01
8.180000000000002824e-01 4.070136940298516581e-01
8.190000000000003944e-01 4.142787698042905697e-01
8.200000000000002842e-01 4.222082309124789989e-01
8.210000000000003961e-01 4.275124907063213020e-01
8.220000000000002860e-01 4.233678551531998013e-01
8.230000000000003979e-01 4.250920296570965262e-01
8.240000000000002878e-01 4.336945185185178131e-01
8.250000000000003997e-01 4.281266975023074184e-01
8.260000000000002895e-01 4.200218836565115521e-01
8.270000000000004015e-01 4.261509963099651688e-01
8.280000000000002913e-01 4.315864456721928977e-01
8.290000000000004032e-01 4.363746593001858742e-01
8.300000000000002931e-01 4.366419503219871601e-01
8.310000000000004050e-01 4.365618181818181620e-01
8.320000000000002949e-01 4.371139082568809564e-01
8.330000000000004068e-01 4.303892575618658567e-01
8.340000000000002967e-01 4.120755352241464164e-01
8.350000000000004086e-01 3.803033272394725217e-01
8.360000000000002984e-01 3.434531021897717640e-01
8.370000000000004103e-01 3.114376845943371830e-01
8.380000000000003002e-01 2.832255555555476811e-01
8.390000000000004121e-01 2.610772933696691167e-01
8.400000000000003020e-01 2.711546049046243412e-01
8.410000000000004139e-01 2.467404359672923653e-01
8.420000000000003038e-01 2.525686491387151844e-01
8.430000000000004157e-01 2.807058333333479760e-01
8.440000000000003055e-01 2.815814466546079919e-01
8.450000000000004174e-01 2.974646973803204975e-01
8.460000000000003073e-01 3.195023264202025426e-01
8.470000000000004192e-01 3.281097657657665589e-01
8.480000000000003091e-01 3.331387050359757018e-01
8.490000000000004210e-01 3.427829829290196528e-01
8.500000000000003109e-01 3.397033752244125737e-01
8.510000000000004228e-01 3.272796768402106982e-01
8.520000000000003126e-01 3.113049999999957240e-01
8.530000000000004245e-01 2.870513416815636543e-01
8.540000000000003144e-01 2.611872386058897155e-01
8.550000000000004263e-01 2.404158928571351883e-01
8.560000000000003162e-01 2.213418894830588568e-01
8.570000000000004281e-01 1.995561175422868594e-01
8.580000000000003180e-01 1.784646222222183720e-01
8.590000000000004299e-01 1.649117229129596074e-01
8.600000000000003197e-01 1.500094138543476285e-01
8.610000000000004317e-01 1.268676595744572810e-01
8.620000000000003215e-01 1.102599114260355839e-01
8.630000000000004334e-01 1.070071264367821184e-01
8.640000000000003233e-01 1.085627915194351950e-01
8.650000000000004352e-01 1.124877248677275676e-01
8.660000000000003251e-01 1.192920704845841784e-01
8.670000000000004370e-01 1.298239050132019012e-01
8.680000000000003268e-01 1.504066432337481662e-01
8.690000000000004388e-01 1.666808084358593622e-01
8.700000000000003286e-01 1.753578947368444885e-01
8.710000000000004405e-01 1.906997896582021124e-01
8.720000000000003304e-01 2.034318563922979106e-01
8.730000000000004423e-01 2.105014323144122901e-01
8.740000000000003322e-01 2.122801921397373393e-01
8.750000000000004441e-01 2.100102702702688340e-01
8.760000000000003340e-01 2.071473107049608686e-01
8.770000000000004459e-01 2.072517493472585126e-01
8.780000000000003357e-01 1.978898260869535186e-01
8.790000000000004476e-01 1.716402604166525347e-01
8.800000000000003375e-01 1.265883434518469408e-01
8.810000000000004494e-01 7.988519480517745908e-02
8.820000000000003393e-01 4.712375432525203051e-02
8.830000000000004512e-01 3.023875647668298333e-02
8.840000000000003411e-01 2.816621761657956552e-02
8.850000000000004530e-01 3.583320103537879914e-02
8.860000000000003428e-01 3.295135228251329373e-02
8.870000000000004547e-01 2.492791738381639616e-02
8.880000000000003446e-01 2.334628865979588436e-02
8.890000000000004565e-01 2.843745922746942351e-02
8.900000000000003464e-01 3.136812339331614130e-02
8.910000000000004583e-01 3.122635273972662953e-02
8.920000000000003482e-01 3.261333904109640913e-02
8.930000000000004601e-01 3.052157264957133451e-02
8.940000000000003499e-01 2.907844577284341911e-02
8.950000000000004619e-01 2.980782608695756522e-02
8.960000000000003517e-01 3.401320851064115053e-02
8.970000000000004636e-01 4.188408163265615325e-02
8.980000000000003535e-01 4.882285714285973521e-02
8.990000000000004654e-01 4.979049235993251304e-02
9.000000000000003553e-01 5.673102629347185483e-02
9.010000000000004672e-01 6.902979661017616397e-02
9.020000000000003570e-01 8.481509721048782757e-02
9.030000000000004690e-01 1.039447337278215644e-01
9.040000000000003588e-01 1.279040134907326320e-01
9.050000000000004707e-01 1.472294772344106550e-01
9.060000000000003606e-01 1.718905981465964627e-01
9.070000000000004725e-01 1.951651178451280222e-01
9.080000000000003624e-01 2.157697478991661699e-01
9.090000000000004743e-01 2.340985906040345954e-01
9.100000000000003642e-01 2.476137300922013063e-01
9.110000000000004761e-01 2.387118021793754874e-01
9.120000000000003659e-01 2.291583096234270644e-01
9.130000000000004778e-01 2.258997324414710461e-01
9.140000000000003677e-01 2.310049749582675227e-01
9.150000000000004796e-01 2.394348123436224052e-01
9.160000000000003695e-01 2.463709575353924819e-01
9.170000000000004814e-01 2.614084263114140327e-01
9.180000000000003713e-01 2.769156774729901738e-01
9.190000000000004832e-01 2.877432558139583207e-01
9.200000000000003730e-01 2.985228547717890812e-01
9.210000000000004849e-01 3.112120198675568661e-01
9.220000000000003748e-01 3.248820347394588137e-01
9.230000000000004867e-01 3.363460545905765930e-01
9.240000000000003766e-01 3.500738677686001665e-01
9.250000000000004885e-01 3.620835808580911697e-01
9.260000000000003784e-01 3.684418451400335859e-01
9.270000000000004903e-01 3.742287078189384664e-01
9.280000000000003801e-01 3.899159901396923034e-01
9.290000000000004921e-01 4.026850944946647193e-01
9.300000000000003819e-01 4.094506896551746156e-01
9.310000000000004938e-01 4.176443114754146424e-01
9.320000000000003837e-01 4.220738461538452446e-01
9.330000000000004956e-01 4.220584955028663932e-01
9.340000000000003855e-01 4.320012591986954198e-01
9.350000000000004974e-01 4.362118367346957681e-01
9.360000000000003872e-01 4.405243556280604156e-01
9.370000000000004992e-01 4.434840553745936775e-01
9.380000000000003890e-01 4.452580000000007643e-01
9.390000000000005009e-01 4.470617059301376095e-01
9.400000000000003908e-01 4.462168643379363364e-01
9.410000000000005027e-01 4.385087753446832437e-01
9.420000000000003926e-01 4.262103643724636237e-01
9.430000000000005045e-01 4.128392556634242205e-01
9.440000000000003944e-01 4.016760711398509875e-01
9.450000000000005063e-01 3.931392886014509758e-01
9.460000000000003961e-01 3.729744999999923816e-01
9.470000000000005080e-01 3.494635294117525159e-01
9.480000000000003979e-01 3.380809017713395925e-01
9.490000000000005098e-01 3.455085301204868786e-01
9.500000000000003997e-01 3.544081285140597837e-01
9.510000000000005116e-01 3.301472771084210112e-01
9.520000000000004015e-01 3.253192307692329144e-01
9.530000000000005134e-01 3.348547638110567770e-01
9.540000000000004032e-01 3.453658193445209856e-01
9.550000000000005151e-01 3.364129816147038432e-01
9.560000000000004050e-01 3.203795527156490519e-01
9.570000000000005169e-01 3.057018181818115798e-01
9.580000000000004068e-01 2.950058280254750920e-01
9.590000000000005187e-01 2.864577565632358547e-01
9.600000000000004086e-01 2.683988862370652595e-01
9.610000000000005205e-01 2.436217474185736753e-01
9.620000000000004103e-01 2.146312291831755092e-01
9.630000000000005222e-01 1.875200475435700176e-01
9.640000000000004121e-01 1.667507120253091946e-01
9.650000000000005240e-01 1.500893196202446322e-01
9.660000000000004139e-01 1.399592733017340496e-01
9.670000000000005258e-01 1.361776479873716139e-01
9.680000000000004157e-01 1.346469345941670170e-01
9.690000000000005276e-01 1.297050354051832444e-01
9.700000000000004174e-01 1.120968528717472545e-01
9.710000000000005294e-01 1.031070754716943150e-01
9.720000000000004192e-01 1.087237362637441945e-01
9.730000000000005311e-01 1.213197647058824047e-01
9.740000000000004210e-01 1.213981960784314001e-01
9.750000000000005329e-01 1.256199061032887976e-01
9.760000000000004228e-01 1.320572947615356318e-01
9.770000000000005347e-01 1.337212499999965998e-01
9.780000000000004245e-01 1.283912704598596799e-01
9.790000000000005365e-01 1.283289166017147209e-01
9.800000000000004263e-01 1.203773987538903911e-01
9.810000000000005382e-01 1.079119533073856080e-01
9.820000000000004281e-01 9.218372670806722347e-02
9.830000000000005400e-01 7.427999999999769509e-02
9.840000000000004299e-01 7.013725368502525537e-02
9.850000000000005418e-01 7.176195348837433041e-02
9.860000000000004317e-01 7.201523588553530864e-02
9.870000000000005436e-01 6.587483771251081976e-02
9.880000000000004334e-01 5.099075734156986728e-02
9.890000000000005453e-01 4.903481481481517662e-02
9.900000000000004352e-01 5.216555127216911114e-02
9.910000000000005471e-01 5.721153194765458277e-02
9.920000000000004370e-01 6.149174749807734264e-02
9.930000000000005489e-01 6.402802459646560196e-02
9.940000000000004388e-01 6.317820414428129694e-02
9.950000000000005507e-01 6.087122699386422753e-02
9.960000000000004405e-01 5.953234303216140000e-02
9.970000000000005524e-01 6.460125574272847226e-02
9.980000000000004423e-01 7.067749235474268810e-02
9.990000000000005542e-01 1.089818320611144614e-01
