# Model: CoolTLusty
# Metallicity: 28.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.110000000000001208e-01 4.754075820895525273e-01
5.120000000000000107e-01 4.790692697466469308e-01
5.130000000000001226e-01 4.822713690476195247e-01
5.140000000000000124e-01 4.842447774480712619e-01
5.150000000000001243e-01 4.851079111111111786e-01
5.160000000000000142e-01 4.854512850812408020e-01
5.170000000000001261e-01 4.854930576070901060e-01
5.180000000000000160e-01 4.852590441176469760e-01
5.190000000000001279e-01 4.846272647058821881e-01
5.200000000000000178e-01 4.837525256975036547e-01
5.210000000000001297e-01 4.830574524158124938e-01
5.220000000000000195e-01 4.825630701754385909e-01
5.230000000000001315e-01 4.830028571428572337e-01
5.240000000000000213e-01 4.833812827988338001e-01
5.250000000000001332e-01 4.847847965116280355e-01
5.260000000000000231e-01 4.854692452830188798e-01
5.270000000000001350e-01 4.856731982633862299e-01
5.280000000000000249e-01 4.835445231213871820e-01
5.290000000000001368e-01 4.859796974063398389e-01
5.300000000000000266e-01 4.848711671469740359e-01
5.310000000000001386e-01 4.859204885057468726e-01
5.320000000000000284e-01 4.841764275466283740e-01
5.330000000000001403e-01 4.822581375358164224e-01
5.340000000000000302e-01 4.803887571428571146e-01
5.350000000000001421e-01 4.777021540656200549e-01
5.360000000000000320e-01 4.729128490028487453e-01
5.370000000000001439e-01 4.659786647727262032e-01
5.380000000000000338e-01 4.568448158640231460e-01
5.390000000000001457e-01 4.301526912181287132e-01
5.400000000000000355e-01 4.304926553672323020e-01
5.410000000000001474e-01 4.132933991537308671e-01
5.420000000000000373e-01 3.771755352112671211e-01
5.430000000000001492e-01 3.976259550561705436e-01
5.440000000000000391e-01 2.781861290322452107e-01
5.450000000000001510e-01 3.789333053221820569e-01
5.460000000000000409e-01 3.798807262569796617e-01
5.470000000000001528e-01 3.892218131101927159e-01
5.480000000000000426e-01 3.948654520166902104e-01
5.490000000000001545e-01 4.770612517385291462e-01
5.500000000000000444e-01 4.897673370319008401e-01
5.510000000000001563e-01 4.910902077562329660e-01
5.520000000000000462e-01 4.924802624309392307e-01
5.530000000000001581e-01 4.922969103448274764e-01
5.540000000000000480e-01 4.911342699724517424e-01
5.550000000000001599e-01 4.839778541953211333e-01
5.560000000000000497e-01 4.350817283950612069e-01
5.570000000000001616e-01 4.289459178082200563e-01
5.580000000000000515e-01 3.972024760601906013e-01
5.590000000000001634e-01 4.865632786885241701e-01
5.600000000000000533e-01 4.814016757493179699e-01
5.610000000000001652e-01 4.893322176870770757e-01
5.620000000000000551e-01 4.913250203527815274e-01
5.630000000000001670e-01 4.907739566395662445e-01
5.640000000000000568e-01 4.903467567567565966e-01
5.650000000000001688e-01 4.892137837837834957e-01
5.660000000000000586e-01 4.872639353099729731e-01
5.670000000000001705e-01 4.850257526881716075e-01
5.680000000000000604e-01 4.824182258064514395e-01
5.690000000000001723e-01 4.799010872483215895e-01
5.700000000000000622e-01 4.742876572958496517e-01
5.710000000000001741e-01 4.712902540106957971e-01
5.720000000000000639e-01 4.709747599999997703e-01
5.730000000000001759e-01 4.659199201065236107e-01
5.740000000000000657e-01 4.579647872340420478e-01
5.750000000000001776e-01 4.506267108753310158e-01
5.760000000000000675e-01 4.520284768211923487e-01
5.770000000000001794e-01 4.480192857142828999e-01
5.780000000000000693e-01 4.389449009247026190e-01
5.790000000000001812e-01 3.610565000000153790e-01
5.800000000000000711e-01 4.462495789473691077e-01
5.810000000000001830e-01 4.617385939553244056e-01
5.820000000000000728e-01 4.775557798165137036e-01
5.830000000000001847e-01 4.794580104712055091e-01
5.840000000000000746e-01 4.845277284595301825e-01
5.850000000000001865e-01 4.804528981723225622e-01
5.860000000000000764e-01 4.927203125000001460e-01
5.870000000000001883e-01 4.940205201560470272e-01
5.880000000000000782e-01 4.941927107652399620e-01
5.890000000000001901e-01 4.898033937823791928e-01
5.900000000000000799e-01 4.788296377749036714e-01
5.910000000000001918e-01 4.841405167958658384e-01
5.920000000000000817e-01 4.464437242268061157e-01
5.930000000000001936e-01 4.379769111968931927e-01
5.940000000000000835e-01 4.090971208226237277e-01
5.950000000000001954e-01 4.160905128205124592e-01
5.960000000000000853e-01 4.483634015345294710e-01
5.970000000000001972e-01 4.619703324808186462e-01
5.980000000000000870e-01 4.637305747126437838e-01
5.990000000000001990e-01 4.674972993630584495e-01
6.000000000000000888e-01 4.721060736975861705e-01
6.010000000000002007e-01 4.763783481575612488e-01
6.020000000000000906e-01 4.807547655259826191e-01
6.030000000000002025e-01 4.839489873417725518e-01
6.040000000000000924e-01 4.851088888888888673e-01
6.050000000000002043e-01 4.839246153846148979e-01
6.060000000000000941e-01 4.798709583858760674e-01
6.070000000000002061e-01 4.728200628140686312e-01
6.080000000000000959e-01 4.636146173149301997e-01
6.090000000000002078e-01 4.568613784461145189e-01
6.100000000000000977e-01 4.521799374217769230e-01
6.110000000000002096e-01 4.407055056179723929e-01
6.120000000000000995e-01 4.167081047381512859e-01
6.130000000000002114e-01 3.697482565379678343e-01
6.140000000000001013e-01 3.153053358208900980e-01
6.150000000000002132e-01 3.144379528535972690e-01
6.160000000000001030e-01 3.069772366790554652e-01
6.170000000000002149e-01 2.903053770086490570e-01
6.180000000000001048e-01 2.588853770086472217e-01
6.190000000000002167e-01 2.361731773398918766e-01
6.200000000000001066e-01 2.039357266009838576e-01
6.210000000000002185e-01 2.311792628992786480e-01
6.220000000000001084e-01 2.650745398773010630e-01
6.230000000000002203e-01 3.021429411764825490e-01
6.240000000000001101e-01 3.145294743276356719e-01
6.250000000000002220e-01 3.777665201465275624e-01
6.260000000000001119e-01 4.092648780487843641e-01
6.270000000000002238e-01 4.175790742996347005e-01
6.280000000000001137e-01 4.292068043742434669e-01
6.290000000000002256e-01 4.511810909090859800e-01
6.300000000000001155e-01 3.591602424242215652e-01
6.310000000000002274e-01 2.571417170495673421e-01
6.320000000000001172e-01 3.805540579710424698e-01
6.330000000000002292e-01 2.658795416164315140e-01
6.340000000000001190e-01 3.467668832731604645e-01
6.350000000000002309e-01 3.866098319328029609e-01
6.360000000000001208e-01 4.354280312124844676e-01
6.370000000000002327e-01 4.751768705036104601e-01
6.380000000000001226e-01 4.747902508960569756e-01
6.390000000000002345e-01 4.725397016706441855e-01
6.400000000000001243e-01 4.711987708830546184e-01
6.410000000000002363e-01 4.669519404761893200e-01
6.420000000000001261e-01 4.610573127229483092e-01
6.430000000000002380e-01 4.594172597864773500e-01
6.440000000000001279e-01 4.618553791469197645e-01
6.450000000000002398e-01 4.632277159763313334e-01
6.460000000000001297e-01 4.626390791027152893e-01
6.470000000000002416e-01 4.615176505312865718e-01
6.480000000000001315e-01 4.573414352941163608e-01
6.490000000000002434e-01 4.484773411764683138e-01
6.500000000000001332e-01 4.427558098591553026e-01
6.510000000000002451e-01 4.441159484777516542e-01
6.520000000000001350e-01 4.448690983606559679e-01
6.530000000000002469e-01 4.411339298245599561e-01
6.540000000000001368e-01 4.324518181818173268e-01
6.550000000000002487e-01 4.229979394644899360e-01
6.560000000000001386e-01 4.111386046511615322e-01
6.570000000000002505e-01 4.031820209059215343e-01
6.580000000000001403e-01 3.988494663573081689e-01
6.590000000000002522e-01 3.902012514484326511e-01
6.600000000000001421e-01 3.666777251732057374e-01
6.610000000000002540e-01 3.264849422632787324e-01
6.620000000000001439e-01 3.357639285714344446e-01
6.630000000000002558e-01 3.644688837744567422e-01
6.640000000000001457e-01 3.676047586206890316e-01
6.650000000000002576e-01 3.609487830080347348e-01
6.660000000000001474e-01 3.537364449541271494e-01
6.670000000000002593e-01 3.482270251716260145e-01
6.680000000000001492e-01 3.540777511415532652e-01
6.690000000000002611e-01 3.592956898517671860e-01
6.700000000000001510e-01 3.394327562642285856e-01
6.710000000000002629e-01 3.474084527872735029e-01
6.720000000000001528e-01 3.550574999999971948e-01
6.730000000000002647e-01 4.174578571428798623e-01
6.740000000000001545e-01 4.302097508493774036e-01
6.750000000000002665e-01 4.281251638418022143e-01
6.760000000000001563e-01 4.169440022547958868e-01
6.770000000000002682e-01 4.405184554678744369e-01
6.780000000000001581e-01 4.516753153153154066e-01
6.790000000000002700e-01 4.352156629213400074e-01
6.800000000000001599e-01 4.082171043771006813e-01
6.810000000000002718e-01 4.212711659192875935e-01
6.820000000000001616e-01 4.064013422818802401e-01
6.830000000000002736e-01 4.113678212290514113e-01
6.840000000000001634e-01 4.124225418060186166e-01
6.850000000000002753e-01 4.063013363028954439e-01
6.860000000000001652e-01 4.054596551724132802e-01
6.870000000000002771e-01 4.267767888889009154e-01
6.880000000000001670e-01 4.451027968923427225e-01
6.890000000000002789e-01 4.492153709856044341e-01
6.900000000000001688e-01 4.539476991150449003e-01
6.910000000000002807e-01 4.553503311258272346e-01
6.920000000000001705e-01 4.529647850055117941e-01
6.930000000000002824e-01 4.466428303964745106e-01
6.940000000000001723e-01 4.401810219780207256e-01
6.950000000000002842e-01 4.275657409440130063e-01
6.960000000000001741e-01 4.069384210526280632e-01
6.970000000000002860e-01 3.831307886089747039e-01
6.980000000000001759e-01 3.637313770491769072e-01
6.990000000000002878e-01 3.416943060109217112e-01
7.000000000000001776e-01 3.139630970556119283e-01
7.010000000000002895e-01 2.957585310119651423e-01
7.020000000000001794e-01 2.813119761129207475e-01
7.030000000000002913e-01 2.821526030368783355e-01
7.040000000000001812e-01 2.866558568329716228e-01
7.050000000000002931e-01 2.966835675675770778e-01
7.060000000000001830e-01 3.197992432432442689e-01
7.070000000000002949e-01 3.297367602591829150e-01
7.080000000000001847e-01 3.466185129310381807e-01
7.090000000000002967e-01 3.566169214208839144e-01
7.100000000000001865e-01 3.685790860215079623e-01
7.110000000000002984e-01 3.843072717508099201e-01
7.120000000000001883e-01 3.847407609860659661e-01
7.130000000000003002e-01 3.841724304068521723e-01
7.140000000000001901e-01 3.842446367521326067e-01
7.150000000000003020e-01 3.590116844349531267e-01
7.160000000000001918e-01 2.987839658848512880e-01
7.170000000000003038e-01 2.392188297872259173e-01
7.180000000000001936e-01 2.082819745222852514e-01
7.190000000000003055e-01 1.765872823779118250e-01
7.200000000000001954e-01 1.429651483050747574e-01
7.210000000000003073e-01 1.118644550264532300e-01
7.220000000000001972e-01 9.560575052853619027e-02
7.230000000000003091e-01 1.046221436114151554e-01
7.240000000000001990e-01 1.009690094836616370e-01
7.250000000000003109e-01 8.015025289778233974e-02
7.260000000000002007e-01 7.846739495798417396e-02
7.270000000000003126e-01 7.685634453781403641e-02
7.280000000000002025e-01 6.540100628930572979e-02
7.290000000000003144e-01 7.991111111111665055e-02
7.300000000000002043e-01 9.850545454545797663e-02
7.310000000000003162e-01 1.047123719958219512e-01
7.320000000000002061e-01 1.152761874999962410e-01
7.330000000000003180e-01 9.644645161290139879e-02
7.340000000000002078e-01 9.417223260644418115e-02
7.350000000000003197e-01 1.088336514522659920e-01
7.360000000000002096e-01 6.317844398339907130e-02
7.370000000000003215e-01 8.297591520170896628e-02
7.380000000000002114e-01 2.029779007238944610e-01
7.390000000000003233e-01 2.459247987616309250e-01
7.400000000000002132e-01 2.947122989690696415e-01
7.410000000000003251e-01 3.129505252317472674e-01
7.420000000000002149e-01 3.721913257965104860e-01
7.430000000000003268e-01 3.993769989722604219e-01
7.440000000000002167e-01 4.248113846153884210e-01
7.450000000000003286e-01 4.344564380757421351e-01
7.460000000000002185e-01 4.323061003070612918e-01
7.470000000000003304e-01 4.336313381001045686e-01
7.480000000000002203e-01 4.383325178389401722e-01
7.490000000000003322e-01 4.381395412844029669e-01
7.500000000000002220e-01 4.371004781281789819e-01
7.510000000000003340e-01 4.362924390243897999e-01
7.520000000000002238e-01 4.334475939086285812e-01
7.530000000000003357e-01 4.296970212765944819e-01
7.540000000000002256e-01 4.278880263157892605e-01
7.550000000000003375e-01 4.256116279069755426e-01
7.560000000000002274e-01 3.799184460141082909e-01
7.570000000000003393e-01 3.931483165322774975e-01
7.580000000000002292e-01 3.960586404833771335e-01
7.590000000000003411e-01 3.885301408450713700e-01
7.600000000000002309e-01 3.708266666666604205e-01
7.610000000000003428e-01 3.627797191574730351e-01
7.620000000000002327e-01 3.491293987975901403e-01
7.630000000000003446e-01 3.369205999999971279e-01
7.640000000000002345e-01 3.292199700299682230e-01
7.650000000000003464e-01 3.272666467065871720e-01
7.660000000000002363e-01 3.220545418326670739e-01
7.670000000000003482e-01 3.206254925373141496e-01
7.680000000000002380e-01 3.237999602385696618e-01
7.690000000000003499e-01 3.259807341269846948e-01
7.700000000000002398e-01 3.243190079365069756e-01
7.710000000000003517e-01 3.185286943620149192e-01
7.720000000000002416e-01 3.060728288822910925e-01
7.730000000000003535e-01 2.873923692003876318e-01
7.740000000000002434e-01 2.785985996055224678e-01
7.750000000000003553e-01 2.756497244094472943e-01
7.760000000000002451e-01 2.657138544739391373e-01
7.770000000000003570e-01 2.550399607072661445e-01
7.780000000000002469e-01 2.419217958783069222e-01
7.790000000000003588e-01 2.270065523996034618e-01
7.800000000000002487e-01 2.066102739725952098e-01
7.810000000000003606e-01 1.854355273437449103e-01
7.820000000000002505e-01 1.770330243902432932e-01
7.830000000000003624e-01 1.688437621832306612e-01
7.840000000000002522e-01 1.646116942551150431e-01
7.850000000000003642e-01 1.730980758017496290e-01
7.860000000000002540e-01 1.715921823472338903e-01
7.870000000000003659e-01 1.696620174587808172e-01
7.880000000000002558e-01 1.782501258470505501e-01
7.890000000000003677e-01 1.885627079303696385e-01
7.900000000000002576e-01 1.919311486486469376e-01
7.910000000000003695e-01 1.839835679845672201e-01
7.920000000000002593e-01 1.726703368623646040e-01
7.930000000000003713e-01 1.599058999037468176e-01
7.940000000000002611e-01 1.424591642651313605e-01
7.950000000000003730e-01 1.493818504314476103e-01
7.960000000000002629e-01 1.490558676893575241e-01
7.970000000000003748e-01 1.409325095785413373e-01
7.980000000000002647e-01 1.327903349282276158e-01
7.990000000000003766e-01 1.371057115568310447e-01
8.000000000000002665e-01 1.536364694656541241e-01
8.010000000000003784e-01 1.563658436606287228e-01
8.020000000000002682e-01 1.503487630827761434e-01
8.030000000000003801e-01 1.537958935361248280e-01
8.040000000000002700e-01 1.598510446343793245e-01
8.050000000000003819e-01 1.459735734597054080e-01
8.060000000000002718e-01 1.413894128787920312e-01
8.070000000000003837e-01 1.498631568998118613e-01
8.080000000000002736e-01 1.422096600566509772e-01
8.090000000000003855e-01 1.419343867924660330e-01
8.100000000000002753e-01 1.770681167608372242e-01
8.110000000000003872e-01 2.066004233302039250e-01
8.120000000000002771e-01 2.250085915493059974e-01
8.130000000000003890e-01 2.572115666041328019e-01
8.140000000000002789e-01 2.699298875351506255e-01
8.150000000000003908e-01 2.878867760075043414e-01
8.160000000000002807e-01 2.950261272217044040e-01
8.170000000000003926e-01 3.198202336448696670e-01
8.180000000000002824e-01 3.247270615671644101e-01
8.190000000000003944e-01 3.385105219012188860e-01
8.200000000000002842e-01 3.491072439478606904e-01
8.210000000000003961e-01 3.561080669145009203e-01
8.220000000000002860e-01 3.407973630454857461e-01
8.230000000000003979e-01 3.434778035217976311e-01
8.240000000000002878e-01 3.645360740740701821e-01
8.250000000000003997e-01 3.436781406105299252e-01
8.260000000000002895e-01 3.189349030470966517e-01
8.270000000000004015e-01 3.368560516605243471e-01
8.280000000000002913e-01 3.571527255985304516e-01
8.290000000000004032e-01 3.703203130755112760e-01
8.300000000000002931e-01 3.666152253909831793e-01
8.310000000000004050e-01 3.651554545454540612e-01
8.320000000000002949e-01 3.711179082568828447e-01
8.330000000000004068e-01 3.645362603116356626e-01
8.340000000000002967e-01 3.399757273558912662e-01
8.350000000000004086e-01 2.976253930529959013e-01
8.360000000000002984e-01 2.519945255474349000e-01
8.370000000000004103e-01 2.172498450318940122e-01
8.380000000000003002e-01 1.893333060109217147e-01
8.390000000000004121e-01 1.688972752043642056e-01
8.400000000000003020e-01 1.777574386920912630e-01
8.410000000000004139e-01 1.562678837420437838e-01
8.420000000000003038e-01 1.611339891205824104e-01
8.430000000000004157e-01 1.854095833333458954e-01
8.440000000000003055e-01 1.852608137432155966e-01
8.450000000000004174e-01 2.008970099367791418e-01
8.460000000000003073e-01 2.223963570784530663e-01
8.470000000000004192e-01 2.301761081081083737e-01
8.480000000000003091e-01 2.348819964028827367e-01
8.490000000000004210e-01 2.456878885893964415e-01
8.500000000000003109e-01 2.414811220825809068e-01
8.510000000000004228e-01 2.279892010771941424e-01
8.520000000000003126e-01 2.132434677419315916e-01
8.530000000000004245e-01 1.911535330948025135e-01
8.540000000000003144e-01 1.681973994637995518e-01
8.550000000000004263e-01 1.503996428571364452e-01
8.560000000000003162e-01 1.349929590017769632e-01
8.570000000000004281e-01 1.183399732858337189e-01
8.580000000000003180e-01 1.029150222222195016e-01
8.590000000000004299e-01 9.337868561278410418e-02
8.600000000000003197e-01 8.320106571935780015e-02
8.610000000000004317e-01 6.822999999999301846e-02
8.620000000000003215e-01 5.782079716563010008e-02
8.630000000000004334e-01 5.588905393457153925e-02
8.640000000000003233e-01 5.687310954063638790e-02
8.650000000000004352e-01 5.923735449735614139e-02
8.660000000000003251e-01 6.338458149779900574e-02
8.670000000000004370e-01 6.997415127529178769e-02
8.680000000000003268e-01 8.320528998242854302e-02
8.690000000000004388e-01 9.431249560633164775e-02
8.700000000000003286e-01 9.160657894736731754e-02
8.710000000000004405e-01 1.027634706397962810e-01
8.720000000000003304e-01 1.068652014010501305e-01
8.730000000000004423e-01 1.058127336244540362e-01
8.740000000000003322e-01 1.025321746724863203e-01
8.750000000000004441e-01 9.451783783783505866e-02
8.760000000000003340e-01 9.018565709313038081e-02
8.770000000000004459e-01 1.074093298520521073e-01
8.780000000000003357e-01 1.072483478260864709e-01
8.790000000000004476e-01 8.707296874998828040e-02
8.800000000000003375e-01 5.965413703381536314e-02
8.810000000000004494e-01 3.629004329003544804e-02
8.820000000000003393e-01 2.147705017300698821e-02
8.830000000000004512e-01 1.364875647668297928e-02
8.840000000000003411e-01 1.157621761657957014e-02
8.850000000000004530e-01 7.862433132008673359e-03
8.860000000000003428e-01 1.192277347114757691e-02
8.870000000000004547e-01 1.108074870912031246e-02
8.880000000000003446e-01 9.800567010309695418e-03
8.890000000000004565e-01 1.157328755364933452e-02
8.900000000000003464e-01 1.397969151670966012e-02
8.910000000000004583e-01 1.441041095890434852e-02
8.920000000000003482e-01 1.495835616438376606e-02
8.930000000000004601e-01 1.258882905982765602e-02
8.940000000000003499e-01 1.190262169086263137e-02
8.950000000000004619e-01 1.312652173913139361e-02
8.960000000000003517e-01 1.586807659574611742e-02
8.970000000000004636e-01 1.984443877551178570e-02
8.980000000000003535e-01 2.339035714285847209e-02
8.990000000000004654e-01 2.384176570458423211e-02
9.000000000000003553e-01 2.752481764207104567e-02
9.010000000000004672e-01 3.415336440678327229e-02
9.020000000000003570e-01 4.289752324598819500e-02
9.030000000000004690e-01 5.398917159763972490e-02
9.040000000000003588e-01 6.849655986509739503e-02
9.050000000000004707e-01 8.050330522766177554e-02
9.060000000000003606e-01 9.700486941870826996e-02
9.070000000000004725e-01 1.138689562289638135e-01
9.080000000000003624e-01 1.297738655462236934e-01
9.090000000000004743e-01 1.444372818792008795e-01
9.100000000000003642e-01 1.552298072087147096e-01
9.110000000000004761e-01 1.474427158424103934e-01
9.120000000000003659e-01 1.402781673640138282e-01
9.130000000000004778e-01 1.325681939799293607e-01
9.140000000000003677e-01 1.358545242070162140e-01
9.150000000000004796e-01 1.462409341117633932e-01
9.160000000000003695e-01 1.541653955037511903e-01
9.170000000000004814e-01 1.664634804329781781e-01
9.180000000000003713e-01 1.792914546965967970e-01
9.190000000000004832e-01 1.892437790697720779e-01
9.200000000000003730e-01 2.001169128630755911e-01
9.210000000000004849e-01 2.127111258278212846e-01
9.220000000000003748e-01 2.251065012406983923e-01
9.230000000000004867e-01 2.338492638544296121e-01
9.240000000000003766e-01 2.479750495867822091e-01
9.250000000000004885e-01 2.625721122112280592e-01
9.260000000000003784e-01 2.684185337726513465e-01
9.270000000000004903e-01 2.742778683127710670e-01
9.280000000000003801e-01 2.996276663927733841e-01
9.290000000000004921e-01 3.116490304026347524e-01
9.300000000000003819e-01 3.184591379310366954e-01
9.310000000000004938e-01 3.315473524590249466e-01
9.320000000000003837e-01 3.330688461538387490e-01
9.330000000000004956e-01 3.176773344235493401e-01
9.340000000000003855e-01 3.192063614063783139e-01
9.350000000000004974e-01 3.251878367346965892e-01
9.360000000000003872e-01 3.312411663947820162e-01
9.370000000000004992e-01 3.322203094462523043e-01
9.380000000000003890e-01 3.358993333333414877e-01
9.390000000000005009e-01 3.556427863525628008e-01
9.400000000000003908e-01 3.629295450852990657e-01
9.410000000000005027e-01 3.471664963503549028e-01
9.420000000000003926e-01 3.251008906882494331e-01
9.430000000000005045e-01 3.062640291262075931e-01
9.440000000000003944e-01 2.958541228779285048e-01
9.450000000000005063e-01 2.911087712206928968e-01
9.460000000000003961e-01 2.719421451612828999e-01
9.470000000000005080e-01 2.483299999999875607e-01
9.480000000000003979e-01 2.362288727858319337e-01
9.490000000000005098e-01 2.436403132530196303e-01
9.500000000000003997e-01 2.572628032128569386e-01
9.510000000000005116e-01 2.318747550200668806e-01
9.520000000000004015e-01 2.250913461538474047e-01
9.530000000000005134e-01 2.340600880704650222e-01
9.540000000000004032e-01 2.459127737809721215e-01
9.550000000000005151e-01 2.377992645883253431e-01
9.560000000000004050e-01 2.187319488817820456e-01
9.570000000000005169e-01 2.056081818181770549e-01
9.580000000000004068e-01 1.972915127388510936e-01
9.590000000000005187e-01 1.895453460620437347e-01
9.600000000000004086e-01 1.737140015910836888e-01
9.610000000000005205e-01 1.527926608419274968e-01
9.620000000000004103e-01 1.297005233941219693e-01
9.630000000000005222e-01 1.089200871632243633e-01
9.640000000000004121e-01 9.366329113923570204e-02
9.650000000000005240e-01 8.265063291138674550e-02
9.660000000000004139e-01 7.613884676145102337e-02
9.670000000000005258e-01 7.309941594317223568e-02
9.680000000000004157e-01 7.124524822694909554e-02
9.690000000000005276e-01 6.764185680565937275e-02
9.700000000000004174e-01 5.752383949645531458e-02
9.710000000000005294e-01 5.255023584905454959e-02
9.720000000000004192e-01 5.635901098901596046e-02
9.730000000000005311e-01 6.413141176470560367e-02
9.740000000000004210e-01 6.366082352941154765e-02
9.750000000000005329e-01 6.524775430360028883e-02
9.760000000000004228e-01 6.934703674746119095e-02
9.770000000000005347e-01 7.029249999999732934e-02
9.780000000000004245e-01 6.590795011691284733e-02
9.790000000000005365e-01 6.453616523772331970e-02
9.800000000000004263e-01 5.686461059189683309e-02
9.810000000000005382e-01 5.137417898832530999e-02
9.820000000000004281e-01 4.632459627328787410e-02
9.830000000000005400e-01 3.640999999999884607e-02
9.840000000000004299e-01 3.433086889061192498e-02
9.850000000000005418e-01 3.466146511627980764e-02
9.860000000000004317e-01 3.453762567671985612e-02
9.870000000000005436e-01 3.175346213291690978e-02
9.880000000000004334e-01 2.428051004636451113e-02
9.890000000000005453e-01 2.332958333333353534e-02
9.900000000000004352e-01 2.497084811102678187e-02
9.910000000000005471e-01 2.741621247113251725e-02
9.920000000000004370e-01 2.889427251732167024e-02
9.930000000000005489e-01 2.964613374327479400e-02
9.940000000000004388e-01 2.938346124328438877e-02
9.950000000000005507e-01 2.864782208588926432e-02
9.960000000000004405e-01 2.815304747320164155e-02
9.970000000000005524e-01 3.059562021439634488e-02
9.980000000000004423e-01 3.350299694189728256e-02
9.990000000000005542e-01 4.875564885497965517e-02
