# Model: CoolTLusty
# Metallicity: 16.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
6.230000000000002203e-01 3.862241176470670445e-01
6.240000000000001101e-01 4.073681784841114983e-01
6.250000000000002220e-01 4.431033699633749601e-01
6.260000000000001119e-01 4.641663414634171758e-01
6.270000000000002238e-01 4.735465773447027349e-01
6.280000000000001137e-01 4.819980558930753167e-01
6.290000000000002256e-01 4.923018181818167860e-01
6.300000000000001155e-01 4.605078787878714164e-01
6.310000000000002274e-01 4.244793228536847263e-01
6.320000000000001172e-01 4.706726086956625754e-01
6.330000000000002292e-01 4.293259107358358695e-01
6.340000000000001190e-01 4.587465222623328676e-01
6.350000000000002309e-01 4.726604201680780770e-01
6.360000000000001208e-01 4.902768907563022638e-01
6.370000000000002327e-01 5.036481654676304709e-01
6.380000000000001226e-01 5.031962724014333865e-01
6.390000000000002345e-01 5.013989140811453415e-01
6.400000000000001243e-01 4.999706324582336991e-01
6.410000000000002363e-01 4.970092976190468304e-01
6.420000000000001261e-01 4.934030915576690934e-01
6.430000000000002380e-01 4.924055160142352117e-01
6.440000000000001279e-01 4.939897867298580492e-01
6.450000000000002398e-01 4.948759053254438434e-01
6.460000000000001297e-01 4.945927981109798366e-01
6.470000000000002416e-01 4.941170602125146138e-01
6.480000000000001315e-01 4.916919294117639283e-01
6.490000000000002434e-01 4.864180941176458606e-01
6.500000000000001332e-01 4.831977112676056896e-01
6.510000000000002451e-01 4.832959484777516468e-01
6.520000000000001350e-01 4.837525409836067047e-01
6.530000000000002469e-01 4.814182105263148381e-01
6.540000000000001368e-01 4.756354545454539728e-01
6.550000000000002487e-01 4.691471594877739126e-01
6.560000000000001386e-01 4.616062790697668672e-01
6.570000000000002505e-01 4.581131707317065982e-01
6.580000000000001403e-01 4.557870997679811520e-01
6.590000000000002522e-01 4.511181460023159229e-01
6.600000000000001421e-01 4.419431524249406440e-01
6.610000000000002540e-01 4.269042956120082111e-01
6.620000000000001439e-01 4.271332142857157677e-01
6.630000000000002558e-01 4.338103797468358946e-01
6.640000000000001457e-01 4.334277931034479781e-01
6.650000000000002576e-01 4.291826980482190690e-01
6.660000000000001474e-01 4.212239220183470745e-01
6.670000000000002593e-01 4.173013043478269180e-01
6.680000000000001492e-01 4.212182305936079119e-01
6.690000000000002611e-01 4.265998175598642583e-01
6.700000000000001510e-01 4.253390888382672097e-01
6.710000000000002629e-01 4.347738452787329733e-01
6.720000000000001528e-01 4.443975000000005005e-01
6.730000000000002647e-01 4.726050000000096007e-01
6.740000000000001545e-01 4.811092525481321935e-01
6.750000000000002665e-01 4.842530960451964517e-01
6.760000000000001563e-01 4.827994475761009929e-01
6.770000000000002682e-01 4.922298647125160631e-01
6.780000000000001581e-01 4.964190990990991481e-01
6.790000000000002700e-01 4.893986292134795968e-01
6.800000000000001599e-01 4.765028956228937185e-01
6.810000000000002718e-01 4.776481614349785687e-01
6.820000000000001616e-01 4.676416107382543319e-01
6.830000000000002736e-01 4.650366480446937456e-01
6.840000000000001634e-01 4.676781939799329879e-01
6.850000000000002753e-01 4.675601336302899202e-01
6.860000000000001652e-01 4.690451724137932876e-01
6.870000000000002771e-01 4.781241888888933533e-01
6.880000000000001670e-01 4.857917203107663395e-01
6.890000000000002789e-01 4.887501218161690586e-01
6.900000000000001688e-01 4.921367699115048455e-01
6.910000000000002807e-01 4.926350993377479615e-01
6.920000000000001705e-01 4.911726791620722454e-01
6.930000000000002824e-01 4.869095044052854648e-01
6.940000000000001723e-01 4.824535274725266776e-01
6.950000000000002842e-01 4.741549176728839243e-01
6.960000000000001741e-01 4.600636842105238489e-01
6.970000000000002860e-01 4.432767469879470568e-01
6.980000000000001759e-01 4.288868524590138120e-01
6.990000000000002878e-01 4.114247322404313012e-01
7.000000000000001776e-01 3.890086368593204114e-01
7.010000000000002895e-01 3.731016648530972035e-01
7.020000000000001794e-01 3.600919761129207641e-01
7.030000000000002913e-01 3.608482646420842488e-01
7.040000000000001812e-01 3.649090021691971941e-01
7.050000000000002931e-01 3.733596756756839552e-01
7.060000000000001830e-01 3.932094054054061649e-01
7.070000000000002949e-01 4.012134773218172246e-01
7.080000000000001847e-01 4.149511422413822981e-01
7.090000000000002967e-01 4.232596770721216428e-01
7.100000000000001865e-01 4.323632795698943432e-01
7.110000000000002984e-01 4.438185714285745043e-01
7.120000000000001883e-01 4.447525294748121971e-01
7.130000000000003002e-01 4.450965203426126005e-01
7.140000000000001901e-01 4.445304059829027210e-01
7.150000000000003020e-01 4.251329637526545802e-01
7.160000000000001918e-01 3.811909594882648689e-01
7.170000000000003038e-01 3.305828723404150571e-01
7.180000000000001936e-01 2.943330573248336135e-01
7.190000000000003055e-01 2.642103397027521505e-01
7.200000000000001954e-01 2.370335805084682335e-01
7.210000000000003073e-01 2.150054708994682262e-01
7.220000000000001972e-01 2.026045243128934137e-01
7.230000000000003091e-01 1.982739070749749699e-01
7.240000000000001990e-01 1.826182613277083089e-01
7.250000000000003109e-01 1.536309062170616302e-01
7.260000000000002007e-01 1.434688235294111769e-01
7.270000000000003126e-01 1.355242436974758991e-01
7.280000000000002025e-01 1.368938364779881678e-01
7.290000000000003144e-01 1.536444444444498292e-01
7.300000000000002043e-01 1.715689028213198963e-01
7.310000000000003162e-01 1.891878578892426943e-01
7.320000000000002061e-01 2.064270625000004800e-01
7.330000000000003180e-01 2.096606451612947342e-01
7.340000000000002078e-01 2.236623260643877120e-01
7.350000000000003197e-01 2.420787136929415384e-01
7.360000000000002096e-01 2.311847925311217855e-01
7.370000000000003215e-01 2.537786659772799380e-01
7.380000000000002114e-01 3.244157290589509968e-01
7.390000000000003233e-01 3.582605882353073201e-01
7.400000000000002132e-01 3.939797010309295522e-01
7.410000000000003251e-01 4.135988877446073464e-01
7.420000000000002149e-01 4.454644604316578826e-01
7.430000000000003268e-01 4.621927440904473605e-01
7.440000000000002167e-01 4.759812307692326550e-01
7.450000000000003286e-01 4.809950665301946926e-01
7.460000000000002185e-01 4.806006345957007930e-01
7.470000000000003304e-01 4.811439836567935058e-01
7.480000000000002203e-01 4.829514780835882926e-01
7.490000000000003322e-01 4.827217431192656338e-01
7.500000000000002220e-01 4.821747609359105513e-01
7.510000000000003340e-01 4.822330487804877830e-01
7.520000000000002238e-01 4.814036142131976614e-01
7.530000000000003357e-01 4.802201823708203698e-01
7.540000000000002256e-01 4.796135526315787878e-01
7.550000000000003375e-01 4.777539939332648977e-01
7.560000000000002274e-01 4.600295257315772379e-01
7.570000000000003393e-01 4.615678528225861665e-01
7.580000000000002292e-01 4.588431117824741667e-01
7.590000000000003411e-01 4.510264788732377128e-01
7.600000000000002309e-01 4.359866666666621926e-01
7.610000000000003428e-01 4.294139017051153973e-01
7.620000000000002327e-01 4.178518837675309627e-01
7.630000000000003446e-01 4.081519999999977943e-01
7.640000000000002345e-01 4.016047252747236840e-01
7.650000000000003464e-01 3.996449700598804222e-01
7.660000000000002363e-01 3.958160557768907739e-01
7.670000000000003482e-01 3.946285970149258082e-01
7.680000000000002380e-01 3.968303379721677127e-01
7.690000000000003499e-01 3.984068055555559096e-01
7.700000000000002398e-01 3.969271031746023914e-01
7.710000000000003517e-01 3.925222255192856724e-01
7.720000000000002416e-01 3.824872502472768665e-01
7.730000000000003535e-01 3.660218065152944789e-01
7.740000000000002434e-01 3.581215581854041985e-01
7.750000000000003553e-01 3.554787795275576312e-01
7.760000000000002451e-01 3.464388692232019951e-01
7.770000000000003570e-01 3.364712770137495146e-01
7.780000000000002469e-01 3.250486457311046462e-01
7.790000000000003588e-01 3.105381292850091790e-01
7.800000000000002487e-01 2.892288649706383219e-01
7.810000000000003606e-01 2.680596289062448512e-01
7.820000000000002505e-01 2.591952682926821350e-01
7.830000000000003624e-01 2.509542884990204614e-01
7.840000000000002522e-01 2.490896494644636305e-01
7.850000000000003642e-01 2.609559183673479388e-01
7.860000000000002540e-01 2.624444034917552959e-01
7.870000000000003659e-01 2.641020174587808134e-01
7.880000000000002558e-01 2.717663697967108716e-01
7.890000000000003677e-01 2.790892456479704409e-01
7.900000000000002576e-01 2.811207432432419329e-01
7.910000000000003695e-01 2.743189199614229357e-01
7.920000000000002593e-01 2.613206544754538285e-01
7.930000000000003713e-01 2.484566025024021463e-01
7.940000000000002611e-01 2.376763976945235612e-01
7.950000000000003730e-01 2.338585714285703332e-01
7.960000000000002629e-01 2.310014285714278304e-01
7.970000000000003748e-01 2.254850383141744075e-01
7.980000000000002647e-01 2.212802870813386780e-01
7.990000000000003766e-01 2.243881184336212475e-01
8.000000000000002665e-01 2.366163549618359729e-01
8.010000000000003784e-01 2.433153384175422151e-01
8.020000000000002682e-01 2.444074690770694225e-01
8.030000000000003801e-01 2.511309505703459566e-01
8.040000000000002700e-01 2.585208452041801719e-01
8.050000000000003819e-01 2.579353933649268793e-01
8.060000000000002718e-01 2.634622537878830162e-01
8.070000000000003837e-01 2.747619470699465549e-01
8.080000000000002736e-01 2.763633711048139041e-01
8.090000000000003855e-01 2.780265566037795066e-01
8.100000000000002753e-01 2.947287947269349173e-01
8.110000000000003872e-01 3.117203668861767141e-01
8.120000000000002771e-01 3.260038028169074953e-01
8.130000000000003890e-01 3.456132363977527655e-01
8.140000000000002789e-01 3.557157731958796587e-01
8.150000000000003908e-01 3.672621649484579254e-01
8.160000000000002807e-01 3.760498690364851293e-01
8.170000000000003926e-01 3.905050000000055976e-01
8.180000000000002824e-01 3.952584608208963290e-01
8.190000000000003944e-01 4.034547343895660276e-01
8.200000000000002842e-01 4.117652327746763596e-01
8.210000000000003961e-01 4.173118587360612475e-01
8.220000000000002860e-01 4.115720705663834522e-01
8.230000000000003979e-01 4.134328544949109618e-01
8.240000000000002878e-01 4.238147407407395484e-01
8.250000000000003997e-01 4.160626179463391972e-01
8.260000000000002895e-01 4.055808864265951219e-01
8.270000000000004015e-01 4.133945756457593212e-01
8.280000000000002913e-01 4.209530570902411117e-01
8.290000000000004032e-01 4.269383241252324157e-01
8.300000000000002931e-01 4.266381324747008930e-01
8.310000000000004050e-01 4.263609090909090127e-01
8.320000000000002949e-01 4.276859082568812420e-01
8.330000000000004068e-01 4.209816865261186702e-01
8.340000000000002967e-01 4.017755626715385220e-01
8.350000000000004086e-01 3.684921937842615680e-01
8.360000000000002984e-01 3.303875912408664739e-01
8.370000000000004103e-01 2.979822789425595753e-01
8.380000000000003002e-01 2.698123770491725470e-01
8.390000000000004121e-01 2.479087193460541294e-01
8.400000000000003020e-01 2.578121525885482268e-01
8.410000000000004139e-01 2.338157856493996989e-01
8.420000000000003038e-01 2.395065548504105024e-01
8.430000000000004157e-01 2.670920833333476629e-01
8.440000000000003055e-01 2.678213562386947966e-01
8.450000000000004174e-01 2.836693134598145538e-01
8.460000000000003073e-01 3.056300450856669348e-01
8.470000000000004192e-01 3.141192432432439730e-01
8.480000000000003091e-01 3.191020323741052267e-01
8.490000000000004210e-01 3.289122551662163052e-01
8.500000000000003109e-01 3.256716247755794269e-01
8.510000000000004228e-01 3.130953231597797815e-01
8.520000000000003126e-01 2.972962096774151575e-01
8.530000000000004245e-01 2.733516547405977493e-01
8.540000000000003144e-01 2.479029758713053866e-01
8.550000000000004263e-01 2.275564285714210822e-01
8.560000000000003162e-01 2.090063279857328760e-01
8.570000000000004281e-01 1.879538112199364008e-01
8.580000000000003180e-01 1.676718222222185195e-01
8.590000000000004299e-01 1.546927175843630931e-01
8.600000000000003197e-01 1.404653641207776749e-01
8.610000000000004317e-01 1.184908510638195273e-01
8.620000000000003215e-01 1.027686093888348084e-01
8.630000000000004334e-01 9.970454465075202777e-02
8.640000000000003233e-01 1.011785512367496531e-01
8.650000000000004352e-01 1.048805291005316526e-01
8.660000000000003251e-01 1.113052863436148621e-01
8.670000000000004370e-01 1.212739401935004624e-01
8.680000000000003268e-01 1.408064499121310653e-01
8.690000000000004388e-01 1.563424780316410578e-01
8.700000000000003286e-01 1.633934210526334641e-01
8.710000000000004405e-01 1.781374583698584479e-01
8.720000000000003304e-01 1.896366199649767714e-01
8.730000000000004423e-01 1.955459039301325197e-01
8.740000000000003322e-01 1.966019039301300508e-01
8.750000000000004441e-01 1.935113513513497252e-01
8.760000000000003340e-01 1.904385030461279438e-01
8.770000000000004459e-01 1.929885465622290242e-01
8.780000000000003357e-01 1.849410434782582102e-01
8.790000000000004476e-01 1.595592187499861869e-01
8.800000000000003375e-01 1.170263139635566857e-01
8.810000000000004494e-01 7.365731601730002298e-02
8.820000000000003393e-01 4.345993944635987566e-02
8.830000000000004512e-01 2.786875647668297928e-02
8.840000000000003411e-01 2.579621761657956841e-02
8.850000000000004530e-01 3.183737704918306044e-02
8.860000000000003428e-01 2.994726959517533121e-02
8.870000000000004547e-01 2.294975043028837924e-02
8.880000000000003446e-01 2.141118556701214135e-02
8.890000000000004565e-01 2.602829184549512037e-02
8.900000000000003464e-01 2.888406169665806711e-02
8.910000000000004583e-01 2.882407534246630640e-02
8.920000000000003482e-01 3.009119863013745913e-02
8.930000000000004601e-01 2.795975213675080603e-02
8.940000000000003499e-01 2.662475661827473292e-02
8.950000000000004619e-01 2.742478260869668158e-02
8.960000000000003517e-01 3.142104680851328519e-02
8.970000000000004636e-01 3.873556122449267614e-02
8.980000000000003535e-01 4.518964285714527351e-02
8.990000000000004654e-01 4.608353140916847390e-02
9.000000000000003553e-01 5.255871077184316731e-02
9.010000000000004672e-01 6.404744915254860504e-02
9.020000000000003570e-01 7.882687235841645546e-02
9.030000000000004690e-01 9.680822485208129269e-02
9.040000000000003588e-01 1.194172344013561538e-01
9.050000000000004707e-01 1.376971669477322635e-01
9.060000000000003606e-01 1.611926368997552705e-01
9.070000000000004725e-01 1.835513804713902464e-01
9.080000000000003624e-01 2.034846218487458003e-01
9.090000000000004743e-01 2.212898322147726082e-01
9.100000000000003642e-01 2.344160268231318123e-01
9.110000000000004761e-01 2.256733612740947637e-01
9.120000000000003659e-01 2.164611464435109156e-01
9.130000000000004778e-01 2.125666555183936546e-01
9.140000000000003677e-01 2.174120534223744627e-01
9.150000000000004796e-01 2.261214011676425384e-01
9.160000000000003695e-01 2.331987343880151109e-01
9.170000000000004814e-01 2.478448626144946487e-01
9.180000000000003713e-01 2.629693599335053977e-01
9.190000000000004832e-01 2.736719019933602781e-01
9.200000000000003730e-01 2.844648630705443049e-01
9.210000000000004849e-01 2.971404635761660806e-01
9.220000000000003748e-01 3.106283870967787575e-01
9.230000000000004867e-01 3.217036559139841989e-01
9.240000000000003766e-01 3.354883223140546766e-01
9.250000000000004885e-01 3.478676567656821539e-01
9.260000000000003784e-01 3.541528006589790278e-01
9.270000000000004903e-01 3.599500164609145125e-01
9.280000000000003801e-01 3.770176581758467038e-01
9.290000000000004921e-01 3.896799424815175494e-01
9.300000000000003819e-01 3.964518965517263016e-01
9.310000000000004938e-01 4.053447459016447096e-01
9.320000000000003837e-01 4.093588461538442691e-01
9.330000000000004956e-01 4.071469010629639174e-01
9.340000000000003855e-01 4.158877023712215237e-01
9.350000000000004974e-01 4.203512653061244331e-01
9.360000000000003872e-01 4.249124714518777157e-01
9.370000000000004992e-01 4.275892345276877671e-01
9.380000000000003890e-01 4.296353333333351454e-01
9.390000000000005009e-01 4.340018602761983590e-01
9.400000000000003908e-01 4.343186758732738295e-01
9.410000000000005027e-01 4.254598783454934252e-01
9.420000000000003926e-01 4.117661538461472870e-01
9.430000000000005045e-01 3.976142233009647420e-01
9.440000000000003944e-01 3.865586499595763392e-01
9.450000000000005063e-01 3.785635004041998930e-01
9.460000000000003961e-01 3.585413064516052573e-01
9.470000000000005080e-01 3.350158823529288954e-01
9.480000000000003979e-01 3.235306119162670302e-01
9.490000000000005098e-01 3.309559277108486408e-01
9.500000000000003997e-01 3.405302248996022185e-01
9.510000000000005116e-01 3.161083453815132782e-01
9.520000000000004015e-01 3.110009615384635162e-01
9.530000000000005134e-01 3.204555244195436692e-01
9.540000000000004032e-01 3.311582414068711122e-01
9.550000000000005151e-01 3.223253077537925892e-01
9.560000000000004050e-01 3.058584664536680431e-01
9.570000000000005169e-01 2.914027272727209295e-01
9.580000000000004068e-01 2.810466401273859494e-01
9.590000000000005187e-01 2.726131264916369368e-01
9.600000000000004086e-01 2.548724741447822018e-01
9.610000000000005205e-01 2.306461636219099276e-01
9.620000000000004103e-01 2.024982712133107099e-01
9.630000000000005222e-01 1.762914817749492158e-01
9.640000000000004121e-01 1.563096518987272809e-01
9.650000000000005240e-01 1.404552215189792119e-01
9.660000000000004139e-01 1.308420695102650300e-01
9.670000000000005258e-01 1.271664719810574051e-01
9.680000000000004157e-01 1.255895508274216255e-01
9.690000000000005276e-01 1.208388670338226972e-01
9.700000000000004174e-01 1.043007081038484080e-01
9.710000000000005294e-01 9.588466981131719968e-02
9.720000000000004192e-01 1.012430612244972911e-01
9.730000000000005311e-01 1.131499999999999867e-01
9.740000000000004210e-01 1.131500000000000006e-01
9.750000000000005329e-01 1.169953129890475840e-01
9.760000000000004228e-01 1.230986864738106978e-01
9.770000000000005347e-01 1.246599999999967040e-01
9.780000000000004245e-01 1.194650818394386999e-01
9.790000000000005365e-01 1.192156664068587946e-01
9.800000000000004263e-01 1.113041433021770277e-01
9.810000000000005382e-01 9.983512840466270133e-02
9.820000000000004281e-01 8.563242236024158627e-02
9.830000000000005400e-01 6.886999999999784960e-02
9.840000000000004299e-01 6.502205585725191750e-02
9.850000000000005418e-01 6.646188372093225771e-02
9.860000000000004317e-01 6.666129156999023309e-02
9.870000000000005436e-01 6.100035548685454889e-02
9.880000000000004334e-01 4.717500772796909270e-02
9.890000000000005453e-01 4.536263888888922291e-02
9.900000000000004352e-01 4.828059367772020299e-02
9.910000000000005471e-01 5.295505773672284922e-02
9.920000000000004370e-01 5.683496535796938448e-02
9.930000000000005489e-01 5.911632590315263336e-02
9.940000000000004388e-01 5.835038372985316274e-02
9.950000000000005507e-01 5.626788343558209587e-02
9.960000000000004405e-01 5.504958652373858480e-02
9.970000000000005524e-01 5.974330781010959296e-02
9.980000000000004423e-01 6.536685015290763512e-02
9.990000000000005542e-01 1.003780916030951875e-01
