# Model: CoolTLusty
# Metallicity: 24.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
6.080000000000000959e-01 4.730092220828098215e-01
6.090000000000002078e-01 4.671505513784454111e-01
6.100000000000000977e-01 4.630879974968708512e-01
6.110000000000002096e-01 4.530288764044898553e-01
6.120000000000000995e-01 4.318071072319172865e-01
6.130000000000002114e-01 3.911513698630011415e-01
6.140000000000001013e-01 3.439369029850699588e-01
6.150000000000002132e-01 3.404401612903215635e-01
6.160000000000001030e-01 3.326251425030953834e-01
6.170000000000002149e-01 3.168377626699593885e-01
6.180000000000001048e-01 2.873789987639010501e-01
6.190000000000002167e-01 2.665040147783175883e-01
6.200000000000001066e-01 2.416810714285706485e-01
6.210000000000002185e-01 2.657051105651234146e-01
6.220000000000001084e-01 2.962042331288350927e-01
6.230000000000002203e-01 3.301700000000106772e-01
6.240000000000001101e-01 3.454757090464609659e-01
6.250000000000002220e-01 3.995454700854766950e-01
6.260000000000001119e-01 4.275653658536619495e-01
6.270000000000002238e-01 4.362349086479906934e-01
6.280000000000001137e-01 4.468038882138541390e-01
6.290000000000002256e-01 4.648879999999962487e-01
6.300000000000001155e-01 3.929427878787715711e-01
6.310000000000002274e-01 3.129209189842731553e-01
6.320000000000001172e-01 4.105935748792491347e-01
6.330000000000002292e-01 3.203616646562329473e-01
6.340000000000001190e-01 3.840934296028845618e-01
6.350000000000002309e-01 4.152933613445613514e-01
6.360000000000001208e-01 4.537109843937570663e-01
6.370000000000002327e-01 4.846673021582837970e-01
6.380000000000001226e-01 4.842589247311824829e-01
6.390000000000002345e-01 4.821594391408112190e-01
6.400000000000001243e-01 4.807893914081143305e-01
6.410000000000002363e-01 4.769710595238084716e-01
6.420000000000001261e-01 4.718392390011885706e-01
6.430000000000002380e-01 4.704133451957300260e-01
6.440000000000001279e-01 4.725668483412325815e-01
6.450000000000002398e-01 4.737771124260355404e-01
6.460000000000001297e-01 4.732903187721368421e-01
6.470000000000002416e-01 4.723841204250293080e-01
6.480000000000001315e-01 4.687915999999988648e-01
6.490000000000002434e-01 4.611242588235274775e-01
6.500000000000001332e-01 4.562364436619721353e-01
6.510000000000002451e-01 4.571759484777516702e-01
6.520000000000001350e-01 4.578302459016395098e-01
6.530000000000002469e-01 4.545620233918115649e-01
6.540000000000001368e-01 4.468463636363628755e-01
6.550000000000002487e-01 4.383810128055846134e-01
6.560000000000001386e-01 4.279611627906966809e-01
6.570000000000002505e-01 4.214924041811832223e-01
6.580000000000001403e-01 4.178286774941991633e-01
6.590000000000002522e-01 4.105068829663937047e-01
6.600000000000001421e-01 3.917662009237840581e-01
6.610000000000002540e-01 3.599580600461885771e-01
6.620000000000001439e-01 3.662203571428615523e-01
6.630000000000002558e-01 3.875827157652498300e-01
6.640000000000001457e-01 3.895457701149420138e-01
6.650000000000002576e-01 3.836934213547628647e-01
6.660000000000001474e-01 3.762322706422004948e-01
6.670000000000002593e-01 3.712517848970263157e-01
6.680000000000001492e-01 3.764579109589048511e-01
6.690000000000002611e-01 3.817303990877995434e-01
6.700000000000001510e-01 3.680682004555748121e-01
6.710000000000002629e-01 3.765302502844266597e-01
6.720000000000001528e-01 3.848374999999982782e-01
6.730000000000002647e-01 4.358402380952564603e-01
6.740000000000001545e-01 4.471762514156290558e-01
6.750000000000002665e-01 4.468344745762669046e-01
6.760000000000001563e-01 4.388958173618975889e-01
6.770000000000002682e-01 4.577555918827549974e-01
6.780000000000001581e-01 4.665899099099099501e-01
6.790000000000002700e-01 4.532766516853865002e-01
6.800000000000001599e-01 4.309790347923650455e-01
6.810000000000002718e-01 4.400634977578511964e-01
6.820000000000001616e-01 4.268147651006715670e-01
6.830000000000002736e-01 4.292574301675987636e-01
6.840000000000001634e-01 4.308410925306567218e-01
6.850000000000002753e-01 4.267209354120269360e-01
6.860000000000001652e-01 4.266548275862066530e-01
6.870000000000002771e-01 4.438925888888983762e-01
6.880000000000001670e-01 4.586657713651505763e-01
6.890000000000002789e-01 4.623936212624593090e-01
6.900000000000001688e-01 4.666773893805315487e-01
6.910000000000002807e-01 4.677785871964675324e-01
6.920000000000001705e-01 4.657007497243652594e-01
6.930000000000002824e-01 4.600650550660781990e-01
6.940000000000001723e-01 4.542718571428560614e-01
6.950000000000002842e-01 4.430954665203032938e-01
6.960000000000001741e-01 4.246468421052599918e-01
6.970000000000002860e-01 4.031794414019654882e-01
6.980000000000001759e-01 3.854498688524559125e-01
6.990000000000002878e-01 3.649377814207582227e-01
7.000000000000001776e-01 3.389782769901814596e-01
7.010000000000002895e-01 3.215395756256758664e-01
7.020000000000001794e-01 3.075719761129207530e-01
7.030000000000002913e-01 3.083844902386136400e-01
7.040000000000001812e-01 3.127402386117135169e-01
7.050000000000002931e-01 3.222422702702794073e-01
7.060000000000001830e-01 3.442692972972982712e-01
7.070000000000002949e-01 3.535623326133943700e-01
7.080000000000001847e-01 3.693960560344862198e-01
7.090000000000002967e-01 3.788311733046298424e-01
7.100000000000001865e-01 3.898404838709701448e-01
7.110000000000002984e-01 4.041443716433981148e-01
7.120000000000001883e-01 4.047446838156480431e-01
7.130000000000003002e-01 4.044804603854390002e-01
7.140000000000001901e-01 4.043398931623893300e-01
7.150000000000003020e-01 3.810521108741868890e-01
7.160000000000001918e-01 3.262529637526558335e-01
7.170000000000003038e-01 2.696735106382890379e-01
7.180000000000001936e-01 2.369656687898014091e-01
7.190000000000003055e-01 2.057949681528586094e-01
7.200000000000001954e-01 1.743212923728725827e-01
7.210000000000003073e-01 1.462447936507915991e-01
7.220000000000001972e-01 1.312720084566552925e-01
7.230000000000003091e-01 1.358393980992684547e-01
7.240000000000001990e-01 1.281854267650105461e-01
7.250000000000003109e-01 1.046438040042087930e-01
7.260000000000002007e-01 1.001345378151265175e-01
7.270000000000003126e-01 9.641231092436799988e-02
7.280000000000002025e-01 8.923194968553321837e-02
7.290000000000003144e-01 1.044888888888943768e-01
7.300000000000002043e-01 1.228599373040786397e-01
7.310000000000003162e-01 1.328708672936288748e-01
7.320000000000002061e-01 1.456598124999976818e-01
7.330000000000003180e-01 1.341845161290325106e-01
7.340000000000002078e-01 1.373355970924253489e-01
7.350000000000003197e-01 1.532486721991578871e-01
7.360000000000002096e-01 1.191805601659733371e-01
7.370000000000003215e-01 1.399101654602326605e-01
7.380000000000002114e-01 2.434571768355799914e-01
7.390000000000003233e-01 2.833700619195230752e-01
7.400000000000002132e-01 3.278014329896896673e-01
7.410000000000003251e-01 3.464999794027006086e-01
7.420000000000002149e-01 3.966157040082263219e-01
7.430000000000003268e-01 4.203155806783227533e-01
7.440000000000002167e-01 4.418680000000032027e-01
7.450000000000003286e-01 4.499693142272263580e-01
7.460000000000002185e-01 4.484042784032744589e-01
7.470000000000003304e-01 4.494688866190008625e-01
7.480000000000002203e-01 4.532055045871562493e-01
7.490000000000003322e-01 4.530002752293572077e-01
7.500000000000002220e-01 4.521252390640895236e-01
7.510000000000003340e-01 4.516059756097557942e-01
7.520000000000002238e-01 4.494329340101516079e-01
7.530000000000003357e-01 4.465380749746697964e-01
7.540000000000002256e-01 4.451298684210525103e-01
7.550000000000003375e-01 4.429924165824053461e-01
7.560000000000002274e-01 4.066221392532646250e-01
7.570000000000003393e-01 4.159548286290470354e-01
7.580000000000002292e-01 4.169867975830761631e-01
7.590000000000003411e-01 4.093622535211268731e-01
7.600000000000002309e-01 3.925466666666610482e-01
7.610000000000003428e-01 3.849911133400205077e-01
7.620000000000002327e-01 3.720368937875704329e-01
7.630000000000003446e-01 3.606643999999973871e-01
7.640000000000002345e-01 3.533482217782200063e-01
7.650000000000003464e-01 3.513927544910182554e-01
7.660000000000002363e-01 3.466417131474083257e-01
7.670000000000003482e-01 3.452931940298513691e-01
7.680000000000002380e-01 3.481434194831023454e-01
7.690000000000003499e-01 3.501227579365084330e-01
7.700000000000002398e-01 3.485217063492054845e-01
7.710000000000003517e-01 3.431932047477718739e-01
7.720000000000002416e-01 3.315443026706196838e-01
7.730000000000003535e-01 3.136021816386898586e-01
7.740000000000002434e-01 3.051062524654830632e-01
7.750000000000003553e-01 3.022594094488173511e-01
7.760000000000002451e-01 2.926221927236934417e-01
7.770000000000003570e-01 2.821837328094272679e-01
7.780000000000002469e-01 2.696307458292395154e-01
7.790000000000003588e-01 2.548504113614053490e-01
7.800000000000002487e-01 2.341498043052762656e-01
7.810000000000003606e-01 2.129768945312449091e-01
7.820000000000002505e-01 2.044204390243895830e-01
7.830000000000003624e-01 1.962139376218272890e-01
7.840000000000002522e-01 1.927710126582312389e-01
7.850000000000003642e-01 2.023840233236157415e-01
7.860000000000002540e-01 2.018762560620743773e-01
7.870000000000003659e-01 2.011420174587808252e-01
7.880000000000002558e-01 2.094222071636039906e-01
7.890000000000003677e-01 2.187382205029032578e-01
7.900000000000002576e-01 2.216610135135119453e-01
7.910000000000003695e-01 2.140953519768524493e-01
7.920000000000002593e-01 2.022204427333943733e-01
7.930000000000003713e-01 1.894228007699652883e-01
7.940000000000002611e-01 1.741982420749287885e-01
7.950000000000003730e-01 1.775407574304885272e-01
7.960000000000002629e-01 1.763710546500476539e-01
7.970000000000003748e-01 1.691166858237523607e-01
7.980000000000002647e-01 1.622869856459313032e-01
7.990000000000003766e-01 1.661998471824278067e-01
8.000000000000002665e-01 1.812964312977147496e-01
8.010000000000003784e-01 1.853490085795998776e-01
8.020000000000002682e-01 1.817016650808739031e-01
8.030000000000003801e-01 1.862409125475318894e-01
8.040000000000002700e-01 1.927409781576462922e-01
8.050000000000003819e-01 1.832941800947792688e-01
8.060000000000002718e-01 1.820803598484890540e-01
8.070000000000003837e-01 1.914960869565233981e-01
8.080000000000002736e-01 1.869275637393719436e-01
8.090000000000003855e-01 1.872984433962372186e-01
8.100000000000002753e-01 2.162883427495364830e-01
8.110000000000003872e-01 2.416404045155282065e-01
8.120000000000002771e-01 2.586736619718398855e-01
8.130000000000003890e-01 2.866787898686727898e-01
8.140000000000002789e-01 2.985251827553935811e-01
8.150000000000003908e-01 3.143452389878221842e-01
8.160000000000002807e-01 3.220340411599646457e-01
8.170000000000003926e-01 3.433818224299149957e-01
8.180000000000002824e-01 3.482375279850750682e-01
8.190000000000003944e-01 3.601585927306679147e-01
8.200000000000002842e-01 3.699932402234659135e-01
8.210000000000003961e-01 3.765093308550210849e-01
8.220000000000002860e-01 3.643889322191183888e-01
8.230000000000003979e-01 3.667961538461687043e-01
8.240000000000002878e-01 3.842956296296266006e-01
8.250000000000003997e-01 3.678062997224663677e-01
8.260000000000002895e-01 3.478168975069295121e-01
8.270000000000004015e-01 3.623688929889359867e-01
8.280000000000002913e-01 3.784195027624340235e-01
8.290000000000004032e-01 3.891929834254183596e-01
8.300000000000002931e-01 3.866228610855557690e-01
8.310000000000004050e-01 3.855572727272724154e-01
8.320000000000002949e-01 3.899739082568823290e-01
8.330000000000004068e-01 3.833514023831299800e-01
8.340000000000002967e-01 3.605756724611070552e-01
8.350000000000004086e-01 3.212476599634178087e-01
8.360000000000002984e-01 2.781255474452454801e-01
8.370000000000004103e-01 2.441606563354492554e-01
8.380000000000003002e-01 2.161596630236719829e-01
8.390000000000004121e-01 1.952344232515941802e-01
8.400000000000003020e-01 2.044423433242435750e-01
8.410000000000004139e-01 1.821171843778290889e-01
8.420000000000003038e-01 1.872581776971918022e-01
8.430000000000004157e-01 2.126370833333465216e-01
8.440000000000003055e-01 2.127809945750420151e-01
8.450000000000004174e-01 2.284877777777909458e-01
8.460000000000003073e-01 2.501409197475243373e-01
8.470000000000004192e-01 2.581571531531535735e-01
8.480000000000003091e-01 2.629553417266236037e-01
8.490000000000004210e-01 2.734293441150030812e-01
8.500000000000003109e-01 2.695446229802471172e-01
8.510000000000004228e-01 2.563579084380560036e-01
8.520000000000003126e-01 2.412610483870927525e-01
8.530000000000004245e-01 2.185529069767342958e-01
8.540000000000003144e-01 1.947659249329681819e-01
8.550000000000004263e-01 1.761185714285646853e-01
8.560000000000003162e-01 1.596640819964289526e-01
8.570000000000004281e-01 1.415445859305346221e-01
8.580000000000003180e-01 1.245006222222191650e-01
8.590000000000004299e-01 1.138166962699771051e-01
8.600000000000003197e-01 1.022891651864977630e-01
8.610000000000004317e-01 8.498361702126852602e-02
8.620000000000003215e-01 7.280340124003167879e-02
8.630000000000004334e-01 7.049421750663170672e-02
8.640000000000003233e-01 7.164159010600747168e-02
8.650000000000004352e-01 7.445174603174797845e-02
8.660000000000003251e-01 7.935814977973762452e-02
8.670000000000004370e-01 8.707408091469467926e-02
8.680000000000003268e-01 1.024056766256627171e-01
8.690000000000004388e-01 1.149891564147681317e-01
8.700000000000003286e-01 1.155355263157893803e-01
8.710000000000004405e-01 1.278881332164836793e-01
8.720000000000003304e-01 1.344556742556923534e-01
8.730000000000004423e-01 1.357237903930135214e-01
8.740000000000003322e-01 1.338887510917008972e-01
8.750000000000004441e-01 1.275156756756732901e-01
8.760000000000003340e-01 1.236032724107962444e-01
8.770000000000004459e-01 1.359357354221110981e-01
8.780000000000003357e-01 1.331459130434770599e-01
8.790000000000004476e-01 1.112350520833209205e-01
8.800000000000003375e-01 7.877819601039581787e-02
8.810000000000004494e-01 4.874580086579030636e-02
8.820000000000003393e-01 2.880467993079128403e-02
8.830000000000004512e-01 1.838875647668298044e-02
8.840000000000003411e-01 1.631621761657956610e-02
8.850000000000004530e-01 1.585408110440014035e-02
8.860000000000003428e-01 1.793093884582349848e-02
8.870000000000004547e-01 1.503708261617633588e-02
8.880000000000003446e-01 1.367077319587717971e-02
8.890000000000004565e-01 1.639162231759793212e-02
8.900000000000003464e-01 1.894781491002579810e-02
8.910000000000004583e-01 1.921496575342500346e-02
8.920000000000003482e-01 2.000263698630166606e-02
8.930000000000004601e-01 1.771247008546870949e-02
8.940000000000003499e-01 1.681000000000000202e-02
8.950000000000004619e-01 1.789260869565315742e-02
8.960000000000003517e-01 2.105240000000184117e-02
8.970000000000004636e-01 2.614147959183875033e-02
8.980000000000003535e-01 3.065678571428740590e-02
8.990000000000004654e-01 3.125568760611231039e-02
9.000000000000003553e-01 3.586944868532842418e-02
9.010000000000004672e-01 4.411805932203838321e-02
9.020000000000003570e-01 5.487397295013094617e-02
9.030000000000004690e-01 6.826218934912024749e-02
9.040000000000003588e-01 8.547011804385032385e-02
9.050000000000004707e-01 9.956792580101860024e-02
9.060000000000003606e-01 1.184007919123906127e-01
9.070000000000004725e-01 1.370964309764393096e-01
9.080000000000003624e-01 1.543441176470644050e-01
9.090000000000004743e-01 1.700547986577247983e-01
9.100000000000003642e-01 1.816252137468537253e-01
9.110000000000004761e-01 1.735195976529718409e-01
9.120000000000003659e-01 1.656724937238461814e-01
9.130000000000004778e-01 1.592343478260841161e-01
9.140000000000003677e-01 1.630403672788023062e-01
9.150000000000004796e-01 1.728677564637230990e-01
9.160000000000003695e-01 1.805098417985058767e-01
9.170000000000004814e-01 1.935906078268170016e-01
9.180000000000003713e-01 2.071840897755663213e-01
9.190000000000004832e-01 2.173864867109681354e-01
9.200000000000003730e-01 2.282328962655651716e-01
9.210000000000004849e-01 2.408542384106028833e-01
9.220000000000003748e-01 2.536137965260584770e-01
9.230000000000004867e-01 2.631340612076144558e-01
9.240000000000003766e-01 2.771461404958730501e-01
9.250000000000004885e-01 2.910039603960460908e-01
9.260000000000003784e-01 2.969966227347605181e-01
9.270000000000004903e-01 3.028352510288189192e-01
9.280000000000003801e-01 3.254243303204645277e-01
9.290000000000004921e-01 3.376593344289290366e-01
9.300000000000003819e-01 3.444567241379332678e-01
9.310000000000004938e-01 3.561464836065648676e-01
9.320000000000003837e-01 3.584988461538405891e-01
9.330000000000004956e-01 3.475005233033542362e-01
9.340000000000003855e-01 3.514334750613260505e-01
9.350000000000004974e-01 3.569089795918392038e-01
9.360000000000003872e-01 3.624649347471471938e-01
9.370000000000004992e-01 3.640099511400641252e-01
9.380000000000003890e-01 3.671446666666726699e-01
9.390000000000005009e-01 3.817624776604413017e-01
9.400000000000003908e-01 3.867259220146239684e-01
9.410000000000005027e-01 3.732642903487344288e-01
9.420000000000003926e-01 3.539893117408819956e-01
9.430000000000005045e-01 3.367140938511266612e-01
9.440000000000003944e-01 3.260889652384778015e-01
9.450000000000005063e-01 3.202603476151952844e-01
9.460000000000003961e-01 3.008085322580570375e-01
9.470000000000005080e-01 2.772252941176346908e-01
9.480000000000003979e-01 2.653294524959770029e-01
9.490000000000005098e-01 2.727455180722959671e-01
9.500000000000003997e-01 2.850186104417720134e-01
9.510000000000005116e-01 2.599526184738823464e-01
9.520000000000004015e-01 2.537278846153861456e-01
9.530000000000005134e-01 2.628585668534912934e-01
9.540000000000004032e-01 2.743279296562718406e-01
9.550000000000005151e-01 2.659746123101477955e-01
9.560000000000004050e-01 2.477741214057440633e-01
9.570000000000005169e-01 2.342063636363583834e-01
9.580000000000004068e-01 2.252098885350293789e-01
9.590000000000005187e-01 2.172346062052414872e-01
9.600000000000004086e-01 2.007668257756498598e-01
9.610000000000005205e-01 1.787438284352549922e-01
9.620000000000004103e-01 1.539664393338515680e-01
9.630000000000005222e-01 1.313772187004659808e-01
9.640000000000004121e-01 1.145454113923995570e-01
9.650000000000005240e-01 1.019188291139175861e-01
9.660000000000004139e-01 9.437325434438903482e-02
9.670000000000005258e-01 9.112176795580062549e-02
9.680000000000004157e-01 8.936001576043994810e-02
9.690000000000005276e-01 8.537419354838048091e-02
9.700000000000004174e-01 7.311612903225302162e-02
9.710000000000005294e-01 6.699504716980878016e-02
9.720000000000004192e-01 7.132036106750974658e-02
9.730000000000005311e-01 8.047094117647039802e-02
9.740000000000004210e-01 8.015721568627437454e-02
9.750000000000005329e-01 8.249694053208272981e-02
9.760000000000004228e-01 8.726425332291103121e-02
9.770000000000005347e-01 8.841499999999712089e-02
9.780000000000004245e-01 8.376032735775479354e-02
9.790000000000005365e-01 8.276266562743514466e-02
9.800000000000004263e-01 7.501112149532355999e-02
9.810000000000005382e-01 6.752782879377110248e-02
9.820000000000004281e-01 5.942720496893910687e-02
9.830000000000005400e-01 4.722999999999851622e-02
9.840000000000004299e-01 4.456126454615859378e-02
9.850000000000005418e-01 4.526160465116395998e-02
9.860000000000004317e-01 4.524551430780998640e-02
9.870000000000005436e-01 4.150242658422946540e-02
9.880000000000004334e-01 3.191200927356604294e-02
9.890000000000005453e-01 3.067393518518543583e-02
9.900000000000004352e-01 3.274076329992459122e-02
9.910000000000005471e-01 3.592916089299596355e-02
9.920000000000004370e-01 3.820783679753757961e-02
9.930000000000005489e-01 3.946953112990074508e-02
9.940000000000004388e-01 3.903910207214064676e-02
9.950000000000005507e-01 3.785450920245354151e-02
9.960000000000004405e-01 3.711856049004728930e-02
9.970000000000005524e-01 4.031151607963409655e-02
9.980000000000004423e-01 4.412428134556740239e-02
9.990000000000005542e-01 6.596312977101817521e-02
