# Model: CoolTLusty
# Metallicity: 6.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.830000000000001847e-01 5.115149588631267008e-01
5.840000000000000746e-01 5.123534129056321884e-01
5.850000000000001865e-01 5.124449459157029985e-01
5.860000000000000764e-01 5.136524739583333554e-01
5.870000000000001883e-01 5.140279398105146447e-01
5.880000000000000782e-01 5.142504354270891476e-01
5.890000000000001901e-01 5.139580680977051674e-01
5.900000000000000799e-01 5.132356496026613257e-01
5.910000000000001918e-01 5.127923957179768566e-01
5.920000000000000817e-01 5.088793262150224095e-01
5.930000000000001936e-01 5.090463320463306518e-01
5.940000000000000835e-01 5.053891663606315809e-01
5.950000000000001954e-01 5.047260073260072533e-01
5.960000000000000853e-01 5.069581293386922205e-01
5.970000000000001972e-01 5.078404457435148345e-01
5.980000000000000870e-01 5.084178981937602648e-01
5.990000000000001990e-01 5.099278252957237800e-01
6.000000000000000888e-01 5.115545471047378001e-01
6.010000000000002007e-01 5.129206026502091120e-01
6.020000000000000906e-01 5.142787796487418017e-01
6.030000000000002025e-01 5.152665461121158641e-01
6.040000000000000924e-01 5.157076479076478925e-01
6.050000000000002043e-01 5.156417582417581746e-01
6.060000000000000941e-01 5.149043235453071299e-01
6.070000000000002061e-01 5.134192569992818145e-01
6.080000000000000959e-01 5.113523212045167909e-01
6.090000000000002078e-01 5.097592910848548486e-01
6.100000000000000977e-01 5.086806901483996723e-01
6.110000000000002096e-01 5.055661316211863543e-01
6.120000000000000995e-01 4.982851086569279886e-01
6.130000000000002114e-01 4.841562711261298557e-01
6.140000000000001013e-01 4.650589019189745321e-01
6.150000000000002132e-01 4.591845090393465445e-01
6.160000000000001030e-01 4.531798548415634786e-01
6.170000000000002149e-01 4.433919477308821411e-01
6.180000000000001048e-01 4.242934663605830714e-01
6.190000000000002167e-01 4.110034658691023024e-01
6.200000000000001066e-01 4.010175756509508083e-01
6.210000000000002185e-01 4.178224464724519804e-01
6.220000000000001084e-01 4.361563716038573402e-01
6.230000000000002203e-01 4.545303921568680239e-01
6.240000000000001101e-01 4.710733147048571379e-01
6.250000000000002220e-01 4.897311878597617740e-01
6.260000000000001119e-01 5.008923344947749934e-01
6.270000000000002238e-01 5.072744736384210418e-01
6.280000000000001137e-01 5.110022565526822769e-01
6.290000000000002256e-01 5.145723116883114123e-01
6.300000000000001155e-01 5.001361558441523858e-01
6.310000000000002274e-01 4.831542408015185863e-01
6.320000000000001172e-01 5.077738440303711798e-01
6.330000000000002292e-01 4.851797863174271974e-01
6.340000000000001190e-01 5.003266460374752311e-01
6.350000000000002309e-01 5.057495798319382452e-01
6.360000000000001208e-01 5.156548790944950333e-01
6.370000000000002327e-01 5.195721993833517516e-01
6.380000000000001226e-01 5.196036866359445838e-01
6.390000000000002345e-01 5.187643539038525597e-01
6.400000000000001243e-01 5.180046368905555365e-01
6.410000000000002363e-01 5.167653911564622504e-01
6.420000000000001261e-01 5.154383896721588254e-01
6.430000000000002380e-01 5.150141331977632353e-01
6.440000000000001279e-01 5.155101387948545222e-01
6.450000000000002398e-01 5.157857142857142918e-01
6.460000000000001297e-01 5.155808905380333540e-01
6.470000000000002416e-01 5.145320627424520010e-01
6.480000000000001315e-01 5.123132941176468114e-01
6.490000000000002434e-01 5.106772773109240493e-01
6.500000000000001332e-01 5.102118209255535053e-01
6.510000000000002451e-01 5.105576112412175682e-01
6.520000000000001350e-01 5.112044998327202050e-01
6.530000000000002469e-01 5.106399164578108163e-01
6.540000000000001368e-01 5.079155178155173589e-01
6.550000000000002487e-01 5.033358223848315438e-01
6.560000000000001386e-01 4.999089534883721098e-01
6.570000000000002505e-01 4.985384934461581374e-01
6.580000000000001403e-01 4.970290023201855423e-01
6.590000000000002522e-01 4.956884952822376289e-01
6.600000000000001421e-01 4.917073738040245723e-01
6.610000000000002540e-01 4.864774166941598366e-01
6.620000000000001439e-01 4.858668367346942185e-01
6.630000000000002558e-01 4.873359033371692517e-01
6.640000000000001457e-01 4.870887356321838002e-01
6.650000000000002576e-01 4.853912415942260861e-01
6.660000000000001474e-01 4.802067824377446725e-01
6.670000000000002593e-01 4.778632232755807285e-01
6.680000000000001492e-01 4.800597684279194755e-01
6.690000000000002611e-01 4.832284574034865776e-01
6.700000000000001510e-01 4.845196550602016705e-01
6.710000000000002629e-01 4.898420120266566702e-01
6.720000000000001528e-01 4.949217857142862442e-01
6.730000000000002647e-01 5.080397959183717838e-01
6.740000000000001545e-01 5.123555411745678301e-01
6.750000000000002665e-01 5.145832768361581211e-01
6.760000000000001563e-01 5.150102754066683275e-01
6.770000000000002682e-01 5.180492994040915011e-01
6.780000000000001581e-01 5.196064350064349968e-01
6.790000000000002700e-01 5.172319422150870594e-01
6.800000000000001599e-01 5.120440917107575984e-01
6.810000000000002718e-01 5.110913677130044519e-01
6.820000000000001616e-01 5.062360498561835342e-01
6.830000000000002736e-01 5.038861931364730928e-01
6.840000000000001634e-01 5.057272973403409422e-01
6.850000000000002753e-01 5.061213172128541382e-01
6.860000000000001652e-01 5.070448275862071696e-01
6.870000000000002771e-01 5.108486825396841846e-01
6.880000000000001670e-01 5.137741715554148270e-01
6.890000000000002789e-01 5.150019142540740447e-01
6.900000000000001688e-01 5.165578539823010296e-01
6.910000000000002807e-01 5.167417533900974247e-01
6.920000000000001705e-01 5.149651126161594039e-01
6.930000000000002824e-01 5.104962083071107326e-01
6.940000000000001723e-01 5.079472056514909850e-01
6.950000000000002842e-01 5.042486278814477529e-01
6.960000000000001741e-01 4.989142857142848664e-01
6.970000000000002860e-01 4.912050852761670749e-01
6.980000000000001759e-01 4.806122560499587193e-01
6.990000000000002878e-01 4.697902107728303966e-01
7.000000000000001776e-01 4.588121981617058198e-01
7.010000000000002895e-01 4.462909995336513669e-01
7.020000000000001794e-01 4.358743446564298796e-01
7.030000000000002913e-01 4.395065385807270797e-01
7.040000000000001812e-01 4.439087697551903910e-01
7.050000000000002931e-01 4.491439073359126954e-01
7.060000000000001830e-01 4.616361853281856220e-01
7.070000000000002949e-01 4.660792656587491312e-01
7.080000000000001847e-01 4.751963977832532882e-01
7.090000000000002967e-01 4.797958173150855821e-01
7.100000000000001865e-01 4.848304915514604629e-01
7.110000000000002984e-01 4.916171244437643195e-01
7.120000000000001883e-01 4.922574797121420098e-01
7.130000000000003002e-01 4.926626950137658612e-01
7.140000000000001901e-01 4.917999084249064512e-01
7.150000000000003020e-01 4.801689917758085180e-01
7.160000000000001918e-01 4.531876332622541970e-01
7.170000000000003038e-01 4.153050151975596904e-01
7.180000000000001936e-01 3.850517743403034099e-01
7.190000000000003055e-01 3.590213224143085635e-01
7.200000000000001954e-01 3.305016949152467798e-01
7.210000000000003073e-01 3.014793197278859971e-01
7.220000000000001972e-01 2.774211567502207210e-01
7.230000000000003091e-01 2.787306230200710111e-01
7.240000000000001990e-01 2.662315670630672204e-01
7.250000000000003109e-01 2.303382959506140304e-01
7.260000000000002007e-01 2.257053121248518424e-01
7.270000000000003126e-01 2.218694777911140448e-01
7.280000000000002025e-01 2.178711590296490419e-01
7.290000000000003144e-01 2.380349206349275382e-01
7.300000000000002043e-01 2.615530228392340950e-01
7.310000000000003162e-01 2.760785938199774581e-01
7.320000000000002061e-01 2.917492857142856000e-01
7.330000000000003180e-01 2.921368663594509640e-01
7.340000000000002078e-01 3.048077881619988827e-01
7.350000000000003197e-01 3.163831653823194756e-01
7.360000000000002096e-01 2.758627741553082990e-01
7.370000000000003215e-01 3.094106219530616819e-01
7.380000000000002114e-01 3.989276998079524517e-01
7.390000000000003233e-01 4.275527642636127723e-01
7.400000000000002132e-01 4.598753166421212790e-01
7.410000000000003251e-01 4.697321612476176855e-01
7.420000000000002149e-01 4.882178975187212999e-01
7.430000000000003268e-01 4.975347232418182442e-01
7.440000000000002167e-01 5.060813186813196696e-01
7.450000000000003286e-01 5.086688843398158300e-01
7.460000000000002185e-01 5.087479017400204917e-01
7.470000000000003304e-01 5.091582372683498559e-01
7.480000000000002203e-01 5.097752439201981289e-01
7.490000000000003322e-01 5.096508519003930537e-01
7.500000000000002220e-01 5.092948989972387874e-01
7.510000000000003340e-01 5.094300087108014630e-01
7.520000000000002238e-01 5.093034807831761102e-01
7.530000000000003357e-01 5.085832826747717084e-01
7.540000000000002256e-01 5.079281954887215900e-01
7.550000000000003375e-01 5.074278925321390465e-01
7.560000000000002274e-01 5.028559463745115865e-01
7.570000000000003393e-01 5.014783698156688452e-01
7.580000000000002292e-01 4.986061717738442534e-01
7.590000000000003411e-01 4.940999999999985404e-01
7.600000000000002309e-01 4.853857142857117557e-01
7.610000000000003428e-01 4.818195730047284964e-01
7.620000000000002327e-01 4.751960062983084931e-01
7.630000000000003446e-01 4.694335285714271722e-01
7.640000000000002345e-01 4.652944626801759354e-01
7.650000000000003464e-01 4.640822070145425027e-01
7.660000000000002363e-01 4.616689243027877754e-01
7.670000000000003482e-01 4.607929637526654854e-01
7.680000000000002380e-01 4.619431411530819376e-01
7.690000000000003499e-01 4.626656462585035379e-01
7.700000000000002398e-01 4.615203231292511754e-01
7.710000000000003517e-01 4.586111487918596019e-01
7.720000000000002416e-01 4.522172530733342133e-01
7.730000000000003535e-01 4.415125793259017106e-01
7.740000000000002434e-01 4.361578191039727770e-01
7.750000000000003553e-01 4.339868953880753333e-01
7.760000000000002451e-01 4.272388537715945955e-01
7.770000000000003570e-01 4.201572410889679587e-01
7.780000000000002469e-01 4.119689191083663604e-01
7.790000000000003588e-01 4.007681124947485851e-01
7.800000000000002487e-01 3.830293542074300617e-01
7.810000000000003606e-01 3.646469029017809782e-01
7.820000000000002505e-01 3.565409198606264707e-01
7.830000000000003624e-01 3.487047340573609100e-01
7.840000000000002522e-01 3.458993879538217464e-01
7.850000000000003642e-01 3.556107038733868353e-01
7.860000000000002540e-01 3.563774282943046878e-01
7.870000000000003659e-01 3.575077456006678367e-01
7.880000000000002558e-01 3.644944544323072688e-01
7.890000000000003677e-01 3.704873031224102387e-01
7.900000000000002576e-01 3.709259652509638849e-01
7.910000000000003695e-01 3.643462184873916820e-01
7.920000000000002593e-01 3.544570328612655086e-01
7.930000000000003713e-01 3.454301526192726790e-01
7.940000000000002611e-01 3.343104569781791269e-01
7.950000000000003730e-01 3.293393918641273066e-01
7.960000000000002629e-01 3.269150664292556074e-01
7.970000000000003748e-01 3.213352490421437224e-01
7.980000000000002647e-01 3.173696377306893801e-01
7.990000000000003766e-01 3.194427752763006056e-01
8.000000000000002665e-01 3.312767448200692466e-01
8.010000000000003784e-01 3.386512869399448400e-01
8.020000000000002682e-01 3.355023922794599933e-01
8.030000000000003801e-01 3.375669744703986841e-01
8.040000000000002700e-01 3.439830009496694929e-01
8.050000000000003819e-01 3.404841029113026551e-01
8.060000000000002718e-01 3.446324404761952898e-01
8.070000000000003837e-01 3.573649473399981291e-01
8.080000000000002736e-01 3.594374207473338689e-01
8.090000000000003855e-01 3.617278975741304858e-01
8.100000000000002753e-01 3.780295130481605148e-01
8.110000000000003872e-01 3.901626663082951585e-01
8.120000000000002771e-01 3.984281690140878407e-01
8.130000000000003890e-01 4.090873492361322139e-01
8.140000000000002789e-01 4.152614941759301126e-01
8.150000000000003908e-01 4.252628330432491333e-01
8.160000000000002807e-01 4.314925965521866358e-01
8.170000000000003926e-01 4.378917623498020939e-01
8.180000000000002824e-01 4.359679237739861879e-01
8.190000000000003944e-01 4.437221275462701064e-01
8.200000000000002842e-01 4.502745411013581167e-01
8.210000000000003961e-01 4.531184280403618980e-01
8.220000000000002860e-01 4.463544103992526657e-01
8.230000000000003979e-01 4.452476102211097575e-01
8.240000000000002878e-01 4.538430687830691812e-01
8.250000000000003997e-01 4.500267080745276038e-01
8.260000000000002895e-01 4.401425009893181195e-01
8.270000000000004015e-01 4.476349499209276162e-01
8.280000000000002913e-01 4.473476190476204373e-01
8.290000000000004032e-01 4.521095238095255708e-01
8.300000000000002931e-01 4.506333420948870905e-01
8.310000000000004050e-01 4.482363636363625448e-01
8.320000000000002949e-01 4.518842463958074318e-01
8.330000000000004068e-01 4.502202435511308276e-01
8.340000000000002967e-01 4.402233564239927399e-01
8.350000000000004086e-01 4.243094019326122956e-01
8.360000000000002984e-01 4.027769290927978862e-01
8.370000000000004103e-01 3.793199765594406081e-01
8.380000000000003002e-01 3.599681238615603518e-01
8.390000000000004121e-01 3.428095886856147856e-01
8.400000000000003020e-01 3.513211755546841730e-01
8.410000000000004139e-01 3.314171921629604500e-01
8.420000000000003038e-01 3.376406942105971143e-01
8.430000000000004157e-01 3.600811594203013333e-01
8.440000000000003055e-01 3.599359338672148967e-01
8.450000000000004174e-01 3.740758291392556334e-01
8.460000000000003073e-01 3.928162308385965140e-01
8.470000000000004192e-01 3.992454054054058732e-01
8.480000000000003091e-01 4.028826567317608798e-01
8.490000000000004210e-01 4.101801950969056199e-01
8.500000000000003109e-01 4.073318414978168156e-01
8.510000000000004228e-01 3.977268145678342637e-01
8.520000000000003126e-01 3.863262672811029752e-01
8.530000000000004245e-01 3.678067595195421147e-01
8.540000000000003144e-01 3.461746074300962039e-01
8.550000000000004263e-01 3.274577806122377366e-01
8.560000000000003162e-01 3.091472116119105551e-01
8.570000000000004281e-01 2.874574354407728460e-01
8.580000000000003180e-01 2.655953650793607679e-01
8.590000000000004299e-01 2.503525247399059350e-01
8.600000000000003197e-01 2.329330880487138766e-01
8.610000000000004317e-01 2.052845997973528624e-01
8.620000000000003215e-01 1.842032139693720594e-01
8.630000000000004334e-01 1.800642793987627943e-01
8.640000000000003233e-01 1.821474255426559774e-01
8.650000000000004352e-01 1.871128495842815098e-01
8.660000000000003251e-01 1.956022026431751548e-01
8.670000000000004370e-01 2.085003643673937757e-01
8.680000000000003268e-01 2.327038915390463869e-01
8.690000000000004388e-01 2.514585990459533016e-01
8.700000000000003286e-01 2.522236842105261556e-01
8.710000000000004405e-01 2.690730812570520936e-01
8.720000000000003304e-01 2.750798724043023724e-01
8.730000000000004423e-01 2.743760573923896828e-01
8.740000000000003322e-01 2.727079101684322104e-01
8.750000000000004441e-01 2.658050193050149335e-01
8.760000000000003340e-01 2.582367897550722491e-01
8.770000000000004459e-01 2.748848066641866317e-01
8.780000000000003357e-01 2.718638633540358951e-01
8.790000000000004476e-01 2.397219866071244598e-01
8.800000000000003375e-01 1.845057118076852409e-01
8.810000000000004494e-01 1.281716512059157820e-01
8.820000000000003393e-01 8.714263470092864505e-02
8.830000000000004512e-01 6.269758203799322138e-02
8.840000000000003411e-01 5.549304219096707486e-02
8.850000000000004530e-01 5.115801799580724230e-02
8.860000000000003428e-01 5.953109388458618229e-02
8.870000000000004547e-01 5.258309564789023782e-02
8.880000000000003446e-01 4.879121256750375279e-02
8.890000000000004565e-01 5.679575720417345125e-02
8.900000000000003464e-01 6.479911861917045379e-02
8.910000000000004583e-01 6.601324608610596723e-02
8.920000000000003482e-01 6.671040851272042049e-02
8.930000000000004601e-01 6.040321123320756269e-02
8.940000000000003499e-01 5.871448090764951055e-02
8.950000000000004619e-01 6.239006211180411765e-02
8.960000000000003517e-01 7.118727051672224526e-02
8.970000000000004636e-01 8.473797376093815392e-02
8.980000000000003535e-01 9.643622448980028461e-02
8.990000000000004654e-01 9.789138976473503451e-02
9.000000000000003553e-01 1.086773052223477670e-01
9.010000000000004672e-01 1.271984624697435895e-01
9.020000000000003570e-01 1.497641347663407618e-01
9.030000000000004690e-01 1.753927303465905030e-01
9.040000000000003588e-01 2.060061190074768400e-01
9.050000000000004707e-01 2.286271741749085207e-01
9.060000000000003606e-01 2.552686604886358346e-01
9.070000000000004725e-01 2.785477633477731474e-01
9.080000000000003624e-01 2.994437695078100425e-01
9.090000000000004743e-01 3.177065196548483073e-01
9.100000000000003642e-01 3.292887438630081598e-01
9.110000000000004761e-01 3.230858939049185974e-01
9.120000000000003659e-01 3.158173819485923794e-01
9.130000000000004778e-01 3.101106545628259936e-01
9.140000000000003677e-01 3.136620319580291638e-01
9.150000000000004796e-01 3.219029310139422950e-01
9.160000000000003695e-01 3.271059355299193450e-01
9.170000000000004814e-01 3.378350898061188712e-01
9.180000000000003713e-01 3.498440565253579382e-01
9.190000000000004832e-01 3.604592904603754477e-01
9.200000000000003730e-01 3.721279668049845002e-01
9.210000000000004849e-01 3.835788789025588730e-01
9.220000000000003748e-01 3.916258419000370750e-01
9.230000000000004867e-01 3.956433297884930922e-01
9.240000000000003766e-01 4.048127508854816314e-01
9.250000000000004885e-01 4.125763908533744417e-01
9.260000000000003784e-01 4.169281948693817630e-01
9.270000000000004903e-01 4.214466431510935363e-01
9.280000000000003801e-01 4.321486676840018415e-01
9.290000000000004921e-01 4.360693156473781640e-01
9.300000000000003819e-01 4.381290640394094882e-01
9.310000000000004938e-01 4.447655035128852408e-01
9.320000000000003837e-01 4.471060439560411992e-01
9.330000000000004956e-01 4.423782618852961090e-01
9.340000000000003855e-01 4.475295292606022435e-01
9.350000000000004974e-01 4.510758367346955344e-01
9.360000000000003872e-01 4.548207876951774198e-01
9.370000000000004992e-01 4.568799325267569045e-01
9.380000000000003890e-01 4.583290243902453653e-01
9.390000000000005009e-01 4.618024022281536634e-01
9.400000000000003908e-01 4.618372171289311656e-01
9.410000000000005027e-01 4.555901401923262428e-01
9.420000000000003926e-01 4.460854829381099562e-01
9.430000000000005045e-01 4.365030975496955179e-01
9.440000000000003944e-01 4.294737267582844353e-01
9.450000000000005063e-01 4.251198752742790243e-01
9.460000000000003961e-01 4.131902419354792633e-01
9.470000000000005080e-01 3.983857142857063494e-01
9.480000000000003979e-01 3.911190936277912922e-01
9.490000000000005098e-01 3.967605163511241373e-01
9.500000000000003997e-01 4.064679173838249282e-01
9.510000000000005116e-01 3.902720481927624552e-01
9.520000000000004015e-01 3.842623626373624646e-01
9.530000000000005134e-01 3.888402035914503840e-01
9.540000000000004032e-01 3.969891972136560532e-01
9.550000000000005151e-01 3.927297476304649204e-01
9.560000000000004050e-01 3.817236878137795220e-01
9.570000000000005169e-01 3.730740259740224496e-01
9.580000000000004068e-01 3.653252047315708184e-01
9.590000000000005187e-01 3.562926696215409361e-01
9.600000000000004086e-01 3.436889646550694843e-01
9.610000000000005205e-01 3.229772495177472558e-01
9.620000000000004103e-01 2.966639515123934423e-01
9.630000000000005222e-01 2.706519357029540940e-01
9.640000000000004121e-01 2.494469823688890975e-01
9.650000000000005240e-01 2.314881216093940264e-01
9.660000000000004139e-01 2.202078537576125927e-01
9.670000000000005258e-01 2.154607058292924426e-01
9.680000000000004157e-01 2.128346054260925324e-01
9.690000000000005276e-01 2.061301000337072975e-01
9.700000000000004174e-01 1.839990446217734943e-01
9.710000000000005294e-01 1.726634770889439729e-01
9.720000000000004192e-01 1.804469612020738745e-01
9.730000000000005311e-01 1.969895798319320213e-01
9.740000000000004210e-01 1.957010644257697052e-01
9.750000000000005329e-01 1.983252515090558332e-01
9.760000000000004228e-01 2.061227074723599728e-01
9.770000000000005347e-01 2.081830357142808452e-01
9.780000000000004245e-01 2.006052110010023148e-01
9.790000000000005365e-01 2.010505957020378709e-01
9.800000000000004263e-01 1.894911993769416159e-01
9.810000000000005382e-01 1.753550305725330438e-01
9.820000000000004281e-01 1.577793256432905578e-01
9.830000000000005400e-01 1.327571428571398537e-01
9.840000000000004299e-01 1.273598248919403375e-01
9.850000000000005418e-01 1.281542524916962078e-01
9.860000000000004317e-01 1.277131587669845247e-01
9.870000000000005436e-01 1.200645175535315079e-01
9.880000000000004334e-01 9.847034665488106631e-02
9.890000000000005453e-01 9.586937830687899953e-02
9.900000000000004352e-01 1.009297169291813040e-01
9.910000000000005471e-01 1.082382382052151093e-01
9.920000000000004370e-01 1.121313427911597577e-01
9.930000000000005489e-01 1.139500713736695398e-01
9.940000000000004388e-01 1.130532068852089650e-01
9.950000000000005507e-01 1.110260297984217021e-01
9.960000000000004405e-01 1.099198643622870397e-01
9.970000000000005524e-01 1.172267993874463038e-01
9.980000000000004423e-01 1.262986893840144509e-01
9.990000000000005542e-01 1.639398037077849923e-01
