# Model: CoolTLusty
# Metallicity: 11.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.870000000000001883e-01 5.124307022106632248e-01
5.880000000000000782e-01 5.126036446173800609e-01
5.890000000000001901e-01 5.122008937823829822e-01
5.900000000000000799e-01 5.110230853816299934e-01
5.910000000000001918e-01 5.104044186046510223e-01
5.920000000000000817e-01 5.064577770618556851e-01
5.930000000000001936e-01 5.049405019305003295e-01
5.940000000000000835e-01 5.007633933161953488e-01
5.950000000000001954e-01 4.990919230769227388e-01
5.960000000000000853e-01 5.000153580562661793e-01
5.970000000000001972e-01 5.011768542199489529e-01
5.980000000000000870e-01 5.020352873563218576e-01
5.990000000000001990e-01 5.036865095541406268e-01
6.000000000000000888e-01 5.057462007623889644e-01
6.010000000000002007e-01 5.077836340533676829e-01
6.020000000000000906e-01 5.099015779467682696e-01
6.030000000000002025e-01 5.114362658227850078e-01
6.040000000000000924e-01 5.120839393939393691e-01
6.050000000000002043e-01 5.117915384615383534e-01
6.060000000000000941e-01 5.102723392181587325e-01
6.070000000000002061e-01 5.074027826633159544e-01
6.080000000000000959e-01 5.035416875784186619e-01
6.090000000000002078e-01 5.005903634085209220e-01
6.100000000000000977e-01 4.985391927409260071e-01
6.110000000000002096e-01 4.930798314606715804e-01
6.120000000000000995e-01 4.808788653366566357e-01
6.130000000000002114e-01 4.607114881693591957e-01
6.140000000000001013e-01 4.369894962686541873e-01
6.150000000000002132e-01 4.249473387096754373e-01
6.160000000000001030e-01 4.159808364312250206e-01
6.170000000000002149e-01 4.030680160692177716e-01
6.180000000000001048e-01 3.799832694684758816e-01
6.190000000000002167e-01 3.650792364532008949e-01
6.200000000000001066e-01 3.643534421182276217e-01
6.210000000000002185e-01 3.779141154791189616e-01
6.220000000000001084e-01 3.973757361963207724e-01
6.230000000000002203e-01 4.212579411764771353e-01
6.240000000000001101e-01 4.460509718826430881e-01
6.250000000000002220e-01 4.703270573870613203e-01
6.260000000000001119e-01 4.870419512195141576e-01
6.270000000000002238e-01 4.968663702801477955e-01
6.280000000000001137e-01 5.039944106925886569e-01
6.290000000000002256e-01 5.094354545454545802e-01
6.300000000000001155e-01 5.027360606060589099e-01
6.310000000000002274e-01 4.942033252720670067e-01
6.320000000000001172e-01 5.082220048309209481e-01
6.330000000000002292e-01 4.974285645355877028e-01
6.340000000000001190e-01 5.054047051744879893e-01
6.350000000000002309e-01 5.085148319327760236e-01
6.360000000000001208e-01 5.131305822328929844e-01
6.370000000000002327e-01 5.155112050359721421e-01
6.380000000000001226e-01 5.150321146953402707e-01
6.390000000000002345e-01 5.134235859188540640e-01
6.400000000000001243e-01 5.119589081145582421e-01
6.410000000000002363e-01 5.095331964285708670e-01
6.420000000000001261e-01 5.068804994054694202e-01
6.430000000000002380e-01 5.061506227758010290e-01
6.440000000000001279e-01 5.073791232227490289e-01
6.450000000000002398e-01 5.080626508875739633e-01
6.460000000000001297e-01 5.079068476977567359e-01
6.470000000000002416e-01 5.077001475796929508e-01
6.480000000000001315e-01 5.060046352941169889e-01
6.490000000000002434e-01 5.022267411764699263e-01
6.500000000000001332e-01 5.000485035211267304e-01
6.510000000000002451e-01 4.996209484777516252e-01
6.520000000000001350e-01 4.999539754098361599e-01
6.530000000000002469e-01 4.982033274853793769e-01
6.540000000000001368e-01 4.936286363636359087e-01
6.550000000000002487e-01 4.883760011641422594e-01
6.560000000000001386e-01 4.826344767441857475e-01
6.570000000000002505e-01 4.810011498257836804e-01
6.580000000000001403e-01 4.795111136890948256e-01
6.590000000000002522e-01 4.765001853997672399e-01
6.600000000000001421e-01 4.733037471131635310e-01
6.610000000000002540e-01 4.687456928406455448e-01
6.620000000000001439e-01 4.652037499999996384e-01
6.630000000000002558e-01 4.627026697353272544e-01
6.640000000000001457e-01 4.608540574712641780e-01
6.650000000000002576e-01 4.576134959816292591e-01
6.660000000000001474e-01 4.493437041284386591e-01
6.670000000000002593e-01 4.460822540045772944e-01
6.680000000000001492e-01 4.491934303652973526e-01
6.690000000000002611e-01 4.546432041049046635e-01
6.700000000000001510e-01 4.611333940774499651e-01
6.710000000000002629e-01 4.711760921501743637e-01
6.720000000000001528e-01 4.816225000000019518e-01
6.730000000000002647e-01 4.955829761904803621e-01
6.740000000000001545e-01 5.023173782559466893e-01
6.750000000000002665e-01 5.076397344632773700e-01
6.760000000000001563e-01 5.102392164599781621e-01
6.770000000000002682e-01 5.137762852311167361e-01
6.780000000000001581e-01 5.150623423423423830e-01
6.790000000000002700e-01 5.119748651685378515e-01
6.800000000000001599e-01 5.049553086419742431e-01
6.810000000000002718e-01 5.011385762331831417e-01
6.820000000000001616e-01 4.931583892617435461e-01
6.830000000000002736e-01 4.873986592178779498e-01
6.840000000000001634e-01 4.907013823857305779e-01
6.850000000000002753e-01 4.930846325167042576e-01
6.860000000000001652e-01 4.955391379310350453e-01
6.870000000000002771e-01 4.995189388888902626e-01
6.880000000000001670e-01 5.027454384017762123e-01
6.890000000000002789e-01 5.052229346622376660e-01
6.900000000000001688e-01 5.080488827433631283e-01
6.910000000000002807e-01 5.081704194260483476e-01
6.920000000000001705e-01 5.070926350606390631e-01
6.930000000000002824e-01 5.036872852422900060e-01
6.940000000000001723e-01 5.000670714285707641e-01
6.950000000000002842e-01 4.935670746432467282e-01
6.960000000000001741e-01 4.821992105263137596e-01
6.970000000000002860e-01 4.683375629791854955e-01
6.980000000000001759e-01 4.560349672131124854e-01
6.990000000000002878e-01 4.404790765027269961e-01
7.000000000000001776e-01 4.202776117775323672e-01
7.010000000000002895e-01 4.053279706202356225e-01
7.020000000000001794e-01 3.929169761129207572e-01
7.030000000000002913e-01 3.936381236442533793e-01
7.040000000000001812e-01 3.975144793926245201e-01
7.050000000000002931e-01 4.053080540540617838e-01
7.060000000000001830e-01 4.237969729729736956e-01
7.070000000000002949e-01 4.309954427645815156e-01
7.080000000000001847e-01 4.434230711206923470e-01
7.090000000000002967e-01 4.510274919268040250e-01
7.100000000000001865e-01 4.589400268817220852e-01
7.110000000000002984e-01 4.686149462943098309e-01
7.120000000000001883e-01 4.697574330117897934e-01
7.130000000000003002e-01 4.704815578158461076e-01
7.140000000000001901e-01 4.696494764957236390e-01
7.150000000000003020e-01 4.526834968016968386e-01
7.160000000000001918e-01 4.155272068230204674e-01
7.170000000000003038e-01 3.686512234042438885e-01
7.180000000000001936e-01 3.301876751592288106e-01
7.190000000000003055e-01 3.007199469214356657e-01
7.200000000000001954e-01 2.762287605932155499e-01
7.210000000000003073e-01 2.579808941798911737e-01
7.220000000000001972e-01 2.471873467230422672e-01
7.230000000000003091e-01 2.372954751847915766e-01
7.240000000000001990e-01 2.166387829293944245e-01
7.250000000000003109e-01 1.842478451000947037e-01
7.260000000000002007e-01 1.705527521008391167e-01
7.270000000000003126e-01 1.599692016806683603e-01
7.280000000000002025e-01 1.666825157232725285e-01
7.290000000000003144e-01 1.843666666666720078e-01
7.300000000000002043e-01 2.020120062695957286e-01
7.310000000000003162e-01 2.243859770115013419e-01
7.320000000000002061e-01 2.444065937500022323e-01
7.330000000000003180e-01 2.568332258064586204e-01
7.340000000000002078e-01 2.776165316718641751e-01
7.350000000000003197e-01 2.975974896265563552e-01
7.360000000000002096e-01 3.011874377593396490e-01
7.370000000000003215e-01 3.249464788004345350e-01
7.380000000000002114e-01 3.750148241985579167e-01
7.390000000000003233e-01 4.050671671826724385e-01
7.400000000000002132e-01 4.353411185567044872e-01
7.410000000000003251e-01 4.555357054582990228e-01
7.420000000000002149e-01 4.759949331963025942e-01
7.430000000000003268e-01 4.883659712230252192e-01
7.440000000000002167e-01 4.973020000000011320e-01
7.450000000000003286e-01 5.003861617195499711e-01
7.460000000000002185e-01 5.007233572159671686e-01
7.470000000000003304e-01 5.009409193054138454e-01
7.480000000000002203e-01 5.015427115188584306e-01
7.490000000000003322e-01 5.012976605504584349e-01
7.500000000000002220e-01 5.009557121057987006e-01
7.510000000000003340e-01 5.013749695121952898e-01
7.520000000000002238e-01 5.013852893401014033e-01
7.530000000000003357e-01 5.012714994934144297e-01
7.540000000000002256e-01 5.011658552631578223e-01
7.550000000000003375e-01 4.994799797775521522e-01
7.560000000000002274e-01 4.934091422805225169e-01
7.570000000000003393e-01 4.900759929435481443e-01
7.580000000000002292e-01 4.850033081570979121e-01
7.590000000000003411e-01 4.770666197183069945e-01
7.600000000000002309e-01 4.631366666666629217e-01
7.610000000000003428e-01 4.571781444332997379e-01
7.620000000000002327e-01 4.464862525050062869e-01
7.630000000000003446e-01 4.378317499999980211e-01
7.640000000000002345e-01 4.317650399600383992e-01
7.650000000000003464e-01 4.298026047904192626e-01
7.660000000000002363e-01 4.265500199203173248e-01
7.670000000000003482e-01 4.254632238805973188e-01
7.680000000000002380e-01 4.272596620278336088e-01
7.690000000000003499e-01 4.285843353174606518e-01
7.700000000000002398e-01 4.271804761904754999e-01
7.710000000000003517e-01 4.233528635014818797e-01
7.720000000000002416e-01 4.143265924826876612e-01
7.730000000000003535e-01 3.987840720631723457e-01
7.740000000000002434e-01 3.912561242603548872e-01
7.750000000000003553e-01 3.887408858267702438e-01
7.760000000000002451e-01 3.800742920353948895e-01
7.770000000000003570e-01 3.704009921414508910e-01
7.780000000000002469e-01 3.596848331697703460e-01
7.790000000000003588e-01 3.453429529872615866e-01
7.800000000000002487e-01 3.236532778864896209e-01
7.810000000000003606e-01 3.024863378906198497e-01
7.820000000000002505e-01 2.934295365853649695e-01
7.830000000000003624e-01 2.851670077972662254e-01
7.840000000000002522e-01 2.842887974683589447e-01
7.850000000000003642e-01 2.975633527696806557e-01
7.860000000000002540e-01 3.002994956353058909e-01
7.870000000000003659e-01 3.034520174587808095e-01
7.880000000000002558e-01 3.107314714424026514e-01
7.890000000000003677e-01 3.168086363636374303e-01
7.900000000000002576e-01 3.182830743243232341e-01
7.910000000000003695e-01 3.119586499517795208e-01
7.920000000000002593e-01 2.982582868142410470e-01
7.930000000000003713e-01 2.853527285851752415e-01
7.940000000000002611e-01 2.773502449567703532e-01
7.950000000000003730e-01 2.690572051773714723e-01
7.960000000000002629e-01 2.651454122722903817e-01
7.970000000000003748e-01 2.607152586206881728e-01
7.980000000000002647e-01 2.581511004784682317e-01
7.990000000000003766e-01 2.607557879656171584e-01
8.000000000000002665e-01 2.711913072519117063e-01
8.010000000000003784e-01 2.795442945662561796e-01
8.020000000000002682e-01 2.835985965746915527e-01
8.030000000000003801e-01 2.916872243346047555e-01
8.040000000000002700e-01 2.996332621082639647e-01
8.050000000000003819e-01 3.045861516587692330e-01
8.060000000000002718e-01 3.143259375000042599e-01
8.070000000000003837e-01 3.268031096408359759e-01
8.080000000000002736e-01 3.322607507082150913e-01
8.090000000000003855e-01 3.347316273584934332e-01
8.100000000000002753e-01 3.437540772128089284e-01
8.110000000000003872e-01 3.555203433678320590e-01
8.120000000000002771e-01 3.680851408450748208e-01
8.130000000000003890e-01 3.824472654784277781e-01
8.140000000000002789e-01 3.914598922211834919e-01
8.150000000000003908e-01 4.003352436738552567e-01
8.160000000000002807e-01 4.098097614593103621e-01
8.170000000000003926e-01 4.199569859813122030e-01
8.180000000000002824e-01 4.246465438432846518e-01
8.190000000000003944e-01 4.305148229263773274e-01
8.200000000000002842e-01 4.378727281191828746e-01
8.210000000000003961e-01 4.428134386617113560e-01
8.220000000000002860e-01 4.410615320334242417e-01
8.230000000000003979e-01 4.425807924003748450e-01
8.240000000000002878e-01 4.485141851851851547e-01
8.250000000000003997e-01 4.462228168362597502e-01
8.260000000000002895e-01 4.416833795013861419e-01
8.270000000000004015e-01 4.452856273062739123e-01
8.280000000000002913e-01 4.475365285451205488e-01
8.290000000000004032e-01 4.505291620626161730e-01
8.300000000000002931e-01 4.516476770929165885e-01
8.310000000000004050e-01 4.518631818181818582e-01
8.320000000000002949e-01 4.512559082568805002e-01
8.330000000000004068e-01 4.445006141154865809e-01
8.340000000000002967e-01 4.275254940530581749e-01
8.350000000000004086e-01 3.980200274222889245e-01
8.360000000000002984e-01 3.630513686131296436e-01
8.370000000000004103e-01 3.316207930720035946e-01
8.380000000000003002e-01 3.033453233151103823e-01
8.390000000000004121e-01 2.808301544050916254e-01
8.400000000000003020e-01 2.911682833787386238e-01
8.410000000000004139e-01 2.661274114441313232e-01
8.420000000000003038e-01 2.721617905711721797e-01
8.430000000000004157e-01 3.011264583333483347e-01
8.440000000000003055e-01 3.022215822784777850e-01
8.450000000000004174e-01 3.181577732610793574e-01
8.460000000000003073e-01 3.403107484220060375e-01
8.470000000000004192e-01 3.490955495495504657e-01
8.480000000000003091e-01 3.541937140287813035e-01
8.490000000000004210e-01 3.635890745732245355e-01
8.500000000000003109e-01 3.607510008976621552e-01
8.510000000000004228e-01 3.485562073608571843e-01
8.520000000000003126e-01 3.323181854838666571e-01
8.530000000000004245e-01 3.076008720930124563e-01
8.540000000000003144e-01 2.811136327077661257e-01
8.550000000000004263e-01 2.597050892857062920e-01
8.560000000000003162e-01 2.398452317290477864e-01
8.570000000000004281e-01 2.169595770258125333e-01
8.580000000000003180e-01 1.946538222222181092e-01
8.590000000000004299e-01 1.802402309058543373e-01
8.600000000000003197e-01 1.643254884547026284e-01
8.610000000000004317e-01 1.394328723404139048e-01
8.620000000000003215e-01 1.214968644818367610e-01
8.630000000000004334e-01 1.179609991158272336e-01
8.640000000000003233e-01 1.196391519434635287e-01
8.650000000000004352e-01 1.238985185185214472e-01
8.660000000000003251e-01 1.312722466960381251e-01
8.670000000000004370e-01 1.426488522427540595e-01
8.680000000000003268e-01 1.648069332161737899e-01
8.690000000000004388e-01 1.821883040421866939e-01
8.700000000000003286e-01 1.933046052631610390e-01
8.710000000000004405e-01 2.095432865907176367e-01
8.720000000000003304e-01 2.241247110332795500e-01
8.730000000000004423e-01 2.329347248908318901e-01
8.740000000000003322e-01 2.357976244541482580e-01
8.750000000000004441e-01 2.347586486486474833e-01
8.760000000000003340e-01 2.322105221932102559e-01
8.770000000000004459e-01 2.286465535248027592e-01
8.780000000000003357e-01 2.173129999999964534e-01
8.790000000000004476e-01 1.897618229166519732e-01
8.800000000000003375e-01 1.409313876842822610e-01
8.810000000000004494e-01 8.922701298699359240e-02
8.820000000000003393e-01 5.261947664359024890e-02
8.830000000000004512e-01 3.379375647668297206e-02
8.840000000000003411e-01 3.172121761657956812e-02
8.850000000000004530e-01 4.182693701467239678e-02
8.860000000000003428e-01 3.745747631352022711e-02
8.870000000000004547e-01 2.789516781410840765e-02
8.880000000000003446e-01 2.624894329897149367e-02
8.890000000000004565e-01 3.205121030043087127e-02
8.900000000000003464e-01 3.509421593830323871e-02
8.910000000000004583e-01 3.482976883561712117e-02
8.920000000000003482e-01 3.639654965753483240e-02
8.930000000000004601e-01 3.436430341880211681e-02
8.940000000000003499e-01 3.275897950469643799e-02
8.950000000000004619e-01 3.338239130434888374e-02
8.960000000000003517e-01 3.790145106383294160e-02
8.970000000000004636e-01 4.660686224490137586e-02
8.980000000000003535e-01 5.427267857143143470e-02
8.990000000000004654e-01 5.535093378607856829e-02
9.000000000000003553e-01 6.298949957591488957e-02
9.010000000000004672e-01 7.650331779661749543e-02
9.020000000000003570e-01 9.379743448859489963e-02
9.030000000000004690e-01 1.146494970414319581e-01
9.040000000000003588e-01 1.406341821247973078e-01
9.050000000000004707e-01 1.615279426644282701e-01
9.060000000000003606e-01 1.879375400168581678e-01
9.070000000000004725e-01 2.125857239057346026e-01
9.080000000000003624e-01 2.341974369747966966e-01
9.090000000000004743e-01 2.533117281879275207e-01
9.100000000000003642e-01 2.674102849958055472e-01
9.110000000000004761e-01 2.582694635372965175e-01
9.120000000000003659e-01 2.482040543933013155e-01
9.130000000000004778e-01 2.458993478260870780e-01
9.140000000000003677e-01 2.513943572621070710e-01
9.150000000000004796e-01 2.594049291075921637e-01
9.160000000000003695e-01 2.661292922564584273e-01
9.170000000000004814e-01 2.817537718567931782e-01
9.180000000000003713e-01 2.978351537822173101e-01
9.190000000000004832e-01 3.088502865448553569e-01
9.200000000000003730e-01 3.196098423236563013e-01
9.210000000000004849e-01 3.323193543046430998e-01
9.220000000000003748e-01 3.462625062034789258e-01
9.230000000000004867e-01 3.583096526054652120e-01
9.240000000000003766e-01 3.719521859504182903e-01
9.250000000000004885e-01 3.834074669967046933e-01
9.260000000000003784e-01 3.898754118616155062e-01
9.270000000000004903e-01 3.956467448559742306e-01
9.280000000000003801e-01 4.092634880854606472e-01
9.290000000000004921e-01 4.221928225143853908e-01
9.300000000000003819e-01 4.289488793103469755e-01
9.310000000000004938e-01 4.360936598360695693e-01
9.320000000000003837e-01 4.411463461538465691e-01
9.330000000000004956e-01 4.444258871627199681e-01
9.340000000000003855e-01 4.561715944399062361e-01
9.350000000000004974e-01 4.600026938775527152e-01
9.360000000000003872e-01 4.639421818923342711e-01
9.370000000000004992e-01 4.673262866449525155e-01
9.380000000000003890e-01 4.686919999999992203e-01
9.390000000000005009e-01 4.666514744110464852e-01
9.400000000000003908e-01 4.640641470349300413e-01
9.410000000000005027e-01 4.580821208434678882e-01
9.420000000000003926e-01 4.478766801619381011e-01
9.430000000000005045e-01 4.356768042071135216e-01
9.440000000000003944e-01 4.243522029102629323e-01
9.450000000000005063e-01 4.150029708973277387e-01
9.460000000000003961e-01 3.946242903225729570e-01
9.470000000000005080e-01 3.711349999999878357e-01
9.480000000000003979e-01 3.599063365539483805e-01
9.490000000000005098e-01 3.673374337349440966e-01
9.500000000000003997e-01 3.752249839357461592e-01
9.510000000000005116e-01 3.512056746987826106e-01
9.520000000000004015e-01 3.467966346153869006e-01
9.530000000000005134e-01 3.564536228983263833e-01
9.540000000000004032e-01 3.666771862509957125e-01
9.550000000000005151e-01 3.575444924060706686e-01
9.560000000000004050e-01 3.421611821086205096e-01
9.570000000000005169e-01 3.271504545454475554e-01
9.580000000000004068e-01 3.159446098726087504e-01
9.590000000000005187e-01 3.072247016706341483e-01
9.600000000000004086e-01 2.886885043754899294e-01
9.610000000000005205e-01 2.630851231135692414e-01
9.620000000000004103e-01 2.328306661379726805e-01
9.630000000000005222e-01 2.043628961965012480e-01
9.640000000000004121e-01 1.824123022151820650e-01
9.650000000000005240e-01 1.645404667721427350e-01
9.660000000000004139e-01 1.536350789889375512e-01
9.670000000000005258e-01 1.496944119968429132e-01
9.680000000000004157e-01 1.482330102442851461e-01
9.690000000000005276e-01 1.430042879622240859e-01
9.700000000000004174e-01 1.237910700235955452e-01
9.710000000000005294e-01 1.139406839622599671e-01
9.720000000000004192e-01 1.199447488226145220e-01
9.730000000000005311e-01 1.335744117647059970e-01
9.740000000000004210e-01 1.337704901960785064e-01
9.750000000000005329e-01 1.385567957746506040e-01
9.760000000000004228e-01 1.454952071931229773e-01
9.770000000000005347e-01 1.473131249999964365e-01
9.780000000000004245e-01 1.417805533904911430e-01
9.790000000000005365e-01 1.419987918939985827e-01
9.800000000000004263e-01 1.339872819314604502e-01
9.810000000000005382e-01 1.200271906614699541e-01
9.820000000000004281e-01 1.020106832298056376e-01
9.830000000000005400e-01 8.239499999999744251e-02
9.840000000000004299e-01 7.781005042668524829e-02
9.850000000000005418e-01 7.971205813953743946e-02
9.860000000000004317e-01 8.004615235885288727e-02
9.870000000000005436e-01 7.318656105099523301e-02
9.880000000000004334e-01 5.671438176197099446e-02
9.890000000000005453e-01 5.454307870370408984e-02
9.900000000000004352e-01 5.799298766384245601e-02
9.910000000000005471e-01 6.359624326405215189e-02
9.920000000000004370e-01 6.847692070823926946e-02
9.930000000000005489e-01 7.139557263643506180e-02
9.940000000000004388e-01 7.041993476592349477e-02
9.950000000000005507e-01 6.777624233128744236e-02
9.960000000000004405e-01 6.625647779479564015e-02
9.970000000000005524e-01 7.188817764165676694e-02
9.980000000000004423e-01 7.864345565749526756e-02
9.990000000000005542e-01 1.218874427481433376e-01
