# Model: CoolTLusty
# Metallicity: 7.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.830000000000001847e-01 5.113813762154078013e-01
5.840000000000000746e-01 5.122387541961954671e-01
5.850000000000001865e-01 5.124550540842969237e-01
5.860000000000000764e-01 5.135343749999999874e-01
5.870000000000001883e-01 5.138993683819431668e-01
5.880000000000000782e-01 5.141094867518992695e-01
5.890000000000001901e-01 5.138481495188746973e-01
5.900000000000000799e-01 5.131559416004435326e-01
5.910000000000001918e-01 5.125816352897746286e-01
5.920000000000000817e-01 5.091564985272462041e-01
5.930000000000001936e-01 5.090046332046319622e-01
5.940000000000000835e-01 5.055807565185456154e-01
5.950000000000001954e-01 5.045380952380951189e-01
5.960000000000000853e-01 5.059820241139936225e-01
5.970000000000001972e-01 5.067511143587870581e-01
5.980000000000000870e-01 5.073855500821018438e-01
5.990000000000001990e-01 5.088996906278439036e-01
6.000000000000000888e-01 5.105971682701035963e-01
6.010000000000002007e-01 5.120982029406428993e-01
6.020000000000000906e-01 5.136131088176716375e-01
6.030000000000002025e-01 5.147132007233274908e-01
6.040000000000000924e-01 5.151984126984127110e-01
6.050000000000002043e-01 5.150890109890109425e-01
6.060000000000000941e-01 5.141934065934065101e-01
6.070000000000002061e-01 5.124237078248380373e-01
6.080000000000000959e-01 5.099868255959847385e-01
6.090000000000002078e-01 5.081101324740420200e-01
6.100000000000000977e-01 5.068270695512245849e-01
6.110000000000002096e-01 5.032147672552149675e-01
6.120000000000000995e-01 4.948772354827205566e-01
6.130000000000002114e-01 4.796327699697517377e-01
6.140000000000001013e-01 4.598310234541556629e-01
6.150000000000002132e-01 4.522503544842240708e-01
6.160000000000001030e-01 4.454830943529813347e-01
6.170000000000002149e-01 4.349692389192979514e-01
6.180000000000001048e-01 4.149967684972596382e-01
6.190000000000002167e-01 4.014180858550285280e-01
6.200000000000001066e-01 3.942106263194941618e-01
6.210000000000002185e-01 4.100032292032340098e-01
6.220000000000001084e-01 4.284068185801940820e-01
6.230000000000002203e-01 4.479639705882408340e-01
6.240000000000001101e-01 4.667518686692301855e-01
6.250000000000002220e-01 4.862413396127709952e-01
6.260000000000001119e-01 4.985735191637645780e-01
6.270000000000002238e-01 5.058384374456249555e-01
6.280000000000001137e-01 5.103501128276344279e-01
6.290000000000002256e-01 5.141447792207790579e-01
6.300000000000001155e-01 5.028975411255383055e-01
6.310000000000002274e-01 4.894027120400748498e-01
6.320000000000001172e-01 5.097633540372716876e-01
6.330000000000002292e-01 4.916471135619548960e-01
6.340000000000001190e-01 5.039290699673361074e-01
6.350000000000002309e-01 5.082336134453826482e-01
6.360000000000001208e-01 5.161664894529240932e-01
6.370000000000002327e-01 5.191501027749239050e-01
6.380000000000001226e-01 5.190525857654888497e-01
6.390000000000002345e-01 5.180303954994883719e-01
6.400000000000001243e-01 5.170926184793726010e-01
6.410000000000002363e-01 5.155835374149656536e-01
6.420000000000001261e-01 5.139727874978764488e-01
6.430000000000002380e-01 5.134855109303509968e-01
6.440000000000001279e-01 5.141468517264726756e-01
6.450000000000002398e-01 5.145142857142857018e-01
6.460000000000001297e-01 5.143280823073029806e-01
6.470000000000002416e-01 5.135032383201211248e-01
6.480000000000001315e-01 5.114517647058820504e-01
6.490000000000002434e-01 5.093550756302518412e-01
6.500000000000001332e-01 5.085135311871229469e-01
6.510000000000002451e-01 5.086396955503511563e-01
6.520000000000001350e-01 5.092019404483106859e-01
6.530000000000002469e-01 5.083700250626561612e-01
6.540000000000001368e-01 5.052434565434561486e-01
6.550000000000002487e-01 5.005573091634775151e-01
6.560000000000001386e-01 4.966417441860464521e-01
6.570000000000002505e-01 4.952985564957683717e-01
6.580000000000001403e-01 4.938357308584685468e-01
6.590000000000002522e-01 4.921605197814926114e-01
6.600000000000001421e-01 4.886744968657203980e-01
6.610000000000002540e-01 4.841365555922131914e-01
6.620000000000001439e-01 4.826045918367347642e-01
6.630000000000002558e-01 4.826222094361333204e-01
6.640000000000001457e-01 4.819013793103447130e-01
6.650000000000002576e-01 4.798683450877473944e-01
6.660000000000001474e-01 4.738970019659227706e-01
6.670000000000002593e-01 4.713570284406674027e-01
6.680000000000001492e-01 4.737419439008483946e-01
6.690000000000002611e-01 4.774843134060930971e-01
6.700000000000001510e-01 4.804628050764728764e-01
6.710000000000002629e-01 4.869956444011082075e-01
6.720000000000001528e-01 4.934582142857152354e-01
6.730000000000002647e-01 5.060744897959223998e-01
6.740000000000001545e-01 5.109064067303032974e-01
6.750000000000002665e-01 5.140167231638419487e-01
6.760000000000001563e-01 5.151894991141895419e-01
6.770000000000002682e-01 5.180583668867778657e-01
6.780000000000001581e-01 5.194025740025740578e-01
6.790000000000002700e-01 5.170464847512026285e-01
6.800000000000001599e-01 5.116945165945157026e-01
6.810000000000002718e-01 5.097776905829592975e-01
6.820000000000001616e-01 5.042424736337479674e-01
6.830000000000002736e-01 5.008824102154835201e-01
6.840000000000001634e-01 5.031219780219782223e-01
6.850000000000002753e-01 5.041383709831372961e-01
6.860000000000001652e-01 5.054931034482761376e-01
6.870000000000002771e-01 5.090859841269854691e-01
6.880000000000001670e-01 5.118646741715556781e-01
6.890000000000002789e-01 5.133808099984183970e-01
6.900000000000001688e-01 5.152262168141594767e-01
6.910000000000002807e-01 5.153756859035001359e-01
6.920000000000001705e-01 5.137929910222076568e-01
6.930000000000002824e-01 5.096328665827558613e-01
6.940000000000001723e-01 5.068578492935631452e-01
6.950000000000002842e-01 5.025488474204156120e-01
6.960000000000001741e-01 4.958422932330815991e-01
6.970000000000002860e-01 4.867412455014836214e-01
6.980000000000001759e-01 4.758253395784521333e-01
6.990000000000002878e-01 4.639151444184193562e-01
7.000000000000001776e-01 4.507420003115730767e-01
7.010000000000002895e-01 4.376615575936543268e-01
7.020000000000001794e-01 4.267762525205525681e-01
7.030000000000002913e-01 4.296789277967170695e-01
7.040000000000001812e-01 4.339404710257202535e-01
7.050000000000002931e-01 4.397823629343688978e-01
7.060000000000001830e-01 4.537057606177610780e-01
7.070000000000002949e-01 4.587974082073454918e-01
7.080000000000001847e-01 4.686766625615785831e-01
7.090000000000002967e-01 4.739921267107493619e-01
7.100000000000001865e-01 4.796867127496172722e-01
7.110000000000002984e-01 4.871063986496874665e-01
7.120000000000001883e-01 4.878827132139028633e-01
7.130000000000003002e-01 4.883866625879475509e-01
7.140000000000001901e-01 4.875182539682518246e-01
7.150000000000003020e-01 4.746751446847327083e-01
7.160000000000001918e-01 4.454893390191835834e-01
7.170000000000003038e-01 4.055449848024222370e-01
7.180000000000001936e-01 3.731284804367545060e-01
7.190000000000003055e-01 3.462714589020245426e-01
7.200000000000001954e-01 3.188932203389763242e-01
7.210000000000003073e-01 2.927534845049084566e-01
7.220000000000001972e-01 2.720918453639336043e-01
7.230000000000003091e-01 2.703229144667420036e-01
7.240000000000001990e-01 2.555343971097333022e-01
7.250000000000003109e-01 2.203465301821358469e-01
7.260000000000002007e-01 2.132713685474200704e-01
7.270000000000003126e-01 2.076166566626622689e-01
7.280000000000002025e-01 2.065634321653191108e-01
7.290000000000003144e-01 2.261539682539747687e-01
7.300000000000002043e-01 2.481899238692382714e-01
7.310000000000003162e-01 2.649153455739713392e-01
7.320000000000002061e-01 2.818125892857148984e-01
7.330000000000003180e-01 2.856695852534610891e-01
7.340000000000002078e-01 3.007076843198390192e-01
7.350000000000003197e-01 3.144626852400594363e-01
7.360000000000002096e-01 2.856940723177270325e-01
7.370000000000003215e-01 3.168529768060627250e-01
7.380000000000002114e-01 3.954794356625842000e-01
7.390000000000003233e-01 4.242716939407459864e-01
7.400000000000002132e-01 4.558098379970558223e-01
7.410000000000003251e-01 4.682798881859726592e-01
7.420000000000002149e-01 4.866886800763489118e-01
7.430000000000003268e-01 4.965511965937488559e-01
7.440000000000002167e-01 5.049525274725285007e-01
7.450000000000003286e-01 5.075677584442170875e-01
7.460000000000002185e-01 5.077479017400204908e-01
7.470000000000003304e-01 5.080937545600469063e-01
7.480000000000002203e-01 5.086466724916266502e-01
7.490000000000003322e-01 5.084913499344689836e-01
7.500000000000002220e-01 5.081491498328731815e-01
7.510000000000003340e-01 5.083733449477352284e-01
7.520000000000002238e-01 5.083230166787526816e-01
7.530000000000003357e-01 5.078079027355620889e-01
7.540000000000002256e-01 5.073152255639096220e-01
7.550000000000003375e-01 5.065272136357067412e-01
7.560000000000002274e-01 5.021632261784616524e-01
7.570000000000003393e-01 5.000531826036868077e-01
7.580000000000002292e-01 4.965134656883888331e-01
7.590000000000003411e-01 4.911436619718291263e-01
7.600000000000002309e-01 4.811809523809496003e-01
7.610000000000003428e-01 4.770474279982805377e-01
7.620000000000002327e-01 4.694502862868567550e-01
7.630000000000003446e-01 4.630170714285699596e-01
7.640000000000002345e-01 4.584201227344072982e-01
7.650000000000003464e-01 4.570201881950385903e-01
7.660000000000002363e-01 4.544258964143415014e-01
7.670000000000003482e-01 4.535022601279319887e-01
7.680000000000002380e-01 4.547937375745531585e-01
7.690000000000003499e-01 4.556541950113380812e-01
7.700000000000002398e-01 4.544480300453508925e-01
7.710000000000003517e-01 4.513381093683749845e-01
7.720000000000002416e-01 4.443365550374431261e-01
7.730000000000003535e-01 4.324685657876132239e-01
7.740000000000002434e-01 4.265891236968157862e-01
7.750000000000003553e-01 4.243384983127097554e-01
7.760000000000002451e-01 4.171294844781543443e-01
7.770000000000003570e-01 4.094146646084737551e-01
7.780000000000002469e-01 4.006297069956506474e-01
7.790000000000003588e-01 3.886520638029893893e-01
7.800000000000002487e-01 3.699065557729875331e-01
7.810000000000003606e-01 3.508280970982094460e-01
7.820000000000002505e-01 3.424747874564452732e-01
7.830000000000003624e-01 3.345309384572495714e-01
7.840000000000002522e-01 3.322566977326508186e-01
7.850000000000003642e-01 3.429292378175769485e-01
7.860000000000002540e-01 3.442506997367325572e-01
7.870000000000003659e-01 3.459613135651960492e-01
7.880000000000002558e-01 3.530019637671156785e-01
7.890000000000003677e-01 3.589536059685003444e-01
7.900000000000002576e-01 3.596233590733577401e-01
7.910000000000003695e-01 3.531313128530064738e-01
7.920000000000002593e-01 3.422542279664487208e-01
7.930000000000003713e-01 3.322556029148869827e-01
7.940000000000002611e-01 3.220540963359392328e-01
7.950000000000003730e-01 3.160287768798784036e-01
7.960000000000002629e-01 3.131798520750574411e-01
7.970000000000003748e-01 3.079417624521055274e-01
7.980000000000002647e-01 3.044085440874906290e-01
7.990000000000003766e-01 3.065894119252295380e-01
8.000000000000002665e-01 3.179841330425337009e-01
8.010000000000003784e-01 3.256859866539583703e-01
8.020000000000002682e-01 3.244859997281490105e-01
8.030000000000003801e-01 3.281248506246631225e-01
8.040000000000002700e-01 3.349511870845223172e-01
8.050000000000003819e-01 3.338421530128614090e-01
8.060000000000002718e-01 3.395989989177536361e-01
8.070000000000003837e-01 3.523265460437520757e-01
8.080000000000002736e-01 3.554381222177241950e-01
8.090000000000003855e-01 3.578140835579569079e-01
8.100000000000002753e-01 3.719119182136163548e-01
8.110000000000003872e-01 3.836920843972621564e-01
8.120000000000002771e-01 3.929464788732429104e-01
8.130000000000003890e-01 4.042690297507398611e-01
8.140000000000002789e-01 4.110982996385086907e-01
8.150000000000003908e-01 4.206845896371705362e-01
8.160000000000002807e-01 4.277598824001088151e-01
8.170000000000003926e-01 4.348806675567449820e-01
8.180000000000002824e-01 4.346069829424302200e-01
8.190000000000003944e-01 4.417733058181374517e-01
8.200000000000002842e-01 4.484794626230396153e-01
8.210000000000003961e-01 4.518172596919817763e-01
8.220000000000002860e-01 4.465056638811475964e-01
8.230000000000003979e-01 4.460383026611992596e-01
8.240000000000002878e-01 4.537458201058205409e-01
8.250000000000003997e-01 4.505837452094567097e-01
8.260000000000002895e-01 4.423328452710746372e-01
8.270000000000004015e-01 4.486421718502898726e-01
8.280000000000002913e-01 4.487240199947393759e-01
8.290000000000004032e-01 4.528939752696674592e-01
8.300000000000002931e-01 4.521374030753052553e-01
8.310000000000004050e-01 4.504181818181809960e-01
8.320000000000002949e-01 4.529056618610757257e-01
8.330000000000004068e-01 4.499662825716881920e-01
8.340000000000002967e-01 4.383363874003350924e-01
8.350000000000004086e-01 4.192134499869328290e-01
8.360000000000002984e-01 3.944787278414939591e-01
8.370000000000004103e-01 3.690771063940535002e-01
8.380000000000003002e-01 3.474890710382447234e-01
8.390000000000004121e-01 3.289608018684359036e-01
8.400000000000003020e-01 3.379507590502072722e-01
8.410000000000004139e-01 3.167103282729897828e-01
8.420000000000003038e-01 3.229037300867789728e-01
8.430000000000004157e-01 3.470442028985631366e-01
8.440000000000003055e-01 3.472273572720197543e-01
8.450000000000004174e-01 3.618207381597747796e-01
8.460000000000003073e-01 3.814238954012658667e-01
8.470000000000004192e-01 3.884567567567573376e-01
8.480000000000003091e-01 3.924650051387497673e-01
8.490000000000004210e-01 4.002662559363358019e-01
8.500000000000003109e-01 3.974406001538823285e-01
8.510000000000004228e-01 3.872072069761438029e-01
8.520000000000003126e-01 3.745753456221164734e-01
8.530000000000004245e-01 3.544677485305304243e-01
8.540000000000003144e-01 3.315698965913366769e-01
8.550000000000004263e-01 3.121270408163191457e-01
8.560000000000003162e-01 2.933636618283606001e-01
8.570000000000004281e-01 2.712832591273265370e-01
8.580000000000003180e-01 2.492090793650751090e-01
8.590000000000004299e-01 2.341018269474676450e-01
8.600000000000003197e-01 2.169741943669072914e-01
8.610000000000004317e-01 1.898687689969478232e-01
8.620000000000003215e-01 1.694630393521383283e-01
8.630000000000004334e-01 1.654512820512826776e-01
8.640000000000003233e-01 1.674433871781935701e-01
8.650000000000004352e-01 1.722601662887409957e-01
8.660000000000003251e-01 1.805180616740120758e-01
8.670000000000004370e-01 1.931062319386965265e-01
8.680000000000003268e-01 2.169296761235303683e-01
8.690000000000004388e-01 2.354333165955388996e-01
8.700000000000003286e-01 2.389894736842112233e-01
8.710000000000004405e-01 2.557609240015114582e-01
8.720000000000003304e-01 2.640654866149618196e-01
8.730000000000004423e-01 2.658851653150351990e-01
8.740000000000003322e-01 2.654401247660621022e-01
8.750000000000004441e-01 2.601057915057879422e-01
8.760000000000003340e-01 2.538188238219608595e-01
8.770000000000004459e-01 2.651081437274693808e-01
8.780000000000003357e-01 2.598447453416129482e-01
8.790000000000004476e-01 2.287420758928396525e-01
8.800000000000003375e-01 1.748073844628708073e-01
8.810000000000004494e-01 1.192139764996699297e-01
8.820000000000003393e-01 7.896982204645557057e-02
8.830000000000004512e-01 5.576787564766565869e-02
8.840000000000003411e-01 4.984633604737020302e-02
8.850000000000004530e-01 4.932472574879799565e-02
8.860000000000003428e-01 5.438819982773693273e-02
8.870000000000004547e-01 4.665838455863577372e-02
8.880000000000003446e-01 4.339753313696865372e-02
8.890000000000004565e-01 5.091076640098458894e-02
8.900000000000003464e-01 5.768340066103590930e-02
8.910000000000004583e-01 5.851766144814130044e-02
8.920000000000003482e-01 5.944721135029388398e-02
8.930000000000004601e-01 5.421371184370876728e-02
8.940000000000003499e-01 5.253231670123233860e-02
8.950000000000004619e-01 5.543602484472292397e-02
8.960000000000003517e-01 6.318983586626590598e-02
8.970000000000004636e-01 7.559876093294939925e-02
8.980000000000003535e-01 8.634948979592239893e-02
8.990000000000004654e-01 8.771964588891642545e-02
9.000000000000003553e-01 9.777689325094313100e-02
9.010000000000004672e-01 1.151474697336655056e-01
9.020000000000003570e-01 1.365209878034132351e-01
9.030000000000004690e-01 1.610989856297684042e-01
9.040000000000003588e-01 1.907239821729790064e-01
9.050000000000004707e-01 2.130439050831232639e-01
9.060000000000003606e-01 2.397731255265465600e-01
9.070000000000004725e-01 2.635089706589807679e-01
9.080000000000003624e-01 2.846678271308593078e-01
9.090000000000004743e-01 3.032089165867759006e-01
9.100000000000003642e-01 3.154688420548412142e-01
9.110000000000004761e-01 3.085115914261731818e-01
9.120000000000003659e-01 3.005011954572591182e-01
9.130000000000004778e-01 2.957244624940259525e-01
9.140000000000003677e-01 2.997942284760352627e-01
9.150000000000004796e-01 3.079426069343522143e-01
9.160000000000003695e-01 3.135083026049762522e-01
9.170000000000004814e-01 3.255102057809023397e-01
9.180000000000003713e-01 3.385851205320083435e-01
9.190000000000004832e-01 3.493159587090701179e-01
9.200000000000003730e-01 3.607556846473080059e-01
9.210000000000004849e-01 3.725229422895037779e-01
9.220000000000003748e-01 3.820667139312325933e-01
9.230000000000004867e-01 3.881402103273102200e-01
9.240000000000003766e-01 3.984208028335339824e-01
9.250000000000004885e-01 4.070611504007580761e-01
9.260000000000003784e-01 4.119511296775719700e-01
9.270000000000004903e-01 4.167815049970666763e-01
9.280000000000003801e-01 4.280396642798472429e-01
9.290000000000004921e-01 4.342258363657733877e-01
9.300000000000003819e-01 4.374588669950749131e-01
9.310000000000004938e-01 4.441349882904025992e-01
9.320000000000003837e-01 4.472054945054926844e-01
9.330000000000004956e-01 4.447541175096398902e-01
9.340000000000003855e-01 4.517042401588624578e-01
9.350000000000004974e-01 4.552901224489812049e-01
9.360000000000003872e-01 4.590526217664894215e-01
9.370000000000004992e-01 4.614783736621690391e-01
9.380000000000003890e-01 4.628726016260170661e-01
9.390000000000005009e-01 4.646471509806193168e-01
9.400000000000003908e-01 4.638812231635137118e-01
9.410000000000005027e-01 4.578442474800103468e-01
9.420000000000003926e-01 4.483388085598565276e-01
9.430000000000005045e-01 4.381996532593575022e-01
9.440000000000003944e-01 4.300830234438133837e-01
9.450000000000005063e-01 4.244126227046975952e-01
9.460000000000003961e-01 4.103529032258010911e-01
9.470000000000005080e-01 3.933789915966297013e-01
9.480000000000003979e-01 3.851346905912146346e-01
9.490000000000005098e-01 3.912238209982838999e-01
9.500000000000003997e-01 4.003919219736123969e-01
9.510000000000005116e-01 3.822603212851309329e-01
9.520000000000004015e-01 3.766857142857147345e-01
9.530000000000005134e-01 3.825434633421085362e-01
9.540000000000004032e-01 3.911871417151971952e-01
9.550000000000005151e-01 3.856943930569802781e-01
9.560000000000004050e-01 3.736481971702374505e-01
9.570000000000005169e-01 3.633805194805150851e-01
9.580000000000004068e-01 3.547249545040914720e-01
9.590000000000005187e-01 3.457562563927640831e-01
9.600000000000004086e-01 3.316296510967099986e-01
9.610000000000005205e-01 3.096261658912857206e-01
9.620000000000004103e-01 2.822222499150213726e-01
9.630000000000005222e-01 2.554832465474184966e-01
9.640000000000004121e-01 2.339934448462850924e-01
9.650000000000005240e-01 2.159554701627393880e-01
9.660000000000004139e-01 2.047043105393774876e-01
9.670000000000005258e-01 2.001455293719693607e-01
9.680000000000004157e-01 1.978163796014839049e-01
9.690000000000005276e-01 1.914569180622565647e-01
9.700000000000004174e-01 1.699215690682163715e-01
9.710000000000005294e-01 1.588855795148201300e-01
9.720000000000004192e-01 1.662564924871149097e-01
9.730000000000005311e-01 1.821570084033608261e-01
9.740000000000004210e-01 1.812494453781508530e-01
9.750000000000005329e-01 1.844612117147347019e-01
9.760000000000004228e-01 1.920856584385163546e-01
9.770000000000005347e-01 1.940982142857097248e-01
9.780000000000004245e-01 1.870148201759271600e-01
9.790000000000005365e-01 1.874268010243850535e-01
9.800000000000004263e-01 1.767493769470354914e-01
9.810000000000005382e-01 1.625326737076076278e-01
9.820000000000004281e-01 1.446560780833975324e-01
9.830000000000005400e-01 1.208428571428542542e-01
9.840000000000004299e-01 1.156117810040982324e-01
9.850000000000005418e-01 1.167062126245867887e-01
9.860000000000004317e-01 1.164656502043947689e-01
9.870000000000005436e-01 1.089543387061044782e-01
9.880000000000004334e-01 8.850832413335364690e-02
9.890000000000005453e-01 8.599682539682601545e-02
9.900000000000004352e-01 9.068115431215270639e-02
9.910000000000005471e-01 9.760979874629084618e-02
9.920000000000004370e-01 1.017998350379431538e-01
9.930000000000005489e-01 1.039254090260250535e-01
9.940000000000004388e-01 1.029983664071911220e-01
9.950000000000005507e-01 1.007890008764234235e-01
9.960000000000004405e-01 9.956436228396704780e-02
9.970000000000005524e-01 1.064993874425762821e-01
9.980000000000004423e-01 1.150487112276140506e-01
9.990000000000005542e-01 1.545021810251269723e-01
