# Model: CoolTLusty
# Metallicity: 23.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.190000000000001279e-01 4.866196911764705257e-01
5.200000000000000178e-01 4.859903010279001956e-01
5.210000000000001297e-01 4.855290483162517101e-01
5.220000000000000195e-01 4.852134356725146258e-01
5.230000000000001315e-01 4.856659766763849473e-01
5.240000000000000213e-01 4.861012536443148901e-01
5.250000000000001332e-01 4.872765843023257326e-01
5.260000000000000231e-01 4.879322714078374590e-01
5.270000000000001350e-01 4.882245007235889167e-01
5.280000000000000249e-01 4.867674638728323178e-01
5.290000000000001368e-01 4.886292291066280935e-01
5.300000000000000266e-01 4.878859005763688250e-01
5.310000000000001386e-01 4.886631609195400405e-01
5.320000000000000284e-01 4.873499210903873835e-01
5.330000000000001403e-01 4.858848567335242730e-01
5.340000000000000302e-01 4.844552928571427830e-01
5.350000000000001421e-01 4.823701640513548550e-01
5.360000000000000320e-01 4.785275925925924212e-01
5.370000000000001439e-01 4.729530255681809181e-01
5.380000000000000338e-01 4.656650708215301915e-01
5.390000000000001457e-01 4.456137393767692911e-01
5.400000000000000355e-01 4.448379943502828726e-01
5.410000000000001474e-01 4.306760507757351752e-01
5.420000000000000373e-01 4.025552183098587977e-01
5.430000000000001492e-01 4.167020786516786868e-01
5.440000000000000391e-01 3.304256451612810341e-01
5.450000000000001510e-01 4.072767226891152448e-01
5.460000000000000409e-01 4.105364525139639786e-01
5.470000000000001528e-01 4.188764156206500888e-01
5.480000000000000426e-01 4.237728233657860888e-01
5.490000000000001545e-01 4.840436578581387983e-01
5.500000000000000444e-01 4.934828363384193839e-01
5.510000000000001563e-01 4.945878878116345412e-01
5.520000000000000462e-01 4.956888604972375933e-01
5.530000000000001581e-01 4.956043586206895224e-01
5.540000000000000480e-01 4.947798622589531514e-01
5.550000000000001599e-01 4.895511004126532062e-01
5.560000000000000497e-01 4.540590260630997799e-01
5.570000000000001616e-01 4.496723561643841682e-01
5.580000000000000515e-01 4.265335636114904738e-01
5.590000000000001634e-01 4.917628005464477758e-01
5.600000000000000533e-01 4.881310013623972321e-01
5.610000000000001652e-01 4.939896326530628934e-01
5.620000000000000551e-01 4.954767842605156125e-01
5.630000000000001670e-01 4.951343224932248099e-01
5.640000000000000568e-01 4.948318918918917508e-01
5.650000000000001688e-01 4.939644594594592153e-01
5.660000000000000586e-01 4.924385983827492264e-01
5.670000000000001705e-01 4.906969892473114769e-01
5.680000000000000604e-01 4.886270967741933591e-01
5.690000000000001723e-01 4.866672281879190209e-01
5.700000000000000622e-01 4.824579384203477317e-01
5.710000000000001741e-01 4.800463034759362424e-01
5.720000000000000639e-01 4.795959933333331371e-01
5.730000000000001759e-01 4.755586018641802526e-01
5.740000000000000657e-01 4.690842021276591667e-01
5.750000000000001776e-01 4.631444164456228751e-01
5.760000000000000675e-01 4.639887417218545584e-01
5.770000000000001794e-01 4.615446825396805619e-01
5.780000000000000693e-01 4.553646169088506612e-01
5.790000000000001812e-01 3.994707763158008018e-01
5.800000000000000711e-01 4.624623421052636574e-01
5.810000000000001830e-01 4.744934231274657299e-01
5.820000000000000728e-01 4.864960157273918728e-01
5.830000000000001847e-01 4.882142931937183405e-01
5.840000000000000746e-01 4.921296866840732531e-01
5.850000000000001865e-01 4.893508093994768937e-01
5.860000000000000764e-01 4.984035807291667952e-01
5.870000000000001883e-01 4.994352795838753467e-01
5.880000000000000782e-01 4.996076913099870564e-01
5.890000000000001901e-01 4.963908937823803269e-01
5.900000000000000799e-01 4.882982988357055243e-01
5.910000000000001918e-01 4.918651937984497291e-01
5.920000000000000817e-01 4.640949162371147962e-01
5.930000000000001936e-01 4.576720849420717330e-01
5.940000000000000835e-01 4.360577892030859659e-01
5.950000000000001954e-01 4.405026923076919010e-01
5.960000000000000853e-01 4.635551534526873851e-01
5.970000000000001972e-01 4.735016624040922495e-01
5.980000000000000870e-01 4.749966666666667336e-01
5.990000000000001990e-01 4.781411847133767434e-01
6.000000000000000888e-01 4.820002287166458288e-01
6.010000000000002007e-01 4.856151969504455268e-01
6.020000000000000906e-01 4.893273574144489935e-01
6.030000000000002025e-01 4.920334810126585356e-01
6.040000000000000924e-01 4.930427272727272436e-01
6.050000000000002043e-01 4.921207692307688064e-01
6.060000000000000941e-01 4.888125409836062141e-01
6.070000000000002061e-01 4.829914510050237197e-01
6.080000000000000959e-01 4.753578732747797964e-01
6.090000000000002078e-01 4.697228446115281897e-01
6.100000000000000977e-01 4.658150125156443333e-01
6.110000000000002096e-01 4.561097191011191931e-01
6.120000000000000995e-01 4.355818578553586895e-01
6.130000000000002114e-01 3.965021481942594406e-01
6.140000000000001013e-01 3.510947947761148824e-01
6.150000000000002132e-01 3.469407133995026093e-01
6.160000000000001030e-01 3.390371189591053769e-01
6.170000000000002149e-01 3.234708590852869436e-01
6.180000000000001048e-01 2.945024042027144517e-01
6.190000000000002167e-01 2.740867241379239538e-01
6.200000000000001066e-01 2.511174076354673046e-01
6.210000000000002185e-01 2.743365724815846063e-01
6.220000000000001084e-01 3.039866564417186279e-01
6.230000000000002203e-01 3.371767647058926953e-01
6.240000000000001101e-01 3.532122677261672616e-01
6.250000000000002220e-01 4.049902075702139781e-01
6.260000000000001119e-01 4.321404878048814013e-01
6.270000000000002238e-01 4.408988672350796501e-01
6.280000000000001137e-01 4.512031591737566960e-01
6.290000000000002256e-01 4.683147272727238297e-01
6.300000000000001155e-01 4.013884242424090032e-01
6.310000000000002274e-01 3.268657194679495670e-01
6.320000000000001172e-01 4.181034541063007870e-01
6.330000000000002292e-01 3.339821954161832918e-01
6.340000000000001190e-01 3.934250661853156417e-01
6.350000000000002309e-01 4.224642436975009074e-01
6.360000000000001208e-01 4.582817226890752438e-01
6.370000000000002327e-01 4.870399100719521313e-01
6.380000000000001226e-01 4.866260931899638043e-01
6.390000000000002345e-01 4.845643735083529635e-01
6.400000000000001243e-01 4.831870465393792724e-01
6.410000000000002363e-01 4.794758392857133011e-01
6.420000000000001261e-01 4.745347205707486360e-01
6.430000000000002380e-01 4.731623665480431118e-01
6.440000000000001279e-01 4.752447156398106887e-01
6.450000000000002398e-01 4.764144615384615644e-01
6.460000000000001297e-01 4.759531286894922442e-01
6.470000000000002416e-01 4.751007378984649088e-01
6.480000000000001315e-01 4.716541411764695324e-01
6.490000000000002434e-01 4.642859882352923240e-01
6.500000000000001332e-01 4.596066021126763435e-01
6.510000000000002451e-01 4.604409484777516326e-01
6.520000000000001350e-01 4.610705327868853676e-01
6.530000000000002469e-01 4.579190467836244394e-01
6.540000000000001368e-01 4.504449999999992627e-01
6.550000000000002487e-01 4.422267811408582272e-01
6.560000000000001386e-01 4.321668023255803570e-01
6.570000000000002505e-01 4.260699999999986720e-01
6.580000000000001403e-01 4.225734802784219535e-01
6.590000000000002522e-01 4.155832908458840236e-01
6.600000000000001421e-01 3.980383198614286244e-01
6.610000000000002540e-01 3.683263394919160105e-01
6.620000000000001439e-01 3.738344642857183153e-01
6.630000000000002558e-01 3.933611737629480465e-01
6.640000000000001457e-01 3.950310229885052316e-01
6.650000000000002576e-01 3.893795809414448694e-01
6.660000000000001474e-01 3.818562270642187895e-01
6.670000000000002593e-01 3.770079748283763910e-01
6.680000000000001492e-01 3.820529509132427060e-01
6.690000000000002611e-01 3.873390763968075912e-01
6.700000000000001510e-01 3.752270615034113410e-01
6.710000000000002629e-01 3.838106996587148934e-01
6.720000000000001528e-01 3.922824999999985351e-01
6.730000000000002647e-01 4.404358333333505682e-01
6.740000000000001545e-01 4.514178765571918994e-01
6.750000000000002665e-01 4.515118022598831327e-01
6.760000000000001563e-01 4.443837711386730560e-01
6.770000000000002682e-01 4.620648759864751653e-01
6.780000000000001581e-01 4.703185585585586415e-01
6.790000000000002700e-01 4.577918988763982067e-01
6.800000000000001599e-01 4.366695173961810950e-01
6.810000000000002718e-01 4.447615807174921110e-01
6.820000000000001616e-01 4.319181208053693988e-01
6.830000000000002736e-01 4.337298324022356710e-01
6.840000000000001634e-01 4.354457302118162065e-01
6.850000000000002753e-01 4.318258351893098368e-01
6.860000000000001652e-01 4.319536206896549824e-01
6.870000000000002771e-01 4.481715388888977691e-01
6.880000000000001670e-01 4.620565149833525398e-01
6.890000000000002789e-01 4.656881838316730415e-01
6.900000000000001688e-01 4.698598119469032386e-01
6.910000000000002807e-01 4.708856512141275652e-01
6.920000000000001705e-01 4.688847409040786673e-01
6.930000000000002824e-01 4.634206112334790517e-01
6.940000000000001723e-01 4.577945659340648676e-01
6.950000000000002842e-01 4.469778979143758657e-01
6.960000000000001741e-01 4.290739473684179739e-01
6.970000000000002860e-01 4.081916046002131981e-01
6.980000000000001759e-01 3.908794918032756360e-01
6.990000000000002878e-01 3.707486502732174061e-01
7.000000000000001776e-01 3.452320719738238286e-01
7.010000000000002895e-01 3.279848367791034502e-01
7.020000000000001794e-01 3.141369761129207405e-01
7.030000000000002913e-01 3.149424620390474105e-01
7.040000000000001812e-01 3.192613340563989488e-01
7.050000000000002931e-01 3.286319459459549619e-01
7.060000000000001830e-01 3.503868108108117441e-01
7.070000000000002949e-01 3.595187257019472060e-01
7.080000000000001847e-01 3.750904418103482296e-01
7.090000000000002967e-01 3.843847362755662966e-01
7.100000000000001865e-01 3.951558333333356487e-01
7.110000000000002984e-01 4.091036466165451357e-01
7.120000000000001883e-01 4.097456645230435068e-01
7.130000000000003002e-01 4.095574678800856794e-01
7.140000000000001901e-01 4.093637072649534692e-01
7.150000000000003020e-01 3.865622174839953851e-01
7.160000000000001918e-01 3.331202132196069421e-01
7.170000000000003038e-01 2.772871808510547487e-01
7.180000000000001936e-01 2.441365923566804208e-01
7.190000000000003055e-01 2.130968895965952847e-01
7.200000000000001954e-01 1.821603283898220460e-01
7.210000000000003073e-01 1.548398783068761497e-01
7.220000000000001972e-01 1.401885729386850576e-01
7.230000000000003091e-01 1.436437117212317482e-01
7.240000000000001990e-01 1.349895310853477526e-01
7.250000000000003109e-01 1.107671917808153716e-01
7.260000000000002007e-01 1.055513235294120999e-01
7.270000000000003126e-01 1.013013025210064838e-01
7.280000000000002025e-01 9.518968553459007664e-02
7.290000000000003144e-01 1.106333333333388014e-01
7.300000000000002043e-01 1.289485579937337811e-01
7.310000000000003162e-01 1.399104911180805988e-01
7.320000000000002061e-01 1.532557187499980211e-01
7.330000000000003180e-01 1.436190322580652712e-01
7.340000000000002078e-01 1.481264382139206581e-01
7.350000000000003197e-01 1.643524273858807949e-01
7.360000000000002096e-01 1.331810892116168654e-01
7.370000000000003215e-01 1.541437280248635355e-01
7.380000000000002114e-01 2.535769958635013532e-01
7.390000000000003233e-01 2.927313777089960989e-01
7.400000000000002132e-01 3.360737164948445765e-01
7.410000000000003251e-01 3.548873429454389439e-01
7.420000000000002149e-01 4.027217985611552531e-01
7.430000000000003268e-01 4.255502261048383361e-01
7.440000000000002167e-01 4.461321538461568426e-01
7.450000000000003286e-01 4.538475332650973582e-01
7.460000000000002185e-01 4.524288229273277784e-01
7.470000000000003304e-01 4.534282737487249637e-01
7.480000000000002203e-01 4.569237512742101992e-01
7.490000000000003322e-01 4.567154587155957679e-01
7.500000000000002220e-01 4.558814292980671867e-01
7.510000000000003340e-01 4.554343597560973067e-01
7.520000000000002238e-01 4.534292690355323785e-01
7.530000000000003357e-01 4.507483383991885972e-01
7.540000000000002256e-01 4.494403289473682950e-01
7.550000000000003375e-01 4.473376137512628525e-01
7.560000000000002274e-01 4.132980625630536808e-01
7.570000000000003393e-01 4.216564566532394753e-01
7.580000000000002292e-01 4.222188368580009343e-01
7.590000000000003411e-01 4.145702816901407073e-01
7.600000000000002309e-01 3.979766666666612052e-01
7.610000000000003428e-01 3.905439618856573758e-01
7.620000000000002327e-01 3.777637675350655200e-01
7.630000000000003446e-01 3.666003499999974657e-01
7.640000000000002345e-01 3.593802847152829938e-01
7.650000000000003464e-01 3.574242814371260124e-01
7.660000000000002363e-01 3.527885059760936248e-01
7.670000000000003482e-01 3.514601194029856601e-01
7.680000000000002380e-01 3.542292842942355025e-01
7.690000000000003499e-01 3.561582638888893260e-01
7.700000000000002398e-01 3.545723809523800285e-01
7.710000000000003517e-01 3.493593323442110710e-01
7.720000000000002416e-01 3.379121711177018317e-01
7.730000000000003535e-01 3.201546347482654431e-01
7.740000000000002434e-01 3.117331656804731566e-01
7.750000000000003553e-01 3.089118307086599069e-01
7.760000000000002451e-01 2.993492772861319762e-01
7.770000000000003570e-01 2.889696758349675210e-01
7.780000000000002469e-01 2.765579833169726220e-01
7.790000000000003588e-01 2.618113761018558416e-01
7.800000000000002487e-01 2.410346868884465088e-01
7.810000000000003606e-01 2.198622363281198810e-01
7.820000000000002505e-01 2.112672926829261277e-01
7.830000000000003624e-01 2.030564814814763974e-01
7.840000000000002522e-01 1.998108422590102740e-01
7.850000000000003642e-01 2.097055102040822627e-01
7.860000000000002540e-01 2.094472744907845130e-01
7.870000000000003659e-01 2.090120174587808133e-01
7.880000000000002558e-01 2.172152274927423299e-01
7.890000000000003677e-01 2.262820986460366279e-01
7.900000000000002576e-01 2.290934797297281833e-01
7.910000000000003695e-01 2.216232979749237775e-01
7.920000000000002593e-01 2.096079692011517948e-01
7.930000000000003713e-01 1.968020259865198573e-01
7.940000000000002611e-01 1.821330115273780970e-01
7.950000000000003730e-01 1.845804841802487495e-01
7.960000000000002629e-01 1.831998513902201309e-01
7.970000000000003748e-01 1.761627298850551027e-01
7.980000000000002647e-01 1.696611483253572528e-01
7.990000000000003766e-01 1.734733810888269834e-01
8.000000000000002665e-01 1.882114217557299130e-01
8.010000000000003784e-01 1.925947998093426872e-01
8.020000000000002682e-01 1.895398905803983292e-01
8.030000000000003801e-01 1.943521673003836270e-01
8.040000000000002700e-01 2.009634615384630341e-01
8.050000000000003819e-01 1.926243317535477062e-01
8.060000000000002718e-01 1.922530965909132750e-01
8.070000000000003837e-01 2.019043194707012823e-01
8.080000000000002736e-01 1.981070396600521921e-01
8.090000000000003855e-01 1.986394575471799873e-01
8.100000000000002753e-01 2.260933992467112630e-01
8.110000000000003872e-01 2.504003998118592422e-01
8.120000000000002771e-01 2.670899295774732951e-01
8.130000000000003890e-01 2.940455956848078145e-01
8.140000000000002789e-01 3.056740065604544032e-01
8.150000000000003908e-01 3.209598547329016727e-01
8.160000000000002807e-01 3.287860196445297478e-01
8.170000000000003926e-01 3.492722196261763279e-01
8.180000000000002824e-01 3.541151445895526773e-01
8.190000000000003944e-01 3.655706104380301302e-01
8.200000000000002842e-01 3.752147392923672609e-01
8.210000000000003961e-01 3.816096468401511399e-01
8.220000000000002860e-01 3.702868245125264801e-01
8.230000000000003979e-01 3.726257414272615143e-01
8.240000000000002878e-01 3.892355185185157329e-01
8.250000000000003997e-01 3.738383395004504783e-01
8.260000000000002895e-01 3.550373961218877272e-01
8.270000000000004015e-01 3.687471033210389382e-01
8.280000000000002913e-01 3.837361970534098887e-01
8.290000000000004032e-01 3.939111510128950888e-01
8.300000000000002931e-01 3.916247700091989303e-01
8.310000000000004050e-01 3.906577272727269623e-01
8.320000000000002949e-01 3.946879082568822139e-01
8.330000000000004068e-01 3.880551879010035732e-01
8.340000000000002967e-01 3.657256587374109746e-01
8.350000000000004086e-01 3.271532266910233133e-01
8.360000000000002984e-01 2.846583029196980696e-01
8.370000000000004103e-01 2.508883591613380037e-01
8.380000000000003002e-01 2.228662522768595500e-01
8.390000000000004121e-01 2.018187102634016739e-01
8.400000000000003020e-01 2.111135694822816322e-01
8.410000000000004139e-01 1.885795095367754082e-01
8.420000000000003038e-01 1.937892248413441154e-01
8.430000000000004157e-01 2.194439583333466226e-01
8.440000000000003055e-01 2.196610397829985850e-01
8.450000000000004174e-01 2.353854697380438898e-01
8.460000000000003073e-01 2.570770604147921690e-01
8.470000000000004192e-01 2.651524144144148942e-01
8.480000000000003091e-01 2.699736780575587858e-01
8.490000000000004210e-01 2.803647079964046718e-01
8.500000000000003109e-01 2.765604982046636073e-01
8.510000000000004228e-01 2.634500852782714619e-01
8.520000000000003126e-01 2.482654435483830357e-01
8.530000000000004245e-01 2.254027504472172205e-01
8.540000000000003144e-01 2.014080563002603186e-01
8.550000000000004263e-01 1.825483035714217106e-01
8.560000000000003162e-01 1.658318627450919014e-01
8.570000000000004281e-01 1.473457390917098375e-01
8.580000000000003180e-01 1.298970222222190773e-01
8.590000000000004299e-01 1.189261989342753345e-01
8.600000000000003197e-01 1.070611900532827399e-01
8.610000000000004317e-01 8.917202127658739597e-02
8.620000000000003215e-01 7.654905225863205265e-02
8.630000000000004334e-01 7.414550839964674511e-02
8.640000000000003233e-01 7.533371024735024957e-02
8.650000000000004352e-01 7.825534391534592904e-02
8.660000000000003251e-01 8.335154185022228268e-02
8.670000000000004370e-01 9.134906332454539868e-02
8.680000000000003268e-01 1.072057732864712676e-01
8.690000000000004388e-01 1.201583216168772283e-01
8.700000000000003286e-01 1.215177631578948647e-01
8.710000000000004405e-01 1.341692988606555115e-01
8.720000000000003304e-01 1.413532924693529091e-01
8.730000000000004423e-01 1.432015545851534066e-01
8.740000000000003322e-01 1.417278951965045275e-01
8.750000000000004441e-01 1.357651351351328306e-01
8.760000000000003340e-01 1.319576762402126791e-01
8.770000000000004459e-01 1.430673368146258007e-01
8.780000000000003357e-01 1.396203043478246864e-01
8.790000000000004476e-01 1.172755729166540806e-01
8.800000000000003375e-01 8.355921075454092461e-02
8.810000000000004494e-01 5.185974025972901746e-02
8.820000000000003393e-01 3.063658737023735451e-02
8.830000000000004512e-01 1.957375647668297899e-02
8.840000000000003411e-01 1.750121761657956812e-02
8.850000000000004530e-01 1.785199309749800275e-02
8.860000000000003428e-01 1.943298018949247280e-02
8.870000000000004547e-01 1.602616609294034086e-02
8.880000000000003446e-01 1.463832474226904948e-02
8.890000000000004565e-01 1.759620600858508022e-02
8.900000000000003464e-01 2.018984575835483172e-02
8.910000000000004583e-01 2.041610445205516156e-02
8.920000000000003482e-01 2.126370719178113586e-02
8.930000000000004601e-01 1.899338034187897026e-02
8.940000000000003499e-01 1.803684457728434165e-02
8.950000000000004619e-01 1.908413043478359578e-02
8.960000000000003517e-01 2.234848085106577037e-02
8.970000000000004636e-01 2.771573979592048542e-02
8.980000000000003535e-01 3.247339285714463675e-02
8.990000000000004654e-01 3.310916808149433344e-02
9.000000000000003553e-01 3.795560644614276447e-02
9.010000000000004672e-01 4.660923305085216267e-02
9.020000000000003570e-01 5.786808537616663223e-02
9.030000000000004690e-01 7.183044378699038335e-02
9.040000000000003588e-01 8.971350758853853524e-02
9.050000000000004707e-01 1.043340809443577821e-01
9.060000000000003606e-01 1.237497725358111811e-01
9.070000000000004725e-01 1.429032996633081698e-01
9.080000000000003624e-01 1.604866806722745620e-01
9.090000000000004743e-01 1.764591778523557641e-01
9.100000000000003642e-01 1.882240653813884723e-01
9.110000000000004761e-01 1.800388181056122305e-01
9.120000000000003659e-01 1.720210753138042836e-01
9.130000000000004778e-01 1.659008862876227841e-01
9.140000000000003677e-01 1.698368280467488223e-01
9.150000000000004796e-01 1.795244620517130463e-01
9.160000000000003695e-01 1.870959533721945345e-01
9.170000000000004814e-01 2.003723896752766798e-01
9.180000000000003713e-01 2.141572485453087094e-01
9.190000000000004832e-01 2.244221636212671567e-01
9.200000000000003730e-01 2.352618921161875598e-01
9.210000000000004849e-01 2.478900165562982760e-01
9.220000000000003748e-01 2.607406203473985884e-01
9.230000000000004867e-01 2.704552605459106807e-01
9.240000000000003766e-01 2.844389132231456840e-01
9.250000000000004885e-01 2.981119224422505987e-01
9.260000000000003784e-01 3.041411449752878804e-01
9.270000000000004903e-01 3.099745967078308406e-01
9.280000000000003801e-01 3.318734963023872719e-01
9.290000000000004921e-01 3.441619104355026493e-01
9.300000000000003819e-01 3.509561206896573693e-01
9.310000000000004938e-01 3.622962663934498617e-01
9.320000000000003837e-01 3.648563461538411046e-01
9.330000000000004956e-01 3.549563205233053909e-01
9.340000000000003855e-01 3.594902534750629708e-01
9.350000000000004974e-01 3.648392653061248714e-01
9.360000000000003872e-01 3.702708768352385160e-01
9.370000000000004992e-01 3.719573615635171082e-01
9.380000000000003890e-01 3.749560000000055626e-01
9.390000000000005009e-01 3.882924004874109825e-01
9.400000000000003908e-01 3.926750162469552219e-01
9.410000000000005027e-01 3.797887388483293103e-01
9.420000000000003926e-01 3.612114170040401917e-01
9.430000000000005045e-01 3.443266100323564283e-01
9.440000000000003944e-01 3.336476758286151534e-01
9.450000000000005063e-01 3.275482417138207980e-01
9.460000000000003961e-01 3.080251290322505442e-01
9.470000000000005080e-01 2.844491176470464455e-01
9.480000000000003979e-01 2.726045974235132285e-01
9.490000000000005098e-01 2.800218192771150583e-01
9.500000000000003997e-01 2.919575622490007683e-01
9.510000000000005116e-01 2.669720843373362129e-01
9.520000000000004015e-01 2.608870192307707891e-01
9.530000000000005134e-01 2.700581865492477918e-01
9.540000000000004032e-01 2.814317186250966940e-01
9.550000000000005151e-01 2.730184492406033669e-01
9.560000000000004050e-01 2.550346645367345677e-01
9.570000000000005169e-01 2.413559090909036808e-01
9.580000000000004068e-01 2.321894824840739224e-01
9.590000000000005187e-01 2.241569212410409184e-01
9.600000000000004086e-01 2.075300318217913886e-01
9.610000000000005205e-01 1.852316203335868383e-01
9.620000000000004103e-01 1.600329183187839399e-01
9.630000000000005222e-01 1.369915015847763817e-01
9.640000000000004121e-01 1.197659414556905139e-01
9.650000000000005240e-01 1.067358781645502686e-01
9.660000000000004139e-01 9.893185624012351687e-02
9.670000000000005258e-01 9.562735595895771601e-02
9.680000000000004157e-01 9.388870764381264389e-02
9.690000000000005276e-01 8.980727773406074754e-02
9.700000000000004174e-01 7.701420141620243798e-02
9.710000000000005294e-01 7.060624999999731699e-02
9.720000000000004192e-01 7.506069858713318443e-02
9.730000000000005311e-01 8.455582352941160007e-02
9.740000000000004210e-01 8.428131372549006739e-02
9.750000000000005329e-01 8.680923708920332271e-02
9.760000000000004228e-01 9.174355746677348433e-02
9.770000000000005347e-01 9.294562499999706184e-02
9.780000000000004245e-01 8.822342166796527663e-02
9.790000000000005365e-01 8.731929072486310783e-02
9.800000000000004263e-01 7.954774922118024172e-02
9.810000000000005382e-01 7.156624124513255580e-02
9.820000000000004281e-01 6.270285714285191159e-02
9.830000000000005400e-01 4.993499999999843203e-02
9.840000000000004299e-01 4.711886346004525578e-02
9.850000000000005418e-01 4.791163953488499633e-02
9.860000000000004317e-01 4.792248646558251723e-02
9.870000000000005436e-01 4.393966769705759390e-02
9.880000000000004334e-01 3.381988408036642330e-02
9.890000000000005453e-01 3.251002314814840921e-02
9.900000000000004352e-01 3.468324209714904183e-02
9.910000000000005471e-01 3.805739799846181992e-02
9.920000000000004370e-01 4.053622786759154828e-02
9.930000000000005489e-01 4.192538047655722244e-02
9.940000000000004388e-01 4.145301227935471039e-02
9.950000000000005507e-01 4.015618098159461080e-02
9.960000000000004405e-01 3.935993874425870037e-02
9.970000000000005524e-01 4.274049004594353968e-02
9.980000000000004423e-01 4.677960244648493582e-02
9.990000000000005542e-01 7.026500000002780522e-02
