# Model: CoolTLusty
# Metallicity: 25.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
9.210000000000004849e-01 2.338184602649074906e-01
9.220000000000003748e-01 2.464869727047185044e-01
9.230000000000004867e-01 2.558128618693182865e-01
9.240000000000003766e-01 2.698533677686003052e-01
9.250000000000004885e-01 2.838959983498415829e-01
9.260000000000003784e-01 2.898521004942332668e-01
9.270000000000004903e-01 2.956959053498069423e-01
9.280000000000003801e-01 3.189751643385417279e-01
9.290000000000004921e-01 3.311567584223554794e-01
9.300000000000003819e-01 3.379573275862091108e-01
9.310000000000004938e-01 3.499967008196799290e-01
9.320000000000003837e-01 3.521413461538401846e-01
9.330000000000004956e-01 3.400447260834030261e-01
9.340000000000003855e-01 3.433766966475891302e-01
9.350000000000004974e-01 3.489786938775535918e-01
9.360000000000003872e-01 3.546589926590559272e-01
9.370000000000004992e-01 3.560625407166111422e-01
9.380000000000003890e-01 3.593333333333398882e-01
9.390000000000005009e-01 3.752325548334717320e-01
9.400000000000003908e-01 3.807768277822927705e-01
9.410000000000005027e-01 3.667398418491395473e-01
9.420000000000003926e-01 3.467672064777239105e-01
9.430000000000005045e-01 3.291015776698968942e-01
9.440000000000003944e-01 3.185302546483405051e-01
9.450000000000005063e-01 3.129724535165696597e-01
9.460000000000003961e-01 2.935919354838634754e-01
9.470000000000005080e-01 2.700014705882228805e-01
9.480000000000003979e-01 2.580543075684407217e-01
9.490000000000005098e-01 2.654692168674768760e-01
9.500000000000003997e-01 2.780796586345432586e-01
9.510000000000005116e-01 2.529331526104284800e-01
9.520000000000004015e-01 2.465687500000014465e-01
9.530000000000005134e-01 2.556589471577346839e-01
9.540000000000004032e-01 2.672241406874468761e-01
9.550000000000005151e-01 2.589307753796921130e-01
9.560000000000004050e-01 2.405135782747535311e-01
9.570000000000005169e-01 2.270568181818130304e-01
9.580000000000004068e-01 2.182302945859848076e-01
9.590000000000005187e-01 2.103122911694420560e-01
9.600000000000004086e-01 1.940036197295083031e-01
9.610000000000005205e-01 1.722560365369231183e-01
9.620000000000004103e-01 1.478999603489191683e-01
9.630000000000005222e-01 1.257629358161555799e-01
9.640000000000004121e-01 1.093248813291085864e-01
9.650000000000005240e-01 9.710178006328486211e-02
9.660000000000004139e-01 8.981465244865452502e-02
9.670000000000005258e-01 8.661617995264352110e-02
9.680000000000004157e-01 8.483132387706722455e-02
9.690000000000005276e-01 8.094110936270018652e-02
9.700000000000004174e-01 6.921805664830357752e-02
9.710000000000005294e-01 6.338384433962021558e-02
9.720000000000004192e-01 6.758002354788629484e-02
9.730000000000005311e-01 7.638605882352920984e-02
9.740000000000004210e-01 7.603311764705865394e-02
9.750000000000005329e-01 7.818464397496210916e-02
9.760000000000004228e-01 8.278494917904856421e-02
9.770000000000005347e-01 8.388437499999716607e-02
9.780000000000004245e-01 7.929723304754429658e-02
9.790000000000005365e-01 7.820604053000719535e-02
9.800000000000004263e-01 7.047449376946689215e-02
9.810000000000005382e-01 6.348941634240966303e-02
9.820000000000004281e-01 5.615155279502629521e-02
9.830000000000005400e-01 4.452499999999859348e-02
9.840000000000004299e-01 4.200366563227192485e-02
9.850000000000005418e-01 4.261156976744292363e-02
9.860000000000004317e-01 4.256854215003745556e-02
9.870000000000005436e-01 3.906518547140132303e-02
9.880000000000004334e-01 3.000413446676565912e-02
9.890000000000005453e-01 2.883784722222245897e-02
9.900000000000004352e-01 3.079828450270013368e-02
9.910000000000005471e-01 3.380092378753009330e-02
9.920000000000004370e-01 3.587944572748359706e-02
9.930000000000005489e-01 3.701368178324425384e-02
9.940000000000004388e-01 3.662519186492657619e-02
9.950000000000005507e-01 3.555283742331246527e-02
9.960000000000004405e-01 3.487718223583587823e-02
9.970000000000005524e-01 3.788254211332466037e-02
9.980000000000004423e-01 4.146896024464986896e-02
9.990000000000005542e-01 6.166125954200854520e-02
