# Model: CoolTLusty
# Metallicity: 2.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
6.070000000000002061e-01 5.181962311557788414e-01
6.080000000000000959e-01 5.176353826850690343e-01
6.090000000000002078e-01 5.172033834586465817e-01
6.100000000000000977e-01 5.169707759699624372e-01
6.110000000000002096e-01 5.160016853932578584e-01
6.120000000000000995e-01 5.133285536159597484e-01
6.130000000000002114e-01 5.061371731008692532e-01
6.140000000000001013e-01 4.945277985074614802e-01
6.150000000000002132e-01 4.939996277915628675e-01
6.160000000000001030e-01 4.913964064436175394e-01
6.170000000000002149e-01 4.860458590852891891e-01
6.180000000000001048e-01 4.741443757725566366e-01
6.190000000000002167e-01 4.651519704433449420e-01
6.200000000000001066e-01 4.516254926108378975e-01
6.210000000000002185e-01 4.664911547911603229e-01
6.220000000000001084e-01 4.798287730061353562e-01
6.230000000000002203e-01 4.903299019607874620e-01
6.240000000000001101e-01 4.974850244498790763e-01
6.250000000000002220e-01 5.085271672771684015e-01
6.260000000000001119e-01 5.137587804878056552e-01
6.270000000000002238e-01 5.163465286236299523e-01
6.280000000000001137e-01 5.172905832320779940e-01
6.290000000000002256e-01 5.192416363636358501e-01
6.300000000000001155e-01 5.028658787878749203e-01
6.310000000000002274e-01 4.841455259975799286e-01
6.320000000000001172e-01 5.097217391304404988e-01
6.330000000000002292e-01 4.850697828709344406e-01
6.340000000000001190e-01 5.014632370637773784e-01
6.350000000000002309e-01 5.074626050420226742e-01
6.360000000000001208e-01 5.185087034813926632e-01
6.370000000000002327e-01 5.230098920863323064e-01
6.380000000000001226e-01 5.233284946236558266e-01
6.390000000000002345e-01 5.231999999999999984e-01
6.400000000000001243e-01 5.230937947494032070e-01
6.410000000000002363e-01 5.228554761904761206e-01
6.420000000000001261e-01 5.226175980975028557e-01
6.430000000000002380e-01 5.224999999999999645e-01
6.440000000000001279e-01 5.224857227488151068e-01
6.450000000000002398e-01 5.224734911242603363e-01
6.460000000000001297e-01 5.222719008264462559e-01
6.470000000000002416e-01 5.204853010625731802e-01
6.480000000000001315e-01 5.175558235294117626e-01
6.490000000000002434e-01 5.181374117647059574e-01
6.500000000000001332e-01 5.192248239436623169e-01
6.510000000000002451e-01 5.203148711943791360e-01
6.520000000000001350e-01 5.210856557377051557e-01
6.530000000000002469e-01 5.214247953216373244e-01
6.540000000000001368e-01 5.204649184149180430e-01
6.550000000000002487e-01 5.170994761350400371e-01
6.560000000000001386e-01 5.159225581395350257e-01
6.570000000000002505e-01 5.150331010452950942e-01
6.580000000000001403e-01 5.138480278422274949e-01
6.590000000000002522e-01 5.139572421784472933e-01
6.600000000000001421e-01 5.102877598152419925e-01
6.610000000000002540e-01 5.054667436489607146e-01
6.620000000000001439e-01 5.070125000000007542e-01
6.630000000000002558e-01 5.109749712313008674e-01
6.640000000000001457e-01 5.118254022988505403e-01
6.650000000000002576e-01 5.114028128587829736e-01
6.660000000000001474e-01 5.095087729357794526e-01
6.670000000000002593e-01 5.083066361556066726e-01
6.680000000000001492e-01 5.094392694063928362e-01
6.690000000000002611e-01 5.104456670467502066e-01
6.700000000000001510e-01 5.079101366742586610e-01
6.710000000000002629e-01 5.090478384527892253e-01
6.720000000000001528e-01 5.096368749999995451e-01
6.730000000000002647e-01 5.195980158730195697e-01
6.740000000000001545e-01 5.214529445073612379e-01
6.750000000000002665e-01 5.212025988700558221e-01
6.760000000000001563e-01 5.199817361894029100e-01
6.770000000000002682e-01 5.223620067643749421e-01
6.780000000000001581e-01 5.238635135135135679e-01
6.790000000000002700e-01 5.222588764044935328e-01
6.800000000000001599e-01 5.191021324354653244e-01
6.810000000000002718e-01 5.204187219730946889e-01
6.820000000000001616e-01 5.185617449664431389e-01
6.830000000000002736e-01 5.190367597765366270e-01
6.840000000000001634e-01 5.194910256410254501e-01
6.850000000000002753e-01 5.184776169265032930e-01
6.860000000000001652e-01 5.182496106785317025e-01
6.870000000000002771e-01 5.212477222222238193e-01
6.880000000000001670e-01 5.234731409544951530e-01
6.890000000000002789e-01 5.237239202657807402e-01
6.900000000000001688e-01 5.241696349557523060e-01
6.910000000000002807e-01 5.243512141280348704e-01
6.920000000000001705e-01 5.222250275633949501e-01
6.930000000000002824e-01 5.164984030836998752e-01
6.940000000000001723e-01 5.148888461538460026e-01
6.950000000000002842e-01 5.141336443468714767e-01
6.960000000000001741e-01 5.147243421052634105e-01
6.970000000000002860e-01 5.130765607886079716e-01
6.980000000000001759e-01 5.048384153005444075e-01
6.990000000000002878e-01 4.992913114754086723e-01
7.000000000000001776e-01 4.980110687022899496e-01
7.010000000000002895e-01 4.891313928182781101e-01
7.020000000000001794e-01 4.811632464712281010e-01
7.030000000000002913e-01 4.877812364425180847e-01
7.040000000000001812e-01 4.919287418655096111e-01
7.050000000000002931e-01 4.942393513513539394e-01
7.060000000000001830e-01 4.997650270270270201e-01
7.070000000000002949e-01 5.012925485961132743e-01
7.080000000000001847e-01 5.063167025862082005e-01
7.090000000000002967e-01 5.079238428417649498e-01
7.100000000000001865e-01 5.100411290322587332e-01
7.110000000000002984e-01 5.135045112781964072e-01
7.120000000000001883e-01 5.137025723472666838e-01
7.130000000000003002e-01 5.137930942184154581e-01
7.140000000000001901e-01 5.130383547008537937e-01
7.150000000000003020e-01 5.073364605543678740e-01
7.160000000000001918e-01 4.930605543709983829e-01
7.170000000000003038e-01 4.689446808510582820e-01
7.180000000000001936e-01 4.500143312101875237e-01
7.190000000000003055e-01 4.330351380042404275e-01
7.200000000000001954e-01 4.076749999999926266e-01
7.210000000000003073e-01 3.780970899470842972e-01
7.220000000000001972e-01 3.490214587737769936e-01
7.230000000000003091e-01 3.551853220697058777e-01
7.240000000000001990e-01 3.489328767123220931e-01
7.250000000000003109e-01 3.139241833508853996e-01
7.260000000000002007e-01 3.170908613445422297e-01
7.270000000000003126e-01 3.189863445378140483e-01
7.280000000000002025e-01 3.097671907756794352e-01
7.290000000000003144e-01 3.282833333333400327e-01
7.300000000000002043e-01 3.521457680250828504e-01
7.310000000000003162e-01 3.600631138975987633e-01
7.320000000000002061e-01 3.709281249999984986e-01
7.330000000000003180e-01 3.638516129032272062e-01
7.340000000000002078e-01 3.692672377985503074e-01
7.350000000000003197e-01 3.738926348547483292e-01
7.360000000000002096e-01 3.134028008298783696e-01
7.370000000000003215e-01 3.480327300931150281e-01
7.380000000000002114e-01 4.415660289555351503e-01
7.390000000000003233e-01 4.626277089783399354e-01
7.400000000000002132e-01 4.897313402061839738e-01
7.410000000000003251e-01 4.906471678681835757e-01
7.420000000000002149e-01 5.033780061664958616e-01
7.430000000000003268e-01 5.086149537512875130e-01
7.440000000000002167e-01 5.153930769230775644e-01
7.450000000000003286e-01 5.170950358239506661e-01
7.460000000000002185e-01 5.168979017400204823e-01
7.470000000000003304e-01 5.172759959141983721e-01
7.480000000000002203e-01 5.177565749235475412e-01
7.490000000000003322e-01 5.177105504587155016e-01
7.500000000000002220e-01 5.173821464903356482e-01
7.510000000000003340e-01 5.172211890243901822e-01
7.520000000000002238e-01 5.169336548223349981e-01
7.530000000000003357e-01 5.159623606889559566e-01
7.540000000000002256e-01 5.151098684210524414e-01
7.550000000000003375e-01 5.152779575328616524e-01
7.560000000000002274e-01 5.117574167507551453e-01
7.570000000000003393e-01 5.122103326612916785e-01
7.580000000000002292e-01 5.115021148036246190e-01
7.590000000000003411e-01 5.101021126760562074e-01
7.600000000000002309e-01 5.066499999999989345e-01
7.610000000000003428e-01 5.053015045135407224e-01
7.620000000000002327e-01 5.026933867735460248e-01
7.630000000000003446e-01 5.000039999999992268e-01
7.640000000000002345e-01 4.979717282717278093e-01
7.650000000000003464e-01 4.974005988023952329e-01
7.660000000000002363e-01 4.959818725099595094e-01
7.670000000000003482e-01 4.953162686567164630e-01
7.680000000000002380e-01 4.956456759443341187e-01
7.690000000000003499e-01 4.956700396825395871e-01
7.700000000000002398e-01 4.948297619047615781e-01
7.710000000000003517e-01 4.930410979228478374e-01
7.720000000000002416e-01 4.896721562809089878e-01
7.730000000000003535e-01 4.844455083909159354e-01
7.740000000000002434e-01 4.815936883629189369e-01
7.750000000000003553e-01 4.800014763779519855e-01
7.760000000000002451e-01 4.759393313667635295e-01
7.770000000000003570e-01 4.720774066797632784e-01
7.780000000000002469e-01 4.673560353287517510e-01
7.790000000000003588e-01 4.607876591576860470e-01
7.800000000000002487e-01 4.498587573385477989e-01
7.810000000000003606e-01 4.376343261718715905e-01
7.820000000000002505e-01 4.318939999999995005e-01
7.830000000000003624e-01 4.259735867446357016e-01
7.840000000000002522e-01 4.224705939630009066e-01
7.850000000000003642e-01 4.275093294460642346e-01
7.860000000000002540e-01 4.266764306498536108e-01
7.870000000000003659e-01 4.261470902036876285e-01
7.880000000000002558e-01 4.310621006776393371e-01
7.890000000000003677e-01 4.351106866537718387e-01
7.900000000000002576e-01 4.341793918918906980e-01
7.910000000000003695e-01 4.290947444551575507e-01
7.920000000000002593e-01 4.245233397497584216e-01
7.930000000000003713e-01 4.200878248315649266e-01
7.940000000000002611e-01 4.096041786743510049e-01
7.950000000000003730e-01 4.074200383509103407e-01
7.960000000000002629e-01 4.062215723873439099e-01
7.970000000000003748e-01 4.007444444444425713e-01
7.980000000000002647e-01 3.970788516746402430e-01
7.990000000000003766e-01 3.982352435530091550e-01
8.000000000000002665e-01 4.071375954198502289e-01
8.010000000000003784e-01 4.124330791229756654e-01
8.020000000000002682e-01 4.052544719314907229e-01
8.030000000000003801e-01 4.022485741444868368e-01
8.040000000000002700e-01 4.058048433048447867e-01
8.050000000000003819e-01 3.981135071089983990e-01
8.060000000000002718e-01 3.982448863636405267e-01
8.070000000000003837e-01 4.082328922495295775e-01
8.080000000000002736e-01 4.075966005665697112e-01
8.090000000000003855e-01 4.089834905660446607e-01
8.100000000000002753e-01 4.252888888888916585e-01
8.110000000000003872e-01 4.341571966133592198e-01
8.120000000000002771e-01 4.364436619718321531e-01
8.130000000000003890e-01 4.403049718574116311e-01
8.140000000000002789e-01 4.425051546391783330e-01
8.150000000000003908e-01 4.528144329896944820e-01
8.160000000000002807e-01 4.554802619270352793e-01
8.170000000000003926e-01 4.573212149532717152e-01
8.180000000000002824e-01 4.492643656716389100e-01
8.190000000000003944e-01 4.580296831314132899e-01
8.200000000000002842e-01 4.638447858473004892e-01
8.210000000000003961e-01 4.649399628252789962e-01
8.220000000000002860e-01 4.551262302692604678e-01
8.230000000000003979e-01 4.520632066728511589e-01
8.240000000000002878e-01 4.617433333333341716e-01
8.250000000000003997e-01 4.577755319148855140e-01
8.260000000000002895e-01 4.455135734072054321e-01
8.270000000000004015e-01 4.539446494464928206e-01
8.280000000000002913e-01 4.501801104972392165e-01
8.290000000000004032e-01 4.561193370165768091e-01
8.300000000000002931e-01 4.527410763569446606e-01
8.310000000000004050e-01 4.486681818181801340e-01
8.320000000000002949e-01 4.561275229357826810e-01
8.330000000000004068e-01 4.587736938588449220e-01
8.340000000000002967e-01 4.549069533394309306e-01
8.350000000000004086e-01 4.520758683729432792e-01
8.360000000000002984e-01 4.451004562043751611e-01
8.370000000000004103e-01 4.323586144029145650e-01
8.380000000000003002e-01 4.247954007285941747e-01
8.390000000000004121e-01 4.158961852861063346e-01
8.400000000000003020e-01 4.214384196185251286e-01
8.410000000000004139e-01 4.104484105358719437e-01
8.420000000000003038e-01 4.157292384406185981e-01
8.430000000000004157e-01 4.286292572463832329e-01
8.440000000000003055e-01 4.280862567811916097e-01
8.450000000000004174e-01 4.377849141824831092e-01
8.460000000000003073e-01 4.498331830477925730e-01
8.470000000000004192e-01 4.533484684684686017e-01
8.480000000000003091e-01 4.552838129496422637e-01
8.490000000000004210e-01 4.594841868822993058e-01
8.500000000000003109e-01 4.575387342908420751e-01
8.510000000000004228e-01 4.521976211849171312e-01
8.520000000000003126e-01 4.467362903225791659e-01
8.530000000000004245e-01 4.368466457960599736e-01
8.540000000000003144e-01 4.237218498659471866e-01
8.550000000000004263e-01 4.112785714285663863e-01
8.560000000000003162e-01 3.980912655971427516e-01
8.570000000000004281e-01 3.816037399821819998e-01
8.580000000000003180e-01 3.640486666666629123e-01
8.590000000000004299e-01 3.506103907637583839e-01
8.600000000000003197e-01 3.344469804618073749e-01
8.610000000000004317e-01 3.075613475177179645e-01
8.620000000000003215e-01 2.855407883082303200e-01
8.630000000000004334e-01 2.811881078691430558e-01
8.640000000000003233e-01 2.834827738515909856e-01
8.650000000000004352e-01 2.887037037037071818e-01
8.660000000000003251e-01 2.974898678414131803e-01
8.670000000000004370e-01 3.105180738786385009e-01
8.680000000000003268e-01 3.338241652021139982e-01
8.690000000000004388e-01 3.510913005272481846e-01
8.700000000000003286e-01 3.449578947368397985e-01
8.710000000000004405e-01 3.593631025416390568e-01
8.720000000000003304e-01 3.580891418563876827e-01
8.730000000000004423e-01 3.505708733624444129e-01
8.740000000000003322e-01 3.459726200873333712e-01
8.750000000000004441e-01 3.361959459459397115e-01
8.760000000000003340e-01 3.257117058311671531e-01
8.770000000000004459e-01 3.537360748477047512e-01
8.780000000000003357e-01 3.571112608695655721e-01
8.790000000000004476e-01 3.252080729166476059e-01
8.800000000000003375e-01 2.682033391153292867e-01
8.810000000000004494e-01 2.080782251082013701e-01
8.820000000000003393e-01 1.602334342560414182e-01
8.830000000000004512e-01 1.272552245250369307e-01
8.840000000000003411e-01 1.137405440414459429e-01
8.850000000000004530e-01 1.018289042277771977e-01
8.860000000000003428e-01 1.193883720930316861e-01
8.870000000000004547e-01 1.105576161789900147e-01
8.880000000000003446e-01 1.043141323024092265e-01
8.890000000000004565e-01 1.170901716738271675e-01
8.900000000000003464e-01 1.312440874035999128e-01
8.910000000000004583e-01 1.338426797945203861e-01
8.920000000000003482e-01 1.334574058219176462e-01
8.930000000000004601e-01 1.235807692307636096e-01
8.940000000000003499e-01 1.218482066609745396e-01
8.950000000000004619e-01 1.283152173913089389e-01
8.960000000000003517e-01 1.419554893617095415e-01
8.970000000000004636e-01 1.622137755102115442e-01
8.980000000000003535e-01 1.789654761904824753e-01
8.990000000000004654e-01 1.809577249575560487e-01
9.000000000000003553e-01 1.953149279050100662e-01
9.010000000000004672e-01 2.188076271186564503e-01
9.020000000000003570e-01 2.456676669484454123e-01
9.030000000000004690e-01 2.742227810651040043e-01
9.040000000000003588e-01 3.072250843170400980e-01
9.050000000000004707e-01 3.280092327150184173e-01
9.060000000000003606e-01 3.489665964616750493e-01
9.070000000000004725e-01 3.654191077441143465e-01
9.080000000000003624e-01 3.824232773109310091e-01
9.090000000000004743e-01 3.980352348993326239e-01
9.100000000000003642e-01 4.051678541492034769e-01
9.110000000000004761e-01 4.045810980720868644e-01
9.120000000000003659e-01 4.018159832635971318e-01
9.130000000000004778e-01 3.917943143812649964e-01
9.140000000000003677e-01 3.922637729549288133e-01
9.150000000000004796e-01 3.997919516263562234e-01
9.160000000000003695e-01 4.017633638634481308e-01
9.170000000000004814e-01 4.046776019983360229e-01
9.180000000000003713e-01 4.113300083125545625e-01
9.190000000000004832e-01 4.214655315614675435e-01
9.200000000000003730e-01 4.335875518672251405e-01
9.210000000000004849e-01 4.427590231788090525e-01
9.220000000000003748e-01 4.440279156327524568e-01
9.230000000000004867e-01 4.395200578990878237e-01
9.240000000000003766e-01 4.428469008264477313e-01
9.250000000000004885e-01 4.457890264026415084e-01
9.260000000000003784e-01 4.481567133443171702e-01
9.270000000000004903e-01 4.517136213991805316e-01
9.280000000000003801e-01 4.576590386195544813e-01
9.290000000000004921e-01 4.526467132292499862e-01
9.300000000000003819e-01 4.511017241379306486e-01
9.310000000000004938e-01 4.560468442622992447e-01
9.320000000000003837e-01 4.565769230769193276e-01
9.330000000000004956e-01 4.486246524938675706e-01
9.340000000000003855e-01 4.487473017170891532e-01
9.350000000000004974e-01 4.503068163265313006e-01
9.360000000000003872e-01 4.538630913539982714e-01
9.370000000000004992e-01 4.554852198697064702e-01
9.380000000000003890e-01 4.561911382113836844e-01
9.390000000000005009e-01 4.600064987814792561e-01
9.400000000000003908e-01 4.615499593826162816e-01
9.410000000000005027e-01 4.571104622871018375e-01
9.420000000000003926e-01 4.508829959514142338e-01
9.430000000000005045e-01 4.455175566343024807e-01
9.440000000000003944e-01 4.427283346806789588e-01
9.450000000000005063e-01 4.425666531932093140e-01
9.460000000000003961e-01 4.384266935483854266e-01
9.470000000000005080e-01 4.322705882352906315e-01
9.480000000000003979e-01 4.290708534621587300e-01
9.490000000000005098e-01 4.322604819277154897e-01
9.500000000000003997e-01 4.406540562249030013e-01
9.510000000000005116e-01 4.337881526104379604e-01
9.520000000000004015e-01 4.279889423076904120e-01
9.530000000000005134e-01 4.279704563650952864e-01
9.540000000000004032e-01 4.329275779376498545e-01
9.550000000000005151e-01 4.328076738609111795e-01
9.560000000000004050e-01 4.276041533546305895e-01
9.570000000000005169e-01 4.264500000000004398e-01
9.580000000000004068e-01 4.227561305732444596e-01
9.590000000000005187e-01 4.137587112171807191e-01
9.600000000000004086e-01 4.083490055688124842e-01
9.610000000000005205e-01 3.955543685464588122e-01
9.620000000000004103e-01 3.775134417129180631e-01
9.630000000000005222e-01 3.586881933438897385e-01
9.640000000000004121e-01 3.425454905063228250e-01
9.650000000000005240e-01 3.280676424050558704e-01
9.660000000000004139e-01 3.185288704581322738e-01
9.670000000000005258e-01 3.136652328334637030e-01
9.680000000000004157e-01 3.102722222222200066e-01
9.690000000000005276e-01 3.036206530290994077e-01
9.700000000000004174e-01 2.821808418567968157e-01
9.710000000000005294e-01 2.704785377358439047e-01
9.720000000000004192e-01 2.789403453689283108e-01
9.730000000000005311e-01 2.963204705882332979e-01
9.740000000000004210e-01 2.928302745098023130e-01
9.750000000000005329e-01 2.932086854460096426e-01
9.760000000000004228e-01 3.007007036747504358e-01
9.770000000000005347e-01 3.031249999999952038e-01
9.780000000000004245e-01 2.958400623538589014e-01
9.790000000000005365e-01 2.975547934528458560e-01
9.800000000000004263e-01 2.839505062305231475e-01
9.810000000000005382e-01 2.704058754863755687e-01
9.820000000000004281e-01 2.536754658384972605e-01
9.830000000000005400e-01 2.242499999999965077e-01
9.840000000000004299e-01 2.179660589604315579e-01
9.850000000000005418e-01 2.179963953488386619e-01
9.860000000000004317e-01 2.169928847641117708e-01
9.870000000000005436e-01 2.082636785162129689e-01
9.880000000000004334e-01 1.806361669242534940e-01
9.890000000000005453e-01 1.775944444444454984e-01
9.900000000000004352e-01 1.845268696993115631e-01
9.910000000000005471e-01 1.939255966127810815e-01
9.920000000000004370e-01 1.973513086990007492e-01
9.930000000000005489e-01 1.983826671790935026e-01
9.940000000000004388e-01 1.973717574827312804e-01
9.950000000000005507e-01 1.955852760736190021e-01
9.960000000000004405e-01 1.947176110260376292e-01
9.970000000000005524e-01 2.040591117917352482e-01
9.980000000000004423e-01 2.157000000000051099e-01
9.990000000000005542e-01 2.476690839694983826e-01
