# Model: CoolTLusty
# Metallicity: 1.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
5.590000000000001634e-01 5.072543715846994372e-01
5.600000000000000533e-01 5.073999999999999622e-01
5.610000000000001652e-01 5.079983673469389283e-01
5.620000000000000551e-01 5.083713704206240802e-01
5.630000000000001670e-01 5.086425474254743229e-01
5.640000000000000568e-01 5.089135135135135490e-01
5.650000000000001688e-01 5.091837837837838165e-01
5.660000000000000586e-01 5.094536388140161742e-01
5.670000000000001705e-01 5.097231182795699533e-01
5.680000000000000604e-01 5.099459677419354575e-01
5.690000000000001723e-01 5.100802684563758849e-01
5.700000000000000622e-01 5.102999999999999758e-01
5.710000000000001741e-01 5.104439839572193494e-01
5.720000000000000639e-01 5.107629333333334465e-01
5.730000000000001759e-01 5.108852197070572476e-01
5.740000000000000657e-01 5.105606382978723490e-01
5.750000000000001776e-01 5.107838196286473842e-01
5.760000000000000675e-01 5.111529801324503630e-01
5.770000000000001794e-01 5.113630952380950889e-01
5.780000000000000693e-01 5.110443857331571360e-01
5.790000000000001812e-01 5.078381578947376296e-01
5.800000000000000711e-01 5.121065789473684404e-01
5.810000000000001830e-01 5.129823915900132425e-01
5.820000000000000728e-01 5.139081258191350310e-01
5.830000000000001847e-01 5.142403141361256980e-01
5.840000000000000746e-01 5.146973890339425761e-01
5.850000000000001865e-01 5.148000000000000353e-01
5.860000000000000764e-01 5.154800781250000741e-01
5.870000000000001883e-01 5.157568270481145412e-01
5.880000000000000782e-01 5.159732814526588607e-01
5.890000000000001901e-01 5.158673575129533173e-01
5.900000000000000799e-01 5.159289780077620513e-01
5.910000000000001918e-01 5.155244186046509247e-01
5.920000000000000817e-01 5.134038659793818127e-01
5.930000000000001936e-01 5.151451737451731017e-01
5.940000000000000835e-01 5.136614395886889284e-01
5.950000000000001954e-01 5.137897435897436083e-01
5.960000000000000853e-01 5.155716112531969486e-01
5.970000000000001972e-01 5.157168797953962658e-01
5.980000000000000870e-01 5.159413793103448942e-01
5.990000000000001990e-01 5.172071337579620121e-01
6.000000000000000888e-01 5.180416772554002902e-01
6.010000000000002007e-01 5.186216010165185519e-01
6.020000000000000906e-01 5.191290240811153867e-01
6.030000000000002025e-01 5.195177215189873410e-01
6.040000000000000924e-01 5.197353535353536058e-01
6.050000000000002043e-01 5.199230769230770433e-01
6.060000000000000941e-01 5.200000000000000178e-01
6.070000000000002061e-01 5.199865577889447588e-01
6.080000000000000959e-01 5.198219573400251203e-01
6.090000000000002078e-01 5.197000000000000508e-01
6.100000000000000977e-01 5.197000000000000508e-01
6.110000000000002096e-01 5.193831460674154243e-01
6.120000000000000995e-01 5.181483790523688793e-01
6.130000000000002114e-01 5.145475716064744631e-01
6.140000000000001013e-01 5.083130597014918761e-01
6.150000000000002132e-01 5.080122828784117139e-01
6.160000000000001030e-01 5.065226765799251130e-01
6.170000000000002149e-01 5.034316440049436681e-01
6.180000000000001048e-01 4.961051915945599022e-01
6.190000000000002167e-01 4.905443349753662585e-01
6.200000000000001066e-01 4.818125615763550473e-01
6.210000000000002185e-01 4.917022113022148089e-01
6.220000000000001084e-01 5.002525153374235423e-01
6.230000000000002203e-01 5.064301470588253862e-01
6.240000000000001101e-01 5.109323960880203241e-01
6.250000000000002220e-01 5.168536019536025261e-01
6.260000000000001119e-01 5.196687804878052930e-01
6.270000000000002238e-01 5.211104750304508260e-01
6.280000000000001137e-01 5.216224787363306081e-01
6.290000000000002256e-01 5.226283636363633356e-01
6.300000000000001155e-01 5.138797575757554359e-01
6.310000000000002274e-01 5.038822249093098948e-01
6.320000000000001172e-01 5.176381642512108971e-01
6.330000000000002292e-01 5.043617611580248905e-01
6.340000000000001190e-01 5.134070998796623764e-01
6.350000000000002309e-01 5.166277310924403121e-01
6.360000000000001208e-01 5.228973589435775837e-01
6.370000000000002327e-01 5.251812949640294326e-01
6.380000000000001226e-01 5.253999999999999782e-01
6.390000000000002345e-01 5.254337708830548737e-01
6.400000000000001243e-01 5.254468973747016269e-01
6.410000000000002363e-01 5.253999999999999782e-01
6.420000000000001261e-01 5.253999999999999782e-01
6.430000000000002380e-01 5.253999999999999782e-01
6.440000000000001279e-01 5.253714454976302628e-01
6.450000000000002398e-01 5.253469822485207219e-01
6.460000000000001297e-01 5.252044864226681486e-01
6.470000000000002416e-01 5.233520661157018417e-01
6.480000000000001315e-01 5.202137647058825420e-01
6.490000000000002434e-01 5.216309411764707971e-01
6.500000000000001332e-01 5.231429577464792313e-01
6.510000000000002451e-01 5.243183840749412461e-01
6.520000000000001350e-01 5.249591334894615491e-01
6.530000000000002469e-01 5.253999999999999782e-01
6.540000000000001368e-01 5.249981351981349853e-01
6.550000000000002487e-01 5.225275902211869994e-01
6.560000000000001386e-01 5.221345348837211908e-01
6.570000000000002505e-01 5.218078977932628648e-01
6.580000000000001403e-01 5.210872389791184611e-01
6.590000000000002522e-01 5.216420625724219606e-01
6.600000000000001421e-01 5.197695150115471119e-01
6.610000000000002540e-01 5.174334872979214905e-01
6.620000000000001439e-01 5.183714285714289272e-01
6.630000000000002558e-01 5.204729574223248001e-01
6.640000000000001457e-01 5.210000000000000187e-01
6.650000000000002576e-01 5.208456946039035085e-01
6.660000000000001474e-01 5.198814220183484158e-01
6.670000000000002593e-01 5.192314645308926391e-01
6.680000000000001492e-01 5.198652968036531208e-01
6.690000000000002611e-01 5.204304446978333942e-01
6.700000000000001510e-01 5.191300683371293800e-01
6.710000000000002629e-01 5.197145620022762813e-01
6.720000000000001528e-01 5.199612499999998194e-01
6.730000000000002647e-01 5.252603174603194258e-01
6.740000000000001545e-01 5.262029445073612699e-01
6.750000000000002665e-01 5.261222598870053391e-01
6.760000000000001563e-01 5.254908680947014687e-01
6.770000000000002682e-01 5.267019165727173657e-01
6.780000000000001581e-01 5.275090090090089889e-01
6.790000000000002700e-01 5.267294382022467136e-01
6.800000000000001599e-01 5.251114478114475848e-01
6.810000000000002718e-01 5.258050448430496848e-01
6.820000000000001616e-01 5.249067114093960429e-01
6.830000000000002736e-01 5.251759776536314428e-01
6.840000000000001634e-01 5.254387959866219093e-01
6.850000000000002753e-01 5.248850779510021436e-01
6.860000000000001652e-01 5.247992213570634723e-01
6.870000000000002771e-01 5.263586666666674185e-01
6.880000000000001670e-01 5.274436182019978103e-01
6.890000000000002789e-01 5.275826135105204928e-01
6.900000000000001688e-01 5.277865044247788129e-01
6.910000000000002807e-01 5.278624724061806717e-01
6.920000000000001705e-01 5.259685777287752551e-01
6.930000000000002824e-01 5.199105726872242927e-01
6.940000000000001723e-01 5.185624175824175008e-01
6.950000000000002842e-01 5.189193194291991107e-01
6.960000000000001741e-01 5.213184210526321527e-01
6.970000000000002860e-01 5.215565169769983411e-01
6.980000000000001759e-01 5.147038251366101713e-01
6.990000000000002878e-01 5.111672131147535492e-01
7.000000000000001776e-01 5.129993456924758499e-01
7.010000000000002895e-01 5.060834602829138440e-01
7.020000000000001794e-01 4.991578718783943880e-01
7.030000000000002913e-01 5.065731019522792256e-01
7.040000000000001812e-01 5.100438177874185852e-01
7.050000000000002931e-01 5.112501621621636794e-01
7.060000000000001830e-01 5.141025945945945086e-01
7.070000000000002949e-01 5.146602591792661663e-01
7.080000000000001847e-01 5.178778017241386644e-01
7.090000000000002967e-01 5.186407965554354904e-01
7.100000000000001865e-01 5.198204301075272094e-01
7.110000000000002984e-01 5.218597207303979912e-01
7.120000000000001883e-01 5.220233654876741403e-01
7.130000000000003002e-01 5.220953961456102910e-01
7.140000000000001901e-01 5.214318376068369787e-01
7.150000000000003020e-01 5.180223880596996899e-01
7.160000000000001918e-01 5.098385927505305615e-01
7.170000000000003038e-01 4.933042553191444024e-01
7.180000000000001936e-01 4.792070063694249260e-01
7.190000000000003055e-01 4.687993630573201176e-01
7.200000000000001954e-01 4.500228813559271068e-01
7.210000000000003073e-01 4.285373544973498650e-01
7.220000000000001972e-01 4.046338266384716942e-01
7.230000000000003091e-01 4.064168954593535554e-01
7.240000000000001990e-01 3.995426765015752668e-01
7.250000000000003109e-01 3.675347734457222182e-01
7.260000000000002007e-01 3.711745798319373013e-01
7.270000000000003126e-01 3.733447478991586133e-01
7.280000000000002025e-01 3.677400419287200628e-01
7.290000000000003144e-01 3.828888888888942743e-01
7.300000000000002043e-01 4.026492163009441350e-01
7.310000000000003162e-01 4.105578892372018229e-01
7.320000000000002061e-01 4.202968749999991260e-01
7.330000000000003180e-01 4.161645161290337125e-01
7.340000000000002078e-01 4.214263759086221972e-01
7.350000000000003197e-01 4.256406639003970649e-01
7.360000000000002096e-01 3.804367219917045295e-01
7.370000000000003215e-01 4.089819027921710592e-01
7.380000000000002114e-01 4.738595656670129275e-01
7.390000000000003233e-01 4.878594427244666853e-01
7.400000000000002132e-01 5.073909278350504648e-01
7.410000000000003251e-01 5.072053553038141649e-01
7.420000000000002149e-01 5.139504624871532590e-01
7.430000000000003268e-01 5.167446043165487835e-01
7.440000000000002167e-01 5.213184615384619525e-01
7.450000000000003286e-01 5.222178096212894971e-01
7.460000000000002185e-01 5.220479017400204702e-01
7.470000000000003304e-01 5.222003064351379287e-01
7.480000000000002203e-01 5.223521916411825172e-01
7.490000000000003322e-01 5.222917431192659610e-01
7.500000000000002220e-01 5.220321464903356912e-01
7.510000000000003340e-01 5.218423780487805308e-01
7.520000000000002238e-01 5.216224365482232672e-01
7.530000000000003357e-01 5.210152988855113465e-01
7.540000000000002256e-01 5.204526315789472779e-01
7.550000000000003375e-01 5.204259858442872311e-01
7.560000000000002274e-01 5.185807265388487908e-01
7.570000000000003393e-01 5.186667338709682884e-01
7.580000000000002292e-01 5.181199395770388350e-01
7.590000000000003411e-01 5.172352112676055214e-01
7.600000000000002309e-01 5.152999999999994252e-01
7.610000000000003428e-01 5.144670010030090168e-01
7.620000000000002327e-01 5.129536072144282866e-01
7.630000000000003446e-01 5.113250999999995328e-01
7.640000000000002345e-01 5.100259740259737162e-01
7.650000000000003464e-01 5.095329341317365035e-01
7.660000000000002363e-01 5.085657370517924214e-01
7.670000000000003482e-01 5.079674626865671172e-01
7.680000000000002380e-01 5.079000000000000181e-01
7.690000000000003499e-01 5.076400793650791554e-01
7.700000000000002398e-01 5.069223214285711876e-01
7.710000000000003517e-01 5.056519287833821652e-01
7.720000000000002416e-01 5.034849653808104453e-01
7.730000000000003535e-01 5.002463968410648665e-01
7.740000000000002434e-01 4.983234714003942911e-01
7.750000000000003553e-01 4.970708661417316820e-01
7.760000000000002451e-01 4.943117010816115986e-01
7.770000000000003570e-01 4.917698428290759871e-01
7.780000000000002469e-01 4.887255152109899470e-01
7.790000000000003588e-01 4.844590597453460323e-01
7.800000000000002487e-01 4.773197651663378949e-01
7.810000000000003606e-01 4.691653320312476616e-01
7.820000000000002505e-01 4.650486829268288824e-01
7.830000000000003624e-01 4.607210526315763666e-01
7.840000000000002522e-01 4.581137293086672835e-01
7.850000000000003642e-01 4.613635568513119178e-01
7.860000000000002540e-01 4.605952473326860863e-01
7.870000000000003659e-01 4.601471387002921687e-01
7.880000000000002558e-01 4.631522749273967454e-01
7.890000000000003677e-01 4.651329787234038671e-01
7.900000000000002576e-01 4.635249999999991322e-01
7.910000000000003695e-01 4.601985535197678501e-01
7.920000000000002593e-01 4.579812319538011378e-01
7.930000000000003713e-01 4.552218479306999743e-01
7.940000000000002611e-01 4.481288184438034228e-01
7.950000000000003730e-01 4.455688398849467768e-01
7.960000000000002629e-01 4.443224352828376023e-01
7.970000000000003748e-01 4.399731800766268908e-01
7.980000000000002647e-01 4.379047846889947415e-01
7.990000000000003766e-01 4.384676217765046125e-01
8.000000000000002665e-01 4.431206106870244077e-01
8.010000000000003784e-01 4.473189704480470819e-01
8.020000000000002682e-01 4.419573739295884485e-01
8.030000000000003801e-01 4.386038022813683601e-01
8.040000000000002700e-01 4.405312440645783867e-01
8.050000000000003819e-01 4.358170616113704043e-01
8.060000000000002718e-01 4.367570075757606918e-01
8.070000000000003837e-01 4.439856332703228659e-01
8.080000000000002736e-01 4.437578847969766982e-01
8.090000000000003855e-01 4.444976415094381572e-01
8.100000000000002753e-01 4.541954802259902668e-01
8.110000000000003872e-01 4.587399811853242748e-01
8.120000000000002771e-01 4.580140845070419520e-01
8.130000000000003890e-01 4.570676360225139345e-01
8.140000000000002789e-01 4.572592314901620658e-01
8.150000000000003908e-01 4.666313027179041506e-01
8.160000000000002807e-01 4.682697848456505163e-01
8.170000000000003926e-01 4.677173831775698343e-01
8.180000000000002824e-01 4.584779850746237284e-01
8.190000000000003944e-01 4.664907735321585092e-01
8.200000000000002842e-01 4.720297951582874130e-01
8.210000000000003961e-01 4.728579925650557847e-01
8.220000000000002860e-01 4.643518105849530619e-01
8.230000000000003979e-01 4.612508804448609556e-01
8.240000000000002878e-01 4.693518518518529081e-01
8.250000000000003997e-01 4.671954671600306308e-01
8.260000000000002895e-01 4.574556786703625200e-01
8.270000000000004015e-01 4.632760147601450162e-01
8.280000000000002913e-01 4.571418047882151448e-01
8.290000000000004032e-01 4.624825046040535459e-01
8.300000000000002931e-01 4.593609935602566141e-01
8.310000000000004050e-01 4.556454545454530214e-01
8.320000000000002949e-01 4.634350458715625898e-01
8.330000000000004068e-01 4.665652612282310541e-01
8.340000000000002967e-01 4.639296431838961787e-01
8.350000000000004086e-01 4.645544789762359739e-01
8.360000000000002984e-01 4.625293795620407100e-01
8.370000000000004103e-01 4.546686417502274202e-01
8.380000000000003002e-01 4.521855191256812789e-01
8.390000000000004121e-01 4.474364214350610158e-01
8.400000000000003020e-01 4.514444141689353818e-01
8.410000000000004139e-01 4.453590372388712137e-01
8.420000000000003038e-01 4.496068902991857130e-01
8.430000000000004157e-01 4.580664855072505426e-01
8.440000000000003055e-01 4.581108499095830622e-01
8.450000000000004174e-01 4.647287262872681346e-01
8.460000000000003073e-01 4.726731289449966900e-01
8.470000000000004192e-01 4.750855855855857790e-01
8.480000000000003091e-01 4.764320143884904213e-01
8.490000000000004210e-01 4.790463611859834825e-01
8.500000000000003109e-01 4.780719030520636514e-01
8.510000000000004228e-01 4.751096050269288384e-01
8.520000000000003126e-01 4.718935483870959069e-01
8.530000000000004245e-01 4.658694991055429280e-01
8.540000000000003144e-01 4.574549597855198657e-01
8.550000000000004263e-01 4.491071428571394297e-01
8.560000000000003162e-01 4.396846702317252498e-01
8.570000000000004281e-01 4.272275155832524485e-01
8.580000000000003180e-01 4.133431111111079970e-01
8.590000000000004299e-01 4.021161634102957128e-01
8.600000000000003197e-01 3.880841918294811177e-01
8.610000000000004317e-01 3.635906028368680043e-01
8.620000000000003215e-01 3.426578387953874150e-01
8.630000000000004334e-01 3.384729442970829116e-01
8.640000000000003233e-01 3.407060070671386609e-01
8.650000000000004352e-01 3.457365079365112837e-01
8.660000000000003251e-01 3.541251101321619132e-01
8.670000000000004370e-01 3.663533861037915340e-01
8.680000000000003268e-01 3.876217926186335538e-01
8.690000000000004388e-01 4.026481546572999171e-01
8.700000000000003286e-01 3.979894736842087277e-01
8.710000000000004405e-01 4.097166520596040584e-01
8.720000000000003304e-01 4.080552539404512236e-01
8.730000000000004423e-01 4.012930131004356915e-01
8.740000000000003322e-01 3.974339737991244292e-01
8.750000000000004441e-01 3.894891891891836266e-01
8.760000000000003340e-01 3.799327241079279438e-01
8.770000000000004459e-01 4.032573542210710626e-01
8.780000000000003357e-01 4.063013043478264641e-01
8.790000000000004476e-01 3.777544270833162465e-01
8.800000000000003375e-01 3.228059843885298097e-01
8.810000000000004494e-01 2.611117748917493042e-01
8.820000000000003393e-01 2.088057958477348985e-01
8.830000000000004512e-01 1.710237478410979728e-01
8.840000000000003411e-01 1.550479274611341884e-01
8.850000000000004530e-01 1.469999137187193994e-01
8.860000000000003428e-01 1.638169681309294412e-01
8.870000000000004547e-01 1.507580034423264270e-01
8.880000000000003446e-01 1.436560137457094377e-01
8.890000000000004565e-01 1.597296137339143107e-01
8.900000000000003464e-01 1.763419023136257036e-01
8.910000000000004583e-01 1.791853595890407491e-01
8.920000000000003482e-01 1.784148116438353249e-01
8.930000000000004601e-01 1.681898290598232704e-01
8.940000000000003499e-01 1.664354397950480180e-01
8.950000000000004619e-01 1.733782608695701999e-01
8.960000000000003517e-01 1.887314042553278060e-01
8.970000000000004636e-01 2.122719387755186427e-01
8.980000000000003535e-01 2.312345238095309119e-01
8.990000000000004654e-01 2.335088285229211802e-01
9.000000000000003553e-01 2.492513146734584295e-01
9.010000000000004672e-01 2.742638135593350457e-01
9.020000000000003570e-01 3.018417582417673994e-01
9.030000000000004690e-01 3.301715976331511815e-01
9.040000000000003588e-01 3.625976391231098273e-01
9.050000000000004707e-01 3.806414839797725991e-01
9.060000000000003606e-01 3.961779275484465512e-01
9.070000000000004725e-01 4.071740740740782960e-01
9.080000000000003624e-01 4.210749579831995493e-01
9.090000000000004743e-01 4.348711409395995542e-01
9.100000000000003642e-01 4.395872590108979017e-01
9.110000000000004761e-01 4.423533948030189400e-01
9.120000000000003659e-01 4.418660251046022114e-01
9.130000000000004778e-01 4.303193979933038205e-01
9.140000000000003677e-01 4.292621035058468149e-01
9.150000000000004796e-01 4.358000000000000207e-01
9.160000000000003695e-01 4.356278934221478605e-01
9.170000000000004814e-01 4.345454621149037466e-01
9.180000000000003713e-01 4.390391521197025693e-01
9.190000000000004832e-01 4.490417774086438718e-01
9.200000000000003730e-01 4.609302904564364090e-01
9.210000000000004849e-01 4.687713576158940021e-01
9.220000000000003748e-01 4.677526054590542270e-01
9.230000000000004867e-01 4.608874276261337721e-01
9.240000000000003766e-01 4.617052066115707731e-01
9.250000000000004885e-01 4.624559405940596446e-01
9.260000000000003784e-01 4.644540362438234204e-01
9.270000000000004903e-01 4.679851851851871136e-01
9.280000000000003801e-01 4.708423993426433252e-01
9.290000000000004921e-01 4.636936729663074241e-01
9.300000000000003819e-01 4.620637931034479728e-01
9.310000000000004938e-01 4.654366393442651573e-01
9.320000000000003837e-01 4.663461538461517453e-01
9.330000000000004956e-01 4.619986099754703757e-01
9.340000000000003855e-01 4.624892068683567059e-01
9.350000000000004974e-01 4.621806530612243558e-01
9.360000000000003872e-01 4.656008972267554058e-01
9.370000000000004992e-01 4.678858306188926064e-01
9.380000000000003890e-01 4.676839837398369948e-01
9.390000000000005009e-01 4.667448415922018090e-01
9.400000000000003908e-01 4.673947197400489806e-01
9.410000000000005027e-01 4.653931062449297995e-01
9.420000000000003926e-01 4.624404858299581145e-01
9.430000000000005045e-01 4.596216828478952854e-01
9.440000000000003944e-01 4.578108326596604938e-01
9.450000000000005063e-01 4.578916734033953162e-01
9.460000000000003961e-01 4.551511290322569625e-01
9.470000000000005080e-01 4.511352941176448028e-01
9.480000000000003979e-01 4.490694041867960840e-01
9.490000000000005098e-01 4.511503614457861855e-01
9.500000000000003997e-01 4.566122088353435915e-01
9.510000000000005116e-01 4.532690763052190097e-01
9.520000000000004015e-01 4.489855769230751692e-01
9.530000000000005134e-01 4.482104883907146453e-01
9.540000000000004032e-01 4.514597921662671376e-01
9.550000000000005151e-01 4.517795363709034007e-01
9.560000000000004050e-01 4.492581469648552761e-01
9.570000000000005169e-01 4.507454545454561701e-01
9.580000000000004068e-01 4.483863057324800616e-01
9.590000000000005187e-01 4.396155131264901095e-01
9.600000000000004086e-01 4.368311058074770270e-01
9.610000000000005205e-01 4.280782366957857077e-01
9.620000000000004103e-01 4.150378271213262527e-01
9.630000000000005222e-01 4.012183835182185354e-01
9.640000000000004121e-01 3.892833860759444264e-01
9.650000000000005240e-01 3.780492088607537160e-01
9.660000000000004139e-01 3.703392575039465284e-01
9.670000000000005258e-01 3.659242304656655786e-01
9.680000000000004157e-01 3.626551615445214316e-01
9.690000000000005276e-01 3.570916601101392640e-01
9.700000000000004174e-01 3.381302124311487134e-01
9.710000000000005294e-01 3.269599056603721965e-01
9.720000000000004192e-01 3.348623233909058250e-01
9.730000000000005311e-01 3.511536470588209058e-01
9.740000000000004210e-01 3.466046274509783087e-01
9.750000000000005329e-01 3.464999999999999747e-01
9.760000000000004228e-01 3.531675527756100719e-01
9.770000000000005347e-01 3.558124999999962568e-01
9.780000000000004245e-01 3.503037412314900512e-01
9.790000000000005365e-01 3.531876071706953057e-01
9.800000000000004263e-01 3.401843457943862781e-01
9.810000000000005382e-01 3.269896498054418177e-01
9.820000000000004281e-01 3.102018633540249426e-01
9.830000000000005400e-01 2.799999999999963074e-01
9.840000000000004299e-01 2.733281613653964492e-01
9.850000000000005418e-01 2.734944186046527892e-01
9.860000000000004317e-01 2.725300850734696523e-01
9.870000000000005436e-01 2.631323029366133825e-01
9.880000000000004334e-01 2.329159196290436773e-01
9.890000000000005453e-01 2.297018518518531005e-01
9.900000000000004352e-01 2.373783346183560572e-01
9.910000000000005471e-01 2.477276366435742505e-01
9.920000000000004370e-01 2.515767513471918737e-01
9.930000000000005489e-01 2.527412759415839649e-01
9.940000000000004388e-01 2.515257866462000669e-01
9.950000000000005507e-01 2.494334355828213834e-01
9.960000000000004405e-01 2.484488514548282012e-01
9.970000000000005524e-01 2.587091883614141552e-01
9.980000000000004423e-01 2.713513761467944985e-01
9.990000000000005542e-01 3.030854961832377126e-01
